"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0007-06-07,-0.005,-1650.597,336619.56,338270.157,102.416,22.264,77.398,77.408,0.101,1.052,0.004,0,2.667,27.81,0.142,0.014,77.403,385.967,5.164,2041.727
0007-06-08,-0.005,-1845.638,338537.019,340382.657,131.341,28.552,77.41,77.421,0.1,1.051,0.004,0,2.651,27.802,0.133,0.013,77.415,362.809,40.682,2249.129
0007-06-09,0.006,1894.248,340651.905,338757.657,121.382,26.387,77.423,77.411,0.1,1.051,0.004,0,2.634,27.794,0.125,0.012,77.417,341.041,54.475,395.516
0007-06-10,0.003,849.828,338957.485,338107.657,121.403,26.392,77.412,77.407,0.1,1.049,0.004,0,2.644,27.757,0.118,0.011,77.41,320.578,5.54,326.118
0007-06-11,0.002,662.125,338282.282,337620.157,127.487,27.715,77.408,77.404,0.1,1.05,0.004,0,2.653,27.798,0.111,0.011,77.406,301.344,5.901,307.244
0007-06-12,0.002,789.633,337759.802,336970.168,150.718,32.765,77.405,77.4,0.1,1.051,0.003,0,2.662,27.848,0.104,0.01,77.402,283.263,13.168,296.431
0007-06-13,0.009,2994.109,337105.877,334111.768,130.817,28.438,77.401,77.382,0.101,1.052,0.003,0,2.67,27.881,0.098,0.009,77.391,266.267,5.525,271.792
0007-06-14,0.003,1078.912,334237.88,333158.968,123.772,26.907,77.383,77.376,0.101,1.045,0.003,0,2.678,27.725,0.092,0.009,77.379,250.291,4.575,254.867
0007-06-15,0.005,1566.657,333296.425,331729.768,135.064,29.362,77.377,77.367,0.101,1.045,0.003,0,2.686,27.725,0.09,0.009,77.372,273.562,4.396,277.958
0007-06-16,0.001,475.315,331887.484,331412.168,128.721,27.983,77.368,77.365,0.102,1.043,0.003,0,2.695,27.699,0.104,0.01,77.367,283.676,7.943,291.619
0007-06-17,0.004,1314.934,331615.502,330300.568,124.521,27.07,77.366,77.358,0.102,1.045,0.003,0,2.702,27.758,0.098,0.01,77.362,266.655,66.213,332.868
0007-06-18,0.001,423.561,330406.529,329982.968,142.294,30.934,77.359,77.356,0.102,1.044,0.003,0,2.711,27.74,0.092,0.009,77.357,250.656,3.328,253.984
0007-06-19,-0.016,-5240.169,330141.999,335382.168,137.691,29.933,77.357,77.39,0.102,1.045,0.003,0,2.718,27.791,0.087,0.008,77.374,235.616,66.648,5542.434
0007-06-20,0.009,3011.678,335535.446,332523.768,113.628,24.702,77.391,77.372,0.101,1.045,0.003,0,2.674,27.785,0.081,0.008,77.382,221.479,50,271.48
0007-06-21,-0.01,-3485.811,332690.357,336176.168,93.668,20.363,77.373,77.395,0.101,1.038,0.002,0,2.68,27.613,0.076,0.007,77.384,208.191,55.837,3749.839
0007-06-22,0.011,3651.027,336333.595,332682.568,108.799,23.652,77.396,77.373,0.1,1.038,0.002,0,2.65,27.608,0.072,0.007,77.385,195.699,74.907,270.606
0007-06-23,0.011,3600.035,332789.003,329188.968,98.364,21.384,77.374,77.351,0.1,1.029,0.002,0,2.656,27.376,0.068,0.007,77.362,183.957,24.802,208.759
0007-06-24,0.005,1647.025,329247.993,327600.968,110.924,24.114,77.351,77.341,0.1,1.02,0.002,0,2.662,27.143,0.064,0.006,77.346,172.92,1.494,174.414
0007-06-25,0.004,1465.977,327637.745,326171.768,122.626,26.658,77.341,77.332,0.1,1.017,0.002,0,2.667,27.067,0.06,0.006,77.337,162.545,1.795,164.339
0007-06-26,0.001,178.901,326191.869,326012.968,129.59,28.172,77.332,77.331,0.1,1.014,0.002,0,2.673,27.002,0.056,0.006,77.332,152.792,2.116,154.908
0007-06-27,-0.004,-1418.065,326024.103,327442.168,129.412,28.133,77.331,77.34,0.101,1.015,0.002,0,2.678,27.04,0.053,0.005,77.336,143.624,2.132,1563.821
0007-06-28,0.011,3507.679,327456.247,323948.568,124.136,26.986,77.34,77.318,0.1,1.015,0.002,0,2.666,27.037,0.05,0.005,77.329,135.007,8.205,143.212
0007-06-29,0.001,164.203,323953.971,323789.768,117.739,25.595,77.318,77.317,0.1,1.006,0.002,0,2.67,26.794,0.047,0.005,77.318,126.907,0.975,127.882
0007-06-30,0.004,1304.964,323824.332,322519.368,113.751,24.729,77.317,77.309,0.1,1.006,0.001,0,2.674,26.824,0.044,0.004,77.313,119.292,33.602,152.894
0007-07-01,0.006,2047.242,322668.203,320620.961,99.71,21.676,77.31,77.297,0.1,1.004,0.001,0,2.677,26.758,0.041,0.004,77.303,112.135,140.425,252.559
0007-07-02,0.008,2717.092,320679.253,317962.161,97.365,21.166,77.297,77.28,0.101,0.999,0.001,0,2.681,26.627,0.039,0.004,77.289,105.407,54.17,159.577
0007-07-03,0.008,2422.639,318038.8,315616.161,111.418,24.221,77.281,77.265,0.101,0.992,0.001,0,2.684,26.437,0.036,0.004,77.273,99.082,93.46,192.542
0007-07-04,0.001,392.494,315695.855,315303.361,96.509,20.98,77.266,77.263,0.101,0.985,0.001,0,2.687,26.27,0.034,0.004,77.264,93.137,86.951,180.088
0007-07-05,-0.004,-1227.946,315483.015,316710.961,102.91,22.372,77.264,77.272,0.101,0.985,0.001,0,2.688,26.27,0.032,0.003,77.268,87.549,199.158,1514.653
0007-07-06,0.001,457.554,316699.315,316241.761,109.833,23.877,77.272,77.269,0.1,0.985,0.001,0,2.678,26.268,0.03,0.003,77.27,82.296,20.312,102.609
0007-07-07,0.007,2347.501,316243.262,313895.761,104.949,22.815,77.269,77.254,0.101,0.985,0.001,0,2.681,26.259,0.028,0.003,77.262,77.358,33.317,110.675
0007-07-08,-0.006,-1856.599,313915.962,315772.561,86.289,18.759,77.254,77.266,0.101,0.978,0.001,0,2.683,26.09,0.027,0.003,77.26,72.717,37.248,1966.563
0007-07-09,-0.004,-1142.525,315881.235,317023.761,102.393,22.259,77.267,77.274,0.1,0.978,0.001,0,2.666,26.089,0.025,0.003,77.27,68.354,146.835,1357.715
0007-07-10,-0.007,-2269.372,316943.989,319213.361,139.086,30.236,77.273,77.288,0.1,0.978,0.001,0,2.657,26.087,0.024,0.002,77.281,64.253,0.66,2334.285
0007-07-11,0.004,1232.705,319351.266,318118.561,133.052,28.924,77.289,77.281,0.099,0.978,0.001,0,2.637,26.086,0.022,0.002,77.285,60.397,215.917,276.314
0007-07-12,-0.002,-561.44,318182.721,318744.161,121.235,26.355,77.281,77.285,0.099,0.975,0.001,0,2.639,26.006,0.021,0.002,77.283,56.774,133.502,751.716
0007-07-13,0.008,2522.902,318764.663,316241.761,92.147,20.032,77.285,77.269,0.099,0.975,0.001,0,2.634,26.005,0.02,0.002,77.277,53.367,62.992,116.359
0007-07-14,-0.005,-1587.401,316218.359,317805.761,102.371,22.255,77.269,77.279,0.099,0.968,0.001,0,2.636,25.817,0.018,0.002,77.274,50.165,32.926,1670.492
0007-07-15,0.008,2700.821,318004.181,315303.361,81.954,17.816,77.28,77.263,0.098,0.968,0.001,0,2.621,25.816,0.017,0.002,77.272,47.155,236.519,283.674
0007-07-16,0.004,1341.352,315237.112,313895.761,106.562,23.166,77.263,77.254,0.098,0.96,0.001,0,2.623,25.613,0.016,0.002,77.258,44.326,0.277,44.603
0007-07-17,0.004,1326.606,313814.766,312488.161,118.159,25.687,77.254,77.245,0.098,0.957,0,0,2.625,25.52,0.015,0.002,77.249,41.666,0.255,41.921
0007-07-18,-0.004,-1313.43,312425.931,313739.361,101.505,22.066,77.245,77.253,0.098,0.953,0,0,2.627,25.426,0.014,0.001,77.249,39.166,4.195,1356.791
0007-07-19,-0.02,-6144.19,314163.97,320308.161,105.419,22.917,77.256,77.295,0.098,0.953,0,0,2.613,25.425,0.014,0.001,77.275,36.816,497.456,6678.463
0007-07-20,0.012,3733.86,320757.621,317023.761,71.823,15.614,77.298,77.274,0.096,0.953,0,0,2.559,25.424,0.013,0.001,77.286,34.607,489.567,524.174
0007-07-21,0.008,2393.135,317070.896,314677.761,97.76,21.252,77.274,77.259,0.096,0.942,0,0,2.56,25.141,0.012,0.001,77.267,32.531,116.299,148.83
0007-07-22,0.005,1461.128,314574.889,313113.761,128.444,27.923,77.258,77.249,0.096,0.936,0,0,2.562,24.962,0.011,0.001,77.254,30.579,0.164,30.743
0007-07-23,0.002,531.618,313019.778,312488.161,128.155,27.86,77.248,77.245,0.096,0.932,0,0,2.564,24.857,0.011,0.001,77.247,28.744,10.587,39.332
0007-07-24,0.009,2887.624,312404.185,309516.561,110.598,24.043,77.245,77.226,0.096,0.93,0,0,2.565,24.824,0.01,0.001,77.235,27.02,4.055,31.075
0007-07-25,0.006,1941.91,309425.27,307483.361,112.301,24.413,77.225,77.213,0.096,0.922,0,0,2.567,24.604,0.009,0.001,77.219,25.398,0.133,25.531
0007-07-26,-0.001,-265.17,307374.591,307639.761,127.652,27.75,77.212,77.214,0.096,0.917,0,0,2.569,24.459,0.009,0.001,77.213,23.875,0.147,289.191
0007-07-27,0.001,209.486,307536.447,307326.961,121.024,26.31,77.213,77.212,0.096,0.917,0,0,2.568,24.458,0.008,0.001,77.213,22.442,0.14,22.582
0007-07-28,0.005,1588.686,307351.647,305762.961,114.583,24.909,77.212,77.202,0.096,0.916,0,0,2.568,24.449,0.008,0.001,77.207,21.096,122.786,143.881
0007-07-29,0.006,1881.659,305654.314,303772.655,123.604,26.87,77.201,77.189,0.096,0.912,0,0,2.57,24.33,0.007,0.001,77.195,19.83,0.104,19.934
0007-07-30,0.002,485.815,303648.47,303162.655,137.38,29.865,77.188,77.185,0.096,0.906,0,0,2.572,24.187,0.007,0.001,77.187,18.64,0.085,18.725
0007-07-31,-0.002,-726.312,303046.343,303772.655,128.736,27.986,77.184,77.189,0.096,0.905,0,0,2.573,24.155,0.006,0.001,77.187,17.522,0.085,743.919
0007-08-01,0.005,1408.906,303656.561,302247.655,127.509,27.719,77.188,77.179,0.096,0.905,0,0,2.568,24.155,0.006,0.001,77.184,16.47,0.078,16.549
0007-08-02,-0.004,-1186.053,302129.102,303315.155,128.92,28.026,77.178,77.186,0.096,0.901,0,0,2.57,24.048,0.006,0.001,77.182,15.482,0.076,1201.61
0007-08-03,-0.003,-869.297,303208.358,304077.655,116.724,25.375,77.185,77.191,0.096,0.901,0,0,2.561,24.048,0.005,0.001,77.188,14.553,0.073,883.923
0007-08-04,0.012,3560.205,303977.86,300417.655,122.381,26.605,77.19,77.167,0.096,0.908,0.007,0.001,2.556,24.066,0.024,0.003,77.179,27.46,0.053,27.513
0007-08-05,0.001,328.103,300593.258,300265.155,131.826,28.658,77.168,77.166,0.097,0.901,0.004,0,2.567,23.899,0.115,0.012,77.167,312.694,0.043,312.736
0007-08-06,0.009,2785.321,300610.476,297825.155,97.418,21.178,77.168,77.15,0.097,0.903,0.003,0,2.576,23.981,0.108,0.012,77.159,293.932,152.729,446.661
0007-08-07,-0.015,-4399.267,298000.888,302400.155,100.476,21.843,77.151,77.18,0.097,0.898,0.003,0,2.585,23.861,0.102,0.011,77.166,276.296,3.958,4679.521
0007-08-08,0.02,5990.381,302595.535,296605.155,99.52,21.635,77.181,77.142,0.096,0.898,0.003,0,2.545,23.855,0.095,0.01,77.162,259.718,39.189,298.907
0007-08-09,0.011,3164.741,296719.896,293555.155,124.416,27.047,77.143,77.122,0.096,0.883,0.003,0,2.554,23.472,0.09,0.01,77.132,244.135,0.031,244.166
0007-08-10,0.003,886.465,293679.12,292792.655,105.229,22.876,77.123,77.117,0.096,0.876,0.003,0,2.562,23.306,0.084,0.009,77.12,229.487,3.943,233.43
0007-08-11,0.002,544.443,292879.597,292335.155,123.816,26.916,77.118,77.114,0.097,0.876,0.002,0,2.57,23.315,0.079,0.009,77.116,215.718,0.025,215.743
0007-08-12,-0.017,-4950.989,292416.666,297367.655,116.596,25.347,77.115,77.147,0.097,0.877,0.002,0,2.578,23.346,0.074,0.008,77.131,202.775,0.026,5153.79
0007-08-13,0.015,4411.52,297509.175,293097.655,119.97,26.081,77.148,77.119,0.095,0.877,0.002,0,2.533,23.342,0.07,0.008,77.133,190.608,75.712,266.32
0007-08-14,-0.007,-2070.751,293161.904,295232.655,110.49,24.02,77.12,77.133,0.095,0.866,0.002,0,2.54,23.061,0.066,0.007,77.126,179.172,0.015,2249.938
0007-08-15,0.007,2036.462,295286.617,293250.155,113.81,24.741,77.133,77.12,0.095,0.866,0.002,0,2.521,23.057,0.062,0.007,77.127,168.422,3.932,172.354
0007-08-16,-0.004,-1031.754,293285.901,294317.655,117.841,25.618,77.12,77.127,0.095,0.862,0.002,0,2.527,22.957,0.058,0.006,77.124,158.316,0.016,1190.085
0007-08-17,0.006,1886.433,294374.088,292487.655,108.893,23.672,77.127,77.115,0.094,0.861,0.002,0,2.517,22.953,0.055,0.006,77.121,148.817,20.893,169.71
0007-08-18,0.021,6049.622,292958.577,286908.955,98.617,21.439,77.118,77.078,0.096,0.873,0.017,0.002,2.523,22.898,0.092,0.01,77.098,504.333,69.176,573.51
0007-08-19,0.024,7002.292,287628.047,280625.755,98.031,21.311,77.083,77.036,0.097,0.864,0.01,0.001,2.551,22.727,0.302,0.034,77.059,821.06,0.01,821.069
0007-08-20,0.026,7369.496,281292.056,273922.56,101.42,22.048,77.04,76.991,0.098,0.852,0.009,0.001,2.578,22.457,0.284,0.033,77.016,771.796,0.008,771.804
0007-08-21,0.004,1195.703,274532.662,273336.96,110.928,24.115,76.995,76.987,0.099,0.838,0.008,0.001,2.603,22.136,0.267,0.031,76.991,725.488,0.008,725.496
0007-08-22,0.006,1610.191,273922.351,272312.16,99.111,21.546,76.991,76.98,0.099,0.842,0.008,0.001,2.627,22.29,0.251,0.03,76.986,681.959,6.533,688.492
0007-08-23,-0.009,-2421.542,272968.213,275389.755,70.72,15.374,76.984,77.001,0.1,0.848,0.011,0.001,2.65,22.403,0.245,0.029,76.993,660.446,69.175,3151.163
0007-08-24,-0.002,-601.585,275984.969,276586.555,83.613,18.177,77.005,77.009,0.099,0.845,0.007,0.001,2.618,22.38,0.221,0.026,77.007,602.579,79.615,1283.779
0007-08-25,-0.014,-3886.493,277188.062,281074.555,94.243,20.488,77.013,77.039,0.098,0.844,0.007,0.001,2.605,22.367,0.208,0.024,77.026,566.424,133.12,4586.037
0007-08-26,0.006,1626.805,281504.56,279877.755,104.749,22.772,77.042,77.031,0.097,0.844,0.006,0.001,2.564,22.354,0.196,0.022,77.036,532.439,6.532,538.971
0007-08-27,0.009,2627.75,280261.505,277633.755,112.229,24.398,77.034,77.016,0.097,0.845,0.006,0.001,2.581,22.409,0.184,0.021,77.025,500.492,0.005,500.498
0007-08-28,0.004,1236.575,277972.73,276736.155,126.405,27.479,77.018,77.01,0.098,0.842,0.006,0.001,2.598,22.372,0.173,0.02,77.014,470.463,0.005,470.468
0007-08-29,0,-129.962,277054.993,277184.955,118.628,25.789,77.012,77.013,0.098,0.844,0.005,0.001,2.614,22.435,0.162,0.019,77.013,442.235,0.006,572.203
0007-08-30,0.007,2016.839,277556.194,275539.355,106.725,23.201,77.016,77.002,0.098,0.843,0.005,0.001,2.608,22.425,0.153,0.018,77.009,415.701,66.56,482.261
0007-08-31,0.007,1944.82,275867.38,273922.56,124.289,27.019,77.004,76.991,0.099,0.842,0.004,0.001,2.622,22.406,0.144,0.017,76.998,390.759,66.559,457.318
0007-09-01,0.009,2527.228,274253.788,271726.56,32.199,20.999,76.993,76.976,0.099,0.84,0.004,0.001,2.635,22.383,0.135,0.016,76.985,367.313,0.003,367.316
0007-09-02,-0.001,-276.917,272035.243,272312.16,32.65,21.294,76.978,76.98,0.099,0.836,0.004,0,2.647,22.303,0.127,0.015,76.979,345.275,0.002,622.194
0007-09-03,0.008,2191.081,272600.04,270408.96,32.728,21.344,76.982,76.967,0.099,0.836,0.004,0,2.641,22.296,0.119,0.014,76.975,324.558,0.003,324.561
0007-09-04,0.007,2025.381,270677.541,268652.16,32.572,21.243,76.969,76.955,0.099,0.833,0.004,0,2.651,22.229,0.112,0.013,76.962,305.085,0.003,305.087
0007-09-05,-0.003,-924.531,268898.829,269823.36,35.79,23.342,76.957,76.963,0.1,0.83,0.003,0,2.662,22.168,0.105,0.013,76.96,286.779,0.002,1211.313
0007-09-06,0.003,782.668,270166.827,269384.16,36.642,23.897,76.965,76.96,0.1,0.833,0.006,0.001,2.65,22.172,0.11,0.013,76.963,384.533,0.002,384.535
0007-09-07,-0.001,-365.353,270043.607,270408.96,36.337,23.698,76.965,76.967,0.1,0.838,0.008,0.001,2.674,22.364,0.256,0.031,76.966,696.255,3.918,1065.526
0007-09-08,0.009,2408.341,271060.501,268652.16,35.227,22.974,76.972,76.955,0.1,0.838,0.008,0.001,2.662,22.349,0.24,0.029,76.963,654.479,36.543,691.022
0007-09-09,-0.001,-401.788,269275.172,269676.96,25.643,16.724,76.959,76.962,0.1,0.837,0.007,0.001,2.683,22.376,0.226,0.027,76.961,615.211,36.542,1053.54
0007-09-10,-0.004,-1122.765,270310.994,271433.76,21.298,13.89,76.966,76.974,0.1,0.837,0.007,0.001,2.671,22.362,0.212,0.025,76.97,578.298,79.606,1780.67
0007-09-11,-0.015,-4127.62,272010.135,276137.755,26.648,17.379,76.978,77.006,0.099,0.837,0.006,0.001,2.653,22.35,0.2,0.024,76.992,543.6,62.641,4733.862
0007-09-12,0.026,7113.889,276644.449,269530.56,27.116,17.685,77.009,76.961,0.098,0.836,0.006,0.001,2.607,22.338,0.188,0.022,76.985,510.984,26.101,537.085
0007-09-13,0.005,1325.516,269977.676,268652.16,29.631,19.325,76.964,76.955,0.098,0.82,0.006,0.001,2.624,21.94,0.176,0.021,76.96,480.325,0.001,480.326
0007-09-14,-0.016,-4368.328,269115.032,273483.36,31.777,20.724,76.958,76.988,0.099,0.822,0.005,0.001,2.639,21.998,0.166,0.02,76.973,451.505,46.981,4866.815
0007-09-15,0.021,5874.526,274087.486,268212.96,28.284,18.446,76.992,76.952,0.097,0.821,0.005,0.001,2.59,21.988,0.156,0.018,76.972,424.415,211.411,635.826
0007-09-16,0.013,3446.219,268584.778,265138.56,24.208,15.788,76.955,76.931,0.097,0.808,0.005,0.001,2.604,21.663,0.147,0.018,76.943,398.95,0,398.951
0007-09-17,0.016,4297.722,265483.482,261185.76,26.849,17.51,76.933,76.904,0.098,0.802,0.004,0.001,2.617,21.523,0.138,0.017,76.919,375.013,0.001,375.014
0007-09-18,0.005,1188.862,261503.432,260314.571,31.086,20.274,76.906,76.898,0.098,0.793,0.004,0.001,2.63,21.304,0.13,0.016,76.902,352.512,0.001,352.513
0007-09-19,0.002,619.502,260648.473,260028.971,33.005,21.525,76.9,76.896,0.098,0.794,0.004,0.001,2.644,21.344,0.136,0.017,76.898,370.892,0.001,370.893
0007-09-20,0.007,1737.25,260338.221,258600.971,35.145,22.921,76.898,76.886,0.099,0.796,0.004,0,2.657,21.421,0.128,0.016,76.892,348.639,0.001,348.64
0007-09-21,0.002,428.615,258886.786,258458.171,37.39,24.385,76.888,76.885,0.099,0.795,0.004,0,2.669,21.399,0.12,0.015,76.887,327.721,0.001,327.721
0007-09-22,-0.002,-445.695,258726.476,259172.171,35.469,23.132,76.887,76.89,0.099,0.797,0.004,0,2.68,21.476,0.113,0.014,76.888,308.057,0.001,753.753
0007-09-23,0.009,2249.991,259422.961,257172.971,34.605,22.568,76.892,76.876,0.099,0.797,0.003,0,2.672,21.47,0.106,0.013,76.884,289.574,0.001,289.574
0007-09-24,0.002,516.469,257403.84,256887.371,36.877,24.05,76.878,76.874,0.099,0.793,0.003,0,2.682,21.383,0.1,0.013,76.876,272.2,0.001,272.2
0007-09-25,-0.005,-1323.512,257277.459,258600.971,39.763,25.932,76.877,76.886,0.1,0.794,0.003,0,2.69,21.434,0.094,0.012,76.881,255.868,178.786,1758.165
0007-09-26,-0.004,-1054.86,259116.91,260171.771,26.72,17.426,76.89,76.897,0.099,0.794,0.003,0,2.67,21.429,0.088,0.011,76.893,240.515,305.371,1600.747
0007-09-27,-0.009,-2266.314,260676.246,262942.56,21.744,14.181,76.901,76.916,0.098,0.794,0.003,0,2.653,21.424,0.083,0.01,76.908,226.084,302.76,2795.159
0007-09-28,0.014,3573.34,263173.911,259600.571,23.951,15.62,76.918,76.893,0.097,0.794,0.002,0,2.628,21.419,0.078,0.01,76.905,212.519,45.675,258.195
0007-09-29,0.017,4310.923,259770.294,255459.371,26.808,17.484,76.894,76.864,0.098,0.785,0.002,0,2.635,21.201,0.073,0.009,76.879,199.768,0,199.769
0007-09-30,0.013,3315.864,255633.635,252317.771,27.911,18.203,76.865,76.842,0.098,0.777,0.004,0.001,2.643,20.926,0.077,0.01,76.854,205.546,0,205.546
0007-10-01,0.01,2557.809,252733.579,250175.771,24.98,16.291,76.845,76.827,0.099,0.772,0.005,0.001,2.659,20.818,0.163,0.021,76.836,443.805,0,443.805
0007-10-02,-0.001,-321.101,250568.669,250889.771,21.662,14.127,76.83,76.832,0.099,0.769,0.005,0.001,2.675,20.76,0.153,0.02,76.831,417.176,0,738.278
0007-10-03,0.001,364.98,251254.75,250889.771,24.239,15.808,76.835,76.832,0.099,0.768,0.004,0.001,2.666,20.751,0.144,0.019,76.833,392.146,0,392.146
0007-10-04,0.006,1478.808,251226.179,249747.371,28.739,18.743,76.834,76.824,0.099,0.771,0.004,0.001,2.68,20.856,0.135,0.017,76.829,368.617,0,368.617
0007-10-05,-0.004,-1115.255,250060.116,251175.371,30.118,19.642,76.826,76.834,0.1,0.771,0.004,0.001,2.693,20.861,0.127,0.016,76.83,346.5,0,1461.755
0007-10-06,0.003,873.243,251477.414,250604.171,30.432,19.847,76.836,76.83,0.099,0.771,0.004,0,2.677,20.853,0.12,0.015,76.833,325.71,10.44,336.15
0007-10-07,-0.001,-243.428,250931.943,251175.371,22.641,14.766,76.832,76.834,0.099,0.771,0.004,0,2.688,20.893,0.112,0.014,76.833,306.168,46.98,596.576
0007-10-08,0.011,2697.461,251588.032,248890.571,19.002,12.392,76.837,76.818,0.099,0.771,0.003,0,2.68,20.886,0.106,0.014,76.827,287.798,146.16,433.958
0007-10-09,0.001,299.113,249189.683,248890.571,18.743,12.224,76.82,76.818,0.099,0.766,0.003,0,2.69,20.762,0.099,0.013,76.819,270.53,49.59,320.12
0007-10-10,-0.005,-1366.579,249380.391,250746.971,20.403,13.307,76.822,76.831,0.099,0.768,0.003,0,2.697,20.83,0.093,0.012,76.826,254.298,258.39,1879.268
0007-10-11,-0.006,-1595.033,251008.337,252603.371,18.504,12.068,76.833,76.844,0.099,0.768,0.003,0,2.679,20.825,0.088,0.011,76.838,239.04,43.065,1877.139
0007-10-12,-0.004,-1078.067,252810.504,253888.571,15.672,10.221,76.846,76.853,0.098,0.768,0.003,0,2.659,20.819,0.082,0.011,76.849,224.698,0,1302.764
0007-10-13,0.017,4216.726,254535.297,250318.571,16.622,10.84,76.858,76.828,0.097,0.767,0.002,0,2.64,20.814,0.078,0.01,76.843,211.216,454.14,665.356
0007-10-14,0.006,1466.911,250500.282,249033.371,15.018,9.795,76.829,76.819,0.098,0.757,0.002,0,2.648,20.542,0.073,0.009,76.824,198.543,0,198.543
0007-10-15,0.024,6049.829,249732.788,243682.959,16.226,10.582,76.824,76.781,0.102,0.789,0.036,0.005,2.667,20.631,0.209,0.027,76.802,717.602,0,717.602
0007-10-16,0.007,1658.79,244647.748,242988.959,19.044,12.42,76.788,76.776,0.104,0.79,0.02,0.003,2.704,20.492,0.361,0.048,76.782,986.134,0,986.134
0007-10-17,0.017,4193.521,243990.08,239796.559,21.635,14.11,76.783,76.753,0.105,0.796,0.012,0.002,2.743,20.73,0.377,0.05,76.768,1025.369,0,1025.369
0007-10-18,0.007,1759.243,241139.401,239380.159,24.347,15.878,76.763,76.75,0.109,0.811,0.028,0.004,2.781,20.773,0.4,0.054,76.756,1370.13,0,1370.13
0007-10-19,-0.012,-2942.618,240740.34,243682.959,24.58,16.031,76.76,76.781,0.11,0.819,0.014,0.002,2.825,21.063,0.442,0.059,76.77,1202.421,185.31,4330.349
0007-10-20,0.019,4578.947,244791.905,240212.959,19.03,12.411,76.789,76.756,0.108,0.818,0.013,0.002,2.775,21.037,0.415,0.055,76.773,1130.275,0,1130.275
0007-10-21,0.008,1841.675,241638.234,239796.559,22.1,14.413,76.766,76.753,0.109,0.815,0.012,0.002,2.81,21.034,0.39,0.052,76.76,1062.459,387.585,1450.044
0007-10-22,-0.018,-4248.024,240822.934,245070.959,26.414,17.227,76.76,76.791,0.11,0.82,0.012,0.002,2.85,21.261,0.388,0.052,76.776,1055.98,0,5304.004
0007-10-23,0.01,2582.337,246404.096,243821.759,24.531,15.998,76.801,76.782,0.107,0.82,0.011,0.001,2.783,21.238,0.365,0.048,76.791,992.621,368.01,1360.631
0007-10-24,0.015,3633.966,245234.925,241600.959,24.575,16.027,76.792,76.766,0.108,0.822,0.011,0.001,2.812,21.358,0.343,0.045,76.779,933.064,507.645,1440.709
0007-10-25,0.025,5991.036,242456.394,236465.359,19.312,12.595,76.772,76.729,0.109,0.82,0.01,0.001,2.845,21.364,0.322,0.043,76.751,877.08,0,877.08
0007-10-26,-0.027,-6334.27,237348.688,243682.959,21.989,14.341,76.735,76.781,0.11,0.809,0.009,0.001,2.875,21.139,0.303,0.041,76.758,824.455,83.52,7242.245
0007-10-27,-0.006,-1375.474,244667.085,246042.559,20.657,13.472,76.788,76.798,0.107,0.808,0.009,0.001,2.787,21.121,0.285,0.038,76.793,774.988,232.29,2382.752
0007-10-28,0.023,5625.624,246948.982,241323.359,18.224,11.885,76.805,76.764,0.106,0.808,0.008,0.001,2.759,21.103,0.268,0.035,76.784,728.489,198.36,926.849
0007-10-29,0.009,2058.058,241993.417,239935.359,16.628,10.844,76.769,76.754,0.106,0.797,0.008,0.001,2.785,20.874,0.252,0.034,76.761,684.779,3.915,688.694
0007-10-30,0.018,4231.915,240558.474,236326.559,18.36,11.974,76.758,76.728,0.107,0.798,0.007,0.001,2.809,20.933,0.236,0.032,76.743,643.692,0,643.692
0007-10-31,-0.03,-7190.783,236908.576,244099.359,20.569,13.415,76.732,76.784,0.108,0.79,0.007,0.001,2.833,20.787,0.222,0.03,76.758,605.071,0,7795.854
0007-11-01,0.031,7649.686,244809.044,237159.359,19.813,12.922,76.789,76.734,0.104,0.79,0.007,0.001,2.74,20.774,0.209,0.028,76.762,568.767,163.125,731.892
0007-11-02,0.002,410.892,237709.051,237298.159,15.68,10.226,76.738,76.735,0.105,0.772,0.006,0.001,2.76,20.321,0.196,0.027,76.737,534.641,32.625,567.266
0007-11-03,-0.003,-625.733,237782.826,238408.559,15.967,10.413,76.739,76.743,0.105,0.776,0.006,0.001,2.779,20.471,0.185,0.025,76.741,502.562,0,1128.295
0007-11-04,0.023,5595.778,238868.736,233272.959,14.406,9.395,76.746,76.706,0.105,0.776,0.006,0.001,2.765,20.46,0.174,0.023,76.726,472.409,3.915,476.324
0007-11-05,-0.022,-5215.152,233748.607,238963.759,13.737,8.959,76.71,76.747,0.105,0.763,0.005,0.001,2.782,20.144,0.163,0.023,76.728,444.064,46.98,5706.196
0007-11-06,-0.007,-1630.744,239553.814,241184.559,11.309,7.375,76.751,76.763,0.103,0.763,0.005,0.001,2.713,20.134,0.153,0.021,76.757,417.42,185.31,2233.474
0007-11-07,0.034,8293.918,241566.876,233272.959,8.973,5.852,76.766,76.706,0.102,0.762,0.005,0.001,2.69,20.125,0.144,0.019,76.736,392.375,0,392.375
0007-11-08,0.015,3480.381,233632.333,230151.952,8.439,5.504,76.709,76.683,0.102,0.741,0.004,0.001,2.704,19.569,0.136,0.019,76.696,368.832,0,368.832
