"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1975-10-15,-0.017,-4967.06,290113.095,295080.155,17.643,11.506,77.1,77.132,0.076,0.681,0.001,0,1.995,17.93,0.03,0.003,77.116,82.313,0,5049.373
1975-10-16,0.024,7180.662,295136.816,287956.155,18.481,12.053,77.132,77.085,0.075,0.681,0.001,0,1.961,17.928,0.028,0.003,77.109,77.374,0,77.374
1975-10-17,0.008,2291.861,288004.016,285712.155,22.191,14.473,77.085,77.07,0.075,0.666,0.001,0,1.964,17.518,0.027,0.003,77.078,72.732,0,72.732
1975-10-18,0.017,4829.521,285754.476,280924.955,23.24,15.157,77.07,77.038,0.075,0.661,0.001,0,1.966,17.404,0.025,0.003,77.054,68.368,0,68.368
1975-10-19,-0.004,-1160.38,280961.375,282121.755,24.846,16.204,77.038,77.046,0.075,0.651,0.001,0,1.969,17.134,0.024,0.003,77.042,64.266,0,1224.646
1975-10-20,-0.004,-1165.133,282153.421,283318.555,25.646,16.726,77.046,77.054,0.074,0.651,0.001,0,1.96,17.132,0.022,0.003,77.05,60.41,0,1225.543
1975-10-21,-0.008,-2356.07,283356.085,285712.155,17.181,11.205,77.054,77.07,0.074,0.651,0.001,0,1.952,17.131,0.021,0.002,77.062,56.785,0,2412.856
1975-10-22,0.008,2428.008,285746.563,283318.555,16.926,11.039,77.07,77.054,0.073,0.65,0.001,0,1.935,17.13,0.02,0.002,77.062,53.378,0,53.378
1975-10-23,0.007,2049.57,284021.724,281972.155,9.934,6.478,77.059,77.045,0.078,0.684,0.039,0.004,1.941,17.079,0.095,0.011,77.052,90.513,623.79,714.303
1975-10-24,-0.008,-2368.83,283193.725,285562.555,5.894,3.844,77.053,77.069,0.081,0.706,0.027,0.003,1.956,17.16,0.204,0.023,77.061,870.606,357.57,3597.005
1975-10-25,0.004,1221.62,286335.375,285113.755,13.951,9.099,77.074,77.066,0.078,0.688,0.009,0.001,1.945,17.246,0.29,0.033,77.07,788.456,0,788.456
1975-10-26,0.011,3264.447,285835.002,282570.555,17.757,11.581,77.071,77.049,0.078,0.694,0.009,0.001,1.97,17.444,0.272,0.031,77.06,741.149,0,741.149
1975-10-27,0.003,980.636,283251.991,282271.355,13.602,8.871,77.054,77.047,0.079,0.694,0.008,0.001,1.995,17.501,0.256,0.029,77.05,696.68,0,696.68
1975-10-28,-0.01,-2947.397,282914.358,285861.755,10.596,6.911,77.051,77.071,0.08,0.699,0.008,0.001,2.018,17.681,0.241,0.027,77.061,654.879,0,3602.276
1975-10-29,0.009,2691.593,286458.948,283767.355,16.411,10.703,77.075,77.057,0.079,0.699,0.007,0.001,1.991,17.667,0.226,0.025,77.066,615.587,0,615.587
1975-10-30,0.023,6537.575,284320.93,277783.355,22.374,14.592,77.061,77.017,0.079,0.699,0.007,0.001,2.011,17.714,0.213,0.024,77.039,578.651,0,578.651
1975-10-31,0.004,1118.008,278302.963,277184.955,21.703,14.154,77.02,77.013,0.08,0.689,0.006,0.001,2.031,17.506,0.2,0.023,77.017,543.932,0,543.932
1975-11-01,0.001,340.534,277675.089,277334.555,18.881,12.314,77.016,77.014,0.081,0.693,0.006,0.001,2.049,17.624,0.188,0.022,77.015,511.296,0,511.296
1975-11-02,0.002,456.317,277790.872,277334.555,21.683,14.141,77.017,77.014,0.081,0.697,0.006,0.001,2.066,17.779,0.177,0.021,77.016,480.618,0,480.619
1975-11-03,-0.008,-2263.901,277763.454,280027.355,20.417,13.315,77.017,77.032,0.082,0.702,0.005,0.001,2.082,17.916,0.166,0.019,77.024,451.781,0,2715.682
1975-11-04,0.008,2192.07,280424.225,278232.155,24.809,16.18,77.035,77.02,0.081,0.701,0.005,0.001,2.061,17.906,0.156,0.018,77.027,424.675,0,424.675
1975-11-05,0.012,3214.138,278603.893,275389.755,24.498,15.977,77.022,77.001,0.081,0.7,0.005,0.001,2.076,17.912,0.147,0.017,77.012,399.194,0,399.194
1975-11-06,0.006,1676.306,275745.266,274068.96,17.605,11.482,77.003,76.992,0.082,0.697,0.004,0.001,2.089,17.844,0.138,0.016,76.998,375.242,0,375.242
1975-11-07,-0.004,-985.807,274403.948,275389.755,15.828,10.323,76.994,77.001,0.082,0.696,0.004,0,2.102,17.865,0.13,0.015,76.998,352.728,0,1338.535
1975-11-08,0.005,1340.62,275702.38,274361.76,16.898,11.021,77.003,76.994,0.082,0.696,0.004,0,2.091,17.857,0.122,0.014,76.999,331.564,0,331.564
1975-11-09,-0.012,-3421.512,274661.043,278082.555,11.052,7.208,76.996,77.019,0.082,0.696,0.004,0,2.102,17.885,0.114,0.013,77.008,311.67,0,3733.182
1975-11-10,-0.009,-2414.139,278361.216,280775.355,12.767,8.326,77.021,77.037,0.081,0.696,0.003,0,2.074,17.878,0.108,0.012,77.029,292.97,0,2707.109
1975-11-11,0.024,6756.122,281117.882,274361.76,9.962,6.497,77.039,76.994,0.08,0.696,0.003,0,2.052,17.871,0.101,0.012,77.017,275.392,78.3,353.692
1975-11-12,-0.025,-6753.127,274620.628,281373.755,0,0,76.996,77.041,0.08,0.682,0.003,0,2.062,17.537,0.095,0.011,77.018,258.868,0,7011.995
1975-11-13,-0.009,-2449.464,281617.091,284066.555,0,0,77.043,77.059,0.078,0.682,0.003,0,2.01,17.531,0.089,0.01,77.051,243.336,0,2692.8
1975-11-14,0.022,6195.737,284278.291,278082.555,15.967,10.413,77.061,77.019,0.077,0.682,0.003,0,1.99,17.526,0.084,0.01,77.04,228.736,0.896,229.632
1975-11-15,0.008,2138.129,278275.884,276137.755,21.776,14.201,77.02,77.006,0.078,0.67,0.002,0,1.998,17.223,0.079,0.009,77.013,215.012,2.722,217.734
1975-11-16,0.013,3715.115,276320.075,272604.96,19.712,12.856,77.007,76.982,0.078,0.667,0.002,0,2.006,17.165,0.074,0.009,76.995,202.111,2.302,204.413
1975-11-17,-0.003,-703.507,272779.852,273483.36,14.526,9.473,76.983,76.988,0.078,0.66,0.002,0,2.013,17.004,0.07,0.008,76.986,189.985,1.188,894.68
1975-11-18,0.004,966.084,273717.444,272751.36,10.125,6.603,76.99,76.983,0.078,0.66,0.002,0,2.005,17,0.066,0.008,76.986,178.585,66.846,245.432
1975-11-19,0.01,2665.966,273221.326,270555.36,7.704,5.024,76.986,76.968,0.078,0.66,0.002,0,2.009,17.001,0.062,0.007,76.977,167.87,310.73,478.6
1975-11-20,-0.008,-2291.744,271045.216,273336.96,0,0,76.971,76.987,0.078,0.659,0.006,0.001,2.027,17.016,0.18,0.021,76.979,489.856,0,2781.6
1975-11-21,-0.017,-4584.331,273797.424,278381.755,0,0,76.99,77.021,0.078,0.659,0.005,0.001,2.005,17.005,0.169,0.02,77.006,460.464,0,5044.795
1975-11-22,0.026,7380.832,278814.591,271433.76,0,0,77.024,76.974,0.076,0.658,0.005,0.001,1.968,16.995,0.159,0.018,76.999,432.837,0,432.837
1975-11-23,0.013,3481.266,271840.626,268359.36,0,0,76.977,76.953,0.077,0.646,0.005,0.001,1.983,16.694,0.15,0.018,76.965,406.866,0,406.866
1975-11-24,0.005,1260.854,268741.814,267480.96,0,0,76.956,76.947,0.077,0.642,0.004,0.001,1.997,16.621,0.14,0.017,76.951,382.454,0,382.454
1975-11-25,0.006,1677.107,267840.467,266163.36,0,0,76.95,76.938,0.078,0.643,0.004,0.001,2.01,16.675,0.132,0.016,76.944,359.507,0,359.507
1975-11-26,0.006,1509.137,266501.296,264992.16,0,0,76.94,76.93,0.078,0.643,0.004,0,2.023,16.695,0.124,0.015,76.935,337.937,0,337.937
1975-11-27,-0.026,-6855.939,265309.82,272165.76,0,0,76.932,76.979,0.078,0.643,0.004,0,2.034,16.717,0.117,0.014,76.956,317.661,0,7173.6
1975-11-28,0.038,10253.801,272464.361,262210.56,0,0,76.981,76.911,0.076,0.643,0.004,0,1.98,16.71,0.11,0.013,76.946,298.601,0,298.601
1975-11-29,0.014,3604.674,262491.245,258886.571,0,0,76.913,76.888,0.076,0.622,0.003,0,1.991,16.184,0.103,0.013,76.9,280.685,0,280.685
1975-11-30,-0.065,-16837.74,259150.414,275988.155,0,0,76.89,77.005,0.077,0.616,0.003,0,2.001,16.059,0.097,0.012,76.947,263.844,0,17101.584
1975-12-01,0.044,12122.408,276236.168,264113.76,0,0,77.007,76.924,0.072,0.616,0.003,0,1.876,16.053,0.091,0.011,76.965,248.013,0,248.013
1975-12-02,-0.023,-6062.068,264346.892,270408.96,0,0,76.926,76.967,0.072,0.592,0.003,0,1.885,15.434,0.086,0.01,76.946,233.132,0,6295.2
1975-12-03,0.031,8417.544,270628.104,262210.56,0,0,76.969,76.911,0.071,0.592,0.003,0,1.841,15.429,0.081,0.01,76.94,219.144,0,219.144
1975-12-04,0.013,3529.985,262416.555,258886.571,0,0,76.912,76.888,0.071,0.576,0.002,0,1.849,15.025,0.076,0.009,76.9,205.996,0,205.996
1975-12-05,-0.03,-7815.153,259080.207,266895.36,0,0,76.889,76.943,0.071,0.571,0.002,0,1.856,14.894,0.071,0.009,76.916,193.636,0,8008.789
1975-12-06,0.02,5452.418,267077.378,261624.96,0,0,76.944,76.907,0.069,0.57,0.002,0,1.8,14.89,0.067,0.008,76.926,182.018,0,182.018
1975-12-07,0.009,2338.286,261796.056,259457.771,0,0,76.908,76.892,0.069,0.561,0.002,0,1.807,14.649,0.063,0.008,76.9,171.097,0,171.097
1975-12-08,-0.002,-410.369,259618.602,260028.971,0,0,76.893,76.896,0.069,0.558,0.002,0,1.813,14.577,0.059,0.007,76.895,160.831,0,571.2
1975-12-09,-0.039,-10228.808,260180.152,270408.96,0,0,76.897,76.967,0.069,0.558,0.002,0,1.808,14.574,0.056,0.007,76.932,151.181,0,10379.989
1975-12-10,-0.002,-589.89,270551.07,271140.96,0,0,76.968,76.972,0.067,0.558,0.002,0,1.739,14.57,0.052,0.006,76.97,142.11,0,732
1975-12-11,0.024,6575.184,271274.543,264699.36,0,0,76.973,76.928,0.066,0.558,0.002,0,1.734,14.567,0.049,0.006,76.951,133.584,0,133.584
1975-12-12,0.013,3492.769,264824.928,261332.16,0,0,76.929,76.905,0.067,0.546,0.002,0,1.739,14.26,0.046,0.006,76.917,125.569,0,125.569
1975-12-13,0.002,410.835,261450.194,261039.36,0,0,76.906,76.903,0.067,0.54,0.001,0,1.743,14.116,0.043,0.005,76.904,118.034,0,118.034
1975-12-14,-0.025,-6477.048,261150.312,267627.36,0,0,76.904,76.948,0.067,0.54,0.001,0,1.747,14.134,0.041,0.005,76.926,110.952,0,6588
1975-12-15,0,104.295,267731.655,267627.36,0,0,76.949,76.948,0.065,0.54,0.001,0,1.704,14.132,0.038,0.005,76.948,104.295,0,104.295
1975-12-16,-0.003,-780.362,267725.397,268505.76,0,0,76.949,76.954,0.065,0.541,0.001,0,1.708,14.162,0.036,0.004,76.951,98.037,0,878.4
1975-12-17,-0.025,-6642.245,268597.915,275240.16,0,0,76.955,77,0.065,0.541,0.001,0,1.702,14.16,0.034,0.004,76.977,92.155,0,6734.4
1975-12-18,0.028,7699.426,275326.786,267627.36,0,0,77.001,76.948,0.063,0.541,0.001,0,1.66,14.158,0.032,0.004,76.974,86.626,0,86.626
1975-12-19,0.017,4619.828,267708.788,263088.96,0,0,76.949,76.917,0.064,0.527,0.001,0,1.663,13.792,0.03,0.004,76.933,81.428,0,81.428
1975-12-20,-0.023,-6072.257,263165.502,269237.76,0,0,76.918,76.959,0.064,0.519,0.001,0,1.666,13.582,0.028,0.003,76.938,76.543,0,6148.8
1975-12-21,-0.001,-220.85,269309.71,269530.56,0,0,76.96,76.961,0.062,0.519,0.001,0,1.628,13.581,0.026,0.003,76.96,71.95,0,292.8
1975-12-22,-0.014,-3885.167,269598.193,273483.36,0,0,76.962,76.988,0.062,0.519,0.001,0,1.626,13.579,0.025,0.003,76.975,67.633,0,3952.8
1975-12-23,0.03,8115.575,273546.935,265431.36,0,0,76.989,76.933,0.061,0.519,0.001,0,1.602,13.578,0.023,0.003,76.961,63.575,0,63.575
1975-12-24,0.012,3280.561,265491.12,262210.56,0,0,76.933,76.911,0.061,0.504,0.001,0,1.605,13.197,0.022,0.003,76.922,59.761,0,59.761
1975-12-25,-0.019,-5067.825,262266.735,267334.56,0,0,76.911,76.946,0.061,0.498,0.001,0,1.607,13.054,0.021,0.003,76.929,56.175,0,5124
1975-12-26,-0.019,-5071.195,267387.364,272458.56,0,0,76.946,76.981,0.06,0.498,0.001,0,1.576,13.053,0.019,0.002,76.964,52.804,0,5124
1975-12-27,0.004,1220.836,272508.196,271287.36,0,0,76.981,76.973,0.059,0.498,0.001,0,1.546,13.052,0.018,0.002,76.977,49.636,0,49.636
1975-12-28,0.003,925.058,271334.018,270408.96,0,0,76.973,76.967,0.059,0.497,0.001,0,1.548,13.011,0.017,0.002,76.97,46.658,0,46.658
1975-12-29,0.006,1507.859,270452.818,268944.96,0,0,76.967,76.957,0.059,0.495,0,0,1.55,12.982,0.016,0.002,76.962,43.859,0,43.859
1975-12-30,-0.023,-6253.973,268986.187,275240.16,0,0,76.957,77,0.059,0.493,0,0,1.551,12.925,0.015,0.002,76.979,41.227,0,6295.2
1975-12-31,0.001,185.153,275278.913,275093.76,0,0,77,76.999,0.058,0.493,0,0,1.516,12.924,0.014,0.002,77,38.753,0,38.753
1976-01-01,0.016,4428.428,275130.188,270701.76,0,0,76.999,76.969,0.058,0.493,0,0,1.517,12.929,0.013,0.002,76.984,36.428,0,36.428
1976-01-02,-0.018,-4803.353,270736.002,275539.355,0,0,76.969,77.002,0.058,0.486,0,0,1.518,12.734,0.013,0.002,76.986,34.242,0,4837.595
1976-01-03,-0.031,-8495.012,275571.543,284066.555,0,0,77.002,77.059,0.057,0.486,0,0,1.492,12.733,0.012,0.001,77.031,32.188,0,8527.2
1976-01-04,0.034,9588.652,284096.812,274508.16,0,0,77.059,76.995,0.055,0.486,0,0,1.447,12.732,0.011,0.001,77.027,30.257,0,30.257
1976-01-05,0.02,5591.641,274536.601,268944.96,0,0,76.995,76.957,0.055,0.47,0,0,1.448,12.313,0.01,0.001,76.976,28.441,0,28.441
1976-01-06,-0.015,-3926.065,268971.695,272897.76,0,0,76.957,76.984,0.055,0.461,0,0,1.449,12.072,0.01,0.001,76.971,26.735,0,3952.8
1976-01-07,-0.006,-1731.669,272922.89,274654.56,0,0,76.984,76.996,0.054,0.461,0,0,1.428,12.072,0.009,0.001,76.99,25.131,0,1756.8
1976-01-08,-0.015,-4152.372,274678.183,278830.555,0,0,76.996,77.024,0.054,0.461,0,0,1.419,12.071,0.009,0.001,77.01,23.623,0,4175.995
1976-01-09,0.019,5223.001,278852.76,273629.76,0,0,77.024,76.989,0.053,0.461,0,0,1.398,12.07,0.008,0.001,77.007,22.206,0,22.206
1976-01-10,0.025,6755.273,273650.633,266895.36,0,0,76.989,76.943,0.053,0.452,0,0,1.398,11.852,0.008,0.001,76.966,20.873,0,20.873
1976-01-11,-0.025,-6568.379,266914.981,273483.36,0,0,76.943,76.988,0.053,0.441,0,0,1.399,11.567,0.007,0.001,76.966,19.621,0,6588
1976-01-12,0.014,3824.843,273501.803,269676.96,0,0,76.988,76.962,0.052,0.441,0,0,1.365,11.566,0.007,0.001,76.975,18.444,0,18.444
1976-01-13,-0.078,-20963.358,269694.297,290657.655,0,0,76.962,77.103,0.052,0.435,0,0,1.366,11.411,0.006,0.001,77.033,17.337,0,20980.695
1976-01-14,0.028,8252.997,290673.952,282420.955,0,0,77.103,77.048,0.048,0.435,0,0,1.267,11.41,0.006,0.001,77.076,16.297,0,16.297
1976-01-15,0.02,5700.119,282436.274,276736.155,0,0,77.048,77.01,0.048,0.423,0,0,1.268,11.092,0.006,0.001,77.029,15.319,0,15.319
1976-01-16,-0.013,-3725.6,276750.555,280476.155,0,0,77.01,77.035,0.048,0.415,0,0,1.269,10.874,0.005,0.001,77.023,14.4,0,3740
1976-01-17,0.011,3005.536,280489.691,277484.155,0,0,77.035,77.015,0.048,0.415,0,0,1.252,10.873,0.005,0.001,77.025,13.536,0,13.536
1976-01-18,0.019,5184.719,277496.878,272312.16,0,0,77.015,76.98,0.048,0.411,0,0,1.252,10.762,0.005,0.001,76.998,12.724,0,12.724
1976-01-19,-0.022,-5908.035,272324.12,278232.155,0,0,76.98,77.02,0.048,0.403,0,0,1.253,10.565,0.004,0.001,77,11.96,0,5919.995
1976-01-20,-0.005,-1484.757,278243.397,279728.155,0,0,77.02,77.03,0.047,0.403,0,0,1.226,10.565,0.004,0,77.025,11.243,0,1496
1976-01-21,-0.032,-8815.832,279738.723,288554.555,0,0,77.03,77.089,0.047,0.403,0,0,1.219,10.564,0.004,0,77.06,10.568,0,8826.4
1976-01-22,0.042,11977.934,288564.489,276586.555,0,0,77.089,77.009,0.045,0.403,0,0,1.182,10.564,0.004,0,77.049,9.934,0,9.934
1976-01-23,0.006,1648.533,276595.893,274947.36,0,0,77.009,76.998,0.045,0.386,0,0,1.182,10.129,0.003,0,77.004,9.338,0,9.338
1976-01-24,0.015,4254.378,274956.137,270701.76,0,0,76.998,76.969,0.045,0.384,0,0,1.183,10.072,0.003,0,76.984,8.778,0,8.778
1976-01-25,-0.01,-2773.349,270710.011,273483.36,0,0,76.969,76.988,0.045,0.378,0,0,1.183,9.919,0.003,0,76.979,8.251,0,2781.6
1976-01-26,-0.031,-8481.039,273491.116,281972.155,0,0,76.988,77.045,0.045,0.378,0,0,1.171,9.919,0.003,0,77.017,7.756,0,8488.795
1976-01-27,-0.005,-1488.709,281979.445,283468.155,0,0,77.045,77.055,0.043,0.378,0,0,1.136,9.919,0.003,0,77.05,7.291,0,1496
1976-01-28,-0.004,-1189.947,283475.008,284664.955,0,0,77.055,77.063,0.043,0.378,0,0,1.13,9.919,0.002,0,77.059,6.853,0,1196.8
1976-01-29,0.007,1951.242,284671.397,282720.155,0,0,77.063,77.05,0.043,0.378,0,0,1.125,9.918,0.002,0,77.057,6.442,0,6.442
1976-01-30,0.008,2399.655,282726.21,280326.555,0,0,77.05,77.034,0.043,0.376,0,0,1.125,9.853,0.002,0,77.042,6.055,0,6.055
1976-01-31,-0.009,-2387.694,280332.461,282720.155,0,5.877,77.034,77.05,0.043,0.373,0,0,1.125,9.771,0.002,0,77.042,5.692,1.303,2394.688
1976-02-01,-0.08,-22724.655,282725.505,305450.161,0,0,77.05,77.2,0.043,0.373,0,0,1.116,9.771,0.002,0,77.125,5.351,0,22730.006
1976-02-02,0.079,24081.436,305455.19,281373.755,0,0,77.2,77.041,0.039,0.373,0,0,1.033,9.771,0.002,0,77.121,5.03,0,5.03
1976-02-03,-0.025,-7026.472,281378.483,288404.955,0,0,77.041,77.088,0.039,0.343,0,0,1.033,9.002,0.002,0,77.065,4.728,0,7031.2
1976-02-04,0.028,7933.244,288409.399,280476.155,0,0,77.088,77.035,0.038,0.343,0,0,1.008,9.002,0.002,0,77.062,4.444,0,4.444
1976-02-05,-0.013,-3586.223,280480.332,284066.555,0,0,77.035,77.059,0.038,0.334,0,0,1.008,8.756,0.002,0,77.047,4.178,0,3590.4
1976-02-06,-0.009,-2539.273,284070.482,286609.755,0,0,77.059,77.076,0.038,0.334,0,0,0.995,8.756,0.001,0,77.068,3.927,0,2543.2
1976-02-07,0.002,602.091,286613.446,286011.355,0,0,77.076,77.072,0.038,0.334,0,0,0.986,8.756,0.001,0,77.074,3.691,0,3.691
1976-02-08,0.016,4491.47,286014.825,281523.355,0,0,77.072,77.042,0.038,0.333,0,0,0.986,8.739,0.001,0,77.057,3.47,0,3.47
1976-02-09,0.013,3681.264,281763.818,278082.555,0,8.713,77.044,77.019,0.038,0.328,0,0,0.986,8.603,0.001,0,77.031,232.411,9.666,242.077
1976-02-10,-0.036,-10066.751,278338.204,288404.955,0,0,77.021,77.088,0.038,0.327,0.003,0,0.996,8.584,0.094,0.011,77.054,255.649,0,10322.4
1976-02-11,0.032,9216.31,288645.265,279428.955,0,0,77.09,77.028,0.037,0.327,0.003,0,0.96,8.579,0.088,0.01,77.059,240.31,0,240.31
1976-02-12,-0.019,-5433.709,279680.046,285113.755,0,8.445,77.03,77.066,0.037,0.319,0.003,0,0.968,8.388,0.083,0.01,77.048,245.957,6.698,5686.364
1976-02-13,0.008,2285.174,285454.129,283168.955,0,0,77.068,77.053,0.036,0.32,0.004,0,0.953,8.43,0.125,0.014,77.061,340.374,0,340.374
1976-02-14,0.015,4359.151,283488.906,279129.755,0,0,77.055,77.026,0.037,0.321,0.004,0,0.966,8.48,0.118,0.013,77.041,319.951,0,319.951
1976-02-15,-0.014,-3947.63,279670.125,283617.755,0,7.279,77.03,77.056,0.037,0.32,0.004,0,0.977,8.46,0.111,0.013,77.043,529.904,11.814,4489.348
1976-02-16,-0.011,-3055.108,284153.047,287208.155,0,0,77.06,77.08,0.037,0.323,0.006,0.001,0.971,8.546,0.197,0.022,77.07,535.292,0,3590.4
1976-02-17,0.014,4034.835,287951.79,283916.955,0,6.24,77.085,77.058,0.036,0.322,0.006,0.001,0.957,8.535,0.185,0.021,77.072,732.324,12.466,744.791
1976-02-18,-0.044,-12572.632,284642.523,297215.155,0,0,77.063,77.146,0.037,0.326,0.008,0.001,0.985,8.682,0.267,0.03,77.104,725.568,0,13298.2
1976-02-19,0.012,3427.034,297897.189,294470.155,0,0,77.15,77.128,0.035,0.326,0.008,0.001,0.939,8.666,0.251,0.027,77.139,682.034,0,682.034
1976-02-20,0.007,2013.612,295111.267,293097.655,0,0,77.132,77.119,0.036,0.33,0.007,0.001,0.963,8.802,0.236,0.026,77.126,641.112,0,641.112
1976-02-21,-0.038,-11292.355,293700.3,304992.655,0,0,77.123,77.197,0.037,0.334,0.007,0.001,0.985,8.963,0.221,0.024,77.16,602.645,0,11895
1976-02-22,0.007,2243.986,305559.141,303315.155,0,0,77.201,77.186,0.035,0.334,0.006,0.001,0.946,8.95,0.208,0.022,77.193,566.486,0,566.486
1976-02-23,0.01,3078.709,304716.364,301637.655,0,10.652,77.195,77.175,0.036,0.338,0.007,0.001,0.962,9.08,0.196,0.021,77.185,1381.56,21.622,1403.182
1976-02-24,-0.001,-217.891,302792.264,303010.155,0,13.36,77.183,77.184,0.037,0.345,0.01,0.001,0.992,9.302,0.314,0.033,77.183,1119.894,37.189,1374.974
1976-02-25,-0.005,-1667.469,304095.492,305762.961,0,10.469,77.191,77.202,0.037,0.347,0.012,0.001,0.996,9.378,0.39,0.041,77.197,1061.588,25.687,2754.745
1976-02-26,-0.006,-1950.06,306784.5,308734.561,0,10.069,77.209,77.221,0.036,0.346,0.012,0.001,0.984,9.355,0.367,0.039,77.215,997.893,25.511,2973.465
1976-02-27,-0.006,-1873.99,309675.771,311549.761,0,8.513,77.227,77.239,0.036,0.346,0.011,0.001,0.973,9.333,0.345,0.036,77.233,938.019,4.767,2816.776
1976-02-28,0.007,2289.338,312431.499,310142.161,0,0,77.245,77.23,0.036,0.345,0.01,0.001,0.962,9.312,0.324,0.033,77.237,881.738,0,881.738
1976-02-29,-0.004,-1204.366,310970.995,312175.361,0,0,77.235,77.243,0.037,0.352,0.01,0.001,0.991,9.549,0.304,0.032,77.239,828.834,0,2033.2
1976-03-01,0.005,1717.504,312954.465,311236.961,0,0,77.248,77.237,0.036,0.351,0.009,0.001,0.983,9.53,0.286,0.03,77.243,779.104,0,779.104
1976-03-02,-0.026,-8182.442,311969.318,320151.761,0,0,77.242,77.294,0.037,0.358,0.008,0.001,1.009,9.747,0.269,0.028,77.268,732.358,0,8914.8
1976-03-03,-0.011,-3584.791,320840.177,324424.968,0,0,77.299,77.321,0.036,0.357,0.008,0.001,0.979,9.731,0.253,0.025,77.31,688.416,0,4273.207
1976-03-04,-0.025,-8086.889,325072.079,333158.968,0,0,77.325,77.376,0.035,0.357,0.007,0.001,0.965,9.716,0.238,0.024,77.351,647.111,0,8734
1976-03-05,-0.012,-4015.404,333767.253,337782.657,0,0,77.38,77.405,0.034,0.356,0.007,0.001,0.938,9.701,0.223,0.022,77.392,608.284,0,4623.689
1976-03-06,-0.018,-5928.212,338354.444,344282.657,0,0,77.409,77.445,0.034,0.356,0.006,0.001,0.924,9.688,0.21,0.02,77.427,571.788,0,6500
1976-03-07,0.014,4924.98,344820.137,339895.157,0,0,77.448,77.418,0.033,0.355,0.006,0.001,0.906,9.675,0.197,0.018,77.433,537.48,0,537.48
1976-03-08,0.014,4700.62,340400.388,335699.768,0,0,77.421,77.392,0.034,0.356,0.006,0.001,0.922,9.723,0.186,0.018,77.407,505.231,0,505.231
1976-03-09,-0.007,-2257.971,336174.686,338432.657,0,0,77.395,77.409,0.034,0.357,0.005,0.001,0.938,9.763,0.174,0.017,77.402,474.918,0,2732.889
1976-03-10,-0.023,-7841.077,338879.079,346720.157,0,0,77.412,77.46,0.034,0.356,0.005,0,0.929,9.752,0.164,0.016,77.436,446.423,0,8287.5
1976-03-11,0.038,13028.026,347139.794,334111.768,0,0,77.463,77.382,0.033,0.356,0.005,0,0.906,9.743,0.154,0.014,77.422,419.637,0,419.637
1976-03-12,-0.053,-17576.43,334506.227,352082.657,0,0,77.385,77.493,0.033,0.347,0.004,0,0.919,9.522,0.145,0.014,77.439,394.459,0,17970.889
1976-03-13,0.012,4108.291,352453.448,348345.157,0,0,77.495,77.47,0.032,0.347,0.004,0,0.871,9.513,0.136,0.012,77.483,370.791,0,370.791
1976-03-14,-0.009,-3226.456,348693.701,351920.157,0,0,77.472,77.492,0.032,0.347,0.004,0,0.882,9.53,0.128,0.012,77.482,348.544,0,3575
1976-03-15,0.008,2927.631,352247.788,349320.157,0,0,77.494,77.476,0.032,0.346,0.004,0,0.873,9.522,0.12,0.011,77.485,327.631,0,327.631
1976-03-16,-0.035,-12109.02,349628.13,361737.15,0,0,77.478,77.551,0.032,0.347,0.004,0,0.882,9.556,0.113,0.01,77.514,307.973,0,12416.993
1976-03-17,0.038,13863.427,362046.084,348182.657,14.446,9.421,77.553,77.469,0.031,0.347,0.003,0,0.852,9.55,0.106,0.009,77.511,309.56,15.564,325.125
1976-03-18,0.021,7493.938,356164.095,348670.157,23.179,15.117,77.518,77.472,0.031,0.342,0.009,0.001,0.845,9.32,0.136,0.012,77.495,7924.561,82.855,8007.417
1976-03-19,0.001,387.182,349707.339,349320.157,26.035,16.98,77.478,77.476,0.032,0.346,0.011,0.001,0.875,9.475,0.352,0.032,77.477,962.285,104.076,1066.362
1976-03-20,-0.032,-11274.09,350296.06,361570.15,0,0,77.482,77.55,0.033,0.357,0.011,0.001,0.905,9.823,0.358,0.033,77.516,975.903,0,12249.993
1976-03-21,0.006,2086.348,362487.498,360401.15,0,0,77.555,77.543,0.032,0.356,0.01,0.001,0.873,9.802,0.337,0.03,77.549,917.348,0,917.348
1976-03-22,0.007,2364.291,361262.441,358898.15,18.664,12.172,77.548,77.534,0.033,0.364,0.01,0.001,0.899,10.062,0.317,0.028,77.541,862.308,19.902,882.21
1976-03-23,0.005,1888.359,359784.509,357896.15,28.058,18.298,77.539,77.528,0.033,0.371,0.009,0.001,0.924,10.294,0.298,0.027,77.534,810.569,107.236,917.805
1976-03-24,-0.012,-4395.739,358677.411,363073.15,13.702,8.936,77.533,77.559,0.034,0.377,0.009,0.001,0.947,10.519,0.28,0.025,77.546,761.935,34.683,5192.356
1976-03-25,0.003,1123.425,363862.575,362739.15,28.552,18.621,77.564,77.557,0.033,0.377,0.008,0.001,0.932,10.503,0.263,0.023,77.56,716.219,105.206,821.424
1976-03-26,-0.005,-1992.774,363418.376,365411.15,12.339,8.047,77.561,77.573,0.034,0.383,0.008,0.001,0.952,10.718,0.247,0.022,77.567,673.246,19.81,2685.83
