"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1934-10-25,-0.036,-5910.916,164263.941,170174.857,20.291,13.233,76.15,76.203,0.134,0.681,0.008,0.002,2.769,14.088,0.273,0.054,76.176,743.632,0,6654.548
1934-10-26,0.014,2450.532,170846.783,168396.25,24.17,15.763,76.209,76.187,0.129,0.681,0.008,0.001,2.659,14.072,0.257,0.049,76.198,699.014,0,699.014
1934-10-27,-0.022,-3781.719,169035.838,172817.557,15.601,10.175,76.193,76.226,0.13,0.679,0.008,0.001,2.695,14.111,0.241,0.046,76.209,657.073,0,4438.793
1934-10-28,0.044,7669.956,173419.006,165749.05,14.454,9.427,76.231,76.163,0.126,0.678,0.007,0.001,2.624,14.097,0.227,0.042,76.197,617.649,0,617.649
1934-10-29,0.023,3765.846,166316.196,162550.35,11.995,7.823,76.168,76.134,0.127,0.655,0.007,0.001,2.657,13.686,0.213,0.041,76.151,580.59,0,580.59
1934-10-30,0.001,198.611,163079.861,162881.25,14.493,9.452,76.139,76.137,0.128,0.646,0.006,0.001,2.688,13.577,0.2,0.04,76.138,545.754,0,545.754
1934-10-31,-0.016,-2685.691,163394.259,166079.95,0,0,76.142,76.166,0.129,0.651,0.006,0.001,2.717,13.749,0.188,0.037,76.154,513.009,0,3198.7
1934-11-01,0.016,2688.229,166562.179,163873.95,0,0,76.17,76.146,0.126,0.651,0.006,0.001,2.663,13.738,0.177,0.034,76.158,482.229,0,482.229
1934-11-02,0.035,5822.159,164307.909,158485.75,17.253,11.252,76.15,76.097,0.127,0.646,0.005,0.001,2.689,13.683,0.167,0.033,76.124,453.295,0,453.295
1934-11-03,-0.001,-238.237,158892.814,159131.05,16.983,11.076,76.101,76.103,0.128,0.628,0.005,0.001,2.713,13.354,0.157,0.032,76.102,426.097,0,664.334
1934-11-04,-0.015,-2375.033,159513.517,161888.55,16.118,10.512,76.106,76.128,0.127,0.628,0.005,0.001,2.701,13.345,0.147,0.03,76.117,400.531,0,2775.565
1934-11-05,-0.008,-1295.95,162247.1,163543.05,16.016,10.445,76.131,76.143,0.125,0.627,0.004,0.001,2.654,13.336,0.138,0.028,76.137,376.5,0,1672.45
1934-11-06,0.006,991.246,163872.497,162881.25,21.827,14.235,76.146,76.137,0.124,0.627,0.004,0.001,2.626,13.328,0.13,0.026,76.142,353.909,0,353.91
1934-11-07,-0.016,-2551.555,163197.495,165749.05,14.66,9.561,76.14,76.163,0.124,0.627,0.004,0.001,2.645,13.37,0.122,0.024,76.151,332.675,0,2884.23
1934-11-08,0.032,5263.415,166048.966,160785.55,11.42,7.448,76.166,76.118,0.122,0.627,0.004,0.001,2.598,13.362,0.115,0.022,76.142,312.714,0,312.714
1934-11-09,0.012,1931.21,161062.26,159131.05,15.384,10.033,76.121,76.103,0.122,0.611,0.004,0.001,2.615,13.047,0.108,0.022,76.112,293.952,0,293.952
1934-11-10,-0.02,-3159.692,159390.659,162550.35,14.906,9.721,76.105,76.134,0.123,0.607,0.003,0.001,2.632,12.992,0.102,0.021,76.12,276.315,0,3436.006
1934-11-11,-0.009,-1521.011,162794.139,164315.15,14.229,9.28,76.136,76.15,0.12,0.606,0.003,0.001,2.575,12.986,0.096,0.019,76.143,259.736,0,1780.747
1934-11-12,0.025,4083.132,164537.782,160454.65,19.201,12.522,76.152,76.115,0.119,0.606,0.003,0.001,2.547,12.98,0.09,0.018,76.134,244.151,0,244.152
1934-11-13,-0.003,-445.461,160670.989,161116.45,11.745,7.66,76.117,76.121,0.119,0.594,0.003,0.001,2.56,12.742,0.084,0.017,76.119,229.502,0,674.964
1934-11-14,-0.001,-131.408,161315.942,161447.35,14.49,9.45,76.123,76.124,0.119,0.594,0.002,0.001,2.549,12.737,0.079,0.016,76.123,215.732,0,347.14
1934-11-15,0.017,2826.902,161627.052,158800.15,20.598,13.434,76.126,76.1,0.119,0.594,0.002,0,2.543,12.732,0.074,0.015,76.113,202.788,0,202.788
1934-11-16,0.003,488.036,158973.786,158485.75,15.155,9.884,76.102,76.097,0.119,0.585,0.002,0,2.555,12.58,0.07,0.014,76.099,190.621,0,190.621
1934-11-17,0.006,901.8,158653.95,157752.15,9.8,6.391,76.099,76.09,0.119,0.586,0.002,0,2.565,12.607,0.066,0.013,76.094,179.184,0,179.184
1934-11-18,-0.001,-154.581,157911.969,158066.55,7.686,5.012,76.092,76.093,0.119,0.584,0.002,0,2.576,12.597,0.062,0.013,76.092,168.433,0,323.014
1934-11-19,-0.004,-582.659,158217.491,158800.15,6.59,4.298,76.094,76.1,0.119,0.584,0.002,0,2.57,12.594,0.058,0.012,76.097,158.327,0,740.986
1934-11-20,0.02,3181.153,158942.104,155760.95,6.133,4,76.101,76.071,0.119,0.584,0.002,0,2.557,12.59,0.055,0.011,76.086,148.827,0,148.827
1934-11-21,0.003,454.297,155900.848,155446.55,0,0,76.072,76.068,0.119,0.574,0.002,0,2.566,12.39,0.051,0.011,76.07,139.898,0,139.898
1934-11-22,-0.041,-6310.496,155578.054,161888.55,0,0,76.069,76.128,0.119,0.574,0.002,0,2.574,12.402,0.048,0.01,76.099,131.504,0,6442
1934-11-23,-0.011,-1861.786,162012.164,163873.95,0,0,76.129,76.146,0.114,0.574,0.002,0,2.471,12.399,0.045,0.009,76.138,123.614,0,1985.4
1934-11-24,0.021,3524.081,163978.731,160454.65,10.186,6.643,76.147,76.115,0.113,0.574,0.001,0,2.441,12.396,0.043,0.008,76.131,116.197,0,116.197
1934-11-25,0.041,6653.304,160737.454,154084.15,5.809,3.789,76.118,76.055,0.113,0.563,0.001,0,2.444,12.17,0.04,0.008,76.086,109.225,180.09,289.315
1934-11-26,-0.012,-1888.529,154186.822,156075.35,0,0,76.056,76.074,0.113,0.541,0.001,0,2.451,11.704,0.038,0.008,76.065,102.671,0,1991.2
1934-11-27,0.003,410.911,156171.861,155760.95,0,0,76.075,76.071,0.112,0.541,0.001,0,2.419,11.702,0.036,0.007,76.073,96.511,0,96.511
1934-11-28,-0.027,-4272.08,155851.671,160123.75,0,0,76.072,76.112,0.112,0.54,0.001,0,2.425,11.704,0.033,0.007,76.092,90.72,0,4362.8
1934-11-29,0.001,85.277,160209.027,160123.75,0,0,76.113,76.112,0.109,0.54,0.001,0,2.358,11.702,0.031,0.006,76.112,85.277,0,85.277
1934-11-30,-0.035,-5545.139,160203.911,165749.05,0,0,76.113,76.163,0.109,0.541,0.001,0,2.363,11.725,0.03,0.006,76.138,80.161,0,5625.3
1934-12-01,-0.02,-3343.949,165824.401,169168.35,0,0,76.164,76.194,0.105,0.541,0.001,0,2.283,11.724,0.028,0.005,76.179,75.351,0,3419.3
1934-12-02,0.054,9115.43,169239.18,160123.75,0,0,76.195,76.112,0.103,0.541,0.001,0,2.236,11.722,0.026,0.005,76.153,70.83,0,70.83
1934-12-03,-0.047,-7544.12,160190.33,167734.45,0,0,76.113,76.181,0.103,0.513,0.001,0,2.24,11.115,0.024,0.005,76.147,66.58,0,7610.7
1934-12-04,-0.006,-930.115,167797.036,168727.15,0,0,76.182,76.19,0.099,0.513,0.001,0,2.138,11.114,0.023,0.004,76.186,62.585,0,992.7
1934-12-05,0.023,3809.03,168785.98,164976.95,0,0,76.191,76.156,0.098,0.513,0.001,0,2.126,11.112,0.022,0.004,76.173,58.83,0,58.83
1934-12-06,0.013,2151,165032.251,162881.25,0,0,76.157,76.137,0.098,0.502,0.001,0,2.129,10.882,0.02,0.004,76.147,55.3,0,55.3
1934-12-07,0.004,713.782,162933.233,162219.45,0,0,76.138,76.131,0.098,0.496,0.001,0,2.132,10.759,0.019,0.004,76.134,51.982,0,51.982
1934-12-08,0.002,379.763,162268.314,161888.55,0,0,76.132,76.128,0.098,0.494,0.001,0,2.135,10.73,0.018,0.004,76.13,48.863,0,48.863
1934-12-09,0.013,2141.632,161934.482,159792.85,0,0,76.129,76.109,0.098,0.494,0.001,0,2.138,10.722,0.017,0.003,76.119,45.932,0,45.932
1934-12-10,-0.01,-1611.324,159836.026,161447.35,0,0,76.109,76.124,0.099,0.488,0.001,0,2.14,10.596,0.016,0.003,76.117,43.176,0,1654.5
1934-12-11,0.006,1033.285,161487.935,160454.65,0,0,76.124,76.115,0.098,0.488,0,0,2.118,10.595,0.015,0.003,76.12,40.585,0,40.585
1934-12-12,-0.013,-2057.55,160492.8,162550.35,0,0,76.115,76.134,0.098,0.485,0,0,2.121,10.542,0.014,0.003,76.125,38.15,0,2095.7
1934-12-13,-0.002,-295.039,162586.211,162881.25,0,0,76.134,76.137,0.096,0.485,0,0,2.093,10.541,0.013,0.003,76.136,35.861,0,330.9
1934-12-14,0.03,4848.409,162914.96,158066.55,0,0,76.137,76.093,0.096,0.485,0,0,2.089,10.54,0.012,0.002,76.115,33.709,0,33.709
1934-12-15,-0.011,-1694.613,158098.237,159792.85,0,0,76.093,76.109,0.096,0.471,0,0,2.091,10.238,0.012,0.002,76.101,31.687,0,1726.3
1934-12-16,-0.002,-301.114,159822.636,160123.75,0,0,76.109,76.112,0.095,0.471,0,0,2.068,10.237,0.011,0.002,76.111,29.786,0,330.9
1934-12-17,0.019,3028.399,160151.749,157123.35,0,0,76.112,76.084,0.095,0.471,0,0,2.064,10.236,0.01,0.002,76.098,27.998,0,27.998
1934-12-18,0.013,2017.519,157149.669,155132.15,0,0,76.084,76.065,0.095,0.462,0,0,2.065,10.053,0.01,0.002,76.075,26.319,0,26.319
1934-12-19,-0.075,-11584.861,155156.89,166741.75,0,0,76.065,76.172,0.095,0.457,0,0,2.067,9.933,0.009,0.002,76.119,24.739,0,11609.6
1934-12-20,0.048,7964.855,166765.005,158800.15,0,0,76.172,76.1,0.088,0.457,0,0,1.923,9.932,0.009,0.002,76.136,23.255,0,23.255
1934-12-21,-0.008,-1301.74,158822.01,160123.75,0,0,76.1,76.112,0.088,0.435,0,0,1.924,9.466,0.008,0.002,76.106,21.86,0,1323.6
1934-12-22,0.021,3440.148,160144.298,156704.15,0,0,76.112,76.08,0.088,0.435,0,0,1.908,9.465,0.008,0.002,76.096,20.548,0,20.548
1934-12-23,-0.028,-4392.985,156723.466,161116.45,0,0,76.08,76.121,0.088,0.426,0,0,1.909,9.269,0.007,0.001,76.101,19.315,0,4412.3
1934-12-24,0.031,5059.256,161134.607,156075.35,0,0,76.121,76.074,0.085,0.426,0,0,1.857,9.269,0.007,0.001,76.098,18.156,0,18.156
1934-12-25,-0.079,-12303.833,156092.417,168396.25,0,0,76.074,76.187,0.085,0.413,0,0,1.858,8.984,0.006,0.001,76.131,17.067,0,12320.9
1934-12-26,0.057,9612.143,168412.293,158800.15,0,0,76.187,76.1,0.079,0.413,0,0,1.722,8.984,0.006,0.001,76.144,16.043,0,16.043
1934-12-27,0.023,3683.08,158815.231,155132.15,0,0,76.1,76.065,0.079,0.39,0,0,1.723,8.477,0.006,0.001,76.083,15.08,0,15.08
1934-12-28,-0.059,-9168.824,155146.326,164315.15,0,0,76.065,76.15,0.079,0.381,0,0,1.724,8.285,0.005,0.001,76.108,14.176,0,9183
1934-12-29,0.026,4204.725,164328.475,160123.75,0,0,76.15,76.112,0.075,0.381,0,0,1.628,8.285,0.005,0.001,76.131,13.325,0,13.325
1934-12-30,0.036,5737.725,160136.276,154398.55,0,0,76.112,76.058,0.075,0.371,0,0,1.629,8.077,0.005,0.001,76.085,12.525,0,12.525
1934-12-31,-0.064,-9904.826,154410.324,164315.15,0,0,76.058,76.15,0.075,0.358,0,0,1.629,7.792,0.004,0.001,76.104,11.774,0,9916.6
1935-01-01,0.028,4533.368,164326.218,159792.85,0,0,76.15,76.109,0.07,0.358,0,0,1.531,7.792,0.004,0.001,76.13,11.068,0,11.068
1935-01-02,-0.019,-3058.687,159822.563,162881.25,0,6.91,76.109,76.137,0.07,0.348,0,0,1.531,7.581,0.004,0.001,76.123,30.469,0.523,3089.68
1935-01-03,0.027,4417.75,162903.5,158485.75,0,0,76.137,76.097,0.069,0.348,0,0,1.503,7.585,0.008,0.002,76.117,22.25,0,22.25
1935-01-04,0.036,5680.115,158506.665,152826.55,0,0,76.097,76.043,0.069,0.339,0,0,1.505,7.387,0.008,0.002,76.07,20.915,0,20.915
1935-01-05,-0.015,-2285.94,152846.21,155132.15,0,0,76.043,76.065,0.069,0.327,0,0,1.506,7.13,0.007,0.002,76.054,19.66,0,2305.6
1935-01-06,-0.006,-924.72,155150.631,156075.35,0,0,76.065,76.074,0.068,0.327,0,0,1.484,7.129,0.007,0.001,76.07,18.48,0,943.2
1935-01-07,-0.017,-2707.428,156092.722,158800.15,0,0,76.074,76.1,0.068,0.327,0,0,1.475,7.129,0.006,0.001,76.087,17.372,0,2724.8
1935-01-08,-0.026,-4064.771,158816.48,162881.25,0,0,76.1,76.137,0.067,0.327,0,0,1.449,7.129,0.006,0.001,76.119,16.329,0,4081.1
1935-01-09,-0.018,-2852.45,162896.6,165749.05,0,0,76.137,76.163,0.065,0.327,0,0,1.413,7.128,0.006,0.001,76.15,15.35,0,2867.8
1935-01-10,-0.043,-7054.078,165763.479,172817.557,0,0,76.163,76.226,0.064,0.327,0,0,1.388,7.128,0.005,0.001,76.195,14.429,0,7068.507
1935-01-11,0.029,5096.67,172831.12,167734.45,0,0,76.226,76.181,0.061,0.327,0,0,1.331,7.128,0.005,0.001,76.204,13.563,0,13.563
1935-01-12,0.02,3432.049,167747.199,164315.15,0,0,76.181,76.15,0.061,0.318,0,0,1.332,6.922,0.005,0.001,76.166,12.749,0,12.749
1935-01-13,-0.056,-9179.823,164327.134,173506.957,0,0,76.15,76.232,0.061,0.312,0,0,1.333,6.785,0.004,0.001,76.191,11.984,0,9191.807
1935-01-14,0.019,3343.365,173518.222,170174.857,0,0,76.232,76.203,0.058,0.312,0,0,1.262,6.785,0.004,0.001,76.218,11.265,0,11.265
1935-01-15,0.011,1789.196,170185.447,168396.25,0,0,76.203,76.187,0.058,0.306,0,0,1.263,6.658,0.004,0.001,76.195,10.589,0,10.589
1935-01-16,-0.015,-2458.053,168406.204,170864.257,0,0,76.187,76.209,0.058,0.303,0,0,1.264,6.592,0.004,0.001,76.198,9.954,0,2468.007
1935-01-17,-0.038,-6539.943,170873.614,177413.557,0,0,76.209,76.266,0.057,0.303,0,0,1.245,6.591,0.004,0.001,76.238,9.357,0,6549.3
1935-01-18,0.058,10349.702,177422.353,167072.65,0,0,76.266,76.175,0.055,0.303,0,0,1.199,6.591,0.003,0.001,76.221,8.795,0,8.795
1935-01-19,-0.006,-984.432,167080.918,168065.35,0,0,76.175,76.184,0.055,0.285,0,0,1.2,6.21,0.003,0.001,76.18,8.268,0,992.7
1935-01-20,-0.015,-2446.436,168073.122,170519.557,0,0,76.184,76.206,0.055,0.285,0,0,1.193,6.21,0.003,0.001,76.195,7.771,0,2454.207
1935-01-21,-0.026,-4358.895,170526.863,174885.757,0,0,76.206,76.244,0.054,0.285,0,0,1.176,6.209,0.003,0.001,76.225,7.305,0,4366.2
1935-01-22,0,6.867,174892.624,174885.757,0,0,76.244,76.244,0.053,0.285,0,0,1.146,6.209,0.002,0,76.244,6.867,0,6.867
1935-01-23,0,6.455,174892.212,174885.757,0,0,76.244,76.244,0.053,0.285,0,0,1.147,6.211,0.002,0,76.244,6.455,0,6.455
1935-01-24,0.014,2533.868,174891.825,172357.957,0,0,76.244,76.222,0.053,0.285,0,0,1.147,6.213,0.002,0,76.233,6.068,0,6.068
1935-01-25,-0.033,-5739.297,172363.661,178102.957,0,0,76.222,76.272,0.053,0.281,0,0,1.147,6.125,0.002,0,76.247,5.704,0,5745
1935-01-26,0.045,7933.461,178108.319,170174.857,0,0,76.272,76.203,0.051,0.281,0,0,1.11,6.125,0.002,0,76.238,5.361,0,5.361
1935-01-27,0.02,3438.147,170179.897,166741.75,0,0,76.203,76.172,0.051,0.269,0,0,1.111,5.854,0.002,0,76.188,5.04,0,5.04
1935-01-28,-0.055,-9173.37,166746.487,175919.857,0,0,76.172,76.253,0.051,0.264,0,0,1.111,5.738,0.002,0,76.213,4.737,0,9178.107
1935-01-29,0.016,2762.053,175924.31,173162.257,0,0,76.253,76.229,0.048,0.264,0,0,1.053,5.738,0.002,0,76.241,4.453,0,4.453
1935-01-30,0.013,2302.186,173166.443,170864.257,0,0,76.229,76.209,0.048,0.259,0,0,1.053,5.649,0.002,0,76.219,4.186,0,4.186
1935-01-31,0.004,693.335,170868.192,170174.857,0,0,76.209,76.203,0.048,0.256,0,0,1.053,5.575,0.002,0,76.206,3.935,0,3.935
1935-02-01,-0.024,-4017.801,170178.556,174196.357,0,0,76.203,76.238,0.048,0.255,0,0,1.054,5.554,0.001,0,76.221,3.699,0,4021.5
1935-02-02,0.007,1259.33,175110.988,173851.657,0,8.655,76.246,76.235,0.047,0.256,0.001,0,1.024,5.555,0.002,0,76.24,907.323,8.91,916.233
1935-02-03,0.013,2199.335,174212.592,172013.257,0,0,76.238,76.219,0.048,0.259,0.004,0.001,1.047,5.648,0.133,0.025,76.229,360.935,0,360.935
1935-02-04,0.018,3186.627,172354.977,169168.35,0,9.004,76.222,76.194,0.049,0.259,0.004,0.001,1.068,5.701,0.125,0.023,76.208,339.279,4.108,343.387
1935-02-05,-0.006,-1032.285,169487.272,170519.557,0,0,76.197,76.206,0.049,0.258,0.004,0.001,1.088,5.713,0.117,0.022,76.201,318.922,0,1351.207
1935-02-06,0.016,2753.994,170819.344,168065.35,0,0,76.209,76.184,0.049,0.258,0.004,0.001,1.078,5.706,0.11,0.021,76.196,299.787,0,299.787
1935-02-07,-0.009,-1483.008,168347.15,169830.157,0,0,76.187,76.2,0.049,0.257,0.003,0.001,1.096,5.717,0.104,0.02,76.193,281.799,0,1764.807
1935-02-08,-0.005,-769.209,170095.049,170864.257,0,0,76.202,76.209,0.049,0.257,0.003,0.001,1.084,5.711,0.097,0.018,76.206,264.892,0,1034.1
1935-02-09,0.005,938.398,171113.255,170174.857,0,0,76.211,76.203,0.048,0.257,0.003,0.001,1.076,5.705,0.092,0.017,76.207,248.998,0,248.998
1935-02-10,-0.018,-3098.042,170408.915,173506.957,0,0,76.205,76.232,0.049,0.258,0.003,0.001,1.091,5.76,0.086,0.016,76.219,234.058,0,3332.1
1935-02-11,0.022,3897.607,173727.764,169830.157,0,9.175,76.234,76.2,0.048,0.258,0.003,0,1.069,5.755,0.081,0.015,76.217,220.015,2.491,222.506
1935-02-12,0.02,3325.433,170067.184,166741.75,0,7.119,76.202,76.172,0.048,0.255,0.003,0.001,1.084,5.712,0.086,0.016,76.187,235.19,3.155,238.345
1935-02-13,-0.003,-435.227,166968.324,167403.55,0,7.207,76.174,76.178,0.049,0.253,0.003,0.001,1.099,5.682,0.081,0.016,76.176,221.078,6.829,663.135
1935-02-14,-0.026,-4289.108,167724.149,172013.257,0,3.56,76.181,76.219,0.049,0.252,0.002,0,1.093,5.677,0.076,0.015,76.2,207.814,113.445,4610.366
1935-02-15,-0.007,-1193.4,172313.557,173506.957,0,0,76.222,76.232,0.047,0.253,0.004,0.001,1.07,5.711,0.11,0.021,76.227,300.3,0,1493.7
1935-02-16,-0.01,-1785.918,173789.239,175575.157,0,0,76.234,76.25,0.047,0.253,0.003,0.001,1.06,5.704,0.104,0.019,76.242,282.282,0,2068.2
1935-02-17,-0.005,-883.655,175840.502,176724.157,0,0,76.252,76.26,0.046,0.253,0.003,0.001,1.046,5.698,0.098,0.018,76.256,265.345,0,1149
1935-02-18,0.003,595.191,176974.649,176379.457,0,5.321,76.262,76.257,0.046,0.253,0.003,0.001,1.038,5.692,0.092,0.017,76.26,249.451,2.025,251.477
1935-02-19,-0.013,-2216.129,176691.128,178907.257,0,0,76.26,76.279,0.047,0.256,0.004,0.001,1.058,5.788,0.115,0.021,76.269,311.671,0,2527.8
1935-02-20,-0.002,-396.429,179200.228,179596.657,0,0,76.282,76.285,0.046,0.255,0.004,0.001,1.041,5.781,0.108,0.019,76.283,292.971,0,689.4
1935-02-21,0.032,5675.692,179872.05,174196.357,0,0,76.287,76.238,0.046,0.255,0.003,0.001,1.036,5.774,0.101,0.018,76.263,275.392,0,275.392
1935-02-22,0.003,603.569,174455.226,173851.657,0,0,76.24,76.235,0.046,0.25,0.003,0.001,1.053,5.687,0.095,0.018,76.238,258.869,0,258.869
1935-02-23,-0.006,-1130.148,174100.31,175230.457,0,8.759,76.237,76.247,0.047,0.252,0.003,0.001,1.068,5.757,0.089,0.017,76.242,243.337,6.937,1380.422
1935-02-24,0.011,1952.236,175459.194,173506.957,0,0,76.249,76.232,0.046,0.252,0.003,0,1.058,5.752,0.084,0.015,76.24,228.737,0,228.737
1935-02-25,-0.023,-4036.288,173721.97,177758.257,0,0,76.234,76.269,0.047,0.252,0.002,0,1.072,5.767,0.079,0.015,76.251,215.012,0,4251.3
1935-02-26,-0.003,-487.288,177960.369,178447.657,0,0,76.271,76.275,0.046,0.252,0.002,0,1.045,5.762,0.074,0.013,76.273,202.112,0,689.4
1935-02-27,-0.002,-269.615,178637.642,178907.257,0,0,76.277,76.279,0.045,0.251,0.002,0,1.041,5.758,0.07,0.013,76.278,189.985,0,459.6
1935-02-28,0.048,8566.286,179085.843,170519.557,0,0,76.281,76.206,0.045,0.251,0.002,0,1.037,5.753,0.066,0.012,76.243,178.586,0,178.586
1935-03-01,-0.021,-3520.523,170675.834,174196.357,17.791,11.603,76.207,76.238,0.046,0.241,0.002,0,1.048,5.54,0.062,0.012,76.223,167.871,8.347,3696.74
1935-03-02,-0.018,-3069.771,174343.786,177413.557,11.661,7.605,76.239,76.266,0.045,0.241,0.002,0,1.025,5.536,0.058,0.011,76.253,157.798,2.699,3230.269
1935-03-03,0.044,7731.731,177561.888,169830.157,0,0,76.267,76.2,0.044,0.241,0.002,0,1.006,5.533,0.054,0.01,76.234,148.331,0,148.331
1935-03-04,-0.017,-2972.359,174096.498,177068.857,11.166,7.282,76.237,76.263,0.048,0.259,0.028,0.005,1.058,5.705,0.414,0.077,76.25,3721.072,557.783,7251.215
1935-03-05,-0.011,-1934.634,177662.023,179596.657,0,0,76.268,76.285,0.043,0.237,0.007,0.001,1.001,5.51,0.218,0.04,76.277,593.166,0,2527.8
1935-03-06,0.009,1706.576,180154.233,178447.657,0,0,76.29,76.275,0.042,0.237,0.006,0.001,0.985,5.497,0.205,0.037,76.282,557.576,0,557.576
1935-03-07,0,64.522,178971.779,178907.257,0,0,76.28,76.279,0.043,0.241,0.006,0.001,1.017,5.637,0.192,0.035,76.279,524.121,0,524.121
1935-03-08,0.015,2675.774,179399.932,176724.157,0,0,76.283,76.26,0.044,0.246,0.006,0.001,1.047,5.816,0.181,0.033,76.272,492.674,0,492.674
1935-03-09,-0.005,-925.612,177177.346,178102.957,13.622,8.884,76.264,76.272,0.045,0.248,0.005,0.001,1.075,5.899,0.17,0.031,76.268,463.141,5.315,1394.068
1935-03-10,-0.008,-1452.241,178604.017,180056.257,0,0,76.276,76.289,0.045,0.248,0.006,0.001,1.069,5.913,0.184,0.033,76.283,501.059,0,1953.3
1935-03-11,-0.013,-2360.722,180527.253,182887.975,0,0,76.293,76.313,0.044,0.248,0.005,0.001,1.056,5.902,0.173,0.031,76.303,470.996,0,2831.717
1935-03-12,0.004,795.94,183322.115,182526.175,15.486,10.1,76.317,76.31,0.044,0.248,0.005,0.001,1.038,5.892,0.163,0.029,76.313,442.736,8.761,451.497
1935-03-13,0.008,1501.572,182942.347,181440.775,0,0,76.314,76.301,0.044,0.251,0.005,0.001,1.062,6.019,0.153,0.027,76.307,416.172,0,416.172
1935-03-14,0.021,3728.31,181831.267,178102.957,28.277,18.441,76.304,76.272,0.045,0.254,0.004,0.001,1.085,6.113,0.144,0.026,76.288,391.202,30.983,422.184
1935-03-15,-0.013,-2279.541,178466.117,180745.657,24.538,16.003,76.275,76.295,0.046,0.253,0.004,0.001,1.108,6.123,0.135,0.024,76.285,367.729,22.931,2670.201
1935-03-16,-0.048,-8670.852,181091.323,189762.175,0,0,76.298,76.37,0.045,0.253,0.004,0.001,1.09,6.115,0.127,0.023,76.334,345.666,0,9016.517
1935-03-17,0.031,5987.273,190081.248,184093.975,15.159,9.886,76.373,76.323,0.043,0.252,0.004,0.001,1.037,6.107,0.119,0.02,76.348,324.926,11.137,336.063
1935-03-18,0.006,1149.307,184399.082,183249.775,18.437,12.024,76.326,76.316,0.043,0.248,0.004,0.001,1.055,6.027,0.112,0.02,76.321,305.43,20.34,325.771
1935-03-19,-0.007,-1251.157,183566.418,184817.575,19.351,12.62,76.319,76.329,0.044,0.25,0.003,0.001,1.072,6.095,0.106,0.019,76.324,287.104,51.227,1589.489
1935-03-20,-0.001,-162.411,185378.764,185541.175,10.867,7.087,76.334,76.335,0.043,0.25,0.003,0.001,1.06,6.089,0.099,0.017,76.334,269.878,303.491,735.78
1935-03-21,-0.004,-722.576,186024.599,186747.175,18.572,12.112,76.339,76.345,0.044,0.252,0.006,0.001,1.071,6.17,0.181,0.031,76.342,491.845,12.395,1226.816
1935-03-22,-0.004,-741.246,187211.929,187953.175,21.195,13.823,76.349,76.355,0.043,0.252,0.005,0.001,1.062,6.16,0.17,0.029,76.352,462.334,26.175,1229.755
1935-03-23,-0.004,-660.047,188378.527,189038.575,20.308,13.244,76.359,76.364,0.043,0.251,0.005,0.001,1.054,6.149,0.16,0.027,76.361,434.594,13.519,1108.161
1935-03-24,0.008,1493.702,189446.877,187953.175,25.411,16.572,76.367,76.355,0.043,0.251,0.005,0.001,1.046,6.14,0.15,0.026,76.361,408.519,28.263,436.782
1935-03-25,-0.004,-705.466,188333.109,189038.575,25.395,16.562,76.358,76.364,0.043,0.254,0.004,0.001,1.068,6.232,0.141,0.024,76.361,384.008,24.389,1113.862
1935-03-26,0.014,2652.286,189399.461,186747.175,15.429,10.062,76.367,76.345,0.043,0.253,0.004,0.001,1.061,6.224,0.133,0.023,76.356,360.967,17.212,378.179
1935-03-27,-0.005,-878.242,187074.932,187953.175,11.87,7.741,76.348,76.355,0.044,0.254,0.004,0.001,1.081,6.262,0.125,0.022,76.351,339.309,1.752,1219.303
1935-03-28,-0.01,-1851.849,188272.125,190123.975,0,0,76.358,76.373,0.043,0.253,0.004,0.001,1.072,6.254,0.117,0.02,76.365,318.951,0,2170.8
1935-03-29,-0.009,-1629.786,190423.788,192053.575,0,0,76.376,76.389,0.043,0.253,0.003,0.001,1.059,6.247,0.11,0.019,76.382,299.814,0,1929.6
1935-03-30,0.013,2573.225,192335.4,189762.175,0,0,76.391,76.37,0.042,0.253,0.003,0.001,1.048,6.24,0.104,0.017,76.381,281.825,0,281.825
1935-03-31,0.001,264.915,190027.09,189762.175,0,0,76.372,76.37,0.043,0.252,0.003,0.001,1.063,6.254,0.097,0.017,76.371,264.915,0,264.915
1935-04-01,-0.016,-3127.78,190011.195,193138.975,0,0,76.372,76.398,0.043,0.255,0.003,0,1.077,6.337,0.092,0.016,76.385,249.02,0,3376.8
1935-04-02,0.007,1319.479,193373.054,192053.575,0,0,76.4,76.389,0.043,0.255,0.003,0,1.057,6.331,0.086,0.014,76.394,234.079,0,234.079
1935-04-03,0.003,581.834,192273.609,191691.775,0,0,76.391,76.386,0.043,0.256,0.002,0,1.069,6.369,0.081,0.014,76.388,220.034,0,220.034
1935-04-04,0.005,1051.032,191898.607,190847.575,0,0,76.388,76.379,0.043,0.257,0.002,0,1.081,6.426,0.076,0.013,76.383,206.832,0,206.832
1935-04-05,0.001,194.422,191041.997,190847.575,0,0,76.381,76.379,0.044,0.258,0.002,0,1.092,6.462,0.071,0.012,76.38,194.422,0,194.422
1935-04-06,0.005,906.357,191030.332,190123.975,0,0,76.381,76.373,0.044,0.26,0.002,0,1.102,6.522,0.067,0.011,76.377,182.757,0,182.757
