"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0045-08-19,0.005,1980.76,378224.21,376243.45,119.867,26.058,77.649,77.637,0.066,0.776,0.005,0,1.484,17.387,0.146,0.012,77.643,396.423,0.03,396.453
0045-08-20,0.002,857.84,377101.29,376243.45,97.847,21.271,77.642,77.637,0.068,0.794,0.021,0.002,1.495,17.465,0.169,0.014,77.64,390.626,569,959.626
0045-08-21,0,-50.196,376705.954,376756.15,96.384,20.953,77.64,77.64,0.068,0.798,0.007,0.001,1.511,17.632,0.207,0.018,77.64,562.752,0.016,612.965
0045-08-22,0.018,6740.523,377173.373,370432.85,107.452,23.359,77.642,77.603,0.068,0.798,0.006,0.001,1.508,17.62,0.194,0.017,77.623,528.987,0.014,529.001
0045-08-23,0.024,8752.704,370823.854,362071.15,102.146,22.206,77.605,77.553,0.069,0.79,0.006,0.001,1.523,17.487,0.183,0.016,77.579,497.248,0.014,497.262
0045-08-24,-0.006,-2132.941,362443.209,364576.15,91.674,19.929,77.555,77.568,0.069,0.776,0.006,0,1.536,17.247,0.172,0.015,77.562,467.413,0.011,2600.365
0045-08-25,-0.023,-8254.957,364912.293,373167.25,99.24,21.574,77.57,77.619,0.069,0.776,0.005,0,1.525,17.236,0.162,0.014,77.595,439.368,0.01,8694.335
0045-08-26,0.018,6698.04,373445.19,366747.15,129.854,28.229,77.621,77.581,0.067,0.776,0.005,0,1.489,17.227,0.152,0.013,77.601,413.006,0.016,413.022
0045-08-27,0.002,767.759,367013.909,366246.15,116.779,25.387,77.583,77.578,0.067,0.766,0.004,0,1.501,17.06,0.143,0.013,77.58,388.226,0.014,388.239
0045-08-28,-0.007,-2424.096,366494.054,368918.15,132.583,28.822,77.579,77.594,0.068,0.769,0.004,0,1.512,17.159,0.134,0.012,77.587,364.932,20.892,2809.92
0045-08-29,0.001,210.175,369128.325,368918.15,127.73,27.767,77.595,77.594,0.067,0.769,0.004,0,1.5,17.151,0.126,0.011,77.595,343.036,0.011,343.047
0045-08-30,0.01,3560.676,369138.826,365578.15,97.847,21.271,77.595,77.574,0.068,0.772,0.004,0,1.51,17.259,0.118,0.01,77.585,322.454,0.008,322.462
0045-08-31,0.001,189.959,365768.109,365578.15,108.777,23.647,77.575,77.574,0.068,0.768,0.004,0,1.519,17.204,0.111,0.01,77.575,303.107,0.008,303.115
0045-09-01,-0.008,-3089.11,365829.04,368918.15,30.369,19.806,77.576,77.594,0.068,0.771,0.003,0,1.527,17.3,0.105,0.009,77.585,284.92,0.006,3374.037
0045-09-02,0.011,4071.066,369148.216,365077.15,33.695,21.975,77.595,77.571,0.067,0.771,0.003,0,1.512,17.294,0.098,0.009,77.583,267.825,0.006,267.831
0045-09-03,0.008,3082.859,365655.009,362572.15,35.068,22.87,77.575,77.556,0.068,0.765,0.003,0,1.518,17.196,0.092,0.008,77.565,251.756,365.407,617.162
0045-09-04,0.002,695.627,362766.777,362071.15,40.618,26.49,77.557,77.553,0.068,0.762,0.003,0,1.525,17.139,0.088,0.008,77.555,240.144,0.006,240.15
0045-09-05,0.005,1845.222,362246.372,360401.15,45.076,29.397,77.554,77.543,0.068,0.763,0.003,0,1.532,17.189,0.083,0.007,77.549,225.735,0.007,225.742
0045-09-06,0.003,1172.382,360571.532,359399.15,37.309,24.332,77.544,77.537,0.068,0.762,0.002,0,1.538,17.179,0.078,0.007,77.541,212.191,0.006,212.197
0045-09-07,0.005,1716.86,359613.01,357896.15,22.085,14.403,77.538,77.528,0.068,0.761,0.002,0,1.544,17.197,0.073,0.007,77.533,199.46,39.153,238.613
0045-09-08,0.004,1325.401,358052.55,356727.15,27.744,18.094,77.529,77.521,0.069,0.76,0.002,0,1.549,17.184,0.069,0.006,77.525,187.492,0.003,187.495
0045-09-09,-0.001,-516.719,356878.431,357395.15,22.273,14.526,77.522,77.525,0.069,0.759,0.002,0,1.555,17.185,0.065,0.006,77.524,176.243,0.002,692.963
0045-09-10,-0.004,-1349.648,357548.502,358898.15,17.976,11.724,77.526,77.534,0.069,0.759,0.002,0,1.551,17.181,0.061,0.005,77.53,165.668,7.832,1523.147
0045-09-11,-0.001,-290.036,359109.114,359399.15,20.58,13.422,77.535,77.537,0.068,0.759,0.002,0,1.544,17.177,0.057,0.005,77.536,155.728,78.302,524.065
0045-09-12,0.008,2913.54,359640.69,356727.15,22.222,14.493,77.538,77.521,0.068,0.759,0.002,0,1.542,17.174,0.054,0.005,77.53,146.384,120.062,266.446
0045-09-13,0.012,4266.254,356836.411,352570.157,25.287,16.492,77.522,77.496,0.068,0.754,0.002,0,1.546,17.085,0.051,0.005,77.509,137.601,0.001,137.602
0045-09-14,-0.025,-8904.768,352665.382,361570.15,30.445,19.855,77.497,77.55,0.068,0.747,0.002,0,1.55,16.929,0.048,0.004,77.523,129.345,0.001,9034.115
0045-09-15,0.014,4938.926,361666.076,356727.15,22.894,14.931,77.551,77.521,0.067,0.747,0.001,0,1.511,16.926,0.045,0.004,77.536,121.584,0.001,121.585
0045-09-16,0.025,8789.725,356809.882,348020.157,28.158,18.364,77.522,77.468,0.067,0.738,0.001,0,1.514,16.737,0.042,0.004,77.495,114.289,0.002,114.291
0045-09-17,-0.008,-2675.578,348432.079,351107.657,24.074,15.7,77.471,77.487,0.067,0.721,0.001,0,1.516,16.364,0.04,0.004,77.479,107.432,331.472,3114.481
0045-09-18,-0.019,-6811.822,351585.328,358397.15,15.294,9.975,77.49,77.531,0.066,0.723,0.004,0,1.503,16.363,0.039,0.004,77.511,103.311,391.501,7306.635
0045-09-19,0.006,2164.133,358891.283,356727.15,20.58,13.422,77.534,77.521,0.065,0.725,0.006,0.001,1.485,16.505,0.18,0.016,77.528,491.098,26.101,517.199
0045-09-20,-0.021,-7415.141,357161.009,364576.15,24.781,16.161,77.524,77.568,0.066,0.726,0.005,0,1.498,16.575,0.17,0.015,77.546,461.632,0.001,7876.774
0045-09-21,0.017,6080.828,364978.978,358898.15,27.755,18.101,77.57,77.534,0.064,0.726,0.005,0,1.465,16.565,0.16,0.014,77.552,433.934,0.001,433.935
0045-09-22,0.017,6222.328,359279.985,353057.657,23.256,15.167,77.536,77.499,0.065,0.719,0.005,0,1.477,16.439,0.15,0.013,77.518,407.898,0.001,407.899
0045-09-23,-0.008,-2809.141,353417.009,356226.15,21.479,14.008,77.501,77.518,0.065,0.711,0.004,0,1.489,16.295,0.141,0.013,77.51,383.424,0.001,3192.566
0045-09-24,-0.011,-3843.816,356557.334,360401.15,26.085,17.012,77.52,77.543,0.064,0.711,0.004,0,1.475,16.287,0.132,0.012,77.531,360.419,0.001,4204.235
0045-09-25,-0.007,-2364.146,360709.004,363073.15,27.606,18.004,77.545,77.559,0.064,0.71,0.004,0,1.457,16.279,0.124,0.011,77.552,338.794,0.001,2702.941
0045-09-26,0.011,4015.05,363414.2,359399.15,21.768,14.196,77.561,77.537,0.063,0.71,0.004,0,1.446,16.271,0.117,0.01,77.549,318.466,46.981,365.447
0045-09-27,-0.002,-720.165,359680.985,360401.15,15.635,10.197,77.539,77.543,0.063,0.706,0.004,0,1.454,16.201,0.11,0.01,77.541,299.358,0,1019.524
0045-09-28,-0.011,-3914.302,360661.848,364576.15,18.468,12.045,77.545,77.568,0.063,0.705,0.003,0,1.45,16.195,0.103,0.009,77.556,281.397,0,4195.699
0045-09-29,0.022,8088.259,364815.409,356727.15,22.532,14.695,77.57,77.521,0.062,0.705,0.003,0,1.433,16.189,0.097,0.009,77.545,264.513,0,264.513
0045-09-30,-0.003,-1249.856,357147.294,358397.15,19.307,12.591,77.524,77.531,0.063,0.693,0.003,0,1.439,15.921,0.091,0.008,77.527,248.642,193.14,1691.638
0045-10-01,-0.07,-25216.233,358717.717,383933.95,17.994,11.735,77.533,77.682,0.062,0.692,0.003,0,1.432,15.916,0.086,0.008,77.608,233.723,107.011,25556.967
0045-10-02,0.005,1905.243,384130.193,382224.95,20.93,13.65,77.683,77.672,0.058,0.692,0.003,0,1.337,15.91,0.081,0.007,77.678,219.7,0,219.7
0045-10-03,0.021,8204.706,382397.356,374192.65,30.437,19.85,77.673,77.625,0.058,0.691,0.002,0,1.343,15.908,0.076,0.006,77.649,206.518,0.001,206.519
0045-10-04,-0.004,-1376.636,374354.114,375730.75,29.144,19.007,77.626,77.634,0.059,0.679,0.002,0,1.349,15.638,0.071,0.006,77.63,194.127,0.001,1570.764
0045-10-05,-0.001,-360.552,375882.898,376243.45,27.064,17.65,77.635,77.637,0.058,0.679,0.002,0,1.343,15.633,0.067,0.006,77.636,182.479,0,543.032
0045-10-06,-0.01,-3779.68,376394.47,380174.15,18.3,11.935,77.638,77.66,0.058,0.679,0.002,0,1.341,15.629,0.063,0.005,77.649,171.531,0,3951.211
0045-10-07,0,140.375,380314.525,380174.15,18.616,12.141,77.661,77.66,0.058,0.679,0.002,0,1.326,15.626,0.059,0.005,77.66,161.239,0,161.239
0045-10-08,-0.008,-3108.979,380312.271,383421.25,11.995,7.823,77.661,77.679,0.058,0.68,0.002,0,1.331,15.675,0.056,0.005,77.67,151.564,0,3260.544
0045-10-09,0.01,3881.306,383542.756,379661.45,18.705,12.199,77.68,77.657,0.057,0.68,0.002,0,1.319,15.672,0.052,0.004,77.668,142.471,0,142.471
0045-10-10,0.009,3534.932,379778.382,376243.45,22.146,14.443,77.658,77.637,0.057,0.675,0.002,0,1.323,15.563,0.049,0.004,77.647,133.922,7.83,141.753
0045-10-11,-0.026,-9641.667,376343.083,385984.75,23.425,15.277,77.638,77.694,0.057,0.67,0.002,0,1.327,15.464,0.046,0.004,77.666,125.887,0,9767.554
0045-10-12,0.006,2148.06,386082.01,383933.95,18.803,12.263,77.695,77.682,0.056,0.67,0.001,0,1.293,15.462,0.044,0.004,77.688,118.334,0,118.334
0045-10-13,0.006,2307.566,384019.816,381712.25,22.634,14.761,77.683,77.669,0.056,0.667,0.001,0,1.296,15.416,0.041,0.003,77.676,111.234,0,111.234
0045-10-14,-0.001,-429.605,381795.345,382224.95,19.151,12.49,77.669,77.672,0.056,0.665,0.001,0,1.299,15.362,0.038,0.003,77.671,104.56,0,534.164
0045-10-15,-0.002,-611.793,382296.757,382908.55,23.626,15.408,77.672,77.676,0.056,0.665,0.001,0,1.297,15.36,0.036,0.003,77.674,98.286,0,710.08
0045-10-16,0.016,6208.99,382965.14,376756.15,31.942,20.831,77.676,77.64,0.056,0.665,0.001,0,1.295,15.358,0.034,0.003,77.658,92.389,0,92.389
0045-10-17,-0.002,-630.462,376809.288,377439.75,30.075,19.614,77.64,77.644,0.056,0.655,0.001,0,1.297,15.141,0.032,0.003,77.642,86.846,0,717.308
0045-10-18,-0.001,-463.286,377489.164,377952.45,28.749,18.75,77.644,77.647,0.056,0.655,0.001,0,1.295,15.139,0.03,0.003,77.646,81.635,0,544.922
0045-10-19,-0.001,-456.498,378008.652,378465.15,18.322,11.949,77.647,77.65,0.056,0.655,0.001,0,1.293,15.137,0.028,0.002,77.649,76.737,0,533.235
0045-10-20,0.007,2787.683,378518.433,375730.75,16.818,10.968,77.65,77.634,0.056,0.655,0.001,0,1.291,15.135,0.026,0.002,77.642,72.133,0,72.133
0045-10-21,-0.004,-1658.948,375780.802,377439.75,15.84,10.33,77.634,77.644,0.056,0.651,0.001,0,1.293,15.049,0.025,0.002,77.639,67.805,0,1726.753
0045-10-22,0.005,1753.976,377484.726,375730.75,16.739,10.917,77.644,77.634,0.056,0.651,0.001,0,1.287,15.047,0.023,0.002,77.639,63.736,0,63.736
0045-10-23,0.007,2607.379,375774.629,373167.25,14.305,9.329,77.634,77.619,0.056,0.648,0.001,0,1.289,14.999,0.022,0.002,77.627,59.912,0,59.912
0045-10-24,0.005,1748.269,373206.519,371458.25,15.211,9.92,77.619,77.609,0.056,0.645,0.001,0,1.29,14.916,0.021,0.002,77.614,56.317,0,56.317
0045-10-25,-0.027,-10214.903,371497.347,381712.25,12.349,8.054,77.609,77.669,0.056,0.642,0.001,0,1.292,14.866,0.02,0.002,77.639,52.938,0,10267.841
0045-10-26,0,29.861,381742.111,381712.25,17.757,11.581,77.669,77.669,0.054,0.642,0.001,0,1.257,14.864,0.018,0.002,77.669,49.762,0,49.762
0045-10-27,0.025,9588.349,381730.199,372141.85,25.721,16.775,77.669,77.613,0.054,0.643,0.001,0,1.259,14.88,0.017,0.001,77.641,46.776,0,46.777
0045-10-28,-0.005,-2031.485,372161.165,374192.65,21.998,14.346,77.613,77.625,0.054,0.627,0,0,1.26,14.523,0.016,0.001,77.619,43.97,0,2075.455
0045-10-29,0.009,3269.742,374215.292,370945.55,16.676,10.875,77.625,77.606,0.054,0.627,0,0,1.253,14.522,0.015,0.001,77.616,41.332,0,41.332
0045-10-30,-0.017,-6479.323,370960.427,377439.75,21.392,13.951,77.606,77.644,0.054,0.622,0,0,1.254,14.409,0.014,0.001,77.625,38.852,0,6518.175
0045-10-31,0.02,7638.849,377558.999,369920.15,14.679,9.573,77.645,77.6,0.053,0.622,0,0,1.232,14.408,0.013,0.001,77.622,36.521,99.18,135.701
0045-11-01,0,19.24,369939.39,369920.15,13.463,8.78,77.6,77.6,0.053,0.61,0,0,1.233,14.129,0.013,0.001,77.6,34.329,0,34.329
0045-11-02,-0.02,-7487.33,369952.42,377439.75,0,0,77.6,77.644,0.053,0.61,0,0,1.234,14.141,0.012,0.001,77.622,32.27,0,7519.6
0045-11-03,0.006,2252.033,377470.083,375218.05,0,0,77.644,77.631,0.052,0.61,0,0,1.209,14.14,0.011,0.001,77.638,30.333,0,30.333
0045-11-04,0.013,4790.553,375223.403,370432.85,20.665,13.477,77.631,77.603,0.052,0.607,0,0,1.21,14.066,0.01,0.001,77.617,28.513,0,28.513
0045-11-05,0.005,2024.438,370441.588,368417.15,16.118,10.512,77.603,77.591,0.052,0.599,0,0,1.211,13.896,0.01,0.001,77.597,26.803,0,26.803
0045-11-06,-0.001,-491.783,368426.367,368918.15,14.256,9.297,77.591,77.594,0.052,0.596,0,0,1.212,13.83,0.009,0.001,77.593,25.195,0,516.978
0045-11-07,0.001,517.531,368934.681,368417.15,6.381,4.162,77.594,77.591,0.052,0.596,0,0,1.21,13.829,0.009,0.001,77.593,23.683,0,23.683
0045-11-08,-0.01,-3702.438,368439.412,372141.85,0,0,77.591,77.613,0.052,0.596,0,0,1.211,13.818,0.008,0.001,77.602,22.262,0,3724.7
0045-11-09,-0.001,-491.774,372162.776,372654.55,0,0,77.613,77.616,0.052,0.596,0,0,1.199,13.817,0.008,0.001,77.615,20.926,0,512.7
0045-11-10,0.017,6428.07,372674.22,366246.15,0,0,77.616,77.578,0.052,0.596,0,0,1.197,13.817,0.007,0.001,77.597,19.671,0,19.671
0045-11-11,0,8.303,366254.453,366246.15,9.522,6.21,77.578,77.578,0.052,0.586,0,0,1.198,13.585,0.007,0.001,77.578,18.49,0.485,18.975
0045-11-12,-0.002,-724.749,366523.401,367248.15,10.416,6.793,77.58,77.584,0.052,0.586,0,0,1.197,13.591,0.006,0.001,77.582,17.381,271.544,1013.674
0045-11-13,-0.016,-5809.703,367357.547,373167.25,0,0,77.585,77.619,0.052,0.587,0.001,0,1.197,13.625,0.04,0.004,77.602,109.397,0,5919.1
0045-11-14,-0.007,-2460.667,373270.083,375730.75,0,0,77.62,77.634,0.051,0.587,0.001,0,1.178,13.623,0.038,0.003,77.627,102.833,0,2563.5
0045-11-15,0.013,4881.863,375827.413,370945.55,0,0,77.635,77.606,0.05,0.587,0.001,0,1.17,13.621,0.036,0.003,77.62,96.663,0,96.663
0045-11-16,0.021,7955.33,371028.48,363073.15,7.386,4.817,77.606,77.559,0.051,0.58,0.001,0,1.173,13.477,0.034,0.003,77.583,90.864,0.344,91.208
0045-11-17,-0.02,-7283.978,363148.872,370432.85,11.295,7.366,77.559,77.603,0.051,0.569,0.001,0,1.175,13.221,0.032,0.003,77.581,87.687,0.694,7372.359
0045-11-18,0.012,4269.126,370515.276,366246.15,0,0,77.603,77.578,0.05,0.569,0.001,0,1.152,13.219,0.03,0.003,77.591,82.426,0,82.426
0045-11-19,-0.019,-6843.619,366323.63,373167.25,0,0,77.579,77.619,0.05,0.563,0.001,0,1.154,13.095,0.028,0.003,77.599,77.481,0,6921.1
0045-11-20,0.037,13840.932,373240.082,359399.15,0,0,77.62,77.537,0.049,0.563,0.001,0,1.133,13.093,0.027,0.002,77.578,72.832,0,72.832
0045-11-21,-0.026,-9450.538,359467.612,368918.15,0,0,77.537,77.594,0.049,0.543,0.001,0,1.135,12.633,0.025,0.002,77.566,68.462,0,9519
0045-11-22,-0.007,-2475.746,368982.504,371458.25,0,0,77.594,77.609,0.048,0.543,0.001,0,1.105,12.631,0.024,0.002,77.602,64.354,0,2540.1
0045-11-23,0,60.493,371518.743,371458.25,0,0,77.609,77.609,0.047,0.543,0.001,0,1.098,12.63,0.022,0.002,77.609,60.493,0,60.493
0045-11-24,0.003,1082.263,371515.113,370432.85,0,0,77.609,77.603,0.047,0.544,0.001,0,1.099,12.649,0.021,0.002,77.606,56.863,0,56.863
0045-11-25,0.007,2737.151,370486.301,367749.15,0,0,77.603,77.587,0.047,0.543,0.001,0,1.101,12.632,0.02,0.002,77.595,53.451,0,53.451
0045-11-26,0.014,5227.244,367799.394,362572.15,0,0,77.587,77.556,0.047,0.54,0.001,0,1.102,12.557,0.018,0.002,77.572,50.244,0,50.244
0045-11-27,-0.007,-2457.77,362619.38,365077.15,0,0,77.556,77.571,0.047,0.533,0.001,0,1.104,12.396,0.017,0.002,77.564,47.23,0,2505
0045-11-28,-0.026,-9583.804,365121.546,374705.35,0,0,77.571,77.628,0.047,0.533,0.001,0,1.096,12.395,0.016,0.001,77.6,44.396,0,9628.2
0045-11-29,-0.013,-4914.368,374747.082,379661.45,0,0,77.628,77.657,0.046,0.532,0,0,1.068,12.394,0.015,0.001,77.643,41.732,0,4956.1
0045-11-30,0.013,4986.45,379691.8,374705.35,7.98,5.205,77.657,77.628,0.045,0.532,0,0,1.054,12.393,0.014,0.001,77.643,39.228,0.066,39.294
0045-12-01,0.016,5824.075,374742.224,368918.15,0,0,77.628,77.594,0.045,0.526,0,0,1.055,12.244,0.014,0.001,77.611,36.874,0,36.874
0045-12-02,-0.007,-2505.438,368952.812,371458.25,0,0,77.594,77.609,0.045,0.518,0,0,1.056,12.066,0.013,0.001,77.602,34.662,0,2540.1
0045-12-03,-0.003,-1163.718,371490.832,372654.55,0,0,77.609,77.616,0.045,0.518,0,0,1.049,12.065,0.012,0.001,77.613,32.582,0,1196.3
0045-12-04,0.003,1226.927,372685.177,371458.25,0,0,77.616,77.609,0.045,0.518,0,0,1.045,12.065,0.011,0.001,77.613,30.627,0,30.627
0045-12-05,0.006,2067.89,371487.04,369419.15,0,0,77.609,77.597,0.045,0.517,0,0,1.046,12.035,0.011,0.001,77.603,28.79,0,28.79
0045-12-06,-0.017,-6284.538,369446.212,375730.75,0,0,77.597,77.634,0.045,0.514,0,0,1.047,11.978,0.01,0.001,77.616,27.062,0,6311.6
0045-12-07,0.003,1050.839,375756.189,374705.35,0,0,77.634,77.628,0.044,0.514,0,0,1.029,11.978,0.009,0.001,77.631,25.439,0,25.439
0045-12-08,-0.001,-488.788,374729.262,375218.05,0,0,77.628,77.631,0.044,0.513,0,0,1.03,11.953,0.009,0.001,77.63,23.912,0,512.7
0045-12-09,-0.016,-5959.022,375240.528,381199.55,0,0,77.631,77.666,0.044,0.513,0,0,1.028,11.953,0.008,0.001,77.649,22.478,0,5981.5
0045-12-10,0.001,533.829,381220.679,380686.85,0,0,77.666,77.663,0.043,0.513,0,0,1.012,11.952,0.008,0.001,77.665,21.129,0,21.129
0045-12-11,0.006,2241.561,380706.711,378465.15,0,0,77.663,77.65,0.043,0.513,0,0,1.013,11.943,0.007,0.001,77.657,19.861,0,19.861
0045-12-12,0.02,7538.27,378483.819,370945.55,0,0,77.65,77.606,0.044,0.51,0,0,1.013,11.879,0.007,0.001,77.628,18.669,0,18.669
0045-12-13,0.001,530.249,370963.099,370432.85,0,0,77.606,77.603,0.044,0.5,0,0,1.014,11.649,0.006,0.001,77.605,17.549,0,17.549
0045-12-14,-0.023,-8528.504,370449.346,378977.85,0,0,77.603,77.653,0.044,0.5,0,0,1.014,11.639,0.006,0.001,77.628,16.496,0,8545
0045-12-15,-0.002,-668.093,378993.357,379661.45,0,0,77.653,77.657,0.043,0.5,0,0,0.991,11.638,0.006,0,77.655,15.507,0,683.6
0045-12-16,0.005,1723.576,379676.026,377952.45,0,0,77.657,77.647,0.042,0.5,0,0,0.99,11.638,0.005,0,77.652,14.576,0,14.576
0045-12-17,0.014,5311.602,377966.152,372654.55,0,0,77.647,77.616,0.042,0.497,0,0,0.99,11.59,0.005,0,77.632,13.702,0,13.702
0045-12-18,0.015,5419.279,372667.429,367248.15,0,0,77.616,77.584,0.043,0.491,0,0,0.99,11.432,0.005,0,77.6,12.88,0,12.88
0045-12-19,-0.005,-1657.893,367260.257,368918.15,0,0,77.584,77.594,0.043,0.484,0,0,0.991,11.27,0.004,0,77.589,12.107,0,1670
0045-12-20,-0.003,-990.62,368929.53,369920.15,0,0,77.594,77.6,0.042,0.484,0,0,0.986,11.27,0.004,0,77.597,11.38,0,1002
0045-12-21,0.004,1513.698,369930.847,368417.15,0,0,77.6,77.591,0.042,0.484,0,0,0.984,11.27,0.004,0,77.596,10.697,0,10.697
0045-12-22,-0.001,-490.944,368427.206,368918.15,0,0,77.591,77.594,0.042,0.482,0,0,0.984,11.227,0.004,0,77.593,10.056,0,501
0045-12-23,0.024,9027.452,368927.602,359900.15,0,0,77.594,77.54,0.042,0.482,0,0,0.983,11.227,0.004,0,77.567,9.452,0,9.452
0045-12-24,0.022,7826.378,359909.035,352082.657,0,0,77.54,77.493,0.042,0.47,0,0,0.983,10.956,0.003,0,77.517,8.885,0,8.885
0045-12-25,-0.038,-13487.141,352091.009,365578.15,0,0,77.493,77.574,0.042,0.46,0,0,0.983,10.721,0.003,0,77.534,8.352,0,13495.493
0045-12-26,-0.018,-6555.849,365586.001,372141.85,0,0,77.574,77.613,0.041,0.46,0,0,0.947,10.72,0.003,0,77.594,7.851,0,6563.7
0045-12-27,0.023,8575.08,372149.23,363574.15,0,0,77.613,77.562,0.04,0.46,0,0,0.93,10.72,0.003,0,77.588,7.38,0,7.38
0045-12-28,0.007,2511.937,363581.087,361069.15,0,0,77.562,77.547,0.04,0.449,0,0,0.93,10.476,0.003,0,77.555,6.937,0,6.937
0045-12-29,0.006,2177.521,361075.671,358898.15,0,0,77.547,77.534,0.04,0.446,0,0,0.93,10.406,0.002,0,77.541,6.521,0,6.521
0045-12-30,-0.029,-10514.87,358904.28,369419.15,0,0,77.534,77.597,0.04,0.444,0,0,0.931,10.345,0.002,0,77.566,6.13,0,10521
0045-12-31,0.006,2176.762,369424.912,367248.15,0,0,77.597,77.584,0.039,0.444,0,0,0.904,10.345,0.002,0,77.591,5.762,0,5.762
0046-01-01,0.009,3178.416,367253.566,364075.15,0,0,77.584,77.565,0.039,0.441,0,0,0.904,10.286,0.002,0,77.575,5.416,0,5.416
0046-01-02,0.006,2009.091,364080.241,362071.15,0,0,77.565,77.553,0.039,0.438,0,0,0.904,10.199,0.002,0,77.559,5.091,0,5.091
0046-01-03,0.001,505.786,362075.936,361570.15,0,0,77.553,77.55,0.039,0.435,0,0,0.905,10.145,0.002,0,77.552,4.786,0,4.786
0046-01-04,0.006,2175.499,361574.649,359399.15,0,0,77.55,77.537,0.039,0.435,0,0,0.905,10.132,0.002,0,77.544,4.499,0,4.499
0046-01-05,-0.001,-496.771,359403.379,359900.15,0,0,77.537,77.54,0.039,0.432,0,0,0.905,10.073,0.002,0,77.539,4.229,0,501
0046-01-06,-0.016,-5674.025,359904.125,365578.15,0,0,77.54,77.574,0.039,0.432,0,0,0.904,10.073,0.002,0,77.557,3.975,0,5678
0046-01-07,0.001,504.736,365581.886,365077.15,0,0,77.574,77.571,0.038,0.432,0,0,0.89,10.073,0.001,0,77.573,3.736,0,3.736
0046-01-08,0.011,4011.512,365080.662,361069.15,0,0,77.571,77.547,0.038,0.432,0,0,0.89,10.06,0.001,0,77.559,3.512,0,3.512
0046-01-09,-0.042,-15170.999,361072.451,376243.45,0,0,77.547,77.637,0.038,0.427,0,0,0.89,9.951,0.001,0,77.592,3.301,0,15174.3
0046-01-10,0.018,6827.403,376246.553,369419.15,0,0,77.637,77.597,0.037,0.427,0,0,0.854,9.951,0.001,0,77.617,3.103,0,3.103
0046-01-11,-0.009,-3232.483,369422.067,372654.55,0,0,77.597,77.616,0.037,0.42,0,0,0.854,9.771,0.001,0,77.607,2.917,0,3235.4
0046-01-12,-0.017,-6320.558,372657.292,378977.85,0,0,77.616,77.653,0.036,0.419,0,0,0.847,9.771,0.001,0,77.635,2.742,0,6323.3
0046-01-13,0.032,12066.278,378980.428,366914.15,0,0,77.653,77.582,0.036,0.419,0,0,0.832,9.771,0.001,0,77.618,2.578,0,2.578
0046-01-14,-0.017,-6250.677,366916.573,373167.25,0,0,77.582,77.619,0.036,0.406,0,0,0.832,9.461,0.001,0,77.601,2.423,0,6253.1
0046-01-15,0.016,5921.378,373169.528,367248.15,0,0,77.619,77.584,0.035,0.406,0,0,0.819,9.461,0.001,0,77.602,2.278,0,2.278
0046-01-16,-0.005,-1667.859,367250.291,368918.15,0,0,77.584,77.594,0.035,0.4,0,0,0.819,9.311,0.001,0,77.589,2.141,0,1670
0046-01-17,-0.009,-3221.688,368920.162,372141.85,0,0,77.594,77.613,0.035,0.4,0,0,0.815,9.311,0.001,0,77.604,2.013,0,3223.7
0046-01-18,-0.02,-7517.708,372143.742,379661.45,0,0,77.613,77.657,0.035,0.4,0,0,0.808,9.311,0.001,0,77.635,1.892,0,7519.6
0046-01-19,0.055,20765.078,379663.228,358898.15,0,0,77.657,77.534,0.034,0.4,0,0,0.792,9.311,0.001,0,77.596,1.778,0,1.778
0046-01-20,-0.022,-7847.328,358899.821,366747.15,0,0,77.534,77.581,0.034,0.378,0,0,0.792,8.803,0.001,0,77.558,1.672,0,7849
0046-01-21,-0.019,-6931.229,366748.721,373679.95,0,0,77.581,77.622,0.033,0.378,0,0,0.775,8.803,0.001,0,77.602,1.571,0,6932.8
0046-01-22,0.036,13280.277,373681.427,360401.15,0,0,77.622,77.543,0.033,0.378,0,0,0.761,8.803,0,0,77.583,1.477,0,1.477
0046-01-23,0.008,3007.388,360402.538,357395.15,0,0,77.543,77.525,0.033,0.364,0,0,0.761,8.49,0,0,77.534,1.388,0,1.388
0046-01-24,-0.029,-10352.695,357396.455,367749.15,0,0,77.525,77.587,0.033,0.361,0,0,0.761,8.42,0,0,77.556,1.305,0,10354
0046-01-25,-0.01,-3707.873,367750.377,371458.25,0,0,77.587,77.609,0.032,0.361,0,0,0.739,8.42,0,0,77.598,1.227,0,3709.1
0046-01-26,0.028,10390.253,371459.403,361069.15,0,0,77.609,77.547,0.031,0.361,0,0,0.732,8.42,0,0,77.578,1.153,0,1.153
0046-01-27,0,1.084,361070.234,361069.15,0,0,77.547,77.547,0.031,0.351,0,0,0.732,8.185,0,0,77.547,1.084,0,1.084
0046-01-28,0.007,2673.019,361070.169,358397.15,0,0,77.547,77.531,0.031,0.351,0,0,0.732,8.185,0,0,77.539,1.019,0,1.019
0046-01-29,0.025,8915.451,358398.108,349482.657,0,0,77.531,77.477,0.031,0.349,0,0,0.732,8.125,0,0,77.504,0.958,0,0.958
0046-01-30,-0.037,-13088.593,349483.557,362572.15,0,0,77.477,77.556,0.031,0.34,0,0,0.732,7.923,0,0,77.517,0.9,0,13089.493
