"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0044-11-07,0.015,6772.072,439899.714,433127.641,78.637,0,77.033,77.009,1.347,18.348,0,0,19.81,269.925,0,0,77.021,0.129,4294.08,4294.209
0044-11-08,0.026,11257.934,434612.785,423354.852,81.049,0,77.014,76.974,1.789,24.088,6.023,0.447,19.919,268.143,2.373,0.176,76.994,373.053,1194.48,1567.533
0044-11-09,-0.023,-9816.984,423310.658,433127.641,43.587,0,76.974,77.009,1.79,23.464,0,0,19.921,261.197,0,0,76.991,0.114,0,9817.098
0044-11-10,-0.008,-3419.786,433118.256,436538.041,61.845,0,77.009,77.021,1.766,23.692,0.228,0.017,19.477,261.287,0.09,0.007,77.015,8.121,45.36,3473.267
0044-11-11,0.014,6165.454,436457.806,430292.352,79.03,0,77.021,76.999,1.736,23.464,0,0,19.321,261.197,0,0,77.01,0.101,0,0.101
0044-11-12,0.004,1840.07,430189.922,428349.852,100.857,0,76.999,76.992,1.736,23.133,0,0,19.326,257.508,0,0,76.995,0.095,0,0.095
0044-11-13,0.007,3191.094,428210.946,425019.852,136.734,0,76.992,76.98,1.737,23.034,0,0,19.332,256.407,0,0,76.986,0.089,0,0.089
0044-11-14,0.014,6028.758,424943.61,418914.852,75.084,0,76.98,76.958,1.737,22.862,0,0,19.336,254.496,0,0,76.969,0.084,0,0.084
0044-11-15,-0.017,-6996.677,418855.675,425852.352,58.292,0,76.958,76.983,1.737,22.538,0,0,19.338,250.886,0,0,76.97,0.079,0,6996.756
0044-11-16,0.002,832.574,425852.426,425019.852,0,0,76.983,76.98,1.709,22.538,0,0,19.021,250.886,0,0,76.982,0.074,0,0.074
0044-11-17,0.006,2497.57,425019.921,422522.352,0,0,76.98,76.971,1.709,22.494,0,0,19.021,250.395,0,0,76.976,0.07,0,0.07
0044-11-18,0.008,3555.825,422470.676,418914.852,50.899,0,76.971,76.958,1.709,22.362,0,0,19.023,248.924,0,0,76.964,0.065,0,0.065
0044-11-19,0.014,5753.596,418840.948,413087.352,72.763,0,76.958,76.937,1.709,22.173,0,0,19.026,246.829,0,0,76.947,0.062,0,0.062
0044-11-20,-0.018,-7492.442,413087.409,420579.852,0,0,76.937,76.964,1.709,21.869,0,0,19.026,243.438,0,0,76.951,0.058,0,7492.5
0044-11-21,-0.009,-3607.446,420579.906,424187.352,0,0,76.964,76.977,1.679,21.869,0,0,18.687,243.438,0,0,76.971,0.054,0,3607.5
0044-11-22,0.009,3607.551,424187.403,420579.852,0,0,76.977,76.964,1.664,21.869,0,0,18.528,243.438,0,0,76.971,0.051,0,0.051
0044-11-23,-0.007,-2856.916,420497.936,423354.852,80.631,0,76.964,76.974,1.665,21.683,0,0,18.532,241.368,0,0,76.969,0.048,0,2856.964
0044-11-24,0.011,4677.608,423592.46,418914.852,63.782,0,76.975,76.958,1.653,21.683,0,0,18.397,241.368,0,0,76.966,0.045,302.4,302.445
0044-11-25,0.025,10545.042,418914.894,408369.852,0,0,76.958,76.92,1.653,21.443,0,0,18.397,238.703,0,0,76.939,0.042,0,0.042
0044-11-26,0.002,832.54,408369.892,407537.352,0,0,76.92,76.917,1.653,20.904,0,0,18.397,232.694,0,0,76.919,0.04,0,0.04
0044-11-27,-0.02,-8047.462,407537.389,415584.852,0,0,76.917,76.946,1.653,20.861,0,0,18.397,232.22,0,0,76.932,0.038,0,8047.5
0044-11-28,0.029,12210.035,415584.887,403374.852,0,0,76.946,76.902,1.621,20.861,0,0,18.04,232.22,0,0,76.924,0.035,0,0.035
0044-11-29,-0.067,-26917.467,403374.885,430292.352,0,0,76.902,76.999,1.621,20.248,0,0,18.04,225.397,0,0,76.951,0.033,0,26917.5
0044-11-30,-0.018,-7950.859,430292.383,438243.241,0,0,76.999,77.027,1.519,20.248,0,0,16.912,225.397,0,0,77.013,0.031,0,7950.89
0044-12-01,0.038,16553.419,438243.271,421689.852,0,0,77.027,76.968,1.492,20.248,0,0,16.605,225.397,0,0,76.998,0.029,0,0.029
0044-12-02,0.02,8602.528,421689.879,413087.352,0,0,76.968,76.937,1.492,19.483,0,0,16.605,216.883,0,0,76.953,0.028,0,0.028
0044-12-03,0.016,6430.118,413134.969,406704.852,0,0,76.937,76.914,1.492,19.097,0.011,0.001,16.603,212.463,0.004,0,76.926,45.705,2.47,48.175
0044-12-04,0.002,832.524,406704.876,405872.352,0,0,76.914,76.911,1.492,18.8,0,0,16.603,209.156,0,0,76.913,0.024,0,0.024
0044-12-05,0,0.023,405872.375,405872.352,0,0,76.911,76.911,1.492,18.761,0,0,16.603,208.728,0,0,76.911,0.023,0,0.023
0044-12-06,0.002,832.521,405872.373,405039.852,0,0,76.911,76.908,1.492,18.761,0,0,16.603,208.728,0,0,76.91,0.022,0,0.022
0044-12-07,-0.014,-5827.48,405039.872,410867.352,0,0,76.908,76.929,1.492,18.723,0,0,16.603,208.3,0,0,76.919,0.02,0,5827.5
0044-12-08,-0.041,-16649.981,410867.371,427517.352,0,0,76.929,76.989,1.471,18.723,0,0,16.368,208.3,0,0,76.959,0.019,0,16650
0044-12-09,0.012,4995.018,427517.369,422522.352,0,0,76.989,76.971,1.414,18.723,0,0,15.73,208.3,0,0,76.98,0.018,0,0.018
0044-12-10,0.035,14985.017,422522.368,407537.352,0,0,76.971,76.917,1.414,18.504,0,0,15.73,205.866,0,0,76.944,0.017,0,0.017
0044-12-11,-0.063,-25590.274,407537.367,433127.641,0,0,76.917,77.009,1.414,17.848,0,0,15.73,198.565,0,0,76.963,0.016,0,25590.29
0044-12-12,0.007,2835.305,433127.656,430292.352,0,0,77.009,76.999,1.33,17.848,0,0,14.801,198.565,0,0,77.004,0.015,0,0.015
0044-12-13,0.01,4440.014,430292.366,425852.352,0,0,76.999,76.983,1.33,17.731,0,0,14.801,197.265,0,0,76.991,0.014,0,0.014
0044-12-14,0.022,9435.013,425852.365,416417.352,0,0,76.983,76.949,1.33,17.548,0,0,14.801,195.229,0,0,76.966,0.013,0,0.013
0044-12-15,-0.019,-7769.988,416417.364,424187.352,0,0,76.949,76.977,1.33,17.159,0,0,14.801,190.904,0,0,76.963,0.012,0,7770
0044-12-16,0,0.012,424187.363,424187.352,0,0,76.977,76.977,1.306,17.159,0,0,14.53,190.904,0,0,76.977,0.012,0,0.012
0044-12-17,0.018,7770.011,424187.363,416417.352,0,0,76.977,76.949,1.306,17.159,0,0,14.53,190.904,0,0,76.963,0.011,0,0.011
0044-12-18,0,0.01,416417.362,416417.352,0,0,76.949,76.949,1.306,16.845,0,0,14.53,187.407,0,0,76.949,0.01,0,0.01
0044-12-19,-0.01,-4162.49,416417.361,420579.852,0,0,76.949,76.964,1.306,16.845,0,0,14.53,187.407,0,0,76.957,0.01,0,4162.5
0044-12-20,-0.009,-3607.491,420579.861,424187.352,0,0,76.964,76.977,1.293,16.845,0,0,14.386,187.407,0,0,76.971,0.009,0,3607.5
0044-12-21,0.035,14985.009,424187.36,409202.352,0,0,76.977,76.923,1.282,16.845,0,0,14.264,187.407,0,0,76.95,0.008,0,0.008
0044-12-22,0,0.008,409202.36,409202.352,0,0,76.923,76.923,1.282,16.25,0,0,14.264,180.787,0,0,76.923,0.008,0,0.008
0044-12-23,0.004,1665.008,409202.359,407537.352,0,0,76.923,76.917,1.282,16.25,0,0,14.264,180.787,0,0,76.92,0.008,0,0.008
0044-12-24,-0.011,-4439.993,407537.359,411977.352,0,0,76.917,76.933,1.282,16.183,0,0,14.264,180.051,0,0,76.925,0.007,0,4440
0044-12-25,-0.024,-9712.493,411977.358,421689.852,0,0,76.933,76.968,1.268,16.183,0,0,14.11,180.051,0,0,76.951,0.007,0,9712.5
0044-12-26,0.05,21005.974,421689.858,400683.884,0,0,76.968,76.892,1.239,16.183,0,0,13.785,180.051,0,0,76.93,0.006,0,0.006
0044-12-27,-0.081,-32443.752,400683.89,433127.641,0,0,76.892,77.009,1.239,15.377,0,0,13.785,171.082,0,0,76.951,0.006,0,32443.758
0044-12-28,0.071,30841.763,433127.647,402285.884,0,0,77.009,76.898,1.146,15.377,0,0,12.752,171.082,0,0,76.954,0.006,0,0.006
0044-12-29,0.008,3204.005,402285.889,399081.884,0,0,76.898,76.886,1.146,14.282,0,0,12.752,158.9,0,0,76.892,0.005,0,0.005
0044-12-30,-0.011,-4292.963,399081.889,403374.852,0,0,76.886,76.902,1.146,14.169,0,0,12.752,157.634,0,0,76.894,0.005,0,4292.968
0044-12-31,-0.045,-18314.995,403374.856,421689.852,0,0,76.902,76.968,1.134,14.169,0,0,12.617,157.634,0,0,76.935,0.005,0,18315
0045-01-01,-0.018,-7492.496,421689.856,429182.352,0,0,76.968,76.995,1.085,14.169,0,0,12.069,157.634,0,0,76.982,0.004,0,7492.5
0045-01-02,0.05,21645.004,429182.356,407537.352,0,0,76.995,76.917,1.066,14.169,0,0,11.858,157.634,0,0,76.956,0.004,0,0.004
0045-01-03,-0.02,-8047.496,407537.355,415584.852,0,0,76.917,76.946,1.066,13.454,0,0,11.858,149.684,0,0,76.932,0.004,0,8047.5
0045-01-04,-0.008,-3329.996,415584.855,418914.852,0,0,76.946,76.958,1.045,13.454,0,0,11.628,149.684,0,0,76.952,0.004,0,3330
0045-01-05,0.025,10545.003,418914.855,408369.852,0,0,76.958,76.92,1.037,13.454,0,0,11.536,149.684,0,0,76.939,0.003,0,0.003
0045-01-06,0.021,8486.971,408369.855,399882.884,0,0,76.92,76.889,1.037,13.115,0,0,11.536,145.916,0,0,76.905,0.003,0,0.003
0045-01-07,-0.015,-5989.465,399882.887,405872.352,0,0,76.889,76.911,1.037,12.843,0,0,11.536,142.884,0,0,76.9,0.003,0,5989.468
0045-01-08,-0.028,-11377.497,405872.354,417249.852,0,0,76.911,76.952,1.022,12.843,0,0,11.366,142.884,0,0,76.932,0.003,0,11377.5
0045-01-09,0.027,11377.503,417249.854,405872.352,0,0,76.952,76.911,0.994,12.843,0,0,11.056,142.884,0,0,76.932,0.003,0,0.003
0045-01-10,-0.002,-832.497,405872.354,406704.852,0,0,76.911,76.914,0.994,12.493,0,0,11.056,138.988,0,0,76.913,0.002,0,832.5
0045-01-11,0.004,1665.002,406704.854,405039.852,0,0,76.914,76.908,0.992,12.493,0,0,11.033,138.988,0,0,76.911,0.002,0,0.002
0045-01-12,-0.01,-4162.498,405039.854,409202.352,0,0,76.908,76.923,0.992,12.441,0,0,11.033,138.419,0,0,76.916,0.002,0,4162.5
0045-01-13,0.014,5827.502,409202.354,403374.852,0,0,76.923,76.902,0.982,12.441,0,0,10.921,138.419,0,0,76.913,0.002,0,0.002
0045-01-14,-0.002,-832.498,403374.854,404207.352,0,0,76.902,76.905,0.982,12.264,0,0,10.921,136.448,0,0,76.904,0.002,0,832.5
0045-01-15,-0.008,-3329.998,404207.353,407537.352,0,0,76.905,76.917,0.98,12.264,0,0,10.899,136.448,0,0,76.911,0.002,0,3330
0045-01-16,0.006,2497.502,407537.353,405039.852,0,0,76.917,76.908,0.972,12.264,0,0,10.809,136.448,0,0,76.913,0.002,0,0.002
0045-01-17,0.052,21176.97,405039.853,383862.884,0,0,76.908,76.829,0.972,12.189,0,0,10.809,135.611,0,0,76.869,0.002,0,0.002
0045-01-18,-0.044,-16820.998,383862.885,400683.884,0,0,76.829,76.892,0.972,11.552,0,0,10.809,128.521,0,0,76.861,0.002,0,16821
0045-01-19,-0.021,-8518.467,400683.885,409202.352,0,0,76.892,76.923,0.931,11.552,0,0,10.356,128.521,0,0,76.908,0.001,0,8518.468
0045-01-20,-0.007,-2774.999,409202.353,411977.352,0,0,76.923,76.933,0.911,11.552,0,0,10.14,128.521,0,0,76.928,0.001,0,2775
0045-01-21,0.003,1110.001,411977.353,410867.352,0,0,76.933,76.929,0.905,11.552,0,0,10.072,128.521,0,0,76.931,0.001,0,0.001
0045-01-22,-0.026,-10822.499,410867.353,421689.852,0,0,76.929,76.968,0.905,11.521,0,0,10.072,128.175,0,0,76.949,0.001,0,10822.5
0045-01-23,-0.025,-10585.189,421689.853,432275.041,0,0,76.968,77.006,0.882,11.521,0,0,9.813,128.175,0,0,76.987,0.001,0,10585.19
0045-01-24,0.024,10585.191,432275.042,421689.852,0,0,77.006,76.968,0.86,11.521,0,0,9.573,128.175,0,0,76.987,0.001,0,0.001
0045-01-25,0.007,2775.001,421689.853,418914.852,0,0,76.968,76.958,0.86,11.239,0,0,9.573,125.036,0,0,76.963,0.001,0,0.001
0045-01-26,0.002,832.501,418914.853,418082.352,0,0,76.958,76.955,0.86,11.165,0,0,9.573,124.213,0,0,76.957,0.001,0,0.001
0045-01-27,0.025,10545.001,418082.353,407537.352,0,0,76.955,76.917,0.86,11.142,0,0,9.573,123.967,0,0,76.936,0.001,0,0.001
0045-01-28,-0.02,-8047.499,407537.352,415584.852,0,0,76.917,76.946,0.86,10.861,0,0,9.573,120.84,0,0,76.932,0.001,0,8047.5
0045-01-29,-0.01,-4162.499,415584.852,419747.352,0,0,76.946,76.961,0.844,10.861,0,0,9.388,120.84,0,0,76.954,0.001,0,4162.5
0045-01-30,-0.02,-8602.499,419747.352,428349.852,0,0,76.961,76.992,0.835,10.861,0,0,9.295,120.84,0,0,76.977,0.001,0,8602.5
0045-01-31,0.01,4162.501,428349.852,424187.352,0,0,76.992,76.977,0.819,10.861,0,0,9.108,120.84,0,0,76.985,0.001,0,0.001
0045-02-01,0.02,8602.501,424187.352,415584.852,0,0,76.977,76.946,0.819,10.756,0,0,9.108,119.666,0,0,76.962,0.001,0,0.001
0045-02-02,0.009,3607.501,415584.852,411977.352,0,0,76.946,76.933,0.819,10.538,0,0,9.108,117.239,0,0,76.94,0.001,0,0.001
0045-02-03,0.019,7770.001,411977.352,404207.352,0,0,76.933,76.905,0.819,10.446,0,0,9.108,116.221,0,0,76.919,0.001,0,0.001
0045-02-04,-0.026,-10544.999,404207.352,414752.352,0,0,76.905,76.943,0.819,10.249,0,0,9.108,114.029,0,0,76.924,0,0,10545
0045-02-05,0.013,5550,414752.352,409202.352,0,0,76.943,76.923,0.798,10.249,0,0,8.876,114.029,0,0,76.933,0,0,0
0045-02-06,0.012,4995.001,409202.352,404207.352,0,0,76.923,76.905,0.798,10.112,0,0,8.876,112.503,0,0,76.914,0,0,0
0045-02-07,0.009,3523.468,404207.352,400683.884,0,0,76.905,76.892,0.798,9.989,0,0,8.876,111.13,0,0,76.899,0,0,0
0045-02-08,-0.015,-6020.968,400683.884,406704.852,0,0,76.892,76.914,0.798,9.902,0,0,8.876,110.161,0,0,76.903,0,0,6020.968
0045-02-09,-0.004,-1665,406704.852,408369.852,0,0,76.914,76.92,0.786,9.902,0,0,8.745,110.161,0,0,76.917,0,0,1665
0045-02-10,-0.022,-8880,408369.852,417249.852,0,0,76.92,76.952,0.783,9.902,0,0,8.709,110.161,0,0,76.936,0,0,8880
0045-02-11,0.013,5272.5,417249.852,411977.352,0,0,76.952,76.933,0.766,9.902,0,0,8.524,110.161,0,0,76.943,0,0,0
0045-02-12,0.024,9691.468,411977.352,402285.884,0,0,76.933,76.898,0.766,9.776,0,0,8.524,108.769,0,0,76.916,0,0,0
0045-02-13,-0.013,-5251.468,402285.884,407537.352,0,0,76.898,76.917,0.766,9.546,0,0,8.524,106.21,0,0,76.908,0,0,5251.468
0045-02-14,0.004,1665,407537.352,405872.352,0,0,76.917,76.911,0.756,9.546,0,0,8.414,106.21,0,0,76.914,0,0,0
0045-02-15,-0.057,-23310,405872.352,429182.352,0,0,76.911,76.995,0.756,9.507,0,0,8.414,105.777,0,0,76.953,0,0,23310
0045-02-16,0.028,11932.5,429182.352,417249.852,0,0,76.995,76.952,0.715,9.507,0,0,7.957,105.777,0,0,76.974,0,0,0
0045-02-17,-0.002,-832.5,417249.852,418082.352,0,0,76.952,76.955,0.715,9.243,0,0,7.957,102.836,0,0,76.954,0,0,832.5
0045-02-18,0.015,6105,418082.352,411977.352,0,0,76.955,76.933,0.714,9.243,0,0,7.941,102.836,0,0,76.944,0,0,0
0045-02-19,0.011,4440,411977.352,407537.352,0,0,76.933,76.917,0.714,9.108,0,0,7.941,101.334,0,0,76.925,0,0,0
0045-02-20,0.017,6853.468,407537.352,400683.884,0,0,76.917,76.892,0.714,9.01,0,0,7.941,100.242,0,0,76.905,0,0,0
0045-02-21,-0.011,-4355.968,400683.884,405039.852,0,0,76.892,76.908,0.714,8.858,0,0,7.941,98.556,0,0,76.9,0,0,4355.968
0045-02-22,-0.047,-19147.5,405039.852,424187.352,0,0,76.908,76.977,0.706,8.858,0,0,7.856,98.556,0,0,76.943,0,0,19147.5
0045-02-23,0.002,832.5,424187.352,423354.852,0,0,76.977,76.974,0.674,8.858,0,0,7.501,98.556,0,0,76.976,0,0,0
0045-02-24,0.02,8602.5,423354.852,414752.352,0,0,76.974,76.943,0.674,8.841,0,0,7.501,98.363,0,0,76.959,0,0,0
0045-02-25,-0.004,-1665,414752.352,416417.352,0,0,76.943,76.949,0.674,8.661,0,0,7.501,96.364,0,0,76.946,0,0,1665
0045-02-26,-0.072,-29783.49,416417.352,446200.841,0,0,76.949,77.055,0.672,8.661,0,0,7.471,96.364,0,0,77.002,0,0,29783.49
0045-02-27,0.046,20348.49,446200.842,425852.352,0,0,77.055,76.983,0.627,8.661,0,0,6.973,96.364,0,0,77.019,0,0,0
0045-02-28,-0.006,-2497.5,425852.352,428349.852,0,0,76.983,76.992,0.627,8.266,0,0,6.973,91.969,0,0,76.988,0,0,2497.5
0045-03-01,0.01,4162.5,428349.852,424187.352,0,0,76.992,76.977,0.623,8.266,0,0,6.932,91.969,0,0,76.985,0,0,0
0045-03-02,-0.025,-10645.49,424187.352,434832.841,0,0,76.977,77.015,0.623,8.186,0,0,6.932,91.076,0,0,76.996,0,0,10645.49
0045-03-03,0.002,852.6,434832.842,433980.241,0,0,77.015,77.012,0.608,8.186,0,0,6.762,91.076,0,0,77.014,0,0,0
0045-03-04,0.013,5630.39,433980.242,428349.852,0,0,77.012,76.992,0.608,8.17,0,0,6.762,90.897,0,0,77.002,0,0,0
0045-03-05,-0.04,-16998.39,428349.852,445348.241,0,0,76.992,77.052,0.608,8.064,0,0,6.762,89.718,0,0,77.022,0,0,16998.39
0045-03-06,-0.009,-3978.8,445348.242,449327.041,0,0,77.052,77.066,0.585,8.064,0,0,6.504,89.718,0,0,77.059,0,0,3978.8
0045-03-07,-0.006,-2557.8,449327.042,451884.841,0,0,77.066,77.075,0.579,8.064,0,0,6.446,89.718,0,0,77.071,0,0,2557.8
0045-03-08,-0.002,-852.6,451884.842,452737.441,0,0,77.075,77.078,0.576,8.064,0,0,6.41,89.718,0,0,77.077,0,0,852.6
0045-03-09,-0.006,-2631.686,452663.555,455295.241,83.91,0,77.078,77.087,0.575,8.064,0,0,6.399,89.718,0,0,77.082,0,11.411,2643.097
0045-03-10,0.002,849.434,455292.075,454442.641,110.842,0,77.087,77.084,0.572,8.064,0,0,6.362,89.718,0,0,77.085,45.679,63.829,109.508
0045-03-11,0.002,1034.004,455476.645,454442.641,98.226,0,77.088,77.084,0.571,8.057,0.007,0.001,6.348,89.553,0.002,0,77.086,1045.509,88.345,1133.854
0045-03-12,0.006,2598.967,463325.809,460726.841,120.93,0,77.115,77.106,0.566,8.12,0.081,0.006,6.371,91.428,2.078,0.145,77.111,8882.601,123.496,9006.097
0045-03-13,0.177,98541.27,557531.112,458989.841,172.436,0,77.434,77.1,0.512,8.84,0.766,0.044,5.859,101.186,10.271,0.595,77.267,96609.219,370.338,96979.557
0045-03-14,0.027,12835.944,473562.785,460726.841,109.168,0,77.15,77.106,0.519,7.613,0.335,0.023,7.342,107.69,24.389,1.663,77.128,14506.772,177.144,14683.917
0045-03-15,0.019,9089.188,475027.03,465937.841,66.441,0,77.155,77.124,1.043,15.343,7.936,0.539,9.305,136.912,32.141,2.184,77.14,13665.409,702.319,14367.728
0045-03-16,0.029,14008.463,483130.804,469122.341,52.366,0,77.183,77.135,2.355,35.236,20.187,1.349,12.126,181.455,47.163,3.152,77.159,15668.754,1577.441,17246.194
0045-03-17,0.02,9510.726,485870.568,476359.841,136.243,0,77.193,77.16,2.299,34.599,0.384,0.026,13.568,204.185,27.991,1.86,77.176,16649.208,237.514,16886.722
0045-03-18,0.032,15768.526,492128.368,476359.841,154.362,0,77.214,77.16,2.249,34.283,0.361,0.024,14.859,226.499,26.311,1.726,77.187,15650.255,275.185,15925.441
0045-03-19,0.006,2875.384,491109.233,488233.848,110.728,0,77.211,77.201,2.204,33.524,0.34,0.022,16.039,243.974,24.733,1.626,77.206,14711.24,150.71,14861.95
0045-03-20,0.009,4758.639,502106.487,497347.848,154.587,0,77.248,77.232,2.163,33.647,0.319,0.021,17.091,265.795,23.249,1.495,77.24,13828.566,201.217,14029.782
0045-03-21,0.01,4893.827,510473.676,505579.848,177.684,0,77.277,77.26,2.127,33.628,0.3,0.019,18.033,285.129,21.854,1.382,77.268,12998.852,307.598,13306.449
0045-03-22,0.028,14475.926,517997.775,503521.848,223.622,0,77.302,77.253,2.093,33.588,0.282,0.018,18.881,302.938,20.543,1.28,77.278,12218.921,426.325,12645.246
0045-03-23,0.013,6744.563,515264.411,508519.848,172.464,0,77.293,77.27,2.062,32.914,0.265,0.017,19.661,313.782,19.31,1.21,77.281,11485.785,432.093,11917.879
0045-03-24,0.018,9336.844,519620.692,510283.848,160.785,0,77.308,77.276,2.034,32.733,0.249,0.015,20.369,327.826,18.151,1.128,77.292,10796.638,467.649,11264.287
0045-03-25,0.016,8557.291,521487.139,512929.848,142.49,0,77.314,77.285,2.005,32.379,0.234,0.015,20.987,338.998,17.062,1.056,77.299,10148.84,1199.297,11348.137
0045-03-26,0.011,5951.513,522703.361,516751.848,53.884,0,77.318,77.298,1.981,32.068,0.22,0.014,21.586,349.474,16.038,0.991,77.308,9539.909,288.378,9828.288
0045-03-27,0.015,8102.968,525741.831,517638.864,104.829,0,77.328,77.301,1.96,31.91,0.207,0.013,22.142,360.571,15.076,0.926,77.315,8967.515,129.031,9096.546
0045-03-28,0.004,1875.53,526092.394,524216.864,150.231,0,77.329,77.323,1.94,31.613,0.195,0.012,22.656,369.185,14.172,0.87,77.326,8429.464,176.782,8606.246
0045-03-29,0.013,7114.962,532228.825,525113.864,170.195,0,77.35,77.326,1.922,31.683,0.183,0.011,23.123,381.191,13.321,0.808,77.338,7923.696,261.275,8184.971
0045-03-30,-0.006,-3019.092,532559.772,535578.864,166.791,0,77.351,77.361,1.905,31.431,0.172,0.01,23.559,388.617,12.522,0.759,77.356,7448.274,167.183,10634.549
0045-03-31,0.005,2591.862,542655.726,540063.864,189.998,0,77.385,77.376,1.869,31.421,0.162,0.01,23.076,387.866,11.771,0.7,77.38,7001.378,268.624,7270.002
0045-04-01,0.006,3522.73,546576.594,543053.864,136.434,0,77.398,77.386,1.857,31.437,0.167,0.01,23.455,397.082,11.069,0.654,77.392,6581.295,70.124,6651.419
0045-04-02,-0.008,-4349.972,549240.281,553590.253,0,0,77.407,77.421,1.845,31.391,0.157,0.009,23.802,404.929,10.405,0.612,77.414,6186.417,0,10536.39
0045-04-03,0.031,17547.622,559405.486,541857.864,0,0,77.44,77.382,1.811,31.382,0.147,0.008,23.334,404.304,9.781,0.564,77.411,5815.233,0,5815.233
0045-04-04,-0.048,-26224.471,547324.182,573548.653,0,0,77.4,77.487,1.801,30.536,0.138,0.008,23.643,400.816,9.194,0.542,77.444,5466.319,0,31690.79
0045-04-05,0.035,20477.513,578603.766,558126.253,169.159,0,77.504,77.436,1.703,30.528,0.13,0.007,22.334,400.265,8.643,0.482,77.47,5157.289,69.78,5227.069
0045-04-06,0.015,8457.544,562954.998,554497.453,202.192,0,77.452,77.424,1.696,29.57,0.122,0.007,22.609,394.223,8.124,0.466,77.438,4830.039,204.24,5034.28
0045-04-07,0.003,1850.571,559069.624,557219.053,201.614,0,77.439,77.433,1.689,29.24,0.115,0.007,22.865,395.937,7.636,0.441,77.436,4540.237,236.882,4777.119
0045-04-08,0.008,4289.634,561508.687,557219.053,282.314,0,77.447,77.433,1.682,29.252,0.108,0.006,23.103,401.804,7.178,0.413,77.44,4267.823,308.793,4576.616
0045-04-09,0.006,3142.038,561268.291,558126.253,240.926,0,77.446,77.436,1.676,29.13,0.102,0.006,23.324,405.482,6.748,0.388,77.441,4011.753,282.394,4294.148
0045-04-10,0.008,4319.164,563352.618,559033.453,175.11,0,77.453,77.439,1.666,29.062,0.096,0.005,23.471,409.555,6.343,0.364,77.446,3771.048,1633.322,5404.37
0045-04-11,0.006,3498.789,562532.242,559033.453,175.653,0,77.451,77.439,1.66,28.929,0.09,0.005,23.668,412.377,5.962,0.342,77.445,3544.785,132.562,3677.347
0045-04-12,0.003,1462.099,562309.953,560847.853,151.751,0,77.45,77.445,1.655,28.834,0.084,0.005,23.851,415.417,5.604,0.322,77.447,3332.098,98.661,3430.759
0045-04-13,-0.002,-1199.557,563881.896,565081.453,101.896,0,77.455,77.459,1.651,28.838,0.079,0.005,24.025,419.605,5.268,0.302,77.457,3132.172,5.451,4337.181
0045-04-14,0.014,7982.231,567922.885,559940.653,126.13,0,77.468,77.442,1.639,28.833,0.074,0.004,23.836,419.289,4.952,0.282,77.455,2944.242,25.406,2969.647
0045-04-15,0.025,14055.475,562807.328,548751.853,110.965,0,77.451,77.405,1.635,28.498,0.07,0.004,23.981,418.051,4.655,0.267,77.428,2767.587,211.888,2979.475
0045-04-16,-0.014,-7680.068,551353.385,559033.453,0,0,77.414,77.439,1.631,27.852,0.066,0.004,24.125,411.986,4.376,0.256,77.426,2601.532,0,10281.6
0045-04-17,0.001,631.04,561478.893,560847.853,0,0,77.447,77.445,1.601,27.848,0.062,0.004,23.674,411.724,4.113,0.237,77.446,2445.44,0,2445.44
0045-04-18,0.006,3205.914,563146.567,559940.653,0,0,77.453,77.442,1.598,27.875,0.058,0.003,23.799,415.127,3.866,0.222,77.447,2298.714,0,2298.714
0045-04-19,0.022,12545.46,569764.514,557219.053,129.385,0,77.475,77.433,1.578,27.841,0.125,0.007,23.596,416.422,3.658,0.207,77.454,9818.166,137.219,9955.385
0045-04-20,0.037,21840.558,585712.412,563871.853,210.217,0,77.527,77.455,1.517,27.521,0.293,0.016,22.641,410.752,3.499,0.193,77.491,28392.372,314.679,28707.051
0045-04-21,0.01,5809.875,570891.328,565081.453,114.78,0,77.478,77.459,1.509,26.674,0.179,0.01,23.037,407.347,11.911,0.674,77.469,7081.655,54.498,7136.153
0045-04-22,0.029,16597.918,572002.571,555404.653,194.672,0,77.482,77.427,1.5,26.571,0.168,0.01,23.39,414.397,11.196,0.632,77.454,6656.756,462.253,7119.008
0045-04-23,0.014,8107.048,561697.301,553590.253,134.508,0,77.448,77.421,1.492,25.959,0.158,0.009,23.733,412.898,10.525,0.605,77.434,6257.35,172.03,6429.38
0045-04-24,-0.01,-5627.788,559453.665,565081.453,146.841,0,77.44,77.459,1.485,25.733,0.149,0.009,24.055,416.831,9.893,0.571,77.45,5881.909,130.772,11640.469
0045-04-25,0.005,2848.967,570652.02,567803.053,161.902,0,77.478,77.468,1.455,25.724,0.14,0.008,23.549,416.238,9.3,0.526,77.473,5528.995,206.151,5735.146
0045-04-26,-0.038,-21632.485,573044.961,594677.446,172.097,0,77.485,77.556,1.449,25.727,0.132,0.007,23.826,422.901,8.742,0.493,77.521,5197.255,219.595,27049.336
0045-04-27,0.028,16660.145,599667.791,583007.646,216.402,0,77.572,77.518,1.385,25.719,0.124,0.007,22.74,422.377,8.217,0.442,77.545,4885.42,324.905,5210.325
