"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0007-01-06,0.009,4667.439,524399.303,519731.864,0,0,77.324,77.308,1.554,25.235,0.001,0,11.031,179.176,0.006,0,77.316,3.93,2273.048,2276.978
0007-01-07,-0.029,-15167.975,520709.889,535877.864,0,0,77.311,77.362,1.551,25.011,0.001,0,11.011,177.587,0.006,0,77.337,3.695,975.481,16147.15
0007-01-08,-0.002,-1250.933,537317.93,538568.864,0,0,77.367,77.371,1.503,25.011,0.001,0,10.671,177.587,0.006,0,77.369,3.473,1437.784,2692.19
0007-01-09,-0.012,-6722.667,538723.196,545445.864,0,0,77.372,77.394,1.499,25.011,0.001,0,10.643,177.587,0.005,0,77.383,3.264,152.138,6878.07
0007-01-10,0.038,20933.069,545448.932,524515.864,0,0,77.394,77.324,1.48,25.011,0.001,0,10.511,177.586,0.005,0,77.359,3.069,0,3.069
0007-01-11,-0.012,-6276.115,524518.748,530794.864,0,0,77.324,77.345,1.48,24.052,0.001,0,10.512,170.776,0.005,0,77.335,2.885,0,6279
0007-01-12,-0.017,-8967.289,530797.575,539764.864,0,0,77.345,77.375,1.463,24.052,0.001,0,10.387,170.775,0.004,0,77.36,2.711,0,8970
0007-01-13,0.006,3416.643,540789.507,537372.864,0,0,77.379,77.367,1.436,24.052,0,0,10.195,170.775,0.004,0,77.373,2.549,1023.453,1026.002
0007-01-14,-0.016,-8369.604,537375.259,545744.864,0,0,77.367,77.395,1.436,23.9,0,0,10.196,169.7,0.004,0,77.381,2.396,0,8372
0007-01-15,-0.022,-11774.338,545747.116,557521.453,0,0,77.395,77.434,1.414,23.9,0,0,10.039,169.7,0.004,0,77.415,2.252,0,11776.59
0007-01-16,0.021,11778.707,557523.57,545744.864,0,0,77.434,77.395,1.384,23.9,0,0,9.827,169.7,0.004,0,77.415,2.117,0,2.117
0007-01-17,0.004,2393.99,545746.853,543352.864,0,0,77.395,77.387,1.384,23.396,0,0,9.827,166.118,0.003,0,77.391,1.99,0,1.99
0007-01-18,-0.046,-24750.719,543354.734,568105.453,0,0,77.387,77.469,1.384,23.294,0,0,9.827,165.392,0.003,0,77.428,1.87,0,24752.59
0007-01-19,-0.004,-2115.042,568107.212,570222.253,0,0,77.469,77.476,1.324,23.294,0,0,9.399,165.392,0.003,0,77.473,1.758,0,2116.8
0007-01-20,0.038,21472.053,570223.906,548751.853,0,0,77.476,77.405,1.319,23.293,0,0,9.364,165.392,0.003,0,77.441,1.653,0,1.653
0007-01-21,-0.009,-5139.246,548753.407,553892.653,0,0,77.405,77.422,1.319,22.417,0,0,9.364,159.167,0.003,0,77.414,1.554,0,5140.8
0007-01-22,-0.004,-2115.34,553894.114,556009.453,0,0,77.422,77.429,1.307,22.417,0,0,9.277,159.166,0.002,0,77.426,1.46,0,2116.8
0007-01-23,-0.007,-3627.427,556010.826,559638.253,0,0,77.429,77.441,1.302,22.417,0,0,9.242,159.166,0.002,0,77.435,1.373,0,3628.8
0007-01-24,-0.003,-1510.71,559639.544,561150.253,0,0,77.441,77.446,1.293,22.417,0,0,9.182,159.166,0.002,0,77.444,1.29,0,1512
0007-01-25,0.01,5444.413,561151.466,555707.053,0,0,77.446,77.428,1.29,22.417,0,0,9.157,159.166,0.002,0,77.437,1.213,0,1.213
0007-01-26,0.004,2420.34,555708.193,553287.853,0,0,77.428,77.42,1.29,22.199,0,0,9.158,157.624,0.002,0,77.424,1.14,0,1.14
0007-01-27,-0.009,-4837.328,553288.925,558126.253,0,0,77.42,77.436,1.29,22.103,0,0,9.158,156.939,0.002,0,77.428,1.072,0,4838.4
0007-01-28,-0.009,-5139.792,558127.261,563267.053,0,0,77.436,77.453,1.279,22.103,0,0,9.078,156.939,0.002,0,77.445,1.008,0,5140.8
0007-01-29,0.01,5746.547,563268,557521.453,0,0,77.453,77.434,1.267,22.103,0,0,8.995,156.939,0.002,0,77.444,0.947,0,0.947
0007-01-30,-0.019,-10583.11,557522.343,568105.453,0,0,77.434,77.469,1.267,21.878,0,0,8.995,155.339,0.002,0,77.452,0.89,0,10584
0007-01-31,0,0.837,568106.29,568105.453,0,0,77.469,77.469,1.243,21.878,0,0,8.828,155.339,0.001,0,77.469,0.837,0,0.837
0007-02-01,0,0.787,568106.24,568105.453,0,0,77.469,77.469,1.243,21.878,0,0,8.828,155.34,0.001,0,77.469,0.787,0,0.787
0007-02-02,-0.007,-4232.861,568106.193,572339.053,0,0,77.469,77.483,1.243,21.878,0,0,8.828,155.341,0.001,0,77.476,0.739,0,4233.6
0007-02-03,-0.007,-3930.505,572339.748,576270.253,0,0,77.483,77.496,1.234,21.878,0,0,8.763,155.341,0.001,0,77.49,0.695,0,3931.2
0007-02-04,-0.024,-14107.14,576270.907,590378.046,0,0,77.496,77.542,1.226,21.878,0,0,8.703,155.341,0.001,0,77.519,0.653,0,14107.793
0007-02-05,0.026,15620.407,590378.66,574758.253,0,0,77.542,77.491,1.196,21.878,0,0,8.495,155.341,0.001,0,77.517,0.614,0,0.614
0007-02-06,-0.001,-301.823,574758.831,575060.653,0,0,77.491,77.492,1.196,21.299,0,0,8.495,151.232,0.001,0,77.492,0.577,0,302.4
0007-02-07,-0.006,-3339.95,575061.196,578401.146,0,0,77.492,77.503,1.196,21.299,0,0,8.491,151.232,0.001,0,77.498,0.543,0,3340.493
0007-02-08,0.009,5457.803,578401.656,572943.853,0,0,77.503,77.485,1.189,21.299,0,0,8.441,151.232,0.001,0,77.494,0.51,0,0.51
0007-02-09,0.012,6653.28,572944.333,566291.053,0,0,77.485,77.463,1.189,21.098,0,0,8.442,149.805,0.001,0,77.474,0.48,0,0.48
0007-02-10,0.017,9374.851,566291.504,556916.653,0,0,77.463,77.432,1.189,20.853,0,0,8.442,148.066,0.001,0,77.448,0.451,0,0.451
0007-02-11,0.004,2117.224,556917.077,554799.853,0,0,77.432,77.425,1.189,20.508,0,0,8.442,145.616,0.001,0,77.429,0.424,0,0.424
0007-02-12,0.031,17427.388,554800.252,537372.864,0,0,77.425,77.367,1.189,20.43,0,0,8.442,145.063,0.001,0,77.396,0.398,0,0.398
0007-02-13,-0.019,-10169.015,537373.238,547542.253,0,0,77.367,77.401,1.189,19.789,0,0,8.442,140.507,0.001,0,77.384,0.374,0,10169.39
0007-02-14,-0.029,-16026.848,547542.605,563569.453,0,0,77.401,77.454,1.167,19.789,0,0,8.285,140.507,0.001,0,77.428,0.352,0,16027.2
0007-02-15,0.009,4838.731,563569.784,558731.053,0,0,77.454,77.438,1.134,19.789,0,0,8.049,140.507,0,0,77.446,0.331,0,0.331
0007-02-16,0.035,19564.501,558731.364,539166.864,0,0,77.438,77.373,1.134,19.619,0,0,8.049,139.301,0,0,77.406,0.311,0,0.311
0007-02-17,-0.007,-3886.708,539167.156,543053.864,0,0,77.373,77.386,1.134,18.932,0,0,8.049,134.424,0,0,77.38,0.292,0,3887
0007-02-18,0.037,20332.275,543054.138,522721.864,0,0,77.386,77.318,1.126,18.932,0,0,7.992,134.424,0,0,77.352,0.275,0,0.275
0007-02-19,-0.006,-2989.742,522722.122,525711.864,0,0,77.318,77.328,1.126,18.223,0,0,7.992,129.391,0,0,77.323,0.258,0,2990
0007-02-20,0.006,3289.243,525712.106,522422.864,0,0,77.328,77.317,1.119,18.223,0,0,7.946,129.391,0,0,77.323,0.243,0,0.243
0007-02-21,-0.001,-298.772,522423.092,522721.864,0,0,77.317,77.318,1.119,18.109,0,0,7.946,128.582,0,0,77.318,0.228,0,299
0007-02-22,-0.022,-11361.785,522722.078,534083.864,0,0,77.318,77.356,1.118,18.109,0,0,7.942,128.582,0,0,77.337,0.214,0,11362
0007-02-23,0.021,11421.272,534143.135,522721.864,0,0,77.356,77.318,1.095,18.123,0.013,0.001,7.773,128.593,0.012,0.001,77.337,59.272,0,59.272
0007-02-24,0.032,16848.205,522722.053,505873.848,0,0,77.318,77.261,1.095,17.735,0,0,7.773,125.844,0,0,77.29,0.19,0,0.19
0007-02-25,-0.005,-2645.822,505874.027,508519.848,0,0,77.261,77.27,1.095,17.163,0,0,7.773,121.788,0,0,77.266,0.178,0,2646
0007-02-26,-0.001,-293.833,508520.016,508813.848,0,0,77.27,77.271,1.09,17.163,0,0,7.732,121.788,0,0,77.271,0.168,0,294
0007-02-27,0.007,3528.157,508814.006,505285.848,0,0,77.271,77.259,1.089,17.163,0,0,7.728,121.788,0,0,77.265,0.157,0,0.157
0007-02-28,0.027,13818.148,505285.996,491467.848,0,0,77.259,77.212,1.089,17.044,0,0,7.728,120.944,0,0,77.236,0.148,0,0.148
0007-03-01,-0.014,-7055.861,491467.987,498523.848,0,0,77.212,77.236,1.089,16.578,0,0,7.728,117.637,0,0,77.224,0.139,0,7056
0007-03-02,-0.019,-9407.869,498523.979,507931.848,0,0,77.236,77.268,1.074,16.578,0,0,7.618,117.637,0,0,77.252,0.131,0,9408
0007-03-03,-0.017,-8412.529,509226.335,517638.864,58.969,0,77.272,77.301,1.051,16.578,0,0,7.458,117.637,0,0,77.287,0.123,1354.308,9766.959
0007-03-04,-0.013,-6577.885,517638.979,524216.864,0,0,77.301,77.323,1.034,16.578,0,0,7.337,117.637,0,0,77.312,0.116,0,6578
0007-03-05,0.03,15697.124,524216.972,508519.848,0,0,77.323,77.27,1.021,16.578,0,0,7.245,117.637,0,0,77.297,0.109,0,0.109
0007-03-06,0.017,8820.102,508519.95,499699.848,0,0,77.27,77.24,1.021,16.082,0,0,7.245,114.114,0,0,77.255,0.102,0,0.102
0007-03-07,0.011,5586.096,499699.944,494113.848,0,0,77.24,77.221,1.021,15.803,0,0,7.245,112.135,0,0,77.231,0.096,0,0.096
0007-03-08,0.027,13122.097,494113.939,480991.841,0,0,77.221,77.176,1.021,15.626,0,0,7.245,110.882,0,0,77.199,0.09,0,0.09
0007-03-09,-0.001,-533.236,481037.605,481570.841,0,0,77.176,77.178,1.021,15.212,0,0,7.244,107.937,0,0,77.177,45.764,0,579
0007-03-10,-0.015,-7250.927,481570.921,488821.848,0,0,77.178,77.203,1.02,15.211,0,0,7.236,107.937,0,0,77.191,0.08,0,7251.007
0007-03-11,0.016,7875.761,488867.602,480991.841,0,0,77.203,77.176,1.005,15.212,0,0,7.128,107.937,0,0,77.19,45.754,0,45.754
0007-03-12,0.048,23784.649,500144.491,476359.841,90.356,0,77.242,77.16,0.975,15.102,0.135,0.009,6.858,106.245,0.046,0.003,77.201,19093.674,150.826,19244.5
0007-03-13,0.091,48186.422,528309.763,480123.341,115.292,0,77.337,77.173,0.901,14.749,0.365,0.022,6.192,101.317,0.125,0.008,77.255,51659.037,408.083,52067.12
0007-03-14,-0.004,-1811.13,489656.718,491467.848,128.073,0,77.206,77.212,0.911,13.82,0.416,0.027,6.755,102.442,10.366,0.683,77.209,7688.831,1974.736,11474.698
0007-03-15,0.031,15570.624,502931.465,487360.841,116.659,0,77.251,77.198,0.875,13.624,0.221,0.014,6.874,107.077,15.001,0.963,77.225,9496.982,2085.223,11582.205
0007-03-16,-0.005,-2529.843,496288.005,498817.848,0,0,77.228,77.237,0.872,13.41,0.207,0.013,7.667,117.864,14.101,0.917,77.233,8927.163,0,11457.007
0007-03-17,0.002,1041.534,507209.382,506167.848,0,0,77.266,77.262,0.853,13.397,0.195,0.012,7.449,117.018,13.255,0.844,77.264,8391.534,0,8391.534
0007-03-18,0.08,42857.645,533149.493,490291.848,0,0,77.353,77.208,0.829,13.688,0.318,0.019,7.829,129.283,12.506,0.757,77.28,26981.645,0,26981.645
0007-03-19,0.003,1640.889,503692.738,502051.848,0,0,77.254,77.248,0.827,12.899,0.311,0.02,8.977,140.059,21.168,1.357,77.251,13400.889,0,13400.889
0007-03-20,0.056,29070.522,514694.363,485623.841,0,0,77.291,77.192,0.825,13.15,0.293,0.018,10.005,159.501,19.898,1.248,77.242,12642.515,0,12642.515
0007-03-21,0.018,8772.226,499064.075,490291.848,0,0,77.238,77.208,0.823,12.719,0.312,0.02,11.109,171.721,21.23,1.373,77.223,13440.233,0,13440.233
0007-03-22,0.013,6493.121,504134.97,497641.848,144.591,0,77.255,77.233,0.82,12.797,0.301,0.019,12.116,189.193,20.491,1.312,77.244,12972.051,1018.052,13990.103
0007-03-23,0.026,13023.276,510077.124,497053.848,126.874,0,77.275,77.231,0.817,12.915,0.283,0.018,13.04,206.018,19.261,1.219,77.253,12193.728,370.519,12564.247
0007-03-24,0.019,9595.477,509001.325,499405.848,118.052,0,77.272,77.239,0.815,12.852,0.266,0.017,13.882,218.863,18.105,1.148,77.255,11462.104,605.377,12067.481
0007-03-25,0.026,13037.387,511267.235,498229.848,101.407,0,77.279,77.235,0.813,12.879,0.27,0.017,14.718,233.074,18.337,1.158,77.257,11608.336,356.134,11964.47
0007-03-26,0.001,589.398,511461.246,510871.848,119.75,0,77.28,77.278,0.811,12.841,0.29,0.018,15.582,246.855,19.725,1.245,77.279,12487.237,865.891,13353.128
0007-03-27,0.015,7640.908,523510.757,515869.848,110.683,0,77.321,77.295,0.808,13.098,0.273,0.017,16.35,265.112,18.541,1.143,77.308,11738.003,1013.418,12751.421
0007-03-28,0.024,12440.032,527427.88,514987.848,128.237,0,77.334,77.292,0.806,13.174,0.266,0.016,17.101,279.367,18.125,1.109,77.313,11474.189,214.2,11688.39
0007-03-29,0.023,12048.609,526154.457,514105.848,111.313,0,77.329,77.289,0.805,13.122,0.259,0.016,17.821,290.423,17.645,1.083,77.309,11170.257,109.505,11279.762
0007-03-30,0.032,16781.538,531769.386,514987.848,128.064,0,77.348,77.292,0.803,13.231,0.41,0.025,18.92,311.624,27.852,1.691,77.32,17632.295,161.424,17793.719
0007-03-31,0.046,24654.622,533174.47,508519.848,134.419,0,77.353,77.27,2.06,34.014,21.2,1.284,21.3,351.759,49.969,3.026,77.311,18140.597,182.666,18323.263
0007-04-01,0.036,19224.416,535976.264,516751.848,143.831,0,77.362,77.298,2.304,38.243,5.802,0.349,22.893,380.049,44.556,2.684,77.33,27159.204,443.421,27602.626
0007-04-02,0.048,26238.115,545371.979,519133.864,136.354,0,77.394,77.306,2.334,39.42,2.549,0.151,24.398,412.13,45.713,2.706,77.35,28290.139,468.6,28758.739
0007-04-03,0.043,23743.671,547063.535,523319.864,140.9,0,77.4,77.32,2.249,38.116,0.592,0.035,25.721,435.829,43.527,2.569,77.36,27565.944,506.957,28072.901
0007-04-04,0.012,6475.122,549528.986,543053.864,122.446,0,77.408,77.386,2.175,37.018,0.557,0.033,26.898,457.828,40.915,2.404,77.397,25911.988,421.605,26333.592
0007-04-05,0.042,24142.241,568392.105,544249.864,87.214,0,77.47,77.39,2.108,37.106,0.523,0.03,27.883,490.894,38.46,2.185,77.43,24357.268,1069.629,25426.898
0007-04-06,0.049,27679.832,567145.696,539465.864,0,0,77.466,77.374,2.051,36.022,0.492,0.028,28.816,506.196,36.153,2.058,77.42,22895.832,0,22895.832
0007-04-07,0.025,14047.082,560987.946,546940.864,0,0,77.445,77.399,1.999,34.726,0.462,0.027,29.666,515.474,33.983,1.956,77.422,21522.082,0,21522.082
0007-04-08,0.043,24117.757,567171.621,543053.864,0,0,77.466,77.386,1.952,34.291,0.435,0.025,30.426,534.511,31.944,1.818,77.426,20230.757,0,20230.757
0007-04-09,0.04,22305.912,562070.776,539764.864,0,0,77.449,77.375,1.909,33.242,0.409,0.023,31.122,541.81,30.028,1.725,77.412,19016.912,0,19016.912
0007-04-10,0.053,29908.849,560703.713,530794.864,88.745,0,77.445,77.345,2.06,35.775,3.852,0.222,31.696,550.463,30.154,1.736,77.395,21015.648,13.413,21029.062
0007-04-11,0.031,16980.613,551363.477,534382.864,115.364,0,77.414,77.357,2.009,34.311,0.444,0.026,32.424,553.734,32.634,1.911,77.385,20667.617,18.268,20685.885
0007-04-12,0,-100.117,554397.336,554497.453,92.364,0,77.424,77.424,1.961,33.671,0.418,0.024,33.04,567.357,30.676,1.786,77.424,19427.56,680.804,20208.481
0007-04-13,0.05,28633.402,574079.265,545445.864,80.857,0,77.489,77.394,1.892,33.647,0.393,0.022,31.804,565.516,28.836,1.622,77.441,18307.585,1356.421,19664.007
0007-04-14,0.034,18942.366,564388.229,545445.864,82.988,0,77.457,77.394,1.852,32.367,0.399,0.023,32.413,566.627,29.317,1.677,77.425,18568.759,457.967,19026.726
0007-04-15,-0.003,-1824.992,563558.861,565383.853,83.595,0,77.454,77.46,1.814,31.656,0.375,0.021,32.95,575.167,27.558,1.579,77.457,17452.518,745.457,20022.967
0007-04-16,0.044,25752.238,583576.091,557823.853,69.329,0,77.52,77.435,1.75,31.634,0.353,0.02,31.729,573.513,25.904,1.433,77.477,16405.367,1857.347,18262.714
0007-04-17,0.028,16141.518,573360.571,557219.053,69.147,0,77.486,77.433,1.721,30.569,0.331,0.019,32.24,572.555,24.35,1.371,77.46,15421.044,185.964,15607.009
0007-04-18,0.022,12479.778,571815.631,559335.853,113.897,0,77.481,77.44,1.695,30.02,0.312,0.018,32.709,579.325,22.889,1.292,77.461,14495.782,216.576,14712.358
0007-04-19,0.028,15878.653,573097.707,557219.053,166.214,0,77.486,77.433,1.68,29.819,0.455,0.026,33.141,588.287,21.606,1.217,77.459,13626.146,304.67,13930.816
0007-04-20,0.022,12319.722,570143.575,557823.853,215.686,0,77.476,77.435,1.657,29.269,0.275,0.016,33.535,592.212,20.225,1.145,77.455,12808.473,335.301,13143.774
0007-04-21,0.039,22632.197,578944.05,556311.853,224.533,0,77.505,77.43,3.385,60.705,32.069,1.788,34.36,616.138,36.722,2.048,77.467,20974.099,374.344,21348.442
0007-04-22,0.044,25958.161,585294.015,559335.853,247.865,0,77.525,77.44,3.501,63.468,5.136,0.283,35.243,638.915,46.863,2.585,77.483,28706.06,528.064,29234.124
0007-04-23,0.04,23451.251,589137.504,565686.253,280.982,0,77.538,77.461,3.358,61.275,0.622,0.034,35.965,656.289,45.71,2.505,77.499,28948.909,1138.371,30087.279
0007-04-24,0.049,28879.004,593355.657,564476.653,218.174,0,77.552,77.457,3.233,59.421,0.585,0.032,36.626,673.133,42.968,2.338,77.504,27211.974,679.211,27891.185
0007-04-25,0.047,27442.087,590104.34,562662.253,155.363,0,77.541,77.451,3.123,57.079,0.55,0.03,37.245,680.76,40.39,2.21,77.496,25579.256,206.363,25785.619
0007-04-26,0.034,20069.849,586965.702,566895.853,189.347,0,77.531,77.465,3.022,54.941,0.517,0.028,37.791,687.069,37.966,2.088,77.498,24044.5,451.426,24495.926
0007-04-27,0.034,19985.905,590208.158,570222.253,186.05,0,77.541,77.476,2.929,53.548,0.486,0.027,38.251,699.265,35.688,1.952,77.509,22601.83,899.6,23501.431
0007-04-28,0.034,19996.161,592032.814,572036.653,137.356,0,77.547,77.482,2.846,52.192,0.457,0.025,38.671,709.133,33.547,1.829,77.515,21245.72,704.468,21950.188
0007-04-29,0.031,18550.659,592704.112,574153.453,122.908,0,77.55,77.489,2.77,50.858,0.429,0.023,39.04,716.716,31.534,1.718,77.519,19970.977,821.422,20792.399
0007-04-30,0.04,23794.255,593411.708,569617.453,179.4,0,77.552,77.474,2.702,49.67,0.403,0.022,39.386,723.926,29.642,1.613,77.513,18772.719,667.902,19440.621
0007-05-01,0.026,15003.786,587342.84,572339.053,196.125,0,77.532,77.483,2.644,48.098,0.42,0.023,39.73,722.776,27.877,1.532,77.508,17646.356,278.399,17924.754
0007-05-02,0.031,18082.186,588909.239,570827.053,204.16,0,77.537,77.478,2.591,47.263,0.394,0.022,40.049,730.517,26.205,1.437,77.508,16587.574,190.148,16777.722
0007-05-03,0.029,16741.118,586358.571,569617.453,218.524,0,77.529,77.474,2.543,46.183,0.371,0.02,40.344,732.72,24.633,1.356,77.501,15592.32,161.335,15753.655
0007-05-04,0.024,14292.786,584212.64,569919.853,223.741,0,77.522,77.475,2.499,45.213,0.348,0.019,40.616,734.954,23.155,1.28,77.499,14656.781,165.847,14822.627
0007-05-05,0.026,15250.257,583658.11,568407.853,210.652,0,77.52,77.47,2.458,44.434,0.328,0.018,40.864,738.739,21.765,1.204,77.495,13777.374,175.018,13952.392
0007-05-06,0.028,16519.461,581298.515,564779.053,210.598,0,77.513,77.458,2.421,43.581,0.308,0.017,41.094,739.896,20.459,1.136,77.485,12950.731,154.01,13104.742
0007-05-07,0.025,14220.986,576883.239,562662.253,239.779,0,77.498,77.451,2.386,42.632,0.29,0.016,41.308,738.101,19.232,1.076,77.475,12173.687,174.243,12347.93
0007-05-08,0.021,12008.7,574066.153,562057.453,272.476,0,77.489,77.449,2.354,41.853,0.272,0.015,41.504,737.984,18.078,1.017,77.469,11443.266,237.615,11680.882
0007-05-09,0.02,11439.827,572892.48,561452.653,262.443,0,77.485,77.447,2.324,41.234,0.256,0.014,41.677,739.539,16.993,0.958,77.466,10756.67,345.139,11101.809
0007-05-10,0.017,9548.7,571606.153,562057.453,271.822,0,77.481,77.449,2.296,40.651,0.24,0.014,41.839,740.746,15.974,0.902,77.465,10111.27,318.546,10429.816
0007-05-11,0.017,9537.748,571595.201,562057.453,259.806,0,77.481,77.449,2.27,40.198,0.226,0.013,41.989,743.387,15.015,0.848,77.465,9504.594,297.255,9801.849
0007-05-12,0.023,13098.325,570922.178,557823.853,226.202,0,77.478,77.435,2.247,39.739,0.212,0.012,42.135,745.097,14.114,0.798,77.457,8934.318,160.349,9094.667
0007-05-13,0.022,12205.103,566097.756,553892.653,202.203,0,77.462,77.422,2.226,39.027,0.2,0.011,42.276,741.27,13.267,0.757,77.442,8398.259,81.19,8479.449
0007-05-14,0.012,6580.934,561683.187,555102.253,238.786,0,77.448,77.426,2.206,38.374,0.188,0.011,42.406,737.759,12.471,0.717,77.437,7894.364,138.905,8033.268
0007-05-15,-0.009,-5113.11,563294.743,568407.853,239.854,0,77.453,77.47,2.184,38.1,0.176,0.01,42.461,740.838,11.723,0.672,77.462,7420.702,1015.608,13549.42
0007-05-16,0.026,15146.408,579320.662,564174.253,203.669,0,77.506,77.456,2.123,38.09,0.166,0.009,41.248,740.135,11.02,0.614,77.481,6975.46,4144.386,11119.845
0007-05-17,0.016,9020.312,571682.565,562662.253,141.895,0,77.481,77.451,2.104,37.25,0.156,0.009,41.291,731.143,10.358,0.585,77.466,6556.932,1095.621,7652.553
0007-05-18,0.012,6653.882,568711.335,562057.453,179.391,0,77.471,77.449,2.09,36.809,0.147,0.008,41.404,729.343,9.737,0.553,77.46,6163.516,67.922,6231.438
0007-05-19,0.004,2031.794,567718.047,565686.253,211.372,0,77.468,77.461,2.077,36.516,0.138,0.008,41.512,729.963,9.153,0.521,77.464,5793.705,81.755,5875.461
0007-05-20,0.017,9860.828,571011.081,561150.253,235.142,0,77.479,77.446,2.065,36.515,0.13,0.007,41.611,735.954,8.604,0.486,77.462,5446.083,117.775,5563.857
0007-05-21,0.015,8630.303,566151.756,557521.453,196.087,0,77.463,77.434,2.053,36.006,0.122,0.007,41.705,731.332,8.087,0.461,77.448,5119.318,81.514,5200.832
0007-05-22,0.012,6478.608,562185.661,555707.053,227.535,0,77.45,77.428,2.043,35.571,0.114,0.007,41.796,727.786,7.602,0.437,77.439,4812.159,83.347,4895.505
0007-05-23,0.01,5560.151,560057.604,554497.453,280.8,0,77.442,77.424,2.033,35.269,0.108,0.006,41.883,726.545,7.146,0.412,77.433,4523.429,112.564,4635.994
0007-05-24,0.006,3477.704,558579.957,555102.253,319.066,0,77.438,77.426,2.024,35.02,0.101,0.006,41.965,726.049,6.717,0.388,77.432,4252.024,154.822,4406.846
0007-05-25,0.007,4151.235,558951.088,554799.853,312.506,0,77.439,77.425,2.016,34.897,0.095,0.005,42.041,727.843,6.314,0.365,77.432,3996.902,169.606,4166.508
0007-05-26,0.009,4795.635,558385.889,553590.253,278.697,0,77.437,77.421,2.008,34.727,0.089,0.005,42.114,728.373,5.935,0.343,77.429,3757.088,112.252,3869.34
0007-05-27,0.002,839.921,557756.574,556916.653,264.194,0,77.435,77.432,1.998,34.513,0.084,0.005,42.122,727.697,5.579,0.323,77.433,3531.663,903.22,4434.883
0007-05-28,0.01,5339.614,560139.467,554799.853,229.932,0,77.443,77.425,1.991,34.54,0.079,0.005,42.182,731.845,5.245,0.302,77.434,3319.763,136.785,3456.548
0007-05-29,0.008,4443.025,557730.879,553287.853,258.82,0,77.435,77.42,1.985,34.285,0.074,0.004,42.246,729.799,4.93,0.285,77.427,3120.577,73.547,3194.125
0007-05-30,0.006,3323.128,556006.181,552683.053,294.522,0,77.429,77.418,1.979,34.081,0.07,0.004,42.308,728.619,4.634,0.269,77.424,2933.343,84.377,3017.72
0007-05-31,0.006,3486.349,555262.202,551775.853,268.903,0,77.427,77.415,1.974,33.943,0.066,0.004,42.365,728.62,4.356,0.253,77.421,2757.342,95.156,2852.498
0007-06-01,0.007,3925.288,553584.341,549659.053,870.268,0,77.421,77.408,1.972,33.816,0.086,0.005,42.466,728.148,4.103,0.239,77.415,2591.901,91.65,2683.552
0007-06-02,0.006,3350.193,551497.246,548147.053,892.701,0,77.414,77.403,1.97,33.656,0.08,0.005,42.55,726.842,3.857,0.226,77.409,2436.387,299.427,2735.814
0007-06-03,0,263.479,549620.132,549356.653,988.993,0,77.408,77.407,1.969,33.527,0.076,0.004,42.649,726.052,3.625,0.213,77.407,2290.204,177.319,2467.523
0007-06-04,-0.003,-1881.431,553220.822,555102.253,747.323,0,77.42,77.426,1.96,33.582,0.071,0.004,42.55,729.111,3.408,0.199,77.423,2152.792,2462.818,6497.041
0007-06-05,0.01,5440.588,557821.241,552380.653,678.409,0,77.435,77.417,1.943,33.578,0.067,0.004,42.187,728.907,3.203,0.185,77.426,2023.624,1377.511,3401.136
0007-06-06,0.014,7695.874,553739.737,546043.864,705.608,0,77.421,77.396,1.942,33.313,0.063,0.004,42.259,724.809,3.011,0.176,77.409,1902.207,166.375,2068.581
0007-06-07,-0.005,-2549.405,547109.649,549659.053,748.08,0,77.4,77.408,1.942,32.909,0.059,0.003,42.344,717.566,2.83,0.167,77.404,1788.074,29.914,4367.393
0007-06-08,-0.005,-2979.385,550610.869,553590.253,959.363,0,77.411,77.421,1.929,32.905,0.055,0.003,42.065,717.396,2.661,0.156,77.416,1680.79,235.676,4895.851
0007-06-09,0.007,4028.025,554594.278,550566.253,886.613,0,77.424,77.411,1.915,32.902,0.052,0.003,41.754,717.236,2.501,0.146,77.418,1579.943,315.582,1895.524
0007-06-10,0.003,1835.185,551191.838,549356.653,886.767,0,77.413,77.407,1.916,32.712,0.049,0.003,41.844,714.378,2.351,0.138,77.41,1485.146,32.093,1517.239
0007-06-11,0.003,1401.081,549850.534,548449.453,931.209,0,77.409,77.404,1.917,32.649,0.046,0.003,41.936,714.209,2.21,0.13,77.406,1396.037,34.184,1430.222
0007-06-12,0.003,1491.18,548731.043,547239.864,1100.899,0,77.405,77.4,1.919,32.609,0.043,0.003,42.037,714.466,2.077,0.122,77.403,1312.275,76.282,1388.557
0007-06-13,0.01,5686.748,547544.611,541857.864,955.533,0,77.401,77.382,1.92,32.561,0.041,0.002,42.128,714.477,1.953,0.115,77.392,1233.539,32.009,1265.547
0007-06-14,0.004,2070.976,542134.84,540063.864,904.074,0,77.383,77.376,1.921,32.261,0.038,0.002,42.216,708.892,1.835,0.109,77.38,1159.526,26.506,1186.033
0007-06-15,0.005,2814.428,540187.292,537372.864,986.556,0,77.376,77.367,1.923,32.174,0.036,0.002,42.31,707.91,1.725,0.103,77.372,1089.955,25.466,1115.421
0007-06-16,0.001,723.166,537498.029,536774.864,940.224,0,77.368,77.365,1.925,32.04,0.034,0.002,42.397,705.843,1.622,0.097,77.366,1024.557,46.014,1070.572
