"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1934-07-28,0.012,3622.056,300865.901,297243.845,1114.86,0,76.482,76.464,3.041,28.334,0.051,0.005,4.554,42.441,2.958,0.317,76.473,1447.045,0.016,1447.061
1934-07-29,0.008,2312.278,297702.123,295389.845,897.015,0,76.466,76.455,3.041,28.041,0.048,0.005,4.849,44.71,2.78,0.302,76.461,1360.222,0.014,1360.236
1934-07-30,-0.015,-4324.661,295597.184,299921.845,1065.411,0,76.456,76.477,3.044,27.868,0.045,0.005,5.131,46.976,2.614,0.285,76.467,1278.609,0.013,5603.283
1934-07-31,0.012,3528.186,300154.031,296625.845,964.405,0,76.478,76.461,2.997,27.865,0.042,0.005,5.036,46.819,2.457,0.264,76.47,1201.892,0.014,1201.906
1934-08-01,0.022,6443.097,296682.942,290239.845,1066.815,0,76.461,76.43,3.001,27.582,0.044,0.005,5.287,48.58,2.311,0.251,76.446,1129.779,0.013,1129.792
1934-08-02,-0.026,-7477.761,290384.084,297861.845,912.733,0,76.431,76.467,3.005,27.024,0.042,0.005,5.525,49.697,2.172,0.242,76.449,1061.992,0.01,8539.763
1934-08-03,0.008,2356.106,297745.951,295389.845,1108.07,0,76.466,76.455,2.93,27.022,0.039,0.004,5.375,49.567,2.042,0.221,76.461,998.273,0.01,998.283
1934-08-04,-0.001,-325.782,295064.063,295389.845,1257.241,0,76.454,76.455,2.937,26.845,0.037,0.004,5.591,51.094,1.919,0.21,76.454,938.376,0.012,1264.171
1934-08-05,0.019,5672.262,295294.107,289621.845,972.461,0,76.455,76.427,2.935,26.842,0.034,0.004,5.574,50.979,1.804,0.197,76.441,882.074,0.009,882.082
1934-08-06,0.014,3969.029,289470.874,285501.845,974.756,0,76.426,76.407,2.94,26.359,0.032,0.004,5.766,51.696,1.696,0.189,76.417,829.149,0.008,829.157
1934-08-07,0.012,3377.51,285316.595,281939.085,959.369,0,76.406,76.389,2.945,26.028,0.03,0.003,5.95,52.581,1.594,0.18,76.398,779.4,0.007,779.407
1934-08-08,-0.008,-2250.958,281423.327,283674.285,1241.558,0,76.386,76.398,2.954,25.749,0.029,0.003,6.133,53.457,1.499,0.172,76.392,732.636,0.007,2983.601
1934-08-09,0.009,2717.439,286983.284,284265.845,912.733,0,76.414,76.401,2.897,25.747,0.027,0.003,6.004,53.367,1.409,0.158,76.408,688.678,3538.084,4226.762
1934-08-10,0.012,3551.057,284140.542,280589.485,768.429,0,76.4,76.382,2.901,25.528,0.025,0.003,6.157,54.186,1.324,0.15,76.391,647.357,0.004,647.361
1934-08-11,0.025,7002.965,280458.85,273455.885,885.475,0,76.381,76.345,2.905,25.233,0.024,0.003,6.303,54.754,1.245,0.143,76.363,608.516,151.204,759.72
1934-08-12,0.006,1540.44,273068.325,271527.885,954.309,0,76.343,76.335,2.912,24.625,0.022,0.003,6.45,54.556,1.17,0.138,76.339,572.005,0.003,572.008
1934-08-13,-0.024,-6580.981,271116.504,277697.485,943.867,0,76.333,76.367,2.918,24.507,0.021,0.003,6.591,55.348,1.1,0.131,76.35,537.685,0.003,7118.669
1934-08-14,0.019,5207.983,278663.868,273455.885,1030.245,0,76.372,76.345,2.839,24.506,0.02,0.002,6.405,55.282,1.034,0.12,76.359,505.424,1496.883,2002.306
1934-08-15,0.012,3223.452,273016.137,269792.685,909.834,0,76.343,76.326,2.846,24.067,0.018,0.002,6.53,55.221,0.972,0.115,76.334,475.098,0.002,475.101
1934-08-16,-0.006,-1553.193,269396.293,270949.485,838.366,0,76.324,76.332,2.852,23.8,0.017,0.002,6.649,55.482,0.914,0.109,76.328,446.592,0.002,1999.787
1934-08-17,0.016,4356.676,273570.961,269214.285,983.224,0,76.346,76.323,2.809,23.799,0.016,0.002,6.541,55.428,0.859,0.101,76.334,419.797,3190.322,3610.119
1934-08-18,-0.013,-3601.695,268504.59,272106.285,1098.253,0,76.319,76.338,2.818,23.435,0.015,0.002,6.656,55.352,0.807,0.097,76.329,394.609,0.002,3996.306
1934-08-19,-0.038,-10206.784,271732.302,281939.085,740.834,0,76.336,76.389,2.784,23.434,0.014,0.002,6.571,55.304,0.759,0.09,76.363,370.932,0.001,10577.717
1934-08-20,0.021,5997.498,281381.383,275383.885,901.411,0,76.386,76.355,2.689,23.434,0.014,0.002,6.34,55.258,0.713,0.082,76.371,348.676,0.001,348.678
1934-08-21,-0.004,-1212.127,275328.558,276540.685,802.024,0,76.355,76.361,2.691,22.947,0.013,0.002,6.42,54.751,0.67,0.079,76.358,327.756,423.361,1963.244
1934-08-22,0.012,3275.506,275960.191,272684.685,883.715,0,76.358,76.341,2.685,22.946,0.012,0.001,6.401,54.711,0.63,0.074,76.35,308.091,0.001,308.091
1934-08-23,0.002,615.493,274071.378,273455.885,668.269,0,76.348,76.345,2.672,22.685,0.011,0.001,6.438,54.654,0.592,0.07,76.347,289.605,1769.041,2058.646
1934-08-24,-0.002,-441.463,273014.422,273455.885,709.78,0,76.343,76.345,2.678,22.645,0.011,0.001,6.514,55.088,0.557,0.066,76.344,272.229,0,713.692
1934-08-25,0.003,776.931,272883.217,272106.285,824.023,0,76.342,76.338,2.679,22.644,0.01,0.001,6.514,55.054,0.523,0.062,76.34,255.895,0.001,255.896
1934-08-26,0.006,1635.368,271428.053,269792.685,913.738,0,76.335,76.326,2.687,22.589,0.009,0.001,6.588,55.39,0.492,0.059,76.33,240.541,0.001,240.542
1934-08-27,0.005,1433.364,269298.049,267864.685,716.795,0,76.323,76.316,2.693,22.462,0.009,0.001,6.656,55.518,0.462,0.055,76.32,226.109,0.001,226.109
1934-08-28,0.004,1142.36,267271.845,266129.485,800.968,0,76.313,76.307,2.7,22.35,0.008,0.001,6.723,55.658,0.435,0.053,76.31,212.542,0,212.543
1934-08-29,0.009,2311.368,265636.02,263324.652,809.752,0,76.305,76.292,2.706,22.263,0.008,0.001,6.785,55.828,0.409,0.05,76.298,199.79,120.961,320.75
1934-08-30,0.018,4674.219,262723.771,258049.552,904.658,0,76.289,76.263,2.713,22.076,0.007,0.001,6.848,55.727,0.384,0.047,76.276,187.802,120.961,308.763
1934-08-31,0.013,3287.98,257335.732,254047.752,885.475,0,76.259,76.241,2.721,21.69,0.007,0.001,6.912,55.096,0.361,0.045,76.25,176.534,0.001,176.535
1934-09-01,-0.007,-1686.991,253997.861,255684.852,212.323,0,76.241,76.25,2.722,21.418,0.005,0.001,6.957,54.731,0.339,0.043,76.245,165.942,0,1852.934
1934-09-02,0.007,1674.752,256268.204,254593.452,144.8,0,76.253,76.244,2.698,21.418,0.004,0.001,6.893,54.711,0.318,0.04,76.249,155.986,574.56,730.546
1934-09-03,-0.009,-2383.34,254574.812,256958.152,207.201,0,76.244,76.257,2.699,21.282,0.004,0.001,6.931,54.653,0.299,0.038,76.25,146.626,45.36,2575.327
1934-09-04,-0.005,-1194.257,256855.295,258049.552,236.771,0,76.257,76.263,2.675,21.282,0.004,0,6.867,54.635,0.281,0.035,76.26,137.829,0,1332.086
1934-09-05,0.01,2693.072,258923.624,256230.552,174.915,0,76.268,76.253,2.654,21.282,0.004,0,6.81,54.618,0.264,0.033,76.26,129.559,922.32,1051.879
1934-09-06,0,77.309,256307.861,256230.552,237.116,0,76.254,76.253,2.653,21.064,0.004,0,6.84,54.298,0.249,0.031,76.253,121.786,196.56,318.346
1934-09-07,0.017,4231.106,256096.058,251864.952,244.923,0,76.252,76.229,2.655,21.061,0.003,0,6.873,54.516,0.234,0.029,76.241,114.478,0,114.479
1934-09-08,-0.016,-3952.516,251732.336,255684.852,236.319,0,76.228,76.25,2.657,20.716,0.003,0,6.904,53.835,0.22,0.028,76.239,107.61,0,4060.126
1934-09-09,0,-121.799,255563.053,255684.852,219.326,0,76.249,76.25,2.617,20.716,0.003,0,6.799,53.822,0.206,0.026,76.25,101.153,0,222.953
1934-09-10,0.014,3610.239,259295.091,255684.852,171.293,0,76.27,76.25,2.579,20.715,0.003,0,6.7,53.809,0.194,0.024,76.26,95.084,3689.28,3784.364
1934-09-11,0.015,3886.532,255751.484,251864.952,215.741,0,76.25,76.229,2.579,20.43,0.003,0,6.721,53.243,0.182,0.023,76.24,89.379,196.56,285.939
1934-09-12,-0.005,-1277.114,251679.238,252956.352,265.343,0,76.228,76.235,2.581,20.121,0.002,0,6.748,52.605,0.172,0.022,76.231,84.016,0,1361.13
1934-09-13,-0.012,-2924.747,252760.105,255684.852,270.746,0,76.234,76.25,2.57,20.121,0.002,0,6.718,52.595,0.161,0.021,76.242,78.975,0,3003.723
1934-09-14,0.002,429.859,255569.011,255139.152,186.986,0,76.249,76.247,2.542,20.121,0.002,0,6.643,52.585,0.152,0.019,76.248,74.237,0,74.237
1934-09-15,-0.021,-5265.92,254966.432,260232.352,238.559,0,76.246,76.275,2.544,20.089,0.002,0,6.665,52.639,0.142,0.018,76.261,69.782,0,5335.703
1934-09-16,-0.023,-6094.433,260035.052,266129.485,258.619,0,76.274,76.307,2.494,20.089,0.002,0,6.534,52.631,0.134,0.017,76.291,65.596,0,6160.029
1934-09-17,0.01,2650.011,265974.663,263324.652,212.961,0,76.306,76.292,2.439,20.089,0.002,0,6.388,52.623,0.126,0.015,76.299,61.66,0,61.66
1934-09-18,0.001,359.808,263138.76,262778.952,239.886,0,76.291,76.289,2.44,19.891,0.002,0,6.407,52.217,0.118,0.015,76.29,57.96,0,57.96
1934-09-19,0.004,1131.054,262636.706,261505.652,193.529,0,76.288,76.282,2.442,19.865,0.002,0,6.424,52.256,0.111,0.014,76.285,54.483,0,54.483
1934-09-20,0.013,3382.961,261432.513,258049.552,122.33,0,76.282,76.263,2.443,19.781,0.002,0,6.438,52.136,0.105,0.013,76.272,51.214,0,51.214
1934-09-21,-0.005,-1211.498,257929.454,259140.952,165.503,0,76.262,76.269,2.444,19.526,0.001,0,6.454,51.56,0.098,0.012,76.266,48.141,0,1259.639
1934-09-22,-0.012,-3078.313,258973.039,262051.352,209.698,0,76.268,76.285,2.434,19.526,0.001,0,6.427,51.554,0.092,0.012,76.277,45.252,0,3123.566
1934-09-23,0.006,1687.408,261919.76,260232.352,171.297,0,76.284,76.275,2.407,19.526,0.001,0,6.354,51.548,0.087,0.011,76.28,42.537,0,42.537
1934-09-24,0.135,40675.478,300362.13,259686.652,134.058,0,76.479,76.272,12.663,117.806,98.406,10.577,10.055,93.542,42.326,4.55,76.376,29016.773,11249.28,40266.053
1934-09-25,0.038,10239.695,268289.247,258049.552,92.315,0,76.318,76.263,12.761,106.042,4.189,0.504,11.959,99.376,18.501,2.226,76.291,8242.836,453.6,8696.436
1934-09-26,0.001,394.461,266523.946,266129.485,73.457,0,76.309,76.307,12.385,102.237,0.243,0.029,13.674,112.885,17.302,2.096,76.308,8473.466,75.6,8549.066
1934-09-27,0.045,12363.276,273868.928,261505.652,221.945,0,76.347,76.282,12.061,102.314,0.228,0.027,15.205,128.982,16.264,1.917,76.315,7965.058,0,7965.058
1934-09-28,0.025,6714.237,268765.589,262051.352,223.522,0,76.321,76.285,11.761,97.91,0.214,0.026,16.631,138.447,15.288,1.836,76.303,7487.154,0,7487.154
1934-09-29,0.012,3347.218,268898.303,265551.085,187.868,0,76.321,76.304,11.486,95.665,0.202,0.024,17.933,149.359,14.371,1.725,76.313,7037.925,0,7037.925
1934-09-30,0.045,12256.27,271942.922,259686.652,220.173,0,76.337,76.272,11.239,94.664,0.189,0.022,19.115,161.008,13.508,1.604,76.305,6615.65,0,6615.65
1934-10-01,0.033,8765.545,265723.697,256958.152,178.71,0,76.305,76.257,11.004,90.564,0.167,0.02,20.223,166.446,12.694,1.542,76.281,6218.711,0,6218.711
1934-10-02,0.022,5658.325,262616.477,256958.152,184.217,0,76.288,76.257,10.786,87.733,0.157,0.019,21.254,172.888,11.932,1.467,76.273,5845.588,0,5845.588
1934-10-03,0.05,13089.459,262589.711,249500.252,133.251,0,76.288,76.216,10.573,85.99,0.147,0.018,22.178,180.379,11.216,1.379,76.252,5494.853,272.16,5767.013
1934-10-04,0.038,9601.425,254486.26,244884.835,176.239,0,76.243,76.19,10.383,81.843,0.139,0.018,23.081,181.931,10.543,1.338,76.217,5165.161,0,5165.161
1934-10-05,0.003,764.849,249537.501,248772.652,199.29,0,76.216,76.212,10.206,78.885,0.13,0.017,23.933,184.978,9.911,1.282,76.214,4855.252,0,4855.252
1934-10-06,-0.04,-10212.89,253111.762,263324.652,221.17,0,76.236,76.292,10.047,78.766,0.122,0.016,24.711,193.727,9.316,1.188,76.264,4563.937,0,14776.827
1934-10-07,0.046,12219.639,267358.791,255139.152,251.798,0,76.313,76.247,9.511,78.758,0.115,0.014,23.326,193.168,8.757,1.058,76.28,4290.1,0,4290.1
1934-10-08,0.027,7110.871,258975.823,251864.952,192.835,0,76.268,76.229,9.383,75.267,0.108,0.013,24.007,192.571,8.232,1.026,76.249,4032.694,0,4032.694
1934-10-09,0.031,7825.174,255506.426,247681.252,146.831,0,76.249,76.206,9.262,73.302,0.102,0.013,24.643,195.022,7.738,0.978,76.228,3790.733,0,3790.733
1934-10-10,-0.006,-1411.977,250998.675,252410.652,241.867,0,76.224,76.232,9.152,71.153,0.096,0.012,25.253,196.323,7.274,0.936,76.228,3563.289,0,4975.266
1934-10-11,0.016,4167.579,255486.831,251319.252,268.867,0,76.249,76.226,8.991,71.147,0.09,0.011,24.754,195.886,6.837,0.864,76.237,3349.492,0,3349.492
1934-10-12,0.026,6541.501,254222.753,247681.252,241.035,0,76.242,76.206,8.899,70.071,0.084,0.011,25.287,199.118,6.427,0.816,76.224,3148.522,0,3148.522
1934-10-13,0.04,10122.413,250403.748,240281.335,233.258,0,76.221,76.163,8.812,68.347,0.079,0.01,25.791,200.036,6.041,0.779,76.192,2959.611,0,2959.611
1934-10-14,-0.004,-1011.473,242850.362,243861.835,209.542,0,76.178,76.184,8.729,65.659,0.075,0.01,26.273,197.628,5.679,0.755,76.181,2782.034,0,3793.507
1934-10-15,0.016,3941.911,246269.246,242327.335,204.322,0,76.198,76.175,8.607,65.655,0.07,0.009,25.864,197.288,5.338,0.7,76.187,2615.112,0,2615.112
1934-10-16,0.015,3771.701,246610.536,242838.835,138.317,0,76.2,76.178,8.466,64.67,0.066,0.009,26.072,199.148,5.018,0.657,76.189,2458.205,1965.6,4423.805
1934-10-17,-0.008,-2074.382,245061.17,247135.552,86.94,0,76.191,76.203,8.398,63.742,0.062,0.008,26.457,200.819,4.717,0.621,76.197,2310.713,0,4385.095
1934-10-18,0.021,5347.493,249209.327,243861.835,96.696,0,76.215,76.184,8.257,63.739,0.058,0.008,25.98,200.536,4.434,0.574,76.199,2172.07,0,2172.07
1934-10-19,0.029,7094.209,246182.044,239087.835,97.918,0,76.198,76.156,8.187,62.426,0.055,0.007,26.281,200.4,4.168,0.547,76.177,2041.746,378,2419.746
1934-10-20,0.042,10389.421,244703.255,234313.835,69.986,0,76.189,76.128,8.449,64.04,3.413,0.45,26.549,201.224,6.598,0.871,76.159,2919.604,2766.96,5686.564
1934-10-21,-0.024,-5637.072,238224.763,243861.835,169.444,0,76.151,76.184,8.325,61.431,0.11,0.015,27.243,201.015,8.335,1.13,76.167,4083.174,0,9720.246
1934-10-22,0.017,4158.18,247508.514,243350.335,188.389,0,76.205,76.181,8.012,61.424,0.103,0.013,26.155,200.515,7.835,1.022,76.193,3838.183,0,3838.183
1934-10-23,0.032,7858.421,246946.256,239087.835,130.769,0,76.202,76.156,7.908,60.489,0.097,0.013,26.737,204.511,7.365,0.963,76.179,3607.892,120.96,3728.852
1934-10-24,0.023,5453.847,242325.181,236871.335,151.566,0,76.175,76.143,7.815,58.655,0.091,0.012,27.303,204.926,6.923,0.922,76.159,3391.419,0,3391.419
1934-10-25,-0.03,-7226.945,239908.607,247135.552,148.211,0,76.161,76.203,7.727,57.421,0.086,0.012,27.833,206.821,6.508,0.876,76.182,3187.934,0,10414.879
1934-10-26,0.022,5579.412,249952.746,244373.335,176.544,0,76.219,76.187,7.416,57.416,0.08,0.01,26.664,206.431,6.117,0.79,76.203,2996.658,0,2996.658
1934-10-27,-0.017,-4244.901,247074.351,251319.252,113.957,0,76.203,76.226,7.345,56.21,0.076,0.01,27.124,207.573,5.75,0.751,76.214,2816.858,0,7061.759
1934-10-28,0.053,13578.441,253859.776,240281.335,105.577,0,76.24,76.163,7.148,56.205,0.071,0.009,26.355,207.228,5.405,0.687,76.201,2647.847,0,2647.847
1934-10-29,0.03,7344.41,242681.245,235336.835,87.617,0,76.177,76.134,7.086,53.266,0.067,0.009,26.77,201.224,5.081,0.676,76.156,2488.976,0,2488.976
1934-10-30,0.007,1720.522,237568.856,235848.335,105.865,0,76.147,76.137,7.028,51.716,0.063,0.009,27.168,199.91,4.776,0.649,76.142,2339.637,0,2339.637
1934-10-31,-0.012,-2745.241,238047.594,240792.835,0,0,76.15,76.166,6.971,51.401,0.059,0.008,27.526,202.952,4.489,0.609,76.158,2199.259,0,4944.5
1934-11-01,0.023,5477.304,242860.138,237382.835,0,0,76.178,76.146,6.835,51.413,0.072,0.01,26.945,202.688,4.225,0.562,76.162,2067.303,0,2067.303
1934-11-02,0.042,10139.663,239197.997,229058.335,126.019,0,76.157,76.097,6.792,50.321,0.067,0.009,27.277,202.089,3.972,0.536,76.127,1943.265,0,1943.265
1934-11-03,0.003,707.571,230758.905,230051.335,124.048,0,76.107,76.103,6.751,48.251,0.063,0.009,27.598,197.256,3.734,0.522,76.105,1826.669,0,1826.669
1934-11-04,-0.012,-2665.109,231648.726,234313.835,117.731,0,76.112,76.128,6.712,48.162,0.059,0.008,27.897,200.16,3.51,0.489,76.12,1717.069,0,4382.178
1934-11-05,-0.005,-1062.373,235808.962,236871.335,116.984,0,76.137,76.143,6.594,48.159,0.056,0.008,27.376,199.95,3.299,0.452,76.14,1614.045,0,2676.418
1934-11-06,0.01,2378.134,238226.469,235848.335,159.432,0,76.151,76.137,6.526,48.155,0.052,0.007,27.071,199.752,3.101,0.42,76.144,1517.202,0,1517.202
1934-11-07,-0.013,-3115.68,237165.655,240281.335,107.08,0,76.145,76.163,6.497,47.724,0.049,0.007,27.318,200.673,2.915,0.397,76.154,1426.17,0,4541.85
1934-11-08,0.037,8928.307,241537.141,232608.835,83.414,0,76.17,76.118,6.379,47.721,0.046,0.006,26.8,200.498,2.74,0.366,76.144,1340.6,0,1340.6
1934-11-09,0.016,3703.437,233754.772,230051.335,112.369,0,76.125,76.103,6.353,46.001,0.044,0.006,27.024,195.662,2.576,0.356,76.114,1260.164,0,1260.164
1934-11-10,-0.018,-4211.625,231125.21,235336.835,108.879,0,76.109,76.134,6.33,45.313,0.041,0.006,27.237,194.983,2.421,0.338,76.122,1184.554,0,5396.179
1934-11-11,-0.007,-1720.169,236344.666,238064.835,103.931,0,76.14,76.15,6.19,45.31,0.038,0.005,26.615,194.838,2.276,0.311,76.145,1113.481,0,2833.649
1934-11-12,0.029,6871.606,238968.94,232097.335,140.248,0,76.155,76.115,6.121,45.308,0.036,0.005,26.305,194.702,2.139,0.289,76.135,1046.672,0,1046.672
1934-11-13,-0.001,-126.338,232993.996,233120.335,85.792,0,76.12,76.121,6.102,44.039,0.034,0.005,26.482,191.114,2.011,0.279,76.121,983.872,0,1110.21
1934-11-14,0.001,305.747,233937.582,233631.835,105.842,0,76.126,76.124,6.078,44.037,0.032,0.004,26.359,190.993,1.89,0.261,76.125,924.839,0,924.839
1934-11-15,0.021,4808.403,234348.238,229539.835,150.458,0,76.128,76.1,6.063,44.01,0.03,0.004,26.523,192.52,1.777,0.245,76.114,869.349,0,869.349
1934-11-16,0.005,1186.161,230244.495,229058.335,110.697,0,76.104,76.097,6.048,43.135,0.028,0.004,26.676,190.241,1.67,0.234,76.101,817.188,0,817.188
1934-11-17,0.008,1818.889,229753.724,227934.835,71.584,0,76.101,76.09,6.034,42.939,0.027,0.004,26.816,190.831,1.57,0.221,76.096,768.157,0,768.157
1934-11-18,0.001,183.502,228599.836,228416.335,56.138,0,76.094,76.093,6.02,42.624,0.025,0.004,26.946,190.796,1.476,0.208,76.094,722.067,0,722.067
1934-11-19,-0.002,-493.688,229046.146,229539.835,48.136,0,76.097,76.1,6.007,42.613,0.024,0.003,27.068,192.03,1.387,0.196,76.099,678.743,0,1172.432
1934-11-20,0.023,5246.98,230132.315,224885.335,44.798,0,76.103,76.071,5.978,42.612,0.022,0.003,26.928,191.947,1.304,0.183,76.087,638.019,0,638.019
1934-11-21,0.005,1081.238,225485.072,224403.835,0,0,76.075,76.068,5.965,41.661,0.021,0.003,27.032,188.796,1.226,0.176,76.071,599.738,0,599.738
1934-11-22,-0.042,-9346.247,224967.588,234313.835,0,0,76.072,76.128,5.953,41.481,0.02,0.003,27.13,189.043,1.152,0.165,76.1,563.753,0,9910
1934-11-23,-0.011,-2539.072,234843.763,237382.835,0,0,76.131,76.146,5.702,41.48,0.018,0.003,25.979,188.974,1.083,0.149,76.139,529.928,0,3069
1934-11-24,0.024,5708.002,237805.337,232097.335,74.4,0,76.148,76.115,5.631,41.479,0.017,0.002,25.647,188.909,1.018,0.138,76.132,498.132,0,498.133
1934-11-25,0.048,11248.389,233565.723,222317.335,42.434,0,76.124,76.055,5.598,40.499,0.016,0.002,25.618,185.332,0.957,0.132,76.089,468.245,1043.28,1511.525
1934-11-26,-0.012,-2609.35,222757.484,225366.835,0,0,76.058,76.074,5.589,38.564,0.015,0.002,25.698,177.306,0.9,0.13,76.066,440.15,0,3049.5
1934-11-27,0.004,895.241,225780.575,224885.335,0,0,76.077,76.071,5.514,38.563,0.014,0.002,25.346,177.252,0.846,0.121,76.074,413.741,0,413.741
1934-11-28,-0.028,-6311.584,225274.251,231585.835,0,0,76.073,76.112,5.507,38.424,0.013,0.002,25.416,177.344,0.795,0.114,76.093,388.916,0,6700.5
1934-11-29,0.002,365.581,231951.416,231585.835,0,0,76.114,76.112,5.348,38.423,0.013,0.002,24.678,177.296,0.747,0.104,76.113,365.581,0,365.581
1934-11-30,-0.036,-8351.853,231929.481,240281.335,0,0,76.114,76.163,5.342,38.374,0.012,0.002,24.739,177.719,0.702,0.098,76.139,343.647,0,8695.5
1934-12-01,-0.021,-4962.472,240604.362,245566.835,0,0,76.165,76.194,5.15,38.38,0.017,0.002,23.842,177.679,0.662,0.089,76.179,323.028,0,5285.5
1934-12-02,0.058,14284.646,245870.481,231585.835,0,0,76.196,76.112,5.04,38.379,0.016,0.002,23.326,177.639,0.623,0.082,76.154,303.646,0,303.646
1934-12-03,-0.05,-11479.073,231871.262,243350.335,0,0,76.114,76.181,5.035,36.164,0.015,0.002,23.379,167.904,0.585,0.081,76.147,285.427,0,11764.5
1934-12-04,-0.005,-1266.198,243618.636,244884.835,0,0,76.183,76.19,4.793,36.163,0.014,0.002,22.247,167.869,0.55,0.073,76.186,268.302,0,1534.5
1934-12-05,0.025,6049.204,245137.038,239087.835,0,0,76.192,76.156,4.763,36.163,0.014,0.002,22.105,167.836,0.517,0.068,76.174,252.204,0,252.204
1934-12-06,0.015,3476.571,239324.906,235848.335,0,0,76.157,76.137,4.76,35.283,0.013,0.002,22.148,164.18,0.486,0.066,76.147,237.071,0,237.071
1934-12-07,0.005,1245.847,236071.182,234825.335,0,0,76.138,76.131,4.757,34.782,0.012,0.002,22.19,162.252,0.457,0.062,76.135,222.847,0,222.847
1934-12-08,0.003,720.976,235034.811,234313.835,0,0,76.132,76.128,4.754,34.61,0.011,0.002,22.229,161.826,0.43,0.059,76.13,209.476,0,209.476
1934-12-09,0.015,3436.408,234510.742,231074.335,0,0,76.129,76.109,4.752,34.515,0.011,0.001,22.266,161.733,0.404,0.056,76.119,196.908,0,196.908
1934-12-10,-0.01,-2372.407,231259.428,233631.835,0,0,76.11,76.124,4.749,34.019,0.01,0.001,22.301,159.743,0.38,0.053,76.117,185.093,0,2557.5
1934-12-11,0.007,1708.488,233805.822,232097.335,0,0,76.125,76.115,4.697,34.018,0.009,0.001,22.055,159.72,0.357,0.049,76.12,173.988,0,173.988
1934-12-12,-0.013,-3075.952,232260.883,235336.835,0,0,76.116,76.134,4.695,33.778,0.009,0.001,22.086,158.888,0.335,0.047,76.125,163.548,0,3239.5
1934-12-13,-0.002,-357.764,235490.57,235848.335,0,0,76.135,76.137,4.631,33.778,0.008,0.001,21.781,158.868,0.315,0.043,76.136,153.736,0,511.5
1934-12-14,0.032,7576.511,235992.846,228416.335,0,0,76.138,76.093,4.621,33.777,0.008,0.001,21.732,158.849,0.296,0.041,76.115,144.511,0,144.511
1934-12-15,-0.011,-2522.159,228552.175,231074.335,0,0,76.094,76.109,4.619,32.7,0.007,0.001,21.758,154.028,0.278,0.039,76.101,135.841,0,2658
1934-12-16,-0.002,-383.81,231202.025,231585.835,0,0,76.11,76.112,4.566,32.7,0.007,0.001,21.506,154.011,0.262,0.037,76.111,127.69,0,511.5
1934-12-17,0.02,4734.029,231705.863,226971.835,0,0,76.113,76.084,4.556,32.7,0.006,0.001,21.457,153.995,0.246,0.034,76.098,120.029,0,120.029
1934-12-18,0.014,3162.327,227084.662,223922.335,0,0,76.085,76.065,4.555,32.038,0.006,0.001,21.48,151.08,0.231,0.033,76.075,112.827,0,112.827
1934-12-19,-0.079,-17787.443,224028.392,241815.835,0,0,76.066,76.172,4.554,31.597,0.006,0.001,21.501,149.194,0.218,0.031,76.119,106.058,0,17893.5
1934-12-20,0.051,12375.694,241915.529,229539.835,0,0,76.173,76.1,4.217,31.597,0.005,0.001,19.909,149.181,0.204,0.027,76.136,99.694,0,99.694
1934-12-21,-0.009,-1952.288,229633.547,231585.835,0,0,76.101,76.112,4.216,29.986,0.005,0.001,19.928,141.742,0.192,0.027,76.106,93.712,0,2046
1934-12-22,0.023,5344.09,231673.924,226329.835,0,0,76.113,76.08,4.179,29.985,0.005,0.001,19.751,141.73,0.181,0.025,76.096,88.09,0,88.09
1934-12-23,-0.03,-6707.696,226412.639,233120.335,0,0,76.081,76.121,4.178,29.298,0.004,0.001,19.768,138.63,0.17,0.024,76.101,82.804,0,6790.5
1934-12-24,0.034,7831.336,233198.171,225366.835,0,0,76.121,76.074,4.056,29.298,0.004,0.001,19.191,138.62,0.16,0.022,76.098,77.836,0,77.836
1934-12-25,-0.084,-18933.334,225440,244373.335,0,0,76.075,76.187,4.055,28.318,0.004,0.001,19.207,134.115,0.15,0.021,76.131,73.166,0,19006.5
1934-12-26,0.061,14902.276,244442.11,229539.835,0,0,76.188,76.1,3.74,28.317,0.004,0,17.712,134.106,0.141,0.019,76.144,68.776,0,68.776
1934-12-27,0.025,5682.149,229604.484,223922.335,0,0,76.1,76.065,3.74,26.595,0.004,0,17.726,126.063,0.133,0.019,76.083,64.649,0,64.649
1934-12-28,-0.063,-14081.73,223983.105,238064.835,0,0,76.065,76.15,3.739,25.94,0.003,0,17.739,123.068,0.125,0.018,76.108,60.77,0,14142.5
1934-12-29,0.027,6536.124,238121.959,231585.835,0,0,76.15,76.112,3.517,25.94,0.003,0,16.685,123.06,0.117,0.016,76.131,57.124,0,57.124
1934-12-30,0.038,8840.697,231639.531,222798.835,0,0,76.112,76.058,3.517,25.23,0.003,0,16.696,119.793,0.11,0.015,76.085,53.697,0,53.697
1934-12-31,-0.068,-15215.525,222849.309,238064.835,0,0,76.058,76.15,3.516,24.27,0.003,0,16.708,115.324,0.104,0.015,76.104,50.475,0,15266
1935-01-01,0.03,7037.946,238112.281,231074.335,0,0,76.15,76.109,3.291,24.272,0.004,0.001,15.633,115.301,0.08,0.011,76.13,47.446,0,47.446
