"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1974-10-25,0,173.988,430466.339,430292.352,166.792,0,77,76.999,3.23,43.07,0.004,0,20.626,275.012,0.112,0.008,76.999,66.037,0,66.038
1974-10-26,0.012,5143.246,430163.098,425019.852,188.217,0,76.999,76.98,3.232,43.056,0.003,0,20.64,275.006,0.105,0.008,76.989,62.075,0,62.075
1974-10-27,0.019,7983.73,424956.081,416972.352,120.135,0,76.98,76.951,3.232,42.544,0.003,0,20.651,271.816,0.099,0.007,76.965,58.351,0,58.351
1974-10-28,0.003,1285.415,416870.267,415584.852,154.382,0,76.951,76.946,3.233,41.748,0.003,0,20.663,266.802,0.093,0.007,76.948,54.85,0,54.85
1974-10-29,0.006,2651.196,416016.048,413364.852,72.76,0,76.948,76.938,3.23,41.622,0.003,0,20.648,266.067,0.087,0.007,76.943,51.559,453.6,505.159
1974-10-30,0.001,233.786,413321.138,413087.352,90.68,0,76.938,76.937,3.231,41.36,0.003,0,20.657,264.453,0.082,0.006,76.937,48.465,0,48.465
1974-10-31,0.003,1294.121,414381.473,413087.352,95.537,0,76.942,76.937,3.221,41.339,0.002,0,20.598,264.381,0.077,0.006,76.939,45.557,1345.68,1391.237
1974-11-01,0.013,5556.794,415869.146,410312.352,100.206,0,76.947,76.927,3.59,46.241,5.032,0.391,20.704,266.69,3.135,0.243,76.937,192.297,2691.36,2883.657
1974-11-02,0.013,5533.053,410295.405,404762.352,56.271,0,76.927,76.907,3.59,45.627,0.004,0,20.71,263.195,0.069,0.005,76.917,40.254,0,40.254
1974-11-03,-0.019,-7732.161,404800.191,412532.352,0,0,76.907,76.935,3.59,45.015,0.004,0,20.714,259.711,0.064,0.005,76.921,37.839,0,7770
1974-11-04,0.007,2990.195,412470.047,409479.852,96.281,0,76.935,76.924,3.523,45.015,0.003,0,20.328,259.707,0.061,0.005,76.929,35.569,0,35.569
1974-11-05,-0.006,-2464.065,409513.286,411977.352,0,0,76.924,76.933,3.523,44.692,0.003,0,20.331,257.881,0.057,0.004,76.929,33.435,0,2497.5
1974-11-06,0.003,1296.475,411886.327,410589.852,120.462,0,76.933,76.928,3.503,44.692,0.003,0,20.214,257.878,0.054,0.004,76.93,31.428,0,31.429
1974-11-07,0.003,1290.944,410493.296,409202.352,124.048,0,76.928,76.923,3.504,44.554,0.003,0,20.222,257.116,0.05,0.004,76.925,29.543,0,29.543
1974-11-08,0.008,3253.15,409125.501,405872.352,102.919,0,76.923,76.911,3.505,44.417,0.003,0,20.23,256.355,0.047,0.004,76.917,27.77,0,27.77
1974-11-09,0.016,6473.902,405822.785,399348.884,74.439,0,76.911,76.887,3.506,44.066,0.002,0,20.236,254.361,0.044,0.004,76.899,26.104,0,26.104
1974-11-10,0.015,6052.283,399260.166,393207.884,111.413,0,76.887,76.864,3.507,43.365,0.002,0,20.244,250.345,0.042,0.003,76.875,24.538,0,24.538
1974-11-11,-0.015,-5850.934,393230.949,399081.884,0,0,76.864,76.886,3.507,42.71,0.002,0,20.246,246.59,0.039,0.003,76.875,23.066,0,5874
1974-11-12,-0.018,-7046.286,399103.565,406149.852,0,0,76.886,76.912,3.455,42.71,0.002,0,19.948,246.587,0.037,0.003,76.899,21.682,0,7067.968
1974-11-13,0.01,3884.349,406170.232,402285.884,0,0,76.912,76.898,3.395,42.71,0.002,0,19.6,246.585,0.035,0.003,76.905,20.381,0,20.381
1974-11-14,-0.013,-5232.31,402305.042,407537.352,0,0,76.898,76.917,3.395,42.303,0.002,0,19.602,244.259,0.033,0.003,76.908,19.158,0,5251.468
1974-11-15,-0.003,-1369.492,407555.36,408924.852,0,0,76.917,76.922,3.351,42.303,0.002,0,19.349,244.257,0.031,0.002,76.92,18.008,0,1387.5
1974-11-16,0.022,8973.841,408856.724,399882.884,84.15,0,76.922,76.889,3.34,42.303,0.002,0,19.288,244.256,0.029,0.002,76.905,16.928,0.486,17.414
1974-11-17,-0.004,-1429.668,399788.216,401217.884,110.474,0,76.889,76.894,3.341,41.376,0.002,0,19.294,238.922,0.027,0.002,76.891,15.912,1.721,1447.301
1974-11-18,0.01,3934.262,401147.146,397212.884,85.506,0,76.894,76.879,3.33,41.376,0.001,0,19.229,238.92,0.026,0.002,76.886,14.957,1.224,16.182
1974-11-19,-0.005,-1937.709,397144.175,399081.884,84.03,0,76.879,76.886,3.331,40.971,0.001,0,19.234,236.601,0.024,0.002,76.882,14.06,2.651,1954.42
1974-11-20,-0.06,-23982.252,399095.1,423077.352,0,0,76.886,76.973,3.314,40.971,0.001,0,19.14,236.599,0.022,0.002,76.93,13.216,0,23995.468
1974-11-21,0.033,13887.423,423089.775,409202.352,0,0,76.973,76.923,3.126,40.971,0.001,0,18.054,236.598,0.021,0.002,76.948,12.423,0,12.423
1974-11-22,0.021,8394.56,409078.444,400683.884,138.988,0,76.923,76.892,3.127,39.628,0.001,0,18.062,228.852,0.02,0.002,76.907,11.678,5.7,17.378
1974-11-23,-0.015,-6009.991,400694.861,406704.852,0,0,76.892,76.914,3.127,38.815,0.001,0,18.063,224.174,0.019,0.002,76.903,10.977,0,6020.968
1974-11-24,-0.027,-11089.681,406715.17,417804.852,0,0,76.914,76.954,3.081,38.815,0.001,0,17.795,224.173,0.018,0.001,76.934,10.319,0,11100
1974-11-25,-0.01,-4152.8,417814.551,421967.352,0,0,76.954,76.969,2.999,38.815,0.001,0,17.322,224.172,0.016,0.001,76.962,9.7,0,4162.5
1974-11-26,0.038,15826.618,421976.469,406149.852,0,0,76.969,76.912,2.97,38.815,0.001,0,17.151,224.171,0.016,0.001,76.941,9.118,0,9.118
1974-11-27,-0.005,-2211.429,406158.422,408369.852,0,0,76.912,76.92,2.97,37.36,0.001,0,17.152,215.778,0.015,0.001,76.916,8.571,0,2220
1974-11-28,-0.005,-2211.944,408377.908,410589.852,0,0,76.92,76.928,2.954,37.36,0.001,0,17.059,215.777,0.014,0.001,76.924,8.056,0,2220
1974-11-29,0.017,6945.073,410597.425,403652.352,0,0,76.928,76.903,2.938,37.36,0.001,0,16.967,215.776,0.013,0.001,76.916,7.573,0,7.573
1974-11-30,0.02,8048.587,403659.47,395610.884,0,0,76.903,76.873,2.938,36.729,0.001,0,16.967,212.139,0.012,0.001,76.888,7.119,0,7.119
1974-12-01,-0.016,-6134.308,395617.575,401751.884,0,0,76.873,76.896,2.938,35.998,0.001,0,16.968,207.92,0.012,0.001,76.885,6.691,0,6141
1974-12-02,-0.044,-17711.678,401758.174,419469.852,0,0,76.896,76.96,2.893,35.998,0.001,0,16.708,207.92,0.011,0.001,76.928,6.29,0,17717.968
1974-12-03,0.028,11938.413,419475.764,407537.352,0,0,76.96,76.917,2.771,35.998,0.001,0,16.003,207.919,0.01,0.001,76.939,5.913,0,5.913
1974-12-04,0.011,4445.558,407542.909,403097.352,0,0,76.917,76.901,2.771,34.974,0.001,0,16.003,202.011,0.01,0.001,76.909,5.558,0,5.558
1974-12-05,0.011,4554.692,403102.576,398547.884,0,0,76.901,76.884,2.771,34.594,0.001,0,16.004,199.817,0.009,0.001,76.893,5.224,0,5.224
1974-12-06,0.015,5878.911,398552.795,392673.884,0,0,76.884,76.862,2.771,34.204,0.001,0,16.004,197.568,0.008,0.001,76.873,4.911,0,4.911
1974-12-07,-0.027,-10696.352,392678.5,403374.852,0,0,76.862,76.902,2.771,33.7,0.001,0,16.005,194.661,0.008,0.001,76.882,4.616,0,10700.968
1974-12-08,-0.032,-12760.661,403379.191,416139.852,0,0,76.902,76.948,2.697,33.7,0.001,0,15.58,194.661,0.008,0.001,76.925,4.339,0,12765
1974-12-09,-0.001,-550.921,416143.931,416694.852,0,0,76.948,76.95,2.615,33.7,0.001,0,15.102,194.661,0.007,0.001,76.949,4.079,0,555
1974-12-10,0.03,12491.334,416698.686,404207.352,0,0,76.95,76.905,2.611,33.7,0.001,0,15.082,194.66,0.007,0.001,76.928,3.834,0,3.834
1974-12-11,-0.005,-1939.893,404209.959,406149.852,0,0,76.905,76.912,2.611,32.69,0.001,0,15.082,188.831,0.006,0.001,76.909,3.604,0.548,1944.045
1974-12-12,-0.008,-3047.014,406155.338,409202.352,0,0,76.912,76.923,2.599,32.691,0.001,0,15.01,188.831,0.006,0,76.918,5.301,1.204,3053.519
1974-12-13,-0.003,-1384.315,409205.536,410589.852,0,0,76.923,76.928,2.579,32.69,0.001,0,14.898,188.83,0.006,0,76.926,3.185,0,1387.5
1974-12-14,0.029,11777.961,410592.845,398814.884,0,0,76.928,76.885,2.57,32.69,0.001,0,14.848,188.83,0.005,0,76.907,2.994,0,2.994
1974-12-15,-0.011,-4279.654,398817.698,403097.352,0,0,76.885,76.901,2.571,31.753,0,0,14.848,183.418,0.005,0,76.893,2.814,0,4282.468
1974-12-16,-0.03,-11929.855,403099.997,415029.852,0,0,76.901,76.944,2.543,31.753,0,0,14.69,183.418,0.005,0,76.923,2.645,0,11932.5
1974-12-17,-0.032,-13317.514,415032.338,428349.852,0,0,76.944,76.992,2.47,31.753,0,0,14.268,183.418,0.004,0,76.968,2.486,0,13320
1974-12-18,0.036,15542.337,428352.189,412809.852,0,0,76.992,76.936,2.393,31.753,0,0,13.824,183.417,0.004,0,76.964,2.337,0,2.337
1974-12-19,-0.007,-2772.803,412812.049,415584.852,0,0,76.936,76.946,2.393,30.601,0,0,13.825,176.766,0.004,0,76.941,2.197,0,2775
1974-12-20,0.005,1944.565,415586.917,413642.352,0,0,76.946,76.939,2.377,30.601,0,0,13.732,176.766,0.004,0,76.943,2.065,0,2.065
1974-12-21,-0.008,-3328.059,413644.293,416972.352,0,0,76.939,76.951,2.377,30.459,0,0,13.732,175.942,0.003,0,76.945,1.941,0,3330
1974-12-22,0.011,4719.325,416974.176,412254.852,0,0,76.951,76.934,2.358,30.459,0,0,13.623,175.942,0.003,0,76.943,1.825,0,1.825
1974-12-23,-0.003,-1108.285,412256.567,413364.852,0,0,76.934,76.938,2.358,30.114,0,0,13.623,173.954,0.003,0,76.936,1.715,0,1110
1974-12-24,-0.007,-3050.888,413366.464,416417.352,0,0,76.938,76.949,2.352,30.114,0,0,13.586,173.954,0.003,0,76.944,1.612,0,3052.5
1974-12-25,0.006,2499.016,416418.867,413919.852,0,0,76.949,76.94,2.335,30.114,0,0,13.487,173.953,0.003,0,76.945,1.516,0,1.516
1974-12-26,-0.003,-1386.075,413921.276,415307.352,0,0,76.94,76.945,2.335,29.934,0,0,13.487,172.912,0.002,0,76.943,1.425,0,1387.5
1974-12-27,0.007,2776.339,415308.691,412532.352,0,0,76.945,76.935,2.327,29.934,0,0,13.442,172.912,0.002,0,76.94,1.339,0,1.339
1974-12-28,0.006,2498.759,412533.61,410034.852,0,0,76.935,76.926,2.327,29.734,0,0,13.442,171.758,0.002,0,76.931,1.259,0,1.259
1974-12-29,-0.013,-5271.317,410036.035,415307.352,0,0,76.926,76.945,2.327,29.554,0,0,13.442,170.72,0.002,0,76.936,1.183,0,5272.5
1974-12-30,0.023,9713.612,415308.464,405594.852,0,0,76.945,76.91,2.297,29.554,0,0,13.271,170.72,0.002,0,76.928,1.112,0,1.112
1974-12-31,-0.029,-11653.954,405595.897,417249.852,0,0,76.91,76.952,2.297,28.863,0,0,13.272,166.728,0.002,0,76.931,1.046,0,11655
1975-01-01,0.011,4440.983,417250.834,412809.852,0,0,76.952,76.936,2.233,28.863,0,0,12.901,166.728,0.002,0,76.944,0.983,0,0.983
1975-01-02,0.025,10524.892,412810.776,402285.884,0,0,76.936,76.898,2.233,28.556,0,0,12.901,164.955,0.002,0,76.917,0.924,0,0.924
1975-01-03,-0.025,-9968.1,402286.752,412254.852,0,0,76.898,76.934,2.233,27.829,0,0,12.901,160.751,0.002,0,76.916,0.868,0,9968.968
1975-01-04,0.018,7493.316,412255.668,404762.352,0,0,76.934,76.907,2.179,27.829,0,0,12.589,160.751,0.001,0,76.921,0.816,0,0.816
1975-01-05,0.025,10220.235,404763.119,394542.884,0,0,76.907,76.869,2.179,27.323,0,0,12.589,157.831,0.001,0,76.888,0.767,0,0.767
1975-01-06,-0.02,-8009.279,394543.605,402552.884,0,0,76.869,76.899,2.179,26.633,0,0,12.589,153.846,0.001,0,76.884,0.721,0,8010
1975-01-07,0.025,10146.678,402553.562,392406.884,0,0,76.899,76.861,2.136,26.633,0,0,12.339,153.846,0.001,0,76.88,0.678,0,0.678
1975-01-08,-0.037,-14574.831,392407.521,406982.352,0,0,76.861,76.915,2.136,25.962,0,0,12.339,149.97,0.001,0,76.888,0.637,0,14575.468
1975-01-09,0.023,9236.067,406982.951,397746.884,0,0,76.915,76.881,2.06,25.962,0,0,11.897,149.97,0.001,0,76.898,0.599,0,0.599
1975-01-10,-0.018,-7014.905,397747.447,404762.352,0,0,76.881,76.907,2.06,25.373,0,0,11.897,146.567,0.001,0,76.894,0.563,0,7015.468
1975-01-11,-0.027,-10821.971,404762.881,415584.852,0,0,76.907,76.946,2.024,25.373,0,0,11.691,146.567,0.001,0,76.927,0.529,0,10822.5
1975-01-12,0,0.498,415585.349,415584.852,0,0,76.946,76.946,1.971,25.373,0,0,11.386,146.567,0.001,0,76.946,0.498,0,0.498
1975-01-13,-0.015,-6104.532,415585.319,421689.852,0,0,76.946,76.968,1.971,25.374,0,0,11.386,146.568,0.001,0,76.957,0.468,0,6105
1975-01-14,0.007,2775.44,421690.291,418914.852,0,0,76.968,76.958,1.943,25.374,0,0,11.222,146.568,0.001,0,76.963,0.44,0,0.44
1975-01-15,-0.017,-7214.587,418915.265,426129.852,0,0,76.958,76.984,1.943,25.207,0,0,11.222,145.604,0.001,0,76.971,0.413,0,7215
1975-01-16,0.025,10822.889,426130.24,415307.352,0,0,76.984,76.945,1.91,25.207,0,0,11.032,145.604,0.001,0,76.965,0.388,0,0.388
1975-01-17,0.015,6382.865,415307.717,408924.852,0,0,76.945,76.922,1.91,24.567,0,0,11.032,141.906,0.001,0,76.934,0.365,0,0.365
1975-01-18,-0.042,-17204.657,408925.195,426129.852,0,0,76.922,76.984,1.91,24.189,0,0,11.032,139.726,0.001,0,76.953,0.343,0,17205
1975-01-19,0.016,6660.323,426130.174,419469.852,0,0,76.984,76.96,1.833,24.189,0,0,10.586,139.726,0.001,0,76.972,0.323,0,0.323
1975-01-20,0.02,8325.303,419470.155,411144.852,0,0,76.96,76.93,1.833,23.811,0,0,10.586,137.543,0,0,76.945,0.303,0,0.303
1975-01-21,-0.022,-8879.715,411145.137,420024.852,0,0,76.93,76.962,1.833,23.339,0,0,10.586,134.813,0,0,76.946,0.285,0,8880
1975-01-22,0.003,1110.268,420025.12,418914.852,0,0,76.962,76.958,1.794,23.339,0,0,10.362,134.813,0,0,76.96,0.268,0,0.268
1975-01-23,-0.001,-554.748,418915.104,419469.852,0,0,76.958,76.96,1.794,23.277,0,0,10.362,134.457,0,0,76.959,0.252,0,555
1975-01-24,-0.009,-3607.263,419470.088,423077.352,0,0,76.96,76.973,1.792,23.277,0,0,10.349,134.457,0,0,76.967,0.237,0,3607.5
1975-01-25,-0.053,-22270.667,423077.574,445348.241,0,0,76.973,77.052,1.776,23.277,0,0,10.261,134.457,0,0,77.013,0.223,0,22270.89
1975-01-26,0.031,13641.809,445348.451,431706.641,0,0,77.052,77.004,1.687,23.277,0,0,9.747,134.457,0,0,77.028,0.209,0,0.209
1975-01-27,0.002,852.797,431706.838,430854.041,0,0,77.004,77.001,1.687,22.564,0,0,9.747,130.339,0,0,77.003,0.197,0,0.197
1975-01-28,-0.028,-11936.215,430854.226,442790.441,0,0,77.001,77.043,1.687,22.52,0,0,9.747,130.082,0,0,77.022,0.185,0,11936.4
1975-01-29,-0.006,-2841.826,442790.615,445632.441,0,0,77.043,77.053,1.642,22.52,0,0,9.485,130.082,0,0,77.048,0.174,0,2842
1975-01-30,0.002,852.763,445632.605,444779.841,0,0,77.053,77.05,1.632,22.52,0,0,9.424,130.082,0,0,77.052,0.163,0,0.163
1975-01-31,0.005,2273.754,444779.995,442506.241,0,0,77.05,77.042,1.632,22.477,0,0,9.424,129.833,0,0,77.046,0.154,0,0.154
1975-02-01,-0.014,-6252.256,442506.386,448758.641,0,0,77.042,77.064,1.632,22.362,0,0,9.424,129.17,0,0,77.053,0.144,0,6252.4
1975-02-02,-0.009,-3978.664,448758.777,452737.441,0,0,77.064,77.078,1.609,22.362,0,0,9.293,129.17,0,0,77.071,0.136,0,3978.8
1975-02-03,0.028,12789.128,452737.569,439948.441,0,0,77.078,77.033,1.595,22.362,0,0,9.211,129.17,0,0,77.056,0.128,0,0.128
1975-02-04,-0.006,-2557.68,439948.561,442506.241,0,0,77.033,77.042,1.595,21.73,0,0,9.211,125.521,0,0,77.038,0.12,0,2557.8
1975-02-05,-0.022,-9662.687,442506.354,452169.041,0,0,77.042,77.076,1.585,21.73,0,0,9.158,125.521,0,0,77.059,0.113,0,9662.8
1975-02-06,-0.02,-9136.694,452169.147,461305.841,0,0,77.076,77.108,1.552,21.73,0,0,8.962,125.521,0,0,77.092,0.106,0,9136.8
1975-02-07,0.001,289.6,461305.941,461016.341,0,0,77.108,77.107,1.521,21.73,0,0,8.785,125.521,0,0,77.108,0.1,0,0.1
1975-02-08,0.007,3163.394,461016.435,457853.041,0,0,77.107,77.096,1.521,21.717,0,0,8.785,125.442,0,0,77.102,0.094,0,0.094
1975-02-09,-0.002,-852.512,457853.129,458705.641,0,0,77.096,77.099,1.521,21.568,0,0,8.785,124.582,0,0,77.098,0.088,0,852.6
1975-02-10,0.013,5968.283,458705.724,452737.441,0,0,77.099,77.078,1.518,21.568,0,0,8.769,124.582,0,0,77.089,0.083,0,0.083
1975-02-11,-0.004,-1705.122,452737.519,454442.641,0,0,77.078,77.084,1.518,21.287,0,0,8.769,122.961,0,0,77.081,0.078,0,1705.2
1975-02-12,-0.052,-23654.127,454442.715,478096.841,0,0,77.084,77.166,1.512,21.287,0,0,8.736,122.961,0,0,77.125,0.073,0,23654.2
1975-02-13,0.026,12448.569,478096.91,465648.341,0,0,77.166,77.123,1.438,21.287,0,0,8.303,122.961,0,0,77.145,0.069,0,0.069
1975-02-14,0.025,11489.965,465648.406,454158.441,0,0,77.123,77.083,1.438,20.733,0,0,8.303,119.759,0,0,77.103,0.065,0,0.065
1975-02-15,-0.003,-1420.939,454158.502,455579.441,0,0,77.083,77.088,1.438,20.222,0,0,8.303,116.804,0,0,77.086,0.061,0,1421
1975-02-16,0.012,5684.057,455579.499,449895.441,0,0,77.088,77.068,1.433,20.222,0,0,8.278,116.804,0,0,77.078,0.057,0,0.057
1975-02-17,-0.017,-7673.346,449895.495,457568.841,0,0,77.068,77.095,1.433,19.969,0,0,8.278,115.347,0,0,77.082,0.054,0,7673.4
1975-02-18,-0.024,-10974.45,457568.892,468543.341,0,0,77.095,77.133,1.409,19.969,0,0,8.139,115.347,0,0,77.114,0.05,0,10974.5
1975-02-19,0.01,4632.047,468543.389,463911.341,0,0,77.133,77.117,1.376,19.969,0,0,7.948,115.347,0,0,77.125,0.047,0,0.047
1975-02-20,0.007,3474.045,463911.386,460437.341,0,0,77.117,77.105,1.376,19.772,0,0,7.948,114.207,0,0,77.111,0.045,0,0.045
1975-02-21,0.009,4289.542,460437.383,456147.841,0,0,77.105,77.09,1.376,19.624,0,0,7.948,113.352,0,0,77.098,0.042,0,0.042
1975-02-22,-0.004,-1989.361,456147.881,458137.241,0,0,77.09,77.097,1.376,19.441,0,0,7.948,112.296,0,0,77.094,0.039,0,1989.4
1975-02-23,-0.002,-1142.063,458137.278,459279.341,0,0,77.097,77.101,1.37,19.441,0,0,7.914,112.296,0,0,77.099,0.037,0,1142.1
1975-02-24,-0.038,-17369.965,459279.376,476649.341,0,0,77.101,77.161,1.367,19.441,0,0,7.894,112.296,0,0,77.131,0.035,0,17370
1975-02-25,-0.046,-21874.474,476649.374,498523.848,0,0,77.161,77.236,1.317,19.441,0,0,7.606,112.296,0,0,77.199,0.033,0,21874.507
1975-02-26,0.01,4998.031,498523.879,493525.848,0,0,77.236,77.219,1.259,19.441,0,0,7.273,112.296,0,0,77.228,0.031,0,0.031
1975-02-27,0.025,12244.536,493525.877,481281.341,0,0,77.219,77.177,1.259,19.246,0,0,7.273,111.17,0,0,77.198,0.029,0,0.029
1975-02-28,-0.025,-12244.48,481281.369,493525.848,0,0,77.177,77.219,1.259,18.769,0,0,7.273,108.412,0,0,77.198,0.027,0,12244.507
1975-03-01,-0.004,-2057.975,493525.874,495583.848,0,0,77.219,77.226,1.228,18.769,0,0,7.092,108.412,0,0,77.223,0.026,0,2058
1975-03-02,-0.011,-5585.976,495583.872,501169.848,0,0,77.226,77.245,1.223,18.769,0,0,7.063,108.412,0,0,77.236,0.024,0,5586
1975-03-03,0.011,5292.023,501169.871,495877.848,0,0,77.245,77.227,1.209,18.769,0,0,6.984,108.412,0,0,77.236,0.023,0,0.023
1975-03-04,0.024,11991.028,495877.87,483886.841,0,0,77.227,77.186,1.209,18.57,0,0,6.984,107.267,0,0,77.207,0.021,0,0.021
1975-03-05,-0.001,-289.48,483886.861,484176.341,0,0,77.186,77.187,1.209,18.121,0,0,6.984,104.673,0,0,77.187,0.02,0,289.5
1975-03-06,-0.007,-3184.481,484176.36,487360.841,0,0,77.187,77.198,1.208,18.121,0,0,6.98,104.673,0,0,77.193,0.019,0,3184.5
1975-03-07,-0.037,-18218.989,487360.859,505579.848,0,0,77.198,77.26,1.2,18.121,0,0,6.934,104.673,0,0,77.229,0.018,0,18219.007
1975-03-08,0.026,13230.017,505579.865,492349.848,0,0,77.26,77.215,1.157,18.121,0,0,6.684,104.673,0,0,77.238,0.017,0,0.017
1975-03-09,0.01,4699.522,492349.864,487650.341,0,0,77.215,77.199,1.157,17.647,0,0,6.684,101.934,0,0,77.207,0.016,0,0.016
1975-03-10,0.004,2026.515,487650.356,485623.841,0,0,77.199,77.192,1.157,17.479,0,0,6.684,100.961,0,0,77.196,0.015,0,0.015
1975-03-11,0.018,8685.014,485623.855,476938.841,0,0,77.192,77.162,1.157,17.406,0,0,6.684,100.542,0,0,77.177,0.014,0,0.014
1975-03-12,-0.038,-18350.994,476938.854,495289.848,0,0,77.162,77.225,1.157,17.095,0,0,6.684,98.744,0,0,77.194,0.013,0,18351.007
1975-03-13,0.029,14298.019,495289.86,480991.841,0,0,77.225,77.176,1.114,17.095,0,0,6.437,98.744,0,0,77.201,0.012,0,0.012
1975-03-14,-0.018,-8417.995,480991.853,489409.848,0,0,77.176,77.205,1.114,16.601,0,0,6.437,95.893,0,0,77.191,0.011,0,8418.007
1975-03-15,0.01,4944.018,489409.859,484465.841,0,0,77.205,77.188,1.095,16.601,0,0,6.326,95.893,0,0,77.197,0.011,0,0.011
1975-03-16,0.003,1447.51,484465.852,483018.341,0,0,77.188,77.183,1.095,16.434,0,0,6.326,94.924,0,0,77.186,0.01,0,0.01
1975-03-17,0.009,4405.894,483081.735,478675.841,51.842,0,77.183,77.168,1.095,16.385,0,0,6.325,94.641,0,0,77.176,45.688,70.404,116.093
1975-03-18,0,145.571,486348.413,486202.841,134.995,0,77.195,77.194,1.082,16.299,0.063,0.004,6.227,93.799,0.022,0.001,77.194,7657.384,152.414,7809.798
1975-03-19,0.088,49187.038,557706.886,508519.848,159.331,0,77.435,77.27,0.977,16.885,0.591,0.034,5.44,93.973,0.202,0.012,77.352,71311.15,354.859,71666.01
1975-03-20,0.059,31504.87,533262.718,501757.848,114.77,0,77.353,77.247,0.95,15.69,0.294,0.018,5.728,94.609,8.924,0.54,77.3,24661.627,197.91,24859.537
1975-03-21,0.024,12465.426,513047.275,500581.848,128.177,0,77.285,77.243,0.946,15.037,0.274,0.017,6.727,106.894,17.874,1.125,77.264,11237.208,182.514,11419.723
1975-03-22,-0.01,-4913.147,512132.702,517045.848,0,0,77.282,77.299,0.943,14.954,0.282,0.018,7.735,122.698,18.401,1.16,77.291,11550.853,0,16464
1975-03-23,0.045,23499.802,527903.65,504403.848,0,0,77.335,77.256,0.914,14.937,0.265,0.016,7.436,121.594,17.297,1.058,77.296,10857.802,0,10857.802
1975-03-24,-0.017,-8709.681,514610.182,523319.864,0,0,77.291,77.32,0.911,14.522,0.249,0.016,8.309,132.44,16.259,1.02,77.305,10206.334,0,18916.015
1975-03-25,-0.011,-5954.046,532913.817,538867.864,0,0,77.352,77.372,0.879,14.507,0.234,0.014,7.964,131.464,15.284,0.926,77.362,9593.954,0,15548
1975-03-26,0.029,15895.317,547886.18,531990.864,0,0,77.402,77.349,0.854,14.493,0.22,0.013,7.693,130.547,14.367,0.847,77.376,9018.317,0,9018.317
1975-03-27,0.026,13859.218,540468.081,526608.864,0,0,77.377,77.331,0.853,14.28,0.207,0.012,8.379,140.265,13.505,0.807,77.354,8477.218,0,8477.218
1975-03-28,0.019,10061.585,534577.448,524515.864,0,0,77.358,77.324,0.852,14.108,0.195,0.012,9.021,149.362,12.694,0.767,77.341,7968.585,0,7968.585
1975-03-29,-0.014,-7459.53,532006.333,539465.864,0,0,77.349,77.374,0.851,14.026,0.183,0.011,9.618,158.483,11.933,0.724,77.362,7490.47,0,14950
1975-03-30,0.013,7340.041,546506.905,539166.864,0,0,77.398,77.373,0.828,14.015,0.172,0.01,9.32,157.768,11.217,0.663,77.385,7041.041,0,7041.041
1975-03-31,0.02,11103.579,545785.442,534681.864,0,0,77.395,77.358,0.827,13.988,0.162,0.01,9.831,166.192,10.544,0.624,77.377,6618.579,0,6618.579
1975-04-01,0.019,10108.464,540903.328,530794.864,0,0,77.379,77.345,0.826,13.837,0.134,0.008,10.309,172.716,9.905,0.591,77.362,6221.464,0,6221.464
1975-04-02,-0.035,-18761.613,536643.04,555404.653,0,0,77.365,77.427,0.824,13.704,0.126,0.008,10.757,178.799,9.31,0.56,77.396,5848.176,0,24609.79
1975-04-03,-0.032,-18113.407,560901.939,579015.346,0,0,77.445,77.505,0.788,13.697,0.118,0.007,10.259,178.24,8.752,0.504,77.475,5497.286,0,23610.693
1975-04-04,0.041,23939.741,584182.795,560243.053,0,0,77.522,77.443,0.757,13.69,0.111,0.006,9.822,177.715,8.227,0.455,77.482,5167.449,0,5167.449
1975-04-05,0.019,10603.002,565100.455,554497.453,0,0,77.459,77.424,0.756,13.233,0.104,0.006,10.179,178.165,7.733,0.442,77.442,4857.402,0,4857.402
1975-04-06,0.012,6479.335,559162.388,552683.053,69.441,0,77.439,77.418,0.755,13.083,0.098,0.006,10.514,182.092,7.269,0.42,77.429,4611.636,123.887,4735.524
1975-04-07,0.027,15345.241,566213.894,550868.653,68.546,0,77.463,77.412,0.747,13.094,0.163,0.009,10.78,189.058,9.076,0.518,77.437,13349.691,250.829,13600.52
1975-04-08,0.062,36275.869,586842.122,550566.253,57.149,0,77.531,77.411,1.332,24.207,11.469,0.631,11.61,211.036,27.102,1.491,77.471,33691.497,2340.066,36031.562
1975-04-09,0.037,20963.849,566110.713,545146.864,0,0,77.463,77.393,1.314,23.045,0.334,0.019,12.703,222.738,24.747,1.411,77.428,15544.46,0,15544.46
1975-04-10,0.023,12893.446,559834.31,546940.864,94.598,0,77.442,77.399,1.298,22.505,0.314,0.018,13.711,237.752,23.262,1.342,77.42,14657.471,126.137,14783.608
1975-04-11,0.027,15434.401,562076.264,546641.864,0,0,77.449,77.398,1.282,22.311,0.325,0.019,14.726,256.373,24.096,1.384,77.424,15135.401,0,15135.401
1975-04-12,0.03,17120.371,565872.224,548751.853,122.656,0,77.462,77.405,1.375,24.105,2.406,0.137,15.638,274.084,24.752,1.412,77.433,18730.242,624.803,19355.045
