"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1974-08-31,0.01,759.195,77138.199,76379.003,21.818,0,77.534,77.514,1.851,4.423,0.007,0.003,17.841,42.627,0.581,0.243,77.524,400.054,0,400.054
1974-09-01,0.007,522.451,76747.454,76225.003,4.886,0,77.524,77.51,1.846,4.387,0.008,0.003,17.986,42.755,0.547,0.23,77.517,376.05,0,376.051
1974-09-02,0.014,1036.605,76571.009,75534.404,4.81,0,77.519,77.492,1.84,4.365,0.007,0.003,18.121,42.978,0.514,0.217,77.506,353.488,0,353.488
1974-09-03,0.024,1811.45,75856.054,74044.604,6.832,0,77.501,77.453,1.835,4.312,0.007,0.003,18.25,42.879,0.483,0.206,77.477,332.278,0,332.278
1974-09-04,0.01,758.831,74345.035,73586.204,7.657,0,77.461,77.441,1.831,4.215,0.006,0.003,18.373,42.309,0.454,0.197,77.451,312.342,0,312.342
1974-09-05,0.013,932.944,73869.747,72936.804,6.465,0,77.448,77.424,1.826,4.178,0.006,0.003,18.489,42.304,0.427,0.187,77.436,293.601,0,293.601
1974-09-06,0.005,396.7,73218.904,72822.204,6.483,0,77.431,77.421,1.822,4.131,0.006,0.002,18.595,42.171,0.401,0.177,77.426,275.985,16.2,292.185
1974-09-07,0.013,933.097,73067.7,72134.604,8.955,0,77.427,77.403,1.818,4.114,0.005,0.002,18.699,42.32,0.377,0.167,77.415,259.426,0,259.426
1974-09-08,0.005,348.948,72368.953,72020.005,6.114,0,77.409,77.4,1.814,4.066,0.005,0.002,18.797,42.134,0.355,0.158,77.405,243.86,0,243.861
1974-09-09,0.006,412.244,72244.25,71832.005,3.204,0,77.406,77.395,1.81,4.051,0.005,0.002,18.887,42.264,0.333,0.149,77.4,229.229,0,229.229
1974-09-10,0.006,464.635,72033.44,71568.805,9.026,0,77.4,77.388,1.807,4.032,0.004,0.002,18.975,42.336,0.313,0.14,77.394,215.475,0,215.475
1974-09-11,-0.003,-246.873,71773.133,72020.005,4.641,0,77.394,77.4,1.804,4.01,0.004,0.002,19.054,42.358,0.294,0.132,77.397,202.547,9,458.419
1974-09-12,-0.007,-503.104,72204.5,72707.604,3.792,0,77.405,77.418,1.793,4.01,0.004,0.002,18.932,42.34,0.277,0.124,77.411,190.394,0,693.497
1974-09-13,-0.002,-173.381,72878.023,73051.404,5.497,0,77.422,77.427,1.776,4.01,0.004,0.002,18.749,42.323,0.26,0.115,77.425,178.97,0,352.351
1974-09-14,0.017,1224.578,73206.983,71982.405,8.134,0,77.431,77.399,1.768,4.01,0.003,0.001,18.658,42.308,0.245,0.108,77.415,168.232,0,168.232
1974-09-15,0.007,486.649,72130.654,71644.005,6.357,0,77.403,77.39,1.766,3.946,0.003,0.001,18.723,41.83,0.23,0.103,77.396,158.138,0,158.138
1974-09-16,0.013,924.428,71778.833,70854.405,8.886,0,77.394,77.369,1.764,3.922,0.003,0.001,18.785,41.764,0.216,0.097,77.381,148.65,0,148.65
1974-09-17,0.007,466.964,70982.969,70516.005,7.179,0,77.373,77.36,1.762,3.875,0.003,0.001,18.843,41.429,0.203,0.092,77.366,139.731,0,139.731
1974-09-18,0.018,1244.557,70632.562,69388.005,9.508,0,77.363,77.33,1.761,3.852,0.003,0.001,18.9,41.348,0.191,0.087,77.347,131.347,0,131.347
1974-09-19,-0.001,-36.144,69502.261,69538.405,5.921,0,77.333,77.334,1.759,3.786,0.002,0.001,18.952,40.799,0.18,0.083,77.334,123.466,0,159.61
1974-09-20,0.005,331.95,69644.755,69312.805,6.241,0,77.337,77.328,1.755,3.786,0.002,0.001,18.908,40.788,0.169,0.078,77.332,116.058,0,116.058
1974-09-21,-0.006,-386.608,69414.997,69801.605,4.437,0,77.331,77.341,1.754,3.77,0.002,0.001,18.954,40.752,0.159,0.074,77.336,109.095,0,495.703
1974-09-22,0.021,1485.239,69895.645,68410.405,5.47,0,77.344,77.304,1.741,3.77,0.002,0.001,18.819,40.742,0.149,0.069,77.324,102.549,0,102.549
1974-09-23,0.02,1384.997,68494.901,67109.904,7.65,0,77.306,77.269,1.74,3.692,0.002,0.001,18.862,40.017,0.14,0.066,77.288,96.396,0,96.396
1974-09-24,0.012,785,67190.004,66405.004,6.758,0,77.271,77.25,1.739,3.619,0.002,0.001,18.903,39.339,0.132,0.063,77.261,90.612,0,90.612
1974-09-25,-0.003,-187.514,66477.19,66664.704,8.351,0,77.252,77.257,1.738,3.578,0.002,0.001,18.943,39.004,0.124,0.06,77.255,85.175,0,272.69
1974-09-26,0.007,472.969,66729.573,66256.604,9.769,0,77.259,77.246,1.731,3.578,0.002,0.001,18.867,38.996,0.116,0.056,77.252,80.065,0,80.065
1974-09-27,0.003,216.197,66324.401,66108.204,4.799,0,77.248,77.242,1.73,3.554,0.002,0.001,18.901,38.829,0.109,0.053,77.245,75.261,0,75.261
1974-09-28,-0.029,-1903.189,66171.315,68074.504,4.908,0,77.244,77.295,1.729,3.544,0.001,0.001,18.933,38.806,0.103,0.05,77.269,70.745,0,1973.934
1974-09-29,0.001,95.906,68133.31,68037.404,4.947,0,77.297,77.294,1.679,3.544,0.001,0.001,18.385,38.799,0.097,0.046,77.295,66.501,0,66.501
1974-09-30,0.035,2394.129,68094.233,65700.104,3.652,0,77.296,77.231,1.679,3.54,0.001,0.001,18.413,38.836,0.091,0.043,77.263,62.511,0,62.511
1974-10-01,-0.017,-1132.604,65754.7,66887.304,2.677,0,77.233,77.263,1.678,3.417,0.002,0.001,18.44,37.556,0.086,0.042,77.248,58.76,0,1191.364
1974-10-02,0.014,938.784,66935.688,65996.904,4.404,0,77.264,77.239,1.648,3.417,0.001,0.001,18.112,37.551,0.08,0.039,77.252,55.234,0,55.234
1974-10-03,0.024,1560.972,66040.374,64479.401,5.433,0,77.24,77.198,1.648,3.371,0.001,0.001,18.137,37.1,0.076,0.037,77.219,51.92,0,51.92
1974-10-04,0.013,854.094,64521.595,63667.501,4.25,0,77.199,77.175,1.647,3.292,0.001,0.001,18.161,36.294,0.071,0.036,77.187,48.805,0,48.805
1974-10-05,0.008,479.542,63758.743,63279.201,1.79,0,77.178,77.164,1.646,3.25,0.001,0.001,18.168,35.88,0.067,0.034,77.171,45.877,48.15,94.027
1974-10-06,-0.019,-1193.898,63320.803,64514.701,2.425,0,77.165,77.199,1.645,3.226,0.001,0.001,18.189,35.673,0.063,0.032,77.182,43.124,2.25,1239.272
1974-10-07,0.024,1550.677,64547.478,62996.801,4.988,0,77.2,77.156,1.614,3.226,0.001,0.001,17.841,35.669,0.059,0.03,77.178,40.537,0,40.537
1974-10-08,0.013,842.505,63027.406,62184.901,4.821,0,77.157,77.133,1.613,3.15,0.001,0,17.861,34.868,0.056,0.028,77.145,38.105,0,38.105
1974-10-09,-0.007,-432.877,62210.924,62643.801,6.297,0,77.134,77.146,1.613,3.108,0.001,0,17.88,34.454,0.052,0.027,77.14,35.818,0,468.696
1974-10-10,0.02,1258.849,62667.15,61408.301,6.634,0,77.147,77.111,1.601,3.108,0.001,0,17.749,34.451,0.049,0.025,77.129,33.669,0,33.669
1974-10-11,-0.001,-83.023,61431.178,61514.201,5.639,0,77.112,77.114,1.601,3.047,0.001,0,17.766,33.805,0.046,0.024,77.113,31.649,0,114.672
1974-10-12,0.019,1175.674,61538.275,60362.601,3.649,0,77.115,77.081,1.598,3.047,0.001,0,17.734,33.802,0.043,0.023,77.098,29.75,0,29.75
1974-10-13,0.01,607.763,60382.164,59774.401,5.401,0,77.082,77.064,1.598,2.989,0.001,0,17.75,33.197,0.041,0.022,77.073,27.965,0,27.965
1974-10-14,-0.028,-1682.941,59795.96,61478.901,3.04,0,77.065,77.113,1.598,2.96,0.001,0,17.764,32.901,0.038,0.021,77.089,26.287,0,1709.229
1974-10-15,0.016,995.457,61496.458,60501.001,4.598,0,77.114,77.085,1.554,2.96,0.001,0,17.272,32.899,0.036,0.019,77.099,24.71,0,24.71
1974-10-16,-0.003,-159.833,60514.168,60674.001,6.468,0,77.085,77.09,1.554,2.912,0.001,0,17.286,32.4,0.034,0.018,77.088,23.227,0,183.061
1974-10-17,-0.007,-403.857,60686.744,61090.601,5.844,0,77.09,77.102,1.549,2.912,0,0,17.236,32.398,0.032,0.017,77.096,21.834,0,425.691
1974-10-18,0.014,845.117,61103.919,60258.801,4.633,0,77.102,77.078,1.539,2.912,0,0,17.117,32.396,0.03,0.016,77.09,20.524,0,20.524
1974-10-19,0.002,116.74,60271.741,60155.001,4.084,0,77.078,77.075,1.539,2.872,0,0,17.128,31.976,0.028,0.015,77.077,19.292,0,19.292
1974-10-20,0.02,1188.285,60166.886,58978.601,4.018,0,77.075,77.041,1.539,2.867,0,0,17.139,31.941,0.026,0.014,77.058,18.135,0,18.135
1974-10-21,0.016,941.828,58986.23,58044.401,6.055,0,77.041,77.014,1.539,2.811,0,0,17.151,31.335,0.025,0.014,77.028,17.047,0,17.047
1974-10-22,-0.002,-129.715,58053.086,58182.801,4.718,0,77.014,77.018,1.539,2.767,0,0,17.161,30.858,0.023,0.013,77.016,16.024,0,145.739
1974-10-23,0.017,971.157,58190.159,57219.002,4.953,0,77.018,76.99,1.535,2.767,0,0,17.12,30.856,0.022,0.012,77.004,15.062,0,15.062
1974-10-24,-0.006,-336.193,57223.809,57560.002,6.012,0,76.99,77,1.535,2.721,0,0,17.13,30.362,0.021,0.012,76.995,14.159,0,350.351
1974-10-25,0.001,39.687,57565.589,57525.902,4.964,0,77,76.999,1.526,2.721,0,0,17.028,30.361,0.019,0.011,77,13.309,0,13.309
1974-10-26,0.011,651.697,57529.699,56878.002,5.602,0,76.999,76.98,1.526,2.719,0,0,17.037,30.358,0.018,0.01,76.99,12.511,0,12.511
1974-10-27,0.017,995.098,56884.2,55889.102,3.575,0,76.98,76.951,1.526,2.689,0,0,17.045,30.031,0.017,0.01,76.966,11.76,0,11.76
1974-10-28,0.003,174.407,55893.009,55718.602,4.595,0,76.951,76.946,1.526,2.642,0,0,17.053,29.522,0.016,0.009,76.949,11.054,0,11.054
1974-10-29,0.005,293.323,55739.125,55445.802,2.165,0,76.947,76.938,1.526,2.634,0,0,17.055,29.445,0.015,0.009,76.942,10.391,13.5,23.891
1974-10-30,0.001,39.669,55451.371,55411.702,2.699,0,76.938,76.937,1.526,2.62,0,0,17.062,29.304,0.014,0.008,76.938,9.768,0,9.768
1974-10-31,0.001,44.809,55456.511,55411.702,2.843,0,76.938,76.937,1.525,2.619,0,0,17.056,29.296,0.013,0.008,76.938,9.182,40.05,49.232
1974-11-01,0.011,594.789,55665.491,55070.702,2.982,0,76.945,76.927,1.63,2.81,0.193,0.112,17.139,29.55,0.277,0.161,76.936,178.328,80.1,258.428
1974-11-02,0.019,1061.429,55450.131,54388.702,1.675,0,76.938,76.907,1.623,2.787,0.008,0.004,17.345,29.79,0.555,0.323,76.923,382.034,0,382.034
1974-11-03,-0.011,-595.688,54747.814,55343.502,0,0,76.918,76.935,1.616,2.741,0.007,0.004,17.539,29.742,0.522,0.308,76.926,359.112,0,954.8
1974-11-04,0.013,708.208,55676.61,54968.402,2.866,0,76.945,76.924,1.589,2.741,0.007,0.004,17.228,29.71,0.491,0.285,76.934,337.565,0,337.565
1974-11-05,0,10.411,55285.713,55275.302,0,0,76.933,76.933,1.584,2.712,0.006,0.004,17.399,29.794,0.461,0.269,76.933,317.311,0,317.311
1974-11-06,0.008,463.196,55567.998,55104.802,3.585,0,76.942,76.928,1.579,2.718,0.006,0.003,17.559,30.222,0.434,0.252,76.935,298.272,0,298.273
1974-11-07,0.008,445.133,55379.435,54934.302,3.692,0,76.936,76.923,1.574,2.701,0.006,0.003,17.71,30.377,0.408,0.238,76.93,280.376,0,280.376
1974-11-08,0.012,667.989,55193.091,54525.102,3.063,0,76.931,76.911,1.57,2.684,0.005,0.003,17.851,30.516,0.383,0.224,76.921,263.554,0,263.554
1974-11-09,0.019,1054.892,54769.396,53714.504,2.215,0,76.918,76.887,1.566,2.656,0.005,0.003,17.983,30.507,0.36,0.212,76.903,247.74,0,247.74
1974-11-10,0.019,998.218,53942.222,52944.004,3.316,0,76.894,76.864,1.562,2.61,0.005,0.003,18.11,30.258,0.339,0.203,76.879,232.876,0,232.876
1974-11-11,-0.01,-518.097,53162.907,53681.004,0,0,76.871,76.886,1.558,2.566,0.004,0.003,18.229,30.017,0.318,0.193,76.878,218.903,0,737
1974-11-12,-0.012,-672.429,53886.773,54559.202,0,0,76.892,76.912,1.537,2.566,0.004,0.002,17.973,29.998,0.299,0.179,76.902,205.769,0,878.198
1974-11-13,0.012,669.621,54752.625,54083.004,0,0,76.918,76.898,1.513,2.565,0.004,0.002,17.678,29.98,0.281,0.166,76.908,193.423,0,193.423
1974-11-14,-0.009,-464.881,54264.821,54729.702,0,0,76.903,76.917,1.51,2.538,0.004,0.002,17.776,29.877,0.264,0.157,76.91,181.818,0,646.698
1974-11-15,0,0.409,54900.611,54900.202,0,0,76.922,76.922,1.492,2.537,0.003,0.002,17.561,29.861,0.248,0.146,76.922,170.909,0,170.909
1974-11-16,0.023,1275.471,55056.975,53781.504,2.504,0,76.927,76.889,1.49,2.541,0.003,0.002,17.648,30.095,0.234,0.137,76.908,160.654,0.014,160.669
1974-11-17,0,-21.549,53927.455,53949.004,3.288,0,76.893,76.894,1.488,2.485,0.003,0.002,17.731,29.617,0.22,0.131,76.894,151.015,0.051,172.615
1974-11-18,0.012,640.532,54087.036,53446.504,2.545,0,76.898,76.879,1.483,2.485,0.003,0.002,17.671,29.604,0.206,0.123,76.889,141.954,0.036,141.99
1974-11-19,-0.002,-104.875,53576.129,53681.004,2.501,0,76.883,76.886,1.481,2.458,0.003,0.002,17.745,29.447,0.194,0.117,76.884,133.437,0.079,238.39
1974-11-20,-0.053,-2832.868,53806.434,56639.302,0,0,76.89,76.973,1.475,2.458,0.002,0.002,17.662,29.436,0.182,0.109,76.931,125.43,0,2958.298
1974-11-21,0.032,1822.905,56757.207,54934.302,0,0,76.977,76.923,1.398,2.457,0.002,0.001,16.738,29.425,0.171,0.097,76.95,117.905,0,117.905
1974-11-22,0.021,1156.864,55038.867,53882.004,4.137,0,76.926,76.892,1.396,2.381,0.002,0.001,16.8,28.641,0.161,0.095,76.909,110.83,0.17,111
1974-11-23,-0.012,-641.218,53986.184,54627.402,0,0,76.895,76.914,1.395,2.333,0.002,0.001,16.859,28.19,0.152,0.091,76.905,104.181,0,745.398
1974-11-24,-0.023,-1266.07,54725.332,55991.402,0,0,76.917,76.954,1.376,2.333,0.002,0.001,16.626,28.181,0.142,0.084,76.935,97.93,0,1364
1974-11-25,-0.007,-419.446,56083.456,56502.902,0,0,76.957,76.969,1.343,2.332,0.002,0.001,16.218,28.173,0.134,0.077,76.963,92.054,0,511.5
1974-11-26,0.036,2030.231,56589.433,54559.202,0,0,76.972,76.912,1.331,2.332,0.002,0.001,16.068,28.165,0.126,0.072,76.942,86.531,0,86.531
1974-11-27,-0.004,-191.461,54640.541,54832.002,0,0,76.914,76.92,1.33,2.25,0.002,0.001,16.114,27.272,0.118,0.07,76.917,81.339,0,272.8
1974-11-28,-0.004,-196.341,54908.46,55104.802,0,0,76.922,76.928,1.323,2.25,0.002,0.001,16.032,27.265,0.111,0.065,76.925,76.459,0,272.8
1974-11-29,0.017,924.371,55176.673,54252.302,0,0,76.93,76.903,1.317,2.25,0.001,0.001,15.95,27.259,0.104,0.061,76.917,71.871,0,71.871
1974-11-30,0.02,1074.357,54319.861,53245.504,0,0,76.905,76.873,1.316,2.214,0.001,0.001,15.988,26.9,0.098,0.058,76.889,67.559,0,67.559
1974-12-01,-0.013,-706.995,53309.009,54016.004,0,0,76.875,76.896,1.315,2.171,0.002,0.001,16.025,26.461,0.092,0.056,76.885,63.505,0,770.5
1974-12-02,-0.039,-2120.303,54075.699,56196.002,0,0,76.898,76.96,1.296,2.171,0.002,0.001,15.795,26.455,0.087,0.052,76.929,59.695,0,2179.998
1974-12-03,0.027,1522.413,56252.115,54729.702,0,0,76.962,76.917,1.246,2.171,0.001,0.001,15.181,26.45,0.082,0.047,76.939,56.113,0,56.113
1974-12-04,0.011,598.346,54782.448,54184.102,0,0,76.919,76.901,1.246,2.114,0.001,0.001,15.211,25.811,0.077,0.045,76.91,52.746,0,52.746
1974-12-05,0.011,619.68,54233.684,53614.004,0,0,76.903,76.884,1.245,2.092,0.001,0.001,15.24,25.601,0.072,0.043,76.893,49.582,0,49.582
1974-12-06,0.015,783.607,53660.611,52877.004,0,0,76.885,76.862,1.245,2.069,0.001,0.001,15.268,25.376,0.068,0.041,76.874,46.607,0,46.607
1974-12-07,-0.025,-1297.388,52920.814,54218.202,0,0,76.863,76.902,1.245,2.04,0.001,0.001,15.294,25.07,0.064,0.039,76.883,43.81,0,1341.198
1974-12-08,-0.028,-1527.418,54259.384,55786.802,0,0,76.903,76.948,1.214,2.04,0.001,0.001,14.915,25.066,0.06,0.036,76.926,41.182,0,1568.6
1974-12-09,-0.001,-29.489,55825.513,55855.002,0,0,76.949,76.95,1.18,2.04,0.001,0.001,14.494,25.062,0.056,0.033,76.95,38.711,0,68.2
1974-12-10,0.028,1570.888,55891.39,54320.502,0,0,76.951,76.905,1.178,2.04,0.001,0.001,14.475,25.059,0.053,0.031,76.928,36.388,0,36.388
1974-12-11,-0.004,-206.024,54353.178,54559.202,0,0,76.906,76.912,1.178,1.983,0.001,0,14.496,24.404,0.05,0.03,76.909,34.205,0.016,240.245
1974-12-12,-0.006,-343.762,54590.54,54934.302,0,0,76.913,76.923,1.173,1.983,0.001,0,14.431,24.401,0.047,0.028,76.918,32.321,0.036,376.119
1974-12-13,-0.002,-136.631,54968.171,55104.802,0,0,76.924,76.928,1.165,1.983,0.001,0,14.334,24.404,0.049,0.029,76.926,33.869,0,170.5
1974-12-14,0.027,1489.135,55136.639,53647.504,0,0,76.929,76.885,1.161,1.983,0.001,0,14.288,24.401,0.046,0.027,76.907,31.837,0,31.837
1974-12-15,-0.009,-506.672,53677.43,54184.102,0,0,76.886,76.901,1.161,1.93,0.001,0,14.306,23.785,0.044,0.026,76.893,29.926,0,536.598
1974-12-16,-0.027,-1438.169,54212.233,55650.402,0,0,76.902,76.944,1.15,1.93,0.001,0,14.163,23.783,0.041,0.024,76.923,28.131,0,1466.3
1974-12-17,-0.029,-1610.357,55676.845,57287.202,0,0,76.945,76.992,1.119,1.93,0.001,0,13.79,23.78,0.038,0.022,76.968,26.443,0,1636.8
1974-12-18,0.034,1934.456,57312.058,55377.602,0,0,76.993,76.936,1.087,1.93,0.001,0,13.395,23.778,0.036,0.02,76.964,24.856,0,24.856
1974-12-19,-0.006,-317.635,55400.967,55718.602,0,0,76.937,76.946,1.087,1.866,0.001,0,13.409,23.009,0.034,0.02,76.941,23.365,0,341
1974-12-20,0.005,260.663,55740.565,55479.902,0,0,76.947,76.939,1.081,1.866,0,0,13.326,23.007,0.032,0.019,76.943,21.963,0,21.963
1974-12-21,-0.007,-388.555,55500.547,55889.102,0,0,76.94,76.951,1.081,1.857,0,0,13.339,22.93,0.03,0.017,76.945,20.645,0,409.2
1974-12-22,0.011,599.107,55908.509,55309.402,0,0,76.952,76.934,1.073,1.857,0,0,13.24,22.928,0.028,0.016,76.943,19.407,0,19.407
1974-12-23,-0.002,-118.158,55327.644,55445.802,0,0,76.935,76.938,1.072,1.838,0,0,13.251,22.709,0.027,0.016,76.936,18.242,0,136.4
1974-12-24,-0.006,-357.952,55462.95,55820.902,0,0,76.939,76.949,1.07,1.838,0,0,13.218,22.707,0.025,0.015,76.944,17.148,0,375.1
1974-12-25,0.006,323.019,55837.021,55514.002,0,0,76.95,76.94,1.063,1.838,0,0,13.129,22.706,0.024,0.014,76.945,16.119,0,16.119
1974-12-26,-0.003,-155.348,55529.154,55684.502,0,0,76.941,76.945,1.063,1.828,0,0,13.138,22.597,0.022,0.013,76.943,15.152,0,170.5
1974-12-27,0.006,355.243,55698.745,55343.502,0,0,76.945,76.935,1.059,1.828,0,0,13.097,22.595,0.021,0.012,76.94,14.243,0,14.243
1974-12-28,0.006,320.288,55356.89,55036.602,0,0,76.935,76.926,1.059,1.816,0,0,13.105,22.471,0.02,0.011,76.931,13.388,0,13.388
1974-12-29,-0.012,-635.315,55049.187,55684.502,0,0,76.926,76.945,1.059,1.806,0,0,13.113,22.359,0.018,0.011,76.936,12.585,0,647.9
1974-12-30,0.022,1205.33,55696.332,54491.002,0,0,76.945,76.91,1.047,1.806,0,0,12.96,22.358,0.017,0.01,76.928,11.83,0,11.83
1974-12-31,-0.026,-1421.08,54502.122,55923.202,0,0,76.91,76.952,1.047,1.767,0,0,12.967,21.89,0.016,0.01,76.931,11.12,0,1432.2
1975-01-01,0.01,556.053,55933.655,55377.602,0,0,76.952,76.936,1.02,1.767,0,0,12.634,21.888,0.014,0.008,76.944,10.453,0,10.453
1975-01-02,0.024,1304.424,55387.427,54083.004,0,0,76.936,76.898,1.02,1.75,0,0,12.64,21.684,0.014,0.008,76.917,9.825,0,9.825
1975-01-03,-0.023,-1217.162,54092.24,55309.402,0,0,76.898,76.934,1.02,1.709,0,0,12.645,21.187,0.013,0.008,76.916,9.236,0,1226.398
1975-01-04,0.017,929.382,55318.084,54388.702,0,0,76.934,76.907,0.998,1.709,0,0,12.365,21.186,0.012,0.007,76.921,8.682,0,8.682
1975-01-05,0.024,1285.359,54396.863,53111.504,0,0,76.907,76.869,0.998,1.681,0,0,12.37,20.841,0.011,0.007,76.888,8.161,0,8.161
1975-01-06,-0.019,-997.329,53119.175,54116.504,0,0,76.869,76.899,0.998,1.641,0,0,12.374,20.359,0.011,0.006,76.884,7.671,0,1005
1975-01-07,0.024,1280.211,54123.715,52843.504,0,0,76.899,76.861,0.979,1.641,0,0,12.144,20.359,0.01,0.006,76.88,7.211,0,7.211
1975-01-08,-0.034,-1811.22,52850.282,54661.502,0,0,76.861,76.915,0.979,1.603,0,0,12.148,19.886,0.009,0.006,76.888,6.778,0,1817.998
1975-01-09,0.021,1154.37,54667.874,53513.504,0,0,76.915,76.881,0.946,1.603,0,0,11.744,19.886,0.009,0.005,76.898,6.372,0,6.372
1975-01-10,-0.016,-869.209,53519.493,54388.702,0,0,76.881,76.907,0.946,1.569,0,0,11.748,19.474,0.008,0.005,76.894,5.989,0,875.198
1975-01-11,-0.024,-1324.27,54394.332,55718.602,0,0,76.907,76.946,0.931,1.569,0,0,11.559,19.474,0.008,0.005,76.927,5.63,0,1329.9
1975-01-12,0,5.292,55723.894,55718.602,0,0,76.946,76.946,0.909,1.569,0,0,11.282,19.473,0.007,0.004,76.946,5.292,0,5.292
1975-01-13,-0.013,-745.225,55723.577,56468.802,0,0,76.946,76.968,0.909,1.569,0,0,11.285,19.478,0.007,0.004,76.957,4.975,0,750.2
1975-01-14,0.006,345.676,56473.478,56127.802,0,0,76.968,76.958,0.897,1.569,0,0,11.135,19.478,0.006,0.004,76.963,4.676,0,4.676
1975-01-15,-0.016,-882.204,56132.198,57014.402,0,0,76.958,76.984,0.897,1.56,0,0,11.138,19.365,0.006,0.004,76.971,4.396,0,886.6
1975-01-16,0.023,1334.032,57018.534,55684.502,0,0,76.984,76.945,0.883,1.56,0,0,10.965,19.364,0.006,0.003,76.965,4.132,0,4.132
1975-01-17,0.014,788.184,55688.386,54900.202,0,0,76.945,76.922,0.883,1.523,0,0,10.967,18.917,0.005,0.003,76.934,3.884,0,3.884
1975-01-18,-0.038,-2110.549,54903.853,57014.402,0,0,76.922,76.984,0.883,1.502,0,0,10.969,18.654,0.005,0.003,76.953,3.651,0,2114.2
1975-01-19,0.014,821.832,57017.834,56196.002,0,0,76.984,76.96,0.85,1.502,0,0,10.562,18.654,0.005,0.003,76.972,3.432,0,3.432
1975-01-20,0.018,1026.226,56199.228,55173.002,0,0,76.96,76.93,0.85,1.48,0,0,10.564,18.389,0.004,0.003,76.945,3.226,0,3.226
1975-01-21,-0.02,-1088.168,55176.034,56264.202,0,0,76.93,76.962,0.85,1.453,0,0,10.566,18.058,0.004,0.002,76.946,3.032,0,1091.2
1975-01-22,0.002,139.25,56267.052,56127.802,0,0,76.962,76.958,0.834,1.453,0,0,10.361,18.058,0.004,0.002,76.96,2.85,0,2.85
1975-01-23,-0.001,-65.521,56130.481,56196.002,0,0,76.958,76.96,0.834,1.45,0,0,10.363,18.017,0.004,0.002,76.959,2.679,0,68.2
1975-01-24,-0.008,-440.781,56198.521,56639.302,0,0,76.96,76.973,0.833,1.45,0,0,10.35,18.016,0.004,0.002,76.967,2.519,0,443.3
1975-01-25,-0.048,-2717.532,56641.669,59359.201,0,0,76.973,77.052,0.826,1.45,0,0,10.269,18.016,0.003,0.002,77.013,2.368,0,2719.899
1975-01-26,0.028,1663.026,59361.427,57698.401,0,0,77.052,77.004,0.788,1.45,0,0,9.799,18.016,0.003,0.002,77.028,2.225,0,2.225
1975-01-27,0.002,105.892,57700.493,57594.601,0,0,77.004,77.001,0.788,1.409,0,0,9.8,17.514,0.003,0.002,77.003,2.092,0,2.092
1975-01-28,-0.025,-1451.234,57596.568,59047.801,0,0,77.001,77.043,0.789,1.407,0,0,9.801,17.485,0.003,0.002,77.022,1.966,0,1453.2
1975-01-29,-0.006,-344.152,59049.65,59393.801,0,0,77.043,77.053,0.769,1.407,0,0,9.56,17.485,0.003,0.001,77.048,1.848,0,346
1975-01-30,0.002,105.538,59395.539,59290.001,0,0,77.053,77.05,0.765,1.407,0,0,9.504,17.484,0.002,0.001,77.052,1.738,0,1.738
1975-01-31,0.005,278.433,59291.635,59013.201,0,0,77.05,77.042,0.765,1.404,0,0,9.505,17.456,0.002,0.001,77.046,1.633,0,1.633
1975-02-01,-0.013,-759.665,59014.737,59774.401,0,0,77.042,77.064,0.765,1.398,0,0,9.506,17.376,0.002,0.001,77.053,1.535,0,761.2
1975-02-02,-0.008,-482.957,59775.844,60258.801,0,0,77.064,77.078,0.755,1.398,0,0,9.385,17.376,0.002,0.001,77.071,1.443,0,484.4
1975-02-03,0.026,1558.357,60260.158,58701.801,0,0,77.078,77.033,0.749,1.398,0,0,9.309,17.376,0.002,0.001,77.056,1.357,0,1.357
1975-02-04,-0.005,-310.125,58703.076,59013.201,0,0,77.033,77.042,0.749,1.362,0,0,9.31,16.928,0.002,0.001,77.038,1.275,0,311.4
1975-02-05,-0.02,-1175.201,59014.4,60189.601,0,0,77.042,77.076,0.745,1.362,0,0,9.261,16.928,0.002,0.001,77.059,1.199,0,1176.4
1975-02-06,-0.018,-1111.673,60190.728,61302.401,0,0,77.076,77.108,0.73,1.362,0,0,9.08,16.928,0.002,0.001,77.092,1.127,0,1112.8
1975-02-07,0.001,36.359,61303.46,61267.101,0,0,77.108,77.107,0.717,1.362,0,0,8.915,16.928,0.002,0.001,77.108,1.059,0,1.059
1975-02-08,0.006,386.496,61268.097,60881.601,0,0,77.107,77.096,0.717,1.361,0,0,8.916,16.919,0.001,0.001,77.102,0.996,0,0.996
1975-02-09,-0.002,-102.864,60882.537,60985.401,0,0,77.096,77.099,0.717,1.353,0,0,8.916,16.814,0.001,0.001,77.098,0.936,0,103.8
1975-02-10,0.012,727.48,60986.281,60258.801,0,0,77.099,77.078,0.716,1.353,0,0,8.901,16.814,0.001,0.001,77.089,0.88,0,0.88
1975-02-11,-0.003,-206.773,60259.628,60466.401,0,0,77.078,77.084,0.716,1.336,0,0,8.901,16.614,0.001,0.001,77.081,0.827,0,207.6
1975-02-12,-0.048,-2882.623,60467.179,63349.801,0,0,77.084,77.166,0.714,1.336,0,0,8.871,16.614,0.001,0.001,77.125,0.777,0,2883.4
