"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0044-01-11,-0.033,-2167.373,64757.031,66924.404,0,0,77.206,77.264,1.033,2.071,0.001,0.001,22.828,45.787,0.084,0.042,77.235,58.627,0,2226
0044-01-12,0.02,1353.609,66979.513,65625.904,0,0,77.266,77.229,0.998,2.071,0.001,0.001,22.068,45.782,0.08,0.038,77.247,55.109,0,55.109
0044-01-13,0.008,534.103,65677.707,65143.604,0,0,77.23,77.216,0.998,2.03,0.001,0.001,22.087,44.931,0.075,0.037,77.223,51.803,0,51.803
0044-01-14,0.023,1524.797,65192.298,63667.501,0,0,77.217,77.175,0.998,2.015,0.001,0.001,22.105,44.636,0.07,0.035,77.196,48.694,0,48.694
0044-01-15,0.009,575.273,63713.274,63138.001,0,0,77.176,77.16,0.998,1.969,0.001,0.001,22.123,43.658,0.066,0.033,77.168,45.773,0,45.773
0044-01-16,0.005,290.126,63181.028,62890.901,0,0,77.161,77.153,0.997,1.952,0.001,0.001,22.14,43.326,0.062,0.032,77.157,43.026,0,43.026
0044-01-17,0.001,40.445,62931.346,62890.901,0,0,77.154,77.153,0.997,1.944,0.001,0,22.155,43.185,0.058,0.03,77.154,40.445,0,40.445
0044-01-18,0.009,569.42,62930.821,62361.401,0,0,77.154,77.138,0.997,1.944,0.001,0,22.169,43.212,0.055,0.028,77.146,38.018,3.17,41.188
0044-01-19,-0.01,-599.663,62397.138,62996.801,0,0,77.139,77.156,0.997,1.927,0.001,0,22.183,42.873,0.052,0.027,77.148,35.737,0,635.4
0044-01-20,0.002,140.153,63031.054,62890.901,0,0,77.157,77.153,0.987,1.927,0.001,0,21.959,42.87,0.048,0.025,77.155,33.593,2.635,36.228
0044-01-21,0.001,31.577,62922.479,62890.901,0,0,77.154,77.153,0.987,1.923,0.001,0,21.971,42.82,0.046,0.023,77.153,31.577,0,31.577
0044-01-22,-0.01,-641.017,62920.584,63561.601,0,0,77.154,77.172,0.987,1.923,0.001,0,21.982,42.841,0.043,0.022,77.163,29.683,0,670.7
0044-01-23,0.014,910.402,63589.503,62679.101,0,0,77.173,77.147,0.976,1.923,0.001,0,21.75,42.839,0.04,0.02,77.16,27.902,0,27.902
0044-01-24,0.013,839.327,62706.528,61867.201,0,0,77.148,77.124,0.976,1.896,0.001,0,21.76,42.263,0.038,0.019,77.136,26.228,2.596,28.824
0044-01-25,-0.008,-468.564,61892.837,62361.401,0,0,77.125,77.138,0.976,1.871,0.001,0,21.769,41.733,0.036,0.019,77.131,24.654,2.596,495.814
0044-01-26,-0.008,-506.325,62384.576,62890.901,0,0,77.139,77.153,0.968,1.871,0,0,21.597,41.731,0.033,0.017,77.146,23.175,0,529.5
0044-01-27,0.01,657.184,62912.685,62255.501,0,0,77.154,77.135,0.96,1.871,0,0,21.414,41.729,0.031,0.016,77.144,21.784,0,21.784
0044-01-28,-0.031,-1956.323,62275.978,64232.301,0,0,77.136,77.191,0.96,1.852,0,0,21.423,41.322,0.03,0.015,77.163,20.477,0,1976.8
0044-01-29,0.014,901.749,64251.55,63349.801,0,0,77.192,77.166,0.931,1.852,0,0,20.763,41.321,0.028,0.014,77.179,19.248,0,19.248
0044-01-30,0.006,371.094,63367.895,62996.801,0,0,77.167,77.156,0.93,1.826,0,0,20.77,40.767,0.026,0.013,77.161,18.094,0,18.094
0044-01-31,-0.029,-1795.895,63013.809,64809.704,0,0,77.156,77.207,0.93,1.816,0,0,20.777,40.553,0.024,0.013,77.182,17.008,0,1812.903
0044-02-01,0.028,1828.89,64825.691,62996.801,0,0,77.207,77.156,0.904,1.816,0,0,20.196,40.551,0.023,0.012,77.182,15.988,0,15.988
0044-02-02,0.016,1003.428,63011.83,62008.401,0,0,77.156,77.128,0.904,1.765,0,0,20.202,39.429,0.022,0.011,77.142,15.028,0,15.028
0044-02-03,0.004,261.227,62022.528,61761.301,0,0,77.129,77.121,0.904,1.737,0,0,20.208,38.821,0.02,0.011,77.125,14.127,0,14.127
0044-02-04,0.014,858.379,61774.58,60916.201,0,0,77.121,77.097,0.904,1.731,0,0,20.214,38.677,0.019,0.01,77.109,13.279,0,13.279
0044-02-05,-0.034,-2068.118,60928.683,62996.801,0,0,77.097,77.156,0.904,1.707,0,0,20.219,38.158,0.018,0.01,77.127,12.482,0,2080.6
0044-02-06,0.018,1141.333,63008.535,61867.201,0,0,77.156,77.124,0.875,1.707,0,0,19.551,38.157,0.017,0.009,77.14,11.733,0,11.733
0044-02-07,0.014,858.229,61878.231,61020.001,0,0,77.124,77.1,0.875,1.676,0,0,19.556,37.481,0.016,0.008,77.112,11.029,0,11.029
0044-02-08,-0.014,-836.832,61030.369,61867.201,0,0,77.1,77.124,0.875,1.653,0,0,19.561,36.977,0.015,0.008,77.112,10.367,0,847.2
0044-02-09,0.012,751.046,61876.947,61125.901,0,0,77.124,77.103,0.863,1.653,0,0,19.293,36.976,0.014,0.007,77.114,9.745,0,9.745
0044-02-10,0.021,1291.461,61135.062,59843.601,0,0,77.103,77.066,0.863,1.633,0,0,19.297,36.54,0.013,0.007,77.085,9.161,0,9.161
0044-02-11,-0.03,-1803.189,59852.212,61655.401,0,0,77.066,77.118,0.863,1.599,0,0,19.301,35.781,0.012,0.007,77.092,8.611,0,1811.8
0044-02-12,0.005,325.794,61663.496,61337.701,0,0,77.118,77.109,0.837,1.599,0,0,18.733,35.78,0.012,0.006,77.114,8.094,0,8.094
0044-02-13,0.021,1294.109,61345.31,60051.201,0,0,77.109,77.072,0.837,1.591,0,0,18.737,35.602,0.011,0.006,77.091,7.609,0,7.609
0044-02-14,-0.06,-3609.148,60058.354,63667.501,0,0,77.072,77.175,0.837,1.557,0,0,18.74,34.861,0.01,0.006,77.124,7.152,0,3616.3
0044-02-15,0.05,3207.823,63674.224,60466.401,0,0,77.175,77.084,0.79,1.557,0,0,17.676,34.86,0.01,0.005,77.13,6.723,0,6.723
0044-02-16,0.002,110.12,60472.721,60362.601,0,0,77.084,77.081,0.79,1.479,0,0,17.679,33.113,0.009,0.005,77.083,6.32,0,6.32
0044-02-17,-0.04,-2416.46,60368.542,62785.001,0,0,77.081,77.15,0.79,1.477,0,0,17.682,33.062,0.009,0.005,77.116,5.941,0,2422.4
0044-02-18,0.027,1664.684,62790.585,61125.901,0,0,77.15,77.103,0.759,1.477,0,0,16.999,33.061,0.008,0.004,77.127,5.584,0,5.584
0044-02-19,0.007,457.149,61131.15,60674.001,0,0,77.103,77.09,0.759,1.438,0,0,17.002,32.192,0.008,0.004,77.097,5.249,0,5.249
0044-02-20,0,4.934,60678.935,60674.001,0,0,77.09,77.09,0.759,1.427,0,0,17.004,31.959,0.007,0.004,77.09,4.934,0,4.934
0044-02-21,0.012,731.238,60678.639,59947.401,0,0,77.09,77.069,0.759,1.427,0,0,17.006,31.963,0.007,0.004,77.08,4.638,0,4.638
0044-02-22,-0.021,-1280.04,59951.761,61231.801,0,0,77.069,77.106,0.759,1.41,0,0,17.009,31.584,0.006,0.003,77.088,4.36,0,1284.4
0044-02-23,-0.003,-207.702,61235.899,61443.601,0,0,77.106,77.112,0.743,1.41,0,0,16.652,31.583,0.006,0.003,77.109,4.098,0,211.8
0044-02-24,0.011,669.652,61447.454,60777.801,0,0,77.112,77.093,0.741,1.41,0,0,16.594,31.583,0.006,0.003,77.103,3.852,0,3.852
0044-02-25,0.03,1843.031,60787.033,58944.001,0,0,77.093,77.04,0.741,1.395,0,0,16.594,31.244,0.005,0.003,77.067,9.302,1.345,10.647
0044-02-26,-0.028,-1633.155,59040.846,60674.001,0,0,77.043,77.09,0.741,1.355,0.003,0.001,16.644,30.437,0.14,0.076,77.066,96.845,0,1730
0044-02-27,-0.016,-996.266,60765.035,61761.301,0,0,77.093,77.121,0.72,1.355,0.002,0.001,16.167,30.428,0.131,0.07,77.107,91.034,0,1087.3
0044-02-28,0.003,191.472,61846.873,61655.401,0,0,77.124,77.118,0.707,1.355,0.002,0.001,15.88,30.42,0.124,0.064,77.121,85.572,0,85.572
0044-02-29,-0.007,-413.762,61735.839,62149.601,0,0,77.12,77.132,0.707,1.353,0.002,0.001,15.92,30.442,0.116,0.061,77.126,80.438,0,494.2
0044-03-01,0.023,1447.412,62225.213,60777.801,0,0,77.134,77.093,0.702,1.352,0.002,0.001,15.791,30.435,0.109,0.057,77.114,75.612,0,75.612
0044-03-02,0.005,282.227,60852.429,60570.201,1.997,0,77.095,77.087,0.701,1.322,0.001,0.001,15.826,29.829,0.102,0.054,77.091,76.756,0.978,77.734
0044-03-03,0.005,286.526,60752.928,60466.401,0,0,77.092,77.084,0.701,1.319,0.004,0.002,15.918,29.954,0.263,0.14,77.088,182.726,0,182.726
0044-03-04,0.008,483.163,60638.164,60155.001,0,0,77.089,77.075,0.701,1.316,0.003,0.002,16.005,30.061,0.248,0.132,77.082,171.763,0,171.763
0044-03-05,0.032,1926.057,60316.458,58390.401,0,0,77.08,77.024,0.701,1.309,0.003,0.002,16.087,30.054,0.233,0.125,77.052,161.457,0,161.457
0044-03-06,-0.041,-2374.03,58542.171,60916.201,0,0,77.028,77.097,0.7,1.27,0.003,0.002,16.166,29.313,0.219,0.121,77.063,151.77,0,2525.8
0044-03-07,-0.006,-384.736,61058.865,61443.601,0,0,77.101,77.112,0.672,1.27,0.003,0.001,15.492,29.3,0.206,0.109,77.107,142.663,0,527.4
0044-03-08,0.009,557.704,61577.705,61020.001,0,0,77.116,77.1,0.666,1.27,0.003,0.001,15.355,29.287,0.193,0.101,77.108,134.104,0,134.104
0044-03-09,0.013,783.457,61146.059,60362.601,0,0,77.104,77.081,0.666,1.261,0.002,0.001,15.42,29.204,0.182,0.096,77.092,126.058,0,126.058
0044-03-10,0.019,1123.397,60482.598,59359.201,3.585,0,77.085,77.052,0.666,1.247,0.002,0.001,15.48,29,0.171,0.091,77.068,124.175,1.398,125.573
0044-03-11,0.006,331.1,59586.502,59255.401,0,0,77.059,77.049,0.665,1.228,0.004,0.002,15.599,28.789,0.328,0.177,77.054,227.3,0,227.3
0044-03-12,-0.028,-1656.838,59469.064,61125.901,0,0,77.055,77.103,0.665,1.225,0.004,0.002,15.71,28.937,0.308,0.167,77.079,213.662,0,1870.5
0044-03-13,0.014,860.343,61326.744,60466.401,0,0,77.109,77.084,0.645,1.225,0.004,0.002,15.224,28.918,0.289,0.152,77.096,200.843,0,200.843
0044-03-14,0.013,811.592,60655.193,59843.601,0,0,77.09,77.066,0.645,1.212,0.004,0.002,15.321,28.785,0.272,0.145,77.078,188.792,0,188.792
0044-03-15,-0.007,-445.335,60021.066,60466.401,0,0,77.071,77.084,0.645,1.199,0.003,0.002,15.414,28.655,0.256,0.138,77.078,177.465,0,622.8
0044-03-16,-0.01,-598.583,60633.218,61231.801,0,0,77.089,77.106,0.638,1.199,0.003,0.002,15.25,28.64,0.24,0.128,77.097,166.817,0,765.4
0044-03-17,-0.019,-1184.592,61388.609,62573.201,0,0,77.111,77.144,0.63,1.198,0.003,0.002,15.055,28.625,0.226,0.119,77.127,156.808,0,1341.4
0044-03-18,0.034,2150.399,62720.6,60570.201,0,0,77.148,77.087,0.617,1.198,0.003,0.001,14.728,28.612,0.212,0.109,77.118,147.399,0,147.399
0044-03-19,-0.003,-207.445,60708.757,60916.201,0,0,77.091,77.097,0.617,1.16,0.003,0.001,14.801,27.831,0.2,0.106,77.094,138.555,0,346
0044-03-20,-0.005,-291.258,61046.443,61337.701,0,0,77.101,77.109,0.613,1.16,0.002,0.001,14.712,27.819,0.188,0.099,77.105,130.242,0,421.5
0044-03-21,0.013,786.127,61460.129,60674.001,0,0,77.112,77.09,0.609,1.16,0.002,0.001,14.607,27.807,0.176,0.093,77.101,122.427,0,122.427
0044-03-22,0,11.282,60789.083,60777.801,0,0,77.093,77.093,0.609,1.147,0.002,0.001,14.668,27.617,0.166,0.088,77.093,115.082,0,115.082
0044-03-23,0.007,452.518,62107.919,61655.401,3.754,0,77.131,77.118,0.6,1.154,0.007,0.004,14.436,27.77,0.158,0.082,77.124,1332.007,3.95,1335.957
0044-03-24,0.01,623.552,62067.153,61443.601,0,0,77.13,77.112,0.6,1.153,0.008,0.004,14.648,28.161,0.593,0.309,77.121,411.752,0,411.752
0044-03-25,-0.007,-424.853,61830.648,62255.501,0,0,77.123,77.135,0.6,1.149,0.008,0.004,14.848,28.436,0.558,0.291,77.129,387.047,0,811.9
0044-03-26,0.004,257.924,62619.325,62361.401,0,0,77.145,77.138,0.592,1.149,0.007,0.004,14.644,28.402,0.524,0.27,77.142,363.824,0,363.824
0044-03-27,-0.01,-646.406,62703.396,63349.801,0,0,77.148,77.166,0.592,1.15,0.007,0.003,14.817,28.778,0.493,0.254,77.157,341.994,0,988.4
0044-03-28,0.043,2755.075,63671.276,60916.201,0,0,77.175,77.097,0.583,1.15,0.006,0.003,14.577,28.748,0.463,0.235,77.136,321.475,0,321.475
0044-03-29,-0.029,-1778.414,61218.387,62996.801,0,0,77.106,77.156,0.583,1.106,0.006,0.003,14.735,27.94,0.435,0.23,77.131,302.186,0,2080.6
0044-03-30,-0.003,-174.845,63280.856,63455.701,0,0,77.164,77.169,0.564,1.106,0.006,0.003,14.241,27.914,0.409,0.209,77.167,284.055,0,458.9
0044-03-31,0.015,937.712,63722.713,62785.001,0,0,77.177,77.15,0.56,1.105,0.005,0.003,14.13,27.889,0.385,0.195,77.163,267.012,0,267.012
0044-04-01,-0.015,-949.209,63035.992,63985.201,0,0,77.157,77.184,0.56,1.094,0.005,0.002,14.259,27.84,0.362,0.185,77.171,250.991,0,1200.2
0044-04-02,0.01,659.532,64221.133,63561.601,0,0,77.191,77.172,0.55,1.094,0.004,0.002,13.985,27.819,0.34,0.171,77.181,235.932,0,235.932
0044-04-03,0.003,221.776,63783.377,63561.601,0,0,77.178,77.172,0.55,1.087,0.004,0.002,14.098,27.852,0.32,0.162,77.175,221.776,0,221.776
0044-04-04,0.002,102.569,63770.07,63667.501,0,0,77.178,77.175,0.55,1.087,0.004,0.002,14.204,28.056,0.3,0.152,77.177,208.469,0,208.469
0044-04-05,0.006,407.872,63863.574,63455.701,4.098,0,77.181,77.169,0.55,1.089,0.004,0.002,14.303,28.293,0.282,0.143,77.175,201.642,0.805,202.447
0044-04-06,0.012,754.199,63751,62996.801,5.594,0,77.177,77.156,0.551,1.087,0.005,0.003,14.445,28.524,0.411,0.208,77.167,293.415,10.587,304.001
0044-04-07,0.007,471.15,63362.051,62890.901,4.709,0,77.166,77.153,0.551,1.081,0.007,0.003,14.628,28.708,0.522,0.266,77.16,361.981,10.594,372.575
0044-04-08,0.005,346.914,63237.815,62890.901,4.452,0,77.163,77.153,0.551,1.079,0.006,0.003,14.798,28.984,0.49,0.25,77.158,340.262,13.577,353.838
0044-04-09,-0.02,-1268.152,63211.249,64479.401,4.614,0,77.162,77.198,0.551,1.08,0.006,0.003,14.958,29.286,0.461,0.235,77.18,319.846,7.68,1595.678
0044-04-10,0.017,1109.605,64777.106,63667.501,3.969,0,77.206,77.175,0.538,1.079,0.006,0.003,14.583,29.258,0.433,0.216,77.191,300.655,3.224,303.879
0044-04-11,-0.037,-2345.36,63948.344,66293.704,4.787,0,77.183,77.247,0.538,1.066,0.005,0.003,14.724,29.164,0.407,0.206,77.215,282.616,5.674,2633.649
0044-04-12,-0.017,-1147.656,66555.848,67703.504,5.151,0,77.254,77.285,0.517,1.066,0.005,0.002,14.135,29.14,0.383,0.186,77.27,265.659,4.498,1417.813
0044-04-13,0.014,929.171,67964.875,67035.704,4.562,0,77.292,77.267,0.506,1.065,0.005,0.002,13.831,29.117,0.36,0.171,77.28,249.719,18.748,268.468
0044-04-14,0.01,662.829,67327.533,66664.704,2.751,0,77.275,77.257,0.506,1.055,0.004,0.002,13.934,29.057,0.338,0.162,77.266,234.736,61.373,296.109
0044-04-15,-0.01,-669.548,67033.956,67703.504,3.141,0,77.267,77.285,0.507,1.052,0.007,0.003,14.115,29.307,0.536,0.258,77.276,371.78,2.359,1043.687
0044-04-16,-0.005,-361.669,68048.737,68410.405,4.17,0,77.294,77.304,0.499,1.051,0.007,0.003,13.889,29.275,0.503,0.239,77.299,349.473,2.246,713.387
0044-04-17,0.01,661.486,68735.99,68074.504,4.401,0,77.313,77.295,0.494,1.051,0.006,0.003,13.736,29.244,0.473,0.222,77.304,328.504,3.926,332.43
0044-04-18,0.001,83.666,68381.272,68297.605,5.235,0,77.303,77.301,0.494,1.047,0.006,0.003,13.885,29.408,0.445,0.21,77.302,308.794,6.118,314.912
0044-04-19,0.003,176.028,68586.433,68410.405,3.75,0,77.309,77.304,0.495,1.051,0.006,0.003,14.023,29.79,0.418,0.197,77.306,290.267,4.394,294.661
0044-04-20,0.006,393.435,68691.041,68297.605,2.884,0,77.311,77.301,0.495,1.053,0.005,0.002,14.15,30.107,0.393,0.185,77.306,272.851,12.271,285.121
0044-04-21,0.002,168.42,68578.825,68410.405,2.488,0,77.308,77.304,0.495,1.052,0.005,0.002,14.266,30.304,0.37,0.174,77.306,256.479,28.61,285.09
0044-04-22,0.019,1293.018,68662.622,67369.604,3.134,0,77.311,77.276,0.496,1.054,0.005,0.002,14.377,30.577,0.347,0.163,77.293,241.091,16,257.091
0044-04-23,-0.013,-849.492,67673.714,68523.205,2.04,0,77.284,77.307,0.496,1.039,0.004,0.002,14.468,30.327,0.326,0.156,77.296,226.625,80.658,1156.775
0044-04-24,-0.015,-1032.479,69145.127,70177.605,2.04,0,77.324,77.351,0.488,1.046,0.012,0.005,14.427,30.897,0.896,0.419,77.337,622.321,2.773,1657.573
0044-04-25,0,-15.267,70763.939,70779.205,2.688,0,77.367,77.367,0.477,1.045,0.011,0.005,14.072,30.844,0.843,0.384,77.367,584.982,5.533,605.782
0044-04-26,-0.004,-271.947,71334.458,71606.405,2.992,0,77.382,77.389,0.473,1.045,0.01,0.005,13.937,30.793,0.792,0.359,77.385,549.883,10.024,831.854
0044-04-27,0.009,628.273,72121.879,71493.605,5.706,0,77.403,77.386,0.467,1.044,0.01,0.004,13.763,30.745,0.745,0.333,77.394,516.89,7.459,524.349
0044-04-28,0.007,486.216,71979.821,71493.605,5.096,0,77.399,77.386,0.468,1.044,0.009,0.004,13.984,31.178,0.7,0.314,77.392,485.877,8.267,494.144
0044-04-29,0.007,469.026,71962.632,71493.605,4.899,0,77.398,77.386,0.469,1.046,0.009,0.004,14.188,31.625,0.658,0.295,77.392,456.724,19.923,476.647
0044-04-30,0.007,469.266,71962.872,71493.605,5.391,0,77.398,77.386,0.47,1.047,0.008,0.004,14.373,32.037,0.618,0.277,77.392,429.32,48.332,477.652
0044-05-01,0.008,554.295,71897.501,71343.205,7.305,0,77.397,77.382,0.47,1.048,0.007,0.003,14.555,32.412,0.584,0.262,77.389,405.081,10.178,415.259
0044-05-02,0.003,231.417,71725.023,71493.605,3.353,0,77.392,77.386,0.471,1.047,0.007,0.003,14.724,32.711,0.548,0.247,77.389,380.776,6.257,387.033
0044-05-03,0.003,194.327,71913.532,71719.205,4.084,0,77.397,77.392,0.471,1.05,0.006,0.003,14.869,33.121,0.516,0.231,77.395,357.93,68.35,426.279
0044-05-04,0.001,42.007,72253.01,72211.004,0,0,77.406,77.405,0.472,1.057,0.01,0.004,15.103,33.8,0.769,0.344,77.406,533.805,0,533.805
0044-05-05,0,5.176,72712.78,72707.604,0,0,77.418,77.418,0.473,1.065,0.009,0.004,15.32,34.503,0.723,0.321,77.418,501.776,0,501.776
0044-05-06,0.023,1725.58,75349.984,73624.404,5.814,0,77.487,77.442,0.476,1.111,0.046,0.02,15.09,35.218,0.717,0.307,77.465,2640.418,11.006,2651.425
0044-05-07,0.009,646.58,74385.583,73739.004,5.908,0,77.462,77.445,0.477,1.1,0.014,0.006,15.411,35.508,1.097,0.476,77.453,761.398,8.972,770.369
0044-05-08,0.013,943.941,74453.744,73509.804,6.846,0,77.464,77.439,0.478,1.103,0.013,0.006,15.711,36.23,1.031,0.447,77.451,715.714,9.677,725.391
0044-05-09,-0.004,-320.247,74182.756,74503.004,6.953,0,77.457,77.465,0.479,1.102,0.012,0.005,15.99,36.74,0.969,0.422,77.461,672.771,10.997,1004.015
0044-05-10,0.005,405.914,75138.117,74732.204,6.833,0,77.482,77.471,0.473,1.101,0.012,0.005,15.761,36.682,0.911,0.391,77.476,632.405,13.338,645.743
0044-05-11,0.005,377.153,75338.557,74961.404,6.542,0,77.487,77.477,0.477,1.113,0.018,0.008,16.005,37.348,0.864,0.37,77.482,600.924,15.606,616.529
0044-05-12,0.003,204.442,75547.845,75343.404,6.338,0,77.492,77.487,0.478,1.118,0.01,0.004,16.225,37.966,0.805,0.344,77.49,558.793,37.508,596.3
0044-05-13,0.004,306.206,75878.809,75572.604,9.758,0,77.501,77.493,0.478,1.124,0.01,0.004,16.432,38.62,0.757,0.322,77.497,525.265,25.32,550.585
0044-05-14,0.007,511.778,76084.382,75572.604,8.922,0,77.506,77.493,0.479,1.129,0.009,0.004,16.623,39.175,0.711,0.302,77.5,493.749,31.908,525.658
0044-05-15,0.005,350.45,76037.654,75687.204,9.312,0,77.505,77.496,0.48,1.13,0.008,0.004,16.806,39.58,0.668,0.284,77.501,464.125,15.412,479.536
0044-05-16,0.004,318.227,76120.03,75801.804,8.779,0,77.507,77.499,0.48,1.132,0.008,0.003,16.977,40.026,0.628,0.267,77.503,436.277,10.205,446.482
0044-05-17,0.001,63.589,76211.592,76148.003,8.327,0,77.51,77.508,0.481,1.135,0.008,0.003,17.136,40.449,0.591,0.25,77.509,410.1,12.641,422.742
0044-05-18,0.013,994.581,76567.185,75572.604,3.88,0,77.519,77.493,0.481,1.141,0.007,0.003,17.276,40.971,0.555,0.234,77.506,385.494,39.722,425.217
0044-05-19,0.005,357.692,75930.295,75572.604,6.925,0,77.502,77.493,0.482,1.133,0.007,0.003,17.416,40.961,0.522,0.222,77.498,362.365,6.099,368.463
0044-05-20,0.006,467.147,75925.15,75458.004,5.537,0,77.502,77.49,0.482,1.134,0.006,0.003,17.544,41.258,0.491,0.209,77.496,340.623,20.537,361.16
0044-05-21,0.001,84.295,75771.498,75687.204,8.779,0,77.498,77.496,0.483,1.133,0.006,0.003,17.668,41.466,0.461,0.197,77.497,320.185,6.965,327.15
0044-05-22,0.004,293.4,75980.603,75687.204,9.126,0,77.504,77.496,0.483,1.137,0.006,0.002,17.784,41.853,0.434,0.184,77.5,300.974,6.621,307.596
0044-05-23,0.005,389.463,75962.066,75572.604,9.294,0,77.503,77.493,0.484,1.138,0.005,0.002,17.893,42.099,0.408,0.173,77.498,282.916,6.404,289.32
0044-05-24,0.005,373.039,75831.043,75458.004,8.347,0,77.5,77.49,0.484,1.137,0.005,0.002,17.995,42.266,0.383,0.163,77.495,265.941,5.483,271.424
0044-05-25,0,13.572,75700.775,75687.204,7.493,0,77.496,77.496,0.484,1.136,0.005,0.002,18.091,42.419,0.36,0.154,77.496,249.984,4.444,254.428
0044-05-26,-0.003,-235.457,75912.546,76148.003,8.423,0,77.502,77.508,0.485,1.14,0.004,0.002,18.181,42.749,0.338,0.144,77.505,234.985,3.459,473.902
0044-05-27,0.001,94.094,76357.598,76263.503,9.691,0,77.513,77.511,0.482,1.14,0.004,0.002,18.067,42.729,0.318,0.135,77.512,220.886,3.782,224.669
0044-05-28,0.006,429.222,76461.726,76032.503,9.994,0,77.516,77.505,0.482,1.142,0.004,0.002,18.146,42.976,0.299,0.126,77.511,207.633,6.135,213.768
0044-05-29,0.004,301.429,76218.433,75917.003,8.446,0,77.51,77.502,0.483,1.139,0.004,0.002,18.221,43.015,0.281,0.119,77.506,195.175,3.892,199.067
0044-05-30,0.002,173.11,76090.113,75917.003,8.953,0,77.507,77.502,0.483,1.138,0.003,0.001,18.292,43.11,0.264,0.112,77.504,183.465,3.572,187.036
0044-05-31,-0.001,-70.189,76077.814,76148.003,9.565,0,77.506,77.508,0.483,1.139,0.003,0.001,18.358,43.26,0.248,0.105,77.507,172.457,3.233,245.878
0044-06-01,-0.003,-258.244,76274.759,76533.003,32.432,0,77.511,77.518,0.482,1.139,0.003,0.001,18.305,43.245,0.234,0.099,77.515,162.109,3.084,423.437
0044-06-02,-0.008,-612.202,76652.301,77264.503,30.07,0,77.521,77.537,0.48,1.139,0.003,0.001,18.209,43.231,0.22,0.092,77.529,152.383,2.553,767.138
0044-06-03,0.018,1367.493,77515.496,76148.003,22.752,0,77.544,77.508,0.476,1.143,0.007,0.003,18.004,43.228,0.216,0.09,77.526,151.483,126.476,277.959
0044-06-04,0.012,919.615,76492.219,75572.604,20.107,0,77.517,77.493,0.477,1.13,0.007,0.003,18.146,42.993,0.528,0.223,77.505,366.765,1.281,368.046
0044-06-05,-0.003,-243.379,75904.625,76148.003,11.242,0,77.502,77.508,0.478,1.123,0.007,0.003,18.278,42.973,0.497,0.211,77.505,344.759,0.586,588.724
0044-06-06,-0.001,-84.198,76448.805,76533.003,20.409,0,77.516,77.518,0.474,1.123,0.006,0.003,18.136,42.944,0.467,0.197,77.517,324.074,0.917,409.189
0044-06-07,0.012,894.574,76811.577,75917.003,22.859,0,77.525,77.502,0.472,1.122,0.006,0.003,18.038,42.916,0.439,0.185,77.514,304.629,1.037,305.666
0044-06-08,0.002,147.999,76180.502,76032.503,20.052,0,77.509,77.505,0.473,1.115,0.006,0.002,18.151,42.828,0.413,0.175,77.507,286.351,0.913,287.264
0044-06-09,-0.01,-762.694,76270.809,77033.503,26.953,0,77.511,77.531,0.473,1.118,0.005,0.002,18.258,43.133,0.388,0.164,77.521,269.17,1.08,1032.944
0044-06-10,0.008,615.965,77264.469,76648.503,19.349,0,77.537,77.521,0.467,1.118,0.005,0.002,18.014,43.11,0.365,0.152,77.529,253.02,0.878,253.898
0044-06-11,0.002,136.44,76938.943,76802.503,15.244,0,77.529,77.525,0.467,1.114,0.005,0.002,18.089,43.109,0.343,0.144,77.527,237.839,70.668,308.507
0044-06-12,0.005,354.965,77003.468,76648.503,23.799,0,77.53,77.521,0.468,1.116,0.004,0.002,18.177,43.354,0.322,0.135,77.526,223.569,5.603,229.171
0044-06-13,0.012,914.448,76831.451,75917.003,23.799,0,77.526,77.502,0.469,1.115,0.004,0.002,18.261,43.457,0.303,0.127,77.514,210.155,0.999,211.154
0044-06-14,-0.006,-453.423,76079.581,76533.003,30.308,0,77.506,77.518,0.469,1.106,0.004,0.002,18.343,43.225,0.285,0.121,77.512,197.545,0.953,651.921
0044-06-15,-0.003,-207.495,76710.508,76918.003,27.737,0,77.523,77.528,0.465,1.106,0.004,0.002,18.185,43.208,0.268,0.113,77.525,185.692,24.686,417.873
0044-06-16,0.001,52.055,77085.558,77033.503,24.732,0,77.532,77.531,0.463,1.105,0.004,0.001,18.09,43.192,0.252,0.105,77.532,174.551,22.316,196.867
0044-06-17,-0.006,-470.118,77179.385,77649.503,24.659,0,77.535,77.547,0.463,1.108,0.003,0.001,18.154,43.399,0.236,0.099,77.541,164.078,11.03,645.226
0044-06-18,0.008,633.698,77782.701,77149.003,18.069,0,77.55,77.534,0.46,1.108,0.003,0.001,18.008,43.385,0.222,0.092,77.542,154.233,0.38,154.613
0044-06-19,-0.003,-224.528,77270.975,77495.503,19.721,0,77.537,77.543,0.46,1.102,0.003,0.001,18.067,43.24,0.209,0.087,77.54,144.979,0.366,369.873
0044-06-20,0.001,109.146,77604.649,77495.503,23.251,0,77.546,77.543,0.458,1.101,0.003,0.001,17.984,43.228,0.196,0.082,77.544,136.28,0.422,136.703
0044-06-21,0.003,207.609,77587.612,77380.003,30.823,0,77.545,77.54,0.459,1.102,0.002,0.001,18.039,43.351,0.185,0.077,77.543,128.104,0.536,128.64
