"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1934-11-11,-0.007,-231.083,31058.916,31289.999,3.093,0,76.142,76.15,1.914,1.841,0.004,0.004,26.394,25.391,0.308,0.32,76.146,215.328,0,446.412
1934-11-12,0.037,1161.916,31485.915,30323.999,4.174,0,76.157,76.115,1.888,1.841,0.004,0.004,26.017,25.373,0.29,0.297,76.136,202.409,0,202.409
1934-11-13,0.001,20.692,30510.292,30489.599,2.553,0,76.122,76.121,1.88,1.777,0.004,0.004,26.146,24.708,0.272,0.288,76.121,190.264,0,190.264
1934-11-14,0.003,91.148,30663.547,30572.399,3.15,0,76.127,76.124,1.873,1.779,0.004,0.004,26.267,24.947,0.256,0.269,76.126,178.848,0,178.848
1934-11-15,0.027,823.552,30733.551,29909.999,4.478,0,76.13,76.1,1.867,1.777,0.003,0.003,26.382,25.114,0.24,0.253,76.115,168.118,0,168.118
1934-11-16,0.008,233.306,30062.905,29829.599,3.295,0,76.106,76.097,1.861,1.733,0.003,0.003,26.49,24.667,0.226,0.243,76.101,158.03,0,158.031
1934-11-17,0.011,332.835,29974.834,29641.999,2.13,0,76.102,76.09,1.855,1.722,0.003,0.003,26.591,24.688,0.212,0.229,76.096,148.549,0,148.549
1934-11-18,0.002,56.637,29779.036,29722.399,1.671,0,76.095,76.093,1.849,1.706,0.003,0.003,26.685,24.613,0.2,0.217,76.094,139.636,0,139.636
1934-11-19,-0.002,-58.571,29851.428,29909.999,1.433,0,76.098,76.1,1.844,1.705,0.003,0.003,26.773,24.754,0.188,0.203,76.099,131.258,0,189.829
1934-11-20,0.03,898.508,30031.307,29132.799,1.333,0,76.104,76.071,1.833,1.705,0.002,0.003,26.6,24.743,0.176,0.19,76.088,123.382,0,123.382
1934-11-21,0.007,196.379,29248.778,29052.399,0,0,76.075,76.068,1.828,1.656,0.002,0.003,26.678,24.169,0.166,0.183,76.072,115.979,0,115.979
1934-11-22,-0.052,-1521.38,29161.419,30682.799,0,0,76.072,76.128,1.824,1.647,0.002,0.002,26.751,24.162,0.156,0.173,76.1,109.02,0,1630.4
1934-11-23,-0.013,-394.321,30785.278,31179.599,0,0,76.132,76.146,1.727,1.647,0.002,0.002,25.33,24.153,0.147,0.154,76.139,102.479,0,496.8
1934-11-24,0.03,948.486,31272.485,30323.999,2.214,0,76.149,76.115,1.7,1.647,0.002,0.002,24.926,24.144,0.138,0.142,76.132,96.331,0,96.331
1934-11-25,0.057,1739.636,30443.635,28703.999,1.263,0,76.119,76.055,1.696,1.599,0.002,0.002,24.966,23.541,0.13,0.137,76.087,90.551,31.05,121.601
1934-11-26,-0.015,-424.082,28789.117,29213.199,0,0,76.058,76.074,1.692,1.509,0.002,0.002,25.028,22.318,0.122,0.136,76.066,85.118,0,509.2
1934-11-27,0.005,160.411,29293.21,29132.799,0,0,76.077,76.071,1.663,1.509,0.002,0.002,24.59,22.311,0.114,0.126,76.074,80.01,0,80.01
1934-11-28,-0.035,-1033.19,29208.009,30241.199,0,0,76.074,76.112,1.661,1.502,0.002,0.002,24.645,22.296,0.108,0.119,76.093,75.21,0,1108.4
1934-11-29,0.002,70.697,30311.896,30241.199,0,0,76.115,76.112,1.6,1.502,0.001,0.001,23.741,22.29,0.101,0.108,76.113,70.697,0,70.697
1934-11-30,-0.044,-1341.145,30307.655,31648.799,0,0,76.115,76.163,1.598,1.5,0.001,0.001,23.79,22.333,0.095,0.101,76.139,66.456,0,1407.6
1934-12-01,-0.025,-793.132,31711.267,32504.399,0,0,76.165,76.194,1.527,1.5,0.002,0.002,22.731,22.327,0.09,0.091,76.18,62.468,0,855.6
1934-12-02,0.071,2321.92,32563.119,30241.199,0,0,76.196,76.112,1.487,1.5,0.001,0.001,22.131,22.322,0.084,0.083,76.154,58.72,0,58.72
1934-12-03,-0.061,-1849.203,30296.396,32145.599,0,0,76.114,76.181,1.486,1.395,0.001,0.001,22.175,20.809,0.079,0.084,76.148,55.197,0,1904.4
1934-12-04,-0.006,-196.515,32197.484,32393.999,0,0,76.183,76.19,1.398,1.394,0.001,0.001,20.861,20.804,0.074,0.075,76.186,51.885,0,248.4
1934-12-05,0.03,987.172,32442.771,31455.599,0,0,76.192,76.156,1.388,1.394,0.001,0.001,20.699,20.8,0.07,0.069,76.174,48.772,0,48.772
1934-12-06,0.018,570.246,31501.445,30931.199,0,0,76.158,76.137,1.387,1.353,0.001,0.001,20.736,20.233,0.066,0.067,76.147,45.846,0,45.846
1934-12-07,0.007,208.695,30974.294,30765.599,0,0,76.139,76.131,1.386,1.33,0.001,0.001,20.772,19.928,0.062,0.064,76.135,43.095,0,43.095
1934-12-08,0.004,123.309,30806.108,30682.799,0,0,76.132,76.128,1.385,1.322,0.001,0.001,20.805,19.852,0.058,0.061,76.13,40.509,0,40.509
1934-12-09,0.018,562.479,30720.878,30158.399,0,0,76.129,76.109,1.384,1.317,0.001,0.001,20.836,19.827,0.054,0.057,76.119,38.079,0,38.079
1934-12-10,-0.013,-378.206,30194.193,30572.399,0,0,76.11,76.124,1.384,1.294,0.001,0.001,20.867,19.515,0.051,0.055,76.117,35.794,0,414
1934-12-11,0.009,282.046,30606.045,30323.999,0,0,76.125,76.115,1.365,1.294,0.001,0.001,20.583,19.512,0.048,0.051,76.12,33.646,0,33.646
1934-12-12,-0.016,-492.773,30355.627,30848.399,0,0,76.116,76.134,1.364,1.283,0.001,0.001,20.609,19.377,0.045,0.048,76.125,31.628,0,524.4
1934-12-13,-0.002,-53.07,30878.129,30931.199,0,0,76.135,76.137,1.341,1.283,0.001,0.001,20.258,19.375,0.043,0.045,76.136,29.73,0,82.8
1934-12-14,0.04,1236.746,30959.145,29722.399,0,0,76.138,76.093,1.338,1.283,0.001,0.001,20.202,19.372,0.04,0.042,76.116,27.946,0,27.946
1934-12-15,-0.014,-409.731,29748.668,30158.399,0,0,76.094,76.109,1.337,1.232,0.001,0.001,20.225,18.636,0.038,0.041,76.101,26.269,0,436
1934-12-16,-0.002,-58.107,30183.092,30241.199,0,0,76.11,76.112,1.318,1.232,0.001,0.001,19.932,18.634,0.035,0.038,76.111,24.693,0,82.8
1934-12-17,0.026,783.212,30264.411,29481.199,0,0,76.113,76.084,1.314,1.232,0.001,0.001,19.876,18.631,0.033,0.035,76.098,23.212,0,23.212
1934-12-18,0.018,531.019,29503.018,28971.999,0,0,76.085,76.065,1.314,1.201,0,0.001,19.895,18.181,0.031,0.034,76.075,21.819,0,21.819
1934-12-19,-0.1,-2904.69,28992.509,31897.199,0,0,76.066,76.172,1.314,1.18,0,0.001,19.914,17.883,0.029,0.033,76.119,20.51,0,2925.2
1934-12-20,0.063,2006.479,31916.478,29909.999,0,0,76.173,76.1,1.193,1.18,0,0.001,18.088,17.881,0.028,0.028,76.136,19.279,0,19.279
1934-12-21,-0.01,-313.078,29928.121,30241.199,0,0,76.101,76.112,1.193,1.106,0,0,18.105,16.783,0.026,0.028,76.106,18.122,0,331.2
1934-12-22,0.029,884.235,30258.234,29373.999,0,0,76.113,76.08,1.18,1.106,0,0,17.905,16.781,0.024,0.026,76.096,17.035,0,17.035
1934-12-23,-0.037,-1099.587,29390.012,30489.599,0,0,76.081,76.121,1.18,1.074,0,0,17.921,16.314,0.023,0.025,76.101,16.013,0,1115.6
1934-12-24,0.042,1291.452,30504.651,29213.199,0,0,76.122,76.074,1.137,1.074,0,0,17.265,16.312,0.022,0.023,76.098,15.052,0,15.052
1934-12-25,-0.106,-3083.851,29227.348,32311.199,0,0,76.075,76.187,1.136,1.029,0,0,17.279,15.642,0.02,0.022,76.131,14.149,0,3098
1934-12-26,0.075,2414.5,32324.499,29909.999,0,0,76.188,76.1,1.027,1.029,0,0,15.622,15.641,0.019,0.019,76.144,13.3,0,13.3
1934-12-27,0.032,950.502,29922.501,28971.999,0,0,76.1,76.065,1.027,0.952,0,0,15.635,14.49,0.018,0.019,76.083,12.502,0,12.502
1934-12-28,-0.08,-2306.248,28983.751,31289.999,0,0,76.066,76.15,1.027,0.922,0,0,15.647,14.047,0.017,0.019,76.108,11.752,0,2318
1934-12-29,0.034,1059.847,31301.046,30241.199,0,0,76.15,76.112,0.951,0.922,0,0,14.488,14.046,0.016,0.016,76.131,11.047,0,11.047
1934-12-30,0.048,1467.184,30251.583,28784.399,0,0,76.112,76.058,0.951,0.891,0,0,14.499,13.585,0.015,0.016,76.085,10.384,0,10.384
1934-12-31,-0.087,-2495.839,28794.16,31289.999,0,0,76.058,76.15,0.951,0.848,0,0,14.509,12.94,0.014,0.016,76.104,9.761,0,2505.6
1935-01-01,0.036,1140.775,31299.174,30158.399,0,0,76.15,76.109,0.875,0.848,0,0,13.348,12.94,0.014,0.014,76.13,9.175,0,9.175
1935-01-02,-0.025,-759.684,30171.516,30931.199,0,0,76.109,76.137,0.875,0.818,0,0,13.356,12.481,0.013,0.014,76.123,14.306,0.09,774.08
1935-01-03,0.036,1109.707,30939.306,29829.599,0,0,76.137,76.097,0.853,0.818,0,0,13.023,12.48,0.012,0.013,76.117,8.107,0,8.107
1935-01-04,0.049,1454.821,29837.22,28382.399,0,0,76.097,76.043,0.853,0.789,0,0,13.032,12.044,0.011,0.012,76.07,7.621,0,7.621
1935-01-05,-0.021,-582.436,28389.563,28971.999,0,0,76.043,76.065,0.854,0.751,0,0,13.041,11.467,0.011,0.012,76.054,7.164,0,589.6
1935-01-06,-0.008,-234.466,28978.733,29213.199,0,0,76.065,76.074,0.836,0.75,0,0,12.775,11.467,0.01,0.011,76.07,6.734,0,241.2
1935-01-07,-0.024,-690.47,29219.529,29909.999,0,0,76.074,76.1,0.829,0.75,0,0,12.669,11.466,0.009,0.01,76.087,6.33,0,696.8
1935-01-08,-0.034,-1015.25,29915.949,30931.199,0,0,76.1,76.137,0.81,0.75,0,0,12.374,11.466,0.009,0.009,76.119,5.95,0,1021.2
1935-01-09,-0.023,-712.007,30936.792,31648.799,0,0,76.137,76.163,0.783,0.75,0,0,11.965,11.465,0.008,0.009,76.15,5.593,0,717.6
1935-01-10,-0.056,-1759.544,31654.056,33413.601,0,0,76.163,76.226,0.765,0.75,0,0,11.693,11.465,0.008,0.008,76.195,5.257,0,1764.802
1935-01-11,0.038,1272.944,33418.543,32145.599,0,0,76.226,76.181,0.725,0.75,0,0,11.075,11.464,0.007,0.007,76.204,4.942,0,4.942
1935-01-12,0.027,860.245,32150.245,31289.999,0,0,76.181,76.15,0.725,0.722,0,0,11.081,11.034,0.007,0.007,76.166,4.646,0,4.646
1935-01-13,-0.073,-2290.835,31294.366,33585.201,0,0,76.15,76.232,0.725,0.703,0,0,11.086,10.745,0.006,0.007,76.191,4.367,0,2295.202
1935-01-14,0.025,833.505,33589.305,32755.801,0,0,76.232,76.203,0.676,0.703,0,0,10.328,10.745,0.006,0.006,76.218,4.105,0,4.105
1935-01-15,0.014,448.46,32759.659,32311.199,0,0,76.203,76.187,0.676,0.686,0,0,10.332,10.484,0.006,0.006,76.195,3.858,0,3.858
1935-01-16,-0.019,-612.575,32314.826,32927.401,0,0,76.187,76.209,0.676,0.676,0,0,10.337,10.346,0.005,0.005,76.198,3.627,0,616.202
1935-01-17,-0.049,-1626.791,32930.81,34557.601,0,0,76.209,76.266,0.663,0.676,0,0,10.143,10.346,0.005,0.005,76.238,3.409,0,1630.2
1935-01-18,0.075,2580.806,34560.805,31979.999,0,0,76.266,76.175,0.632,0.676,0,0,9.664,10.345,0.005,0.004,76.221,3.205,0,3.205
1935-01-19,-0.008,-245.388,31983.012,32228.399,0,0,76.175,76.184,0.632,0.626,0,0,9.668,9.577,0.004,0.005,76.18,3.013,0,248.4
1935-01-20,-0.019,-610.37,32231.231,32841.601,0,0,76.184,76.206,0.627,0.626,0,0,9.593,9.577,0.004,0.004,76.195,2.832,0,613.202
1935-01-21,-0.033,-1084.138,32844.262,33928.401,0,0,76.206,76.244,0.615,0.626,0,0,9.414,9.577,0.004,0.004,76.225,2.662,0,1086.8
1935-01-22,0,2.502,33930.903,33928.401,0,0,76.244,76.244,0.595,0.626,0,0,9.112,9.577,0.004,0.004,76.244,2.502,0,2.502
1935-01-23,0,2.352,33930.753,33928.401,0,0,76.244,76.244,0.596,0.626,0,0,9.115,9.579,0.004,0.003,76.244,2.352,0,2.352
1935-01-24,0.019,631.411,33930.612,33299.201,0,0,76.244,76.222,0.596,0.626,0,0,9.117,9.582,0.003,0.003,76.233,2.211,0,2.211
1935-01-25,-0.043,-1427.922,33301.279,34729.201,0,0,76.222,76.272,0.596,0.614,0,0,9.12,9.407,0.003,0.003,76.247,2.078,0,1430
1935-01-26,0.057,1975.354,34731.154,32755.801,0,0,76.272,76.203,0.571,0.614,0,0,8.744,9.407,0.003,0.003,76.238,1.954,0,1.954
1935-01-27,0.026,860.438,32757.637,31897.199,0,0,76.203,76.172,0.571,0.58,0,0,8.746,8.874,0.003,0.003,76.188,1.836,0,1.836
1935-01-28,-0.072,-2286.875,31898.925,34185.801,0,0,76.172,76.253,0.571,0.564,0,0,8.748,8.644,0.003,0.003,76.213,1.726,0,2288.602
1935-01-29,0.02,688.023,34187.423,33499.401,0,0,76.253,76.229,0.533,0.564,0,0,8.163,8.644,0.002,0.002,76.241,1.623,0,1.623
1935-01-30,0.017,573.525,33500.926,32927.401,0,0,76.229,76.209,0.533,0.553,0,0,8.164,8.472,0.002,0.002,76.219,1.525,0,1.525
1935-01-31,0.005,173.034,32928.834,32755.801,0,0,76.209,76.203,0.533,0.544,0,0,8.166,8.329,0.002,0.002,76.206,1.434,0,1.434
1935-02-01,-0.031,-999.652,32757.148,33756.801,0,0,76.203,76.238,0.533,0.541,0,0,8.168,8.287,0.002,0.002,76.221,1.348,0,1001
1935-02-02,0.039,1382.406,35053.406,33671.001,0,0,76.283,76.235,0.503,0.547,0.006,0.005,7.634,8.289,0.004,0.003,76.259,1296.672,1.536,1298.209
1935-02-03,0.022,754.38,33967.781,33213.401,0,0,76.245,76.219,0.505,0.531,0.006,0.006,7.983,8.399,0.437,0.416,76.232,296.78,0,296.78
1935-02-04,0.029,987.016,33491.415,32504.399,0,0,76.229,76.194,0.506,0.525,0.006,0.005,8.313,8.624,0.411,0.396,76.211,278.974,0.708,279.682
1935-02-05,-0.002,-74.966,32766.634,32841.601,0,0,76.203,76.206,0.507,0.514,0.005,0.005,8.628,8.756,0.386,0.381,76.205,262.235,0,337.202
1935-02-06,0.026,859.703,33088.102,32228.399,0,0,76.215,76.184,0.501,0.514,0.005,0.005,8.521,8.733,0.363,0.354,76.199,246.501,0,246.501
1935-02-07,-0.006,-209.891,32460.11,32670.001,0,0,76.192,76.2,0.502,0.505,0.004,0.004,8.8,8.848,0.342,0.34,76.196,231.711,0,441.602
1935-02-08,-0.001,-39.592,32887.809,32927.401,0,0,76.208,76.209,0.496,0.505,0.004,0.004,8.665,8.827,0.321,0.315,76.208,217.808,0,257.4
1935-02-09,0.011,376.34,33132.14,32755.801,0,0,76.216,76.203,0.492,0.505,0.004,0.004,8.583,8.808,0.302,0.294,76.21,204.74,0,204.74
1935-02-10,-0.019,-636.945,32948.256,33585.201,0,0,76.21,76.232,0.493,0.503,0.004,0.004,8.81,8.991,0.284,0.278,76.221,192.455,0,829.4
1935-02-11,0.032,1094.84,33764.84,32670.001,0,0,76.238,76.2,0.48,0.502,0.004,0.003,8.581,8.974,0.267,0.255,76.219,180.909,0.429,181.339
1935-02-12,0.03,969.739,32866.938,31897.199,0,0,76.207,76.172,0.481,0.49,0.004,0.004,8.816,8.975,0.291,0.286,76.189,197.712,0.544,198.256
1935-02-13,0.001,20.092,32082.891,32062.799,0,0,76.179,76.178,0.482,0.479,0.004,0.004,9.041,8.984,0.274,0.276,76.178,185.849,1.177,187.026
1935-02-14,-0.03,-957.003,32256.397,33213.401,0,0,76.185,76.219,0.483,0.482,0.003,0.003,9.244,9.236,0.257,0.258,76.202,174.698,19.559,1151.261
1935-02-15,-0.003,-104.932,33480.268,33585.201,0,0,76.228,76.232,0.467,0.484,0.005,0.005,9.037,9.372,0.393,0.379,76.23,266.868,0,371.8
1935-02-16,-0.008,-263.945,33836.056,34100.001,0,0,76.241,76.25,0.462,0.484,0.005,0.005,8.92,9.348,0.37,0.353,76.245,250.856,0,514.8
1935-02-17,-0.001,-50.196,34335.805,34386.001,0,0,76.258,76.26,0.455,0.483,0.005,0.004,8.769,9.326,0.348,0.327,76.259,235.804,0,286
1935-02-18,0.009,307.759,34607.959,34300.201,0,0,76.268,76.257,0.451,0.483,0.004,0.004,8.68,9.305,0.327,0.305,76.262,222.595,0.349,222.944
1935-02-19,-0.01,-345.283,34584.118,34929.401,0,0,76.267,76.279,0.452,0.484,0.006,0.005,9,9.64,0.418,0.391,76.273,283.917,0,629.2
1935-02-20,0.003,95.282,35196.283,35101.001,0,0,76.288,76.285,0.444,0.484,0.005,0.005,8.82,9.615,0.393,0.361,76.287,266.882,0,266.882
1935-02-21,0.045,1595.069,35351.87,33756.801,0,0,76.294,76.238,0.445,0.488,0.005,0.004,9.095,9.959,0.37,0.338,76.266,250.869,0,250.869
1935-02-22,0.009,321.617,33992.618,33671.001,0,0,76.246,76.235,0.447,0.47,0.005,0.004,9.362,9.857,0.348,0.33,76.241,235.817,0,235.817
1935-02-23,-0.004,-121.958,33892.243,34014.201,0,0,76.243,76.247,0.448,0.47,0.004,0.004,9.612,10.091,0.327,0.311,76.245,221.668,1.196,344.822
1935-02-24,0.019,637.368,34222.568,33585.201,0,0,76.254,76.232,0.443,0.47,0.004,0.004,9.501,10.071,0.307,0.29,76.243,208.368,0,208.368
1935-02-25,-0.026,-862.334,33781.066,34643.401,0,0,76.239,76.269,0.444,0.465,0.004,0.004,9.722,10.172,0.289,0.276,76.254,195.866,0,1058.2
1935-02-26,0,12.514,34827.514,34815.001,0,0,76.275,76.275,0.431,0.465,0.004,0.003,9.414,10.155,0.271,0.251,76.275,184.114,0,184.114
1935-02-27,0.002,58.667,34988.068,34929.401,0,0,76.281,76.279,0.432,0.468,0.003,0.003,9.602,10.406,0.255,0.235,76.28,173.067,0,173.067
1935-02-28,0.064,2250.483,35092.084,32841.601,0,0,76.285,76.206,0.433,0.47,0.003,0.003,9.778,10.628,0.24,0.221,76.245,162.683,0,162.683
1935-03-01,-0.023,-766.855,32989.945,33756.801,3.868,0,76.211,76.238,0.434,0.443,0.003,0.003,9.955,10.172,0.225,0.22,76.225,152.922,1.439,921.216
1935-03-02,-0.019,-660.531,33897.069,34557.601,2.535,0,76.243,76.266,0.422,0.443,0.003,0.002,9.676,10.159,0.212,0.202,76.255,143.747,0.465,804.743
1935-03-03,0.058,2022.722,34692.722,32670.001,0,0,76.271,76.2,0.412,0.443,0.002,0.002,9.442,10.146,0.199,0.185,76.235,135.122,0,135.122
1935-03-04,0.079,2937.404,37409.204,34471.801,2.427,0,76.365,76.263,1.431,1.658,1.242,1.071,9.708,11.249,1.695,1.462,76.314,4646.81,96.17,4742.98
1935-03-05,-0.003,-118.914,34982.086,35101.001,0,0,76.281,76.285,1.419,1.537,0.009,0.009,10.26,11.117,0.752,0.694,76.283,510.286,0,629.2
1935-03-06,0.022,765.668,35580.669,34815.001,0,0,76.302,76.275,1.395,1.537,0.009,0.008,10.047,11.072,0.707,0.641,76.288,479.668,0,479.668
1935-03-07,0.01,336.488,35265.889,34929.401,0,0,76.291,76.279,1.384,1.512,0.008,0.008,10.526,11.498,0.664,0.608,76.285,450.888,0,450.888
1935-03-08,0.027,967.235,35353.236,34386.001,0,0,76.294,76.26,1.375,1.506,0.008,0.007,10.97,12.013,0.624,0.57,76.277,423.835,0,423.835
1935-03-09,0.002,52.454,34781.654,34729.201,2.961,0,76.274,76.272,1.366,1.472,0.007,0.007,11.39,12.271,0.587,0.545,76.273,399.344,0.916,400.26
1935-03-10,-0.001,-47.833,35167.568,35215.401,0,0,76.287,76.289,1.356,1.477,0.008,0.007,11.841,12.898,0.646,0.593,76.288,438.367,0,486.2
1935-03-11,-0.008,-279.536,35627.466,35907.002,0,0,76.303,76.313,1.338,1.477,0.008,0.007,11.653,12.86,0.607,0.55,76.308,412.065,0,691.601
1935-03-12,0.013,470.615,36290.616,35820.002,3.367,0,76.326,76.31,1.314,1.477,0.007,0.006,11.408,12.823,0.571,0.508,76.318,387.341,1.51,388.851
1935-03-13,0.017,625.101,36184.102,35559.002,0,0,76.323,76.301,1.306,1.464,0.007,0.006,11.772,13.193,0.536,0.479,76.312,364.101,0,364.101
1935-03-14,0.033,1167.892,35897.092,34729.201,6.147,0,76.313,76.272,1.3,1.445,0.006,0.006,12.114,13.47,0.504,0.453,76.292,342.311,5.342,347.653
1935-03-15,-0.01,-340.425,35046.576,35387.001,5.334,0,76.283,76.295,1.293,1.404,0.006,0.005,12.441,13.505,0.474,0.437,76.289,321.719,3.954,666.098
1935-03-16,-0.052,-1870.585,35689.417,37560.002,0,0,76.305,76.37,1.27,1.404,0.006,0.005,12.191,13.477,0.446,0.403,76.338,302.416,0,2173.001
1935-03-17,0.043,1644.065,37841.067,36197.002,3.295,0,76.38,76.323,1.197,1.403,0.005,0.004,11.475,13.45,0.419,0.357,76.351,284.271,1.92,286.191
1935-03-18,0.013,467.487,36461.489,35994.002,4.008,0,76.332,76.316,1.193,1.347,0.005,0.004,11.741,13.259,0.394,0.349,76.324,267.215,3.507,270.722
1935-03-19,-0.003,-123.53,36247.472,36371.002,4.207,0,76.325,76.329,1.189,1.335,0.005,0.004,11.988,13.459,0.37,0.33,76.327,251.182,8.832,383.544
1935-03-20,0.003,110.762,36655.764,36545.002,2.362,0,76.339,76.335,1.175,1.334,0.004,0.004,11.835,13.437,0.348,0.306,76.337,236.111,52.326,288.437
1935-03-21,0.004,157.152,36992.154,36835.002,4.037,0,76.35,76.345,1.168,1.339,0.008,0.007,12.272,14.061,0.665,0.58,76.348,451.296,2.137,453.433
1935-03-22,0.004,131.563,37256.565,37125.002,4.608,0,76.36,76.355,1.162,1.341,0.008,0.007,12.675,14.627,0.625,0.542,76.357,424.218,4.513,428.731
1935-03-23,0.004,133.228,37519.23,37386.002,4.415,0,76.369,76.364,1.156,1.343,0.007,0.006,13.047,15.162,0.588,0.506,76.366,398.765,2.331,401.096
1935-03-24,0.017,632.119,37757.121,37125.002,5.524,0,76.377,76.355,1.15,1.345,0.007,0.006,13.391,15.661,0.552,0.472,76.366,374.839,4.873,379.712
1935-03-25,0.002,86.966,37472.968,37386.002,5.521,0,76.367,76.364,1.145,1.329,0.006,0.006,13.714,15.918,0.519,0.447,76.365,352.349,4.205,356.554
1935-03-26,0.023,879.958,37714.96,36835.002,3.354,0,76.375,76.345,1.14,1.332,0.006,0.005,14.012,16.369,0.488,0.418,76.36,331.208,2.968,334.175
1935-03-27,0,17.623,37142.625,37125.002,2.58,0,76.356,76.355,1.136,1.307,0.006,0.005,14.295,16.446,0.459,0.399,76.355,311.335,0.302,311.637
1935-03-28,-0.006,-229.345,37417.657,37647.002,0,0,76.365,76.373,1.132,1.312,0.005,0.005,14.555,16.869,0.431,0.372,76.369,292.655,0,522
1935-03-29,-0.005,-188.904,37922.098,38111.002,0,0,76.382,76.389,1.116,1.311,0.005,0.004,14.339,16.843,0.405,0.345,76.386,275.096,0,464
1935-03-30,0.021,809.59,38369.592,37560.002,0,0,76.398,76.37,1.103,1.311,0.005,0.004,14.152,16.819,0.381,0.321,76.384,258.59,0,258.59
1935-03-31,0.006,243.075,37803.077,37560.002,0,0,76.378,76.37,1.1,1.288,0.004,0.004,14.367,16.822,0.358,0.306,76.374,243.075,0,243.075
1935-04-01,-0.015,-583.51,37788.492,38372.002,0,0,76.378,76.398,1.097,1.284,0.004,0.004,14.567,17.05,0.337,0.288,76.388,228.49,0,812
1935-04-02,0.012,475.781,38586.783,38111.002,0,0,76.405,76.389,1.074,1.283,0.004,0.003,14.249,17.03,0.316,0.265,76.397,214.781,0,214.781
1935-04-03,0.008,288.894,38312.896,38024.002,0,0,76.396,76.386,1.071,1.271,0.004,0.003,14.425,17.117,0.297,0.251,76.391,201.894,0,201.894
1935-04-04,0.01,392.78,38213.782,37821.002,0,0,76.393,76.379,1.069,1.265,0.003,0.003,14.589,17.268,0.28,0.236,76.386,189.78,0,189.78
1935-04-05,0.005,178.393,37999.395,37821.002,0,0,76.385,76.379,1.066,1.255,0.003,0.003,14.744,17.353,0.263,0.223,76.382,178.393,0,178.393
1935-04-06,0.009,341.69,37988.692,37647.002,0,0,76.385,76.373,1.064,1.252,0.003,0.003,14.889,17.519,0.247,0.21,76.379,167.69,0,167.69
1935-04-07,0.011,418.628,37804.63,37386.002,0,0,76.379,76.364,1.062,1.244,0.003,0.002,15.025,17.593,0.232,0.198,76.371,157.629,0,157.629
1935-04-08,-0.003,-112.829,37534.173,37647.002,0,0,76.369,76.373,1.06,1.233,0.003,0.002,15.153,17.617,0.218,0.188,76.371,148.171,0,261
1935-04-09,0.011,402.535,38136.537,37734.002,2.493,0,76.39,76.376,1.044,1.234,0.004,0.003,14.903,17.604,0.206,0.174,76.383,491.479,1.934,493.412
1935-04-10,0.026,1009.887,38221.889,37212.002,1.773,0,76.393,76.358,1.034,1.224,0.004,0.003,14.883,17.619,0.201,0.17,76.375,488.377,2.268,490.646
1935-04-11,0.064,2545.614,39844.616,37299.002,2.762,0,76.448,76.361,1.181,1.458,0.266,0.216,14.571,17.982,0.828,0.671,76.405,2596.228,40.683,2636.911
1935-04-12,0.02,795.872,39167.874,38372.002,4.529,0,76.425,76.398,1.138,1.38,0.016,0.013,14.692,17.824,0.99,0.816,76.412,1871.813,4.105,1875.918
1935-04-13,0.023,920.99,39292.992,38372.002,5.945,0,76.429,76.398,1.125,1.369,0.017,0.014,15.461,18.817,1.356,1.114,76.414,920.255,9.983,930.238
1935-04-14,0.015,598.154,39233.955,38635.801,4.684,0,76.427,76.407,1.113,1.353,0.016,0.013,16.17,19.65,1.274,1.049,76.417,865.04,4.199,869.239
1935-04-15,-0.008,-304.063,39448.938,39753.001,0,0,76.435,76.445,1.102,1.347,0.015,0.012,16.817,20.549,1.198,0.98,76.44,813.137,0,1117.2
1935-04-16,0.023,936.391,40512.991,39576.601,3.754,0,76.471,76.439,1.073,1.346,0.014,0.011,16.318,20.477,1.126,0.897,76.455,764.349,1.481,765.83
1935-04-17,0.031,1267.999,40315.4,39047.401,5.561,0,76.464,76.421,1.063,1.328,0.013,0.01,16.867,21.062,1.058,0.848,76.443,718.488,28.962,747.45
1935-04-18,0.022,879.94,39721.541,38841.601,5.088,0,76.444,76.414,1.055,1.298,0.012,0.01,17.389,21.394,0.995,0.809,76.429,675.379,6.676,682.055
1935-04-19,0.013,516.733,39475.933,38959.201,6.441,0,76.436,76.418,1.048,1.281,0.012,0.009,17.875,21.856,0.935,0.765,76.427,634.856,9.495,644.351
1935-04-20,0.013,509.599,39557,39047.401,5.65,0,76.438,76.421,1.041,1.275,0.011,0.009,18.322,22.449,0.879,0.717,76.43,596.765,9.823,606.588
1935-04-21,0.014,561.435,39608.836,39047.401,6.336,0,76.44,76.421,1.034,1.269,0.01,0.008,18.736,22.986,0.826,0.674,76.431,560.959,10.332,571.291
1935-04-22,0.013,527.877,39575.278,39047.401,6.221,0,76.439,76.421,1.028,1.261,0.01,0.008,19.12,23.437,0.777,0.634,76.43,527.301,10.253,537.554
1935-04-23,0.01,409.714,39545.315,39135.601,6.084,0,76.438,76.424,1.023,1.253,0.009,0.007,19.475,23.854,0.73,0.596,76.431,495.663,11.716,507.379
1935-04-24,0.01,405.982,39629.783,39223.801,4.166,0,76.441,76.427,1.017,1.248,0.008,0.007,19.791,24.294,0.686,0.559,76.434,465.923,34.739,500.663
