"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0006-04-08,0.015,964.659,66108.263,65143.604,3.659,0,77.242,77.216,0.387,0.793,0.01,0.005,17.566,35.968,0.796,0.389,77.229,560.752,1.499,562.251
0006-04-09,0.011,749.707,65670.711,64921.004,0,0,77.23,77.21,0.389,0.791,0.01,0.005,17.793,36.191,0.748,0.368,77.22,527.107,0,527.107
0006-04-10,0.009,568.482,65415.286,64846.804,4.671,0,77.223,77.208,0.391,0.791,0.009,0.005,18.005,36.481,0.703,0.347,77.216,495.481,6.067,501.548
0006-04-11,0.016,1046.918,65314.519,64267.601,6.007,0,77.221,77.192,0.392,0.793,0.009,0.004,18.203,36.825,0.661,0.327,77.206,465.752,11.307,477.059
0006-04-12,-0.004,-238.077,64720.027,64958.104,7.433,0,77.205,77.211,0.393,0.789,0.008,0.004,18.386,36.856,0.621,0.31,77.208,437.807,26.182,702.066
0006-04-13,0.008,535.178,65381.982,64846.804,5.342,0,77.222,77.208,0.389,0.788,0.008,0.004,18.181,36.819,0.584,0.288,77.215,411.538,20.65,432.188
0006-04-14,-0.008,-533.761,65240.543,65774.304,5.929,0,77.219,77.233,0.39,0.789,0.007,0.004,18.343,37.066,0.549,0.272,77.226,386.846,16.116,936.723
0006-04-15,0.01,666.765,66144.269,65477.504,5.827,0,77.243,77.225,0.385,0.788,0.007,0.003,18.076,37.034,0.516,0.252,77.234,363.635,15.394,379.029
0006-04-16,0.005,342.926,65820.43,65477.504,5.155,0,77.234,77.225,0.386,0.787,0.006,0.003,18.22,37.145,0.485,0.238,77.23,341.817,9.127,350.944
0006-04-17,0.009,581.709,65799.513,65217.804,5.408,0,77.234,77.218,0.387,0.789,0.006,0.003,18.355,37.408,0.456,0.224,77.226,321.308,9.113,330.421
0006-04-18,0.005,341.556,65522.259,65180.704,6.028,0,77.226,77.217,0.388,0.787,0.006,0.003,18.48,37.505,0.429,0.211,77.222,302.029,11.803,313.832
0006-04-19,0.008,545.077,65466.081,64921.004,6.775,0,77.225,77.21,0.389,0.789,0.005,0.003,18.598,37.713,0.403,0.199,77.217,283.908,12.008,295.915
0006-04-20,0.017,1130.894,65186.695,64055.801,7.103,0,77.217,77.186,0.39,0.787,0.005,0.002,18.71,37.777,0.379,0.188,77.202,266.873,9.866,276.74
0006-04-21,0.01,674.738,64306.94,63632.201,7.455,0,77.193,77.174,0.391,0.778,0.005,0.002,18.816,37.478,0.356,0.179,77.184,250.861,11.874,262.735
0006-04-22,-0.008,-538.646,63940.755,64479.401,6.106,0,77.183,77.198,0.391,0.774,0.004,0.002,18.894,37.419,0.335,0.169,77.19,235.809,82.243,856.699
0006-04-23,-0.014,-916.878,64783.226,65700.104,3.594,0,77.206,77.231,0.386,0.774,0.004,0.002,18.638,37.399,0.314,0.157,77.219,221.661,87.756,1226.294
0006-04-24,-0.006,-410.531,65920.273,66330.804,3.293,0,77.237,77.248,0.379,0.774,0.004,0.002,18.308,37.381,0.296,0.145,77.243,208.361,16.93,635.822
0006-04-25,0.008,537.84,66534.744,65996.904,3.505,0,77.254,77.239,0.375,0.774,0.004,0.002,18.13,37.363,0.278,0.135,77.246,195.859,13.532,209.391
0006-04-26,0.006,404.338,66178.642,65774.304,4.281,0,77.244,77.233,0.376,0.771,0.003,0.002,18.208,37.322,0.261,0.127,77.238,184.108,4.289,188.397
0006-04-27,0.002,144.414,65955.818,65811.404,4.661,0,77.238,77.234,0.377,0.769,0.003,0.002,18.278,37.339,0.246,0.12,77.236,173.061,15.703,188.764
0006-04-28,0.008,531.854,65972.258,65440.404,4.787,0,77.238,77.224,0.377,0.771,0.003,0.001,18.346,37.489,0.231,0.113,77.231,162.678,5.623,168.301
0006-04-29,0.007,444.983,65588.587,65143.604,5.706,0,77.228,77.216,0.378,0.767,0.003,0.001,18.411,37.403,0.217,0.107,77.222,152.917,4.141,157.058
0006-04-30,0.002,139.879,65283.483,65143.604,6.946,0,77.22,77.216,0.378,0.765,0.003,0.001,18.473,37.354,0.204,0.101,77.218,144.148,6.536,150.684
0006-05-01,0.007,433.678,65614.382,65180.704,8.613,0,77.229,77.217,0.38,0.772,0.009,0.005,18.672,37.948,0.675,0.332,77.223,475.387,8.789,484.176
0006-05-02,0.013,852.203,65661.907,64809.704,7.694,0,77.23,77.207,0.382,0.777,0.009,0.005,18.875,38.387,0.689,0.339,77.219,485.8,7.371,493.171
0006-05-03,0.008,491.104,65263.708,64772.604,6.145,0,77.219,77.206,0.384,0.775,0.009,0.004,19.064,38.537,0.648,0.321,77.213,456.652,6.911,463.563
0006-05-04,0.007,462.408,65197.912,64735.504,7.161,0,77.218,77.205,0.385,0.778,0.008,0.004,19.241,38.856,0.609,0.302,77.211,429.253,7.194,436.447
0006-05-05,0,-8.761,65134.843,65143.604,6.912,0,77.216,77.216,0.387,0.78,0.008,0.004,19.407,39.153,0.573,0.284,77.216,403.498,6.592,418.851
0006-05-06,0.016,1044.453,65523.854,64479.401,5.146,0,77.226,77.198,0.384,0.78,0.007,0.004,19.275,39.119,0.538,0.265,77.212,379.288,8.967,388.255
0006-05-07,0.009,612.882,64845.183,64232.301,5.147,0,77.208,77.191,0.385,0.774,0.007,0.003,19.418,39.001,0.506,0.252,77.2,356.531,17.258,373.788
0006-05-08,0.005,292.814,64560.416,64267.601,7.969,0,77.2,77.192,0.387,0.773,0.006,0.003,19.557,39.108,0.476,0.238,77.196,335.139,5.372,340.511
0006-05-09,0.009,591.473,64576.675,63985.201,8.007,0,77.201,77.184,0.388,0.776,0.006,0.003,19.687,39.378,0.447,0.224,77.192,315.031,6.499,321.529
0006-05-10,0.017,1065.577,64274.178,63208.601,8.888,0,77.192,77.162,0.389,0.774,0.006,0.003,19.81,39.438,0.42,0.211,77.177,296.129,6.673,302.802
0006-05-11,-0.021,-1363.952,63482.852,64846.804,7.123,0,77.17,77.208,0.39,0.767,0.005,0.003,19.925,39.179,0.395,0.201,77.189,278.361,6.969,1649.282
0006-05-12,0.004,228.908,65112.812,64883.904,5.712,0,77.215,77.209,0.38,0.767,0.005,0.002,19.415,39.155,0.371,0.184,77.212,261.659,13.233,274.893
0006-05-13,0.011,691.147,65135.249,64444.101,7.211,0,77.216,77.197,0.381,0.769,0.005,0.002,19.513,39.367,0.349,0.173,77.206,245.96,16.602,262.562
0006-05-14,-0.003,-211.286,64672.618,64883.904,4.867,0,77.203,77.209,0.382,0.765,0.004,0.002,19.608,39.277,0.328,0.164,77.206,231.202,4.885,447.374
0006-05-15,-0.001,-79.744,65138.06,65217.804,5.52,0,77.216,77.218,0.379,0.765,0.004,0.002,19.458,39.257,0.308,0.153,77.217,217.33,45.413,342.487
0006-05-16,0.003,201.311,65419.115,65217.804,6.509,0,77.224,77.218,0.377,0.764,0.004,0.002,19.365,39.239,0.29,0.143,77.221,204.29,7.147,211.437
0006-05-17,-0.001,-46.57,65430.934,65477.504,5.004,0,77.224,77.225,0.378,0.766,0.004,0.002,19.436,39.391,0.272,0.134,77.224,192.033,28.88,267.483
0006-05-18,-0.004,-275.599,65684.205,65959.804,5.351,0,77.231,77.238,0.376,0.766,0.004,0.002,19.353,39.374,0.256,0.126,77.234,180.511,34.515,490.624
0006-05-19,-0.009,-573.531,66128.273,66701.804,6.828,0,77.243,77.258,0.374,0.765,0.003,0.002,19.216,39.359,0.241,0.118,77.25,169.68,9.41,752.622
0006-05-20,-0.005,-348.189,66873.014,67221.204,4.236,0,77.263,77.272,0.369,0.765,0.003,0.001,18.995,39.344,0.226,0.109,77.267,159.499,18.3,525.989
0006-05-21,0.001,83.58,67378.984,67295.404,3.534,0,77.276,77.274,0.367,0.765,0.003,0.001,18.846,39.331,0.213,0.102,77.275,149.929,13.349,163.278
0006-05-22,0.005,327.778,67437.682,67109.904,3.487,0,77.278,77.269,0.367,0.767,0.003,0.001,18.902,39.482,0.2,0.096,77.273,140.934,6.768,147.701
0006-05-23,0.012,805.977,67248.081,66442.104,4.396,0,77.273,77.251,0.368,0.766,0.003,0.001,18.953,39.478,0.188,0.09,77.262,132.478,12.538,145.016
0006-05-24,0.004,268.309,66562.013,66293.704,4.914,0,77.254,77.247,0.368,0.759,0.002,0.001,19.005,39.182,0.177,0.086,77.251,124.529,3.024,127.553
0006-05-25,-0.004,-262.338,66402.366,66664.704,6.993,0,77.25,77.257,0.369,0.758,0.002,0.001,19.054,39.19,0.166,0.081,77.254,117.057,2.482,381.877
0006-05-26,0.002,116.818,66781.522,66664.704,6.676,0,77.26,77.257,0.366,0.758,0.002,0.001,18.941,39.18,0.156,0.076,77.259,110.034,17.169,127.202
0006-05-27,0.004,279.564,66758.768,66479.204,7.813,0,77.26,77.252,0.367,0.758,0.002,0.001,18.986,39.258,0.147,0.071,77.256,103.432,2.785,106.217
0006-05-28,0.002,126.519,66568.623,66442.104,7.057,0,77.254,77.251,0.367,0.757,0.002,0.001,19.027,39.232,0.138,0.067,77.253,97.226,3.171,100.397
0006-05-29,0.003,191.696,66559.6,66367.904,8.45,0,77.254,77.249,0.367,0.758,0.002,0.001,19.057,39.287,0.13,0.063,77.252,91.392,39.249,130.641
0006-05-30,0.002,148.893,66442.597,66293.704,9.113,0,77.251,77.247,0.368,0.757,0.002,0.001,19.094,39.296,0.122,0.059,77.249,85.909,2.96,88.869
0006-05-31,-0.008,-554.682,66369.722,66924.404,8.48,0,77.249,77.264,0.368,0.757,0.002,0.001,19.128,39.322,0.115,0.056,77.257,80.754,8.454,643.891
0006-06-01,0.002,128.413,67015.717,66887.304,21.121,0,77.266,77.263,0.365,0.757,0.002,0.001,18.941,39.316,0.108,0.052,77.265,75.909,40.436,116.345
0006-06-02,-0.009,-623.032,66932.072,67555.104,23.959,0,77.264,77.281,0.365,0.757,0.002,0.001,18.977,39.342,0.101,0.049,77.273,71.355,1.81,696.196
0006-06-03,0.002,144.942,67662.946,67518.004,18.808,0,77.284,77.28,0.361,0.757,0.002,0.001,18.769,39.336,0.095,0.045,77.282,67.073,63.06,130.133
0006-06-04,0.006,436.556,67583.56,67147.004,13.532,0,77.282,77.27,0.362,0.757,0.002,0.001,18.794,39.341,0.09,0.043,77.276,63.049,18.546,81.594
0006-06-05,-0.001,-76.914,67181.39,67258.304,21.925,0,77.271,77.273,0.362,0.754,0.001,0.001,18.824,39.171,0.084,0.04,77.272,59.266,1.106,137.286
0006-06-06,-0.002,-163.007,67280.797,67443.804,29.06,0,77.274,77.278,0.362,0.754,0.001,0.001,18.794,39.166,0.079,0.038,77.276,55.71,1.224,219.941
0006-06-07,-0.002,-129.674,67462.53,67592.204,29.406,0,77.279,77.282,0.361,0.754,0.001,0.001,18.741,39.161,0.074,0.036,77.28,52.367,1.211,183.252
0006-06-08,-0.011,-751.027,67621.778,68372.805,20.477,0,77.283,77.303,0.36,0.754,0.001,0.001,18.695,39.157,0.07,0.033,77.293,49.225,4.618,804.871
0006-06-09,-0.009,-642.244,68444.962,69087.205,15.863,0,77.305,77.322,0.355,0.753,0.001,0.001,18.468,39.152,0.066,0.031,77.314,46.272,44.685,733.2
0006-06-10,0.009,595.401,69156.207,68560.805,15.248,0,77.324,77.308,0.352,0.753,0.001,0.001,18.276,39.149,0.062,0.029,77.316,43.495,43.578,87.073
0006-06-11,0.009,605.04,68605.344,68000.304,11.754,0,77.309,77.293,0.352,0.748,0.001,0,18.292,38.87,0.058,0.027,77.301,40.886,17.583,58.469
0006-06-12,0.004,281.063,68021.667,67740.604,14.904,0,77.294,77.286,0.352,0.742,0.001,0,18.312,38.581,0.055,0.026,77.29,38.433,0.594,39.026
0006-06-13,0.001,88.616,67755.02,67666.404,18.85,0,77.286,77.284,0.353,0.74,0.001,0,18.333,38.473,0.051,0.024,77.285,36.127,0.63,36.757
0006-06-14,-0.003,-181.076,67670.828,67851.904,25.968,0,77.284,77.289,0.353,0.74,0.001,0.001,18.355,38.472,0.049,0.023,77.287,34.507,0.694,216.277
0006-06-15,0.009,592.335,67850.639,67258.304,28.544,0,77.289,77.273,0.352,0.74,0.001,0,18.304,38.468,0.045,0.022,77.281,31.922,0.642,32.564
0006-06-16,0.003,222.879,67258.583,67035.704,25.609,0,77.273,77.267,0.352,0.734,0.001,0,18.325,38.175,0.043,0.02,77.27,30.006,0.624,30.631
0006-06-17,0.004,268.289,67081.393,66813.104,24.339,0,77.268,77.261,0.353,0.732,0.001,0,18.332,38.089,0.04,0.019,77.265,28.206,46.329,74.535
0006-06-18,-0.007,-485.775,66809.629,67295.404,25.88,0,77.261,77.274,0.353,0.73,0.001,0,18.351,37.974,0.038,0.018,77.267,26.514,0.684,512.972
0006-06-19,-0.011,-719.085,67318.319,68037.404,20.608,0,77.275,77.294,0.35,0.73,0.001,0,18.211,37.972,0.035,0.017,77.284,24.923,22.417,766.424
0006-06-20,0.01,655.07,68098.874,67443.804,20.907,0,77.296,77.278,0.346,0.73,0.001,0,18.001,37.97,0.033,0.016,77.287,23.427,62.822,86.249
0006-06-21,0,29.411,67436.115,67406.704,25.454,0,77.278,77.277,0.346,0.724,0,0,18.018,37.636,0.031,0.015,77.277,22.022,0.457,22.479
0006-06-22,-0.001,-44.455,67399.348,67443.804,24.958,0,77.277,77.278,0.347,0.724,0,0,18.034,37.649,0.029,0.014,77.277,20.7,1.523,66.679
0006-06-23,0.005,340.792,67450.696,67109.904,23.993,0,77.278,77.269,0.346,0.724,0,0,18.02,37.647,0.028,0.013,77.274,19.458,15.87,35.328
0006-06-24,0.006,398.642,67100.446,66701.804,23.699,0,77.269,77.258,0.347,0.721,0,0,18.035,37.483,0.026,0.013,77.263,18.291,0.34,18.631
0006-06-25,0.004,295.898,66700.902,66405.004,26.511,0,77.258,77.25,0.347,0.717,0,0,18.047,37.284,0.024,0.012,77.254,17.193,13.325,30.518
0006-06-26,-0.001,-38.765,66403.339,66442.104,24.958,0,77.25,77.251,0.347,0.714,0,0,18.058,37.142,0.023,0.011,77.251,16.162,11.753,66.679
0006-06-27,-0.014,-919.029,66487.675,67406.704,21.499,0,77.252,77.277,0.347,0.714,0,0,18.035,37.141,0.022,0.01,77.265,15.192,55.858,990.08
0006-06-28,-0.004,-238.339,67465.165,67703.504,23.314,0,77.279,77.285,0.342,0.714,0,0,17.773,37.139,0.02,0.01,77.282,14.281,71.812,324.432
0006-06-29,-0.015,-1020.919,67690.286,68711.205,22.663,0,77.285,77.312,0.34,0.714,0,0,17.713,37.138,0.019,0.009,77.298,13.424,0.219,1034.562
0006-06-30,0.004,292.71,68703.116,68410.405,21.044,0,77.312,77.304,0.335,0.714,0,0,17.452,37.137,0.018,0.008,77.308,12.618,4.233,16.851
0006-07-01,-0.012,-849.561,68463.244,69312.805,20.607,0,77.305,77.328,0.335,0.711,0,0,17.446,36.996,0.017,0.008,77.317,11.861,65.401,926.824
0006-07-02,-0.001,-44.054,69306.352,69350.405,24.106,0,77.328,77.329,0.331,0.711,0,0,17.233,36.995,0.016,0.007,77.328,11.149,10.967,66.17
0006-07-03,-0.007,-472.532,69329.073,69801.605,26.964,0,77.329,77.341,0.331,0.711,0,0,17.227,36.994,0.015,0.007,77.335,10.481,0.145,483.158
0006-07-04,-0.008,-545.226,69782.78,70328.005,24.316,0,77.341,77.355,0.329,0.711,0,0,17.115,36.993,0.014,0.006,77.348,9.852,0.142,555.219
0006-07-05,0,19.309,70309.715,70290.405,23.344,0,77.355,77.354,0.326,0.711,0,0,16.986,36.992,0.013,0.006,77.354,9.261,0.116,9.376
0006-07-06,0.002,132.248,70272.254,70140.005,22.734,0,77.354,77.35,0.327,0.711,0,0,16.996,36.994,0.012,0.006,77.352,8.705,0.087,8.792
0006-07-07,0.006,437.576,70126.381,69688.805,22.838,0,77.35,77.338,0.327,0.71,0,0,17.005,36.936,0.012,0.005,77.344,8.183,5.26,13.443
0006-07-08,0.005,354.631,69667.436,69312.805,24.597,0,77.338,77.328,0.327,0.706,0,0,17.015,36.717,0.011,0.005,77.333,7.692,0.091,7.783
0006-07-09,-0.003,-174.869,69288.336,69463.205,26.818,0,77.327,77.332,0.327,0.703,0,0,17.026,36.54,0.01,0.005,77.33,7.23,0.085,182.184
0006-07-10,-0.011,-778.699,69474.107,70252.805,24.132,0,77.332,77.353,0.326,0.703,0,0,16.98,36.54,0.01,0.005,77.343,6.796,32.706,818.201
0006-07-11,-0.008,-577.646,70239.159,70816.805,21.712,0,77.353,77.368,0.323,0.703,0,0,16.795,36.539,0.009,0.004,77.36,6.389,5.698,589.732
0006-07-12,-0.012,-826.605,70817.4,71644.005,19.993,0,77.368,77.39,0.32,0.703,0,0,16.658,36.538,0.009,0.004,77.379,6.005,18.285,850.895
0006-07-13,0.005,370.843,71638.848,71268.005,20.744,0,77.39,77.38,0.317,0.703,0,0,16.466,36.538,0.008,0.004,77.385,5.645,13.784,19.429
0006-07-14,-0.011,-817.473,71240.73,72058.204,27.54,0,77.379,77.401,0.317,0.699,0,0,16.476,36.356,0.008,0.003,77.39,5.306,0.059,822.839
0006-07-15,-0.002,-132.733,72040.07,72172.804,23.919,0,77.401,77.404,0.313,0.699,0,0,16.293,36.356,0.007,0.003,77.402,4.988,5.227,142.948
0006-07-16,-0.002,-177.998,72147.606,72325.604,25.255,0,77.403,77.408,0.313,0.699,0,0,16.269,36.355,0.007,0.003,77.406,4.689,0.046,182.732
0006-07-17,-0.008,-557.988,72302.415,72860.404,23.324,0,77.407,77.422,0.312,0.699,0,0,16.234,36.355,0.006,0.003,77.415,4.407,0.047,562.443
0006-07-18,0.004,283.326,72838.13,72554.804,22.893,0,77.421,77.414,0.31,0.699,0,0,16.114,36.355,0.006,0.003,77.418,4.143,0.715,4.858
0006-07-19,0.006,427.274,72523.678,72096.404,29.575,0,77.413,77.402,0.31,0.696,0,0,16.123,36.219,0.006,0.002,77.408,3.894,0.032,3.926
0006-07-20,-0.007,-478.652,72076.151,72554.804,28.365,0,77.401,77.414,0.31,0.692,0,0,16.13,36.011,0.005,0.002,77.408,3.661,9.705,492.017
0006-07-21,0.01,694.059,72601.265,71907.205,24.476,0,77.415,77.397,0.308,0.692,0,0,16.014,36.01,0.005,0.002,77.406,3.441,72.028,75.469
0006-07-22,0.012,884.296,71889.101,71004.805,20.87,0,77.397,77.373,0.308,0.686,0,0,16.02,35.671,0.005,0.002,77.385,3.235,3.396,6.63
0006-07-23,0.003,207.072,70986.277,70779.205,20.68,0,77.373,77.367,0.308,0.678,0,0,16.026,35.236,0.004,0.002,77.37,3.041,2.941,5.981
0006-07-24,-0.002,-175.596,70754.009,70929.605,23.686,0,77.366,77.371,0.308,0.676,0,0,16.033,35.137,0.004,0.002,77.369,2.858,0.018,178.472
0006-07-25,-0.003,-212.231,70905.375,71117.605,23.296,0,77.37,77.376,0.308,0.676,0,0,15.999,35.137,0.004,0.002,77.373,2.687,0.693,215.61
0006-07-26,-0.007,-514.29,71092.115,71606.405,25.172,0,77.375,77.389,0.307,0.676,0,0,15.957,35.137,0.004,0.002,77.382,2.525,1.817,518.633
0006-07-27,-0.019,-1390.877,71584.127,72975.004,20.814,0,77.388,77.425,0.305,0.676,0,0,15.847,35.137,0.003,0.002,77.407,2.374,0.016,1393.267
0006-07-28,-0.016,-1190.783,72968.421,74159.204,18.46,0,77.425,77.456,0.299,0.676,0,0,15.546,35.136,0.003,0.001,77.44,2.231,13.064,1206.078
0006-07-29,0.003,259.069,74150.873,73891.804,20.959,0,77.456,77.449,0.294,0.676,0,0,15.298,35.136,0.003,0.001,77.452,2.098,14.413,16.51
0006-07-30,0.009,661.11,73865.314,73204.204,24.972,0,77.448,77.431,0.294,0.673,0,0,15.305,35.016,0.003,0.001,77.44,1.972,1.134,3.106
0006-07-31,-0.004,-293.812,73177.792,73471.604,23.856,0,77.43,77.438,0.294,0.667,0,0,15.312,34.706,0.003,0.001,77.434,1.853,0.009,295.674
0006-08-01,-0.007,-522.278,73445.926,73968.204,23.143,0,77.437,77.451,0.293,0.667,0,0,15.256,34.705,0.002,0.001,77.444,1.742,0.01,524.029
0006-08-02,-0.012,-901.206,73945.597,74846.804,21.033,0,77.451,77.474,0.291,0.667,0,0,15.153,34.705,0.002,0.001,77.462,1.638,0.684,903.528
0006-08-03,-0.004,-326.223,74826.18,75152.404,20.224,0,77.474,77.482,0.288,0.667,0,0,14.974,34.705,0.002,0.001,77.478,1.539,1.807,329.57
0006-08-04,0.012,890.382,75125.986,74235.604,23.516,0,77.481,77.458,0.287,0.667,0,0,14.914,34.705,0.002,0.001,77.47,1.447,0.006,1.453
0006-08-05,0.016,1158.493,74209.896,73051.404,22.842,0,77.457,77.427,0.287,0.659,0,0,14.92,34.296,0.002,0.001,77.442,1.36,0.004,1.365
0006-08-06,-0.006,-410.875,73022.528,73433.404,25.446,0,77.426,77.437,0.287,0.649,0,0,14.927,33.762,0.002,0.001,77.432,1.279,0.004,412.158
0006-08-07,0.006,469.553,73406.357,72936.804,23.838,0,77.436,77.424,0.286,0.649,0,0,14.849,33.762,0.002,0.001,77.43,1.202,0.004,1.206
0006-08-08,0.005,353.074,72907.878,72554.804,25.362,0,77.423,77.414,0.286,0.645,0,0,14.856,33.548,0.002,0.001,77.419,1.13,0.003,1.133
0006-08-09,0.005,352.306,72525.109,72172.804,25.953,0,77.413,77.404,0.286,0.642,0,0,14.862,33.387,0.002,0.001,77.409,1.062,0.003,1.065
0006-08-10,0.018,1329.634,72146.44,70816.805,24.988,0,77.403,77.368,0.286,0.639,0,0,14.868,33.226,0.001,0.001,77.386,0.998,2.253,3.251
0006-08-11,0.002,159.309,70788.115,70628.805,25.001,0,77.367,77.363,0.286,0.627,0,0,14.875,32.615,0.001,0.001,77.365,0.938,0.002,0.94
0006-08-12,0.005,350.832,70603.637,70252.805,23.621,0,77.362,77.353,0.305,0.668,0.042,0.019,14.903,32.592,0.05,0.023,77.358,2.825,0.002,2.826
0006-08-13,0.01,712.235,70325.841,69613.605,24.682,0,77.355,77.336,0.306,0.667,0.002,0.001,14.955,32.575,0.145,0.067,77.346,102.286,0.002,102.287
0006-08-14,-0.014,-994.838,69709.167,70704.005,23.5,0,77.339,77.365,0.307,0.662,0.002,0.001,15.01,32.409,0.164,0.076,77.352,115.311,8.102,1118.251
0006-08-15,0.006,459.296,70787.301,70328.005,21.177,0,77.367,77.355,0.302,0.662,0.002,0.001,14.777,32.399,0.154,0.07,77.361,108.392,0.002,108.395
0006-08-16,0.008,563.193,70402.399,69839.205,23.201,0,77.357,77.342,0.303,0.66,0.002,0.001,14.828,32.333,0.145,0.066,77.35,101.889,0.002,101.891
0006-08-17,0.014,969.935,69906.74,68936.805,23.829,0,77.344,77.318,0.303,0.657,0.002,0.001,14.876,32.211,0.136,0.063,77.331,95.775,0.002,95.777
0006-08-18,0.005,322.589,68996.195,68673.605,25.853,0,77.32,77.311,0.304,0.649,0.002,0.001,14.923,31.891,0.128,0.06,77.315,90.029,0.002,90.031
0006-08-19,-0.009,-609.146,68741.26,69350.405,20.587,0,77.313,77.329,0.304,0.648,0.002,0.001,14.965,31.862,0.12,0.056,77.321,84.627,7.426,701.199
0006-08-20,0.008,536.311,69435.517,68899.205,16.001,0,77.331,77.317,0.301,0.648,0.002,0.001,14.812,31.855,0.113,0.052,77.324,79.55,24.526,104.076
0006-08-21,0.002,131.937,68955.943,68824.005,18.639,0,77.319,77.315,0.302,0.644,0.002,0.001,14.849,31.715,0.106,0.05,77.317,74.777,4.051,78.827
0006-08-22,0.009,645.246,69093.251,68448.005,22.689,0,77.322,77.305,0.323,0.691,0.048,0.022,14.862,31.807,0.152,0.071,77.314,296.135,0.001,296.136
0006-08-23,0.02,1410.954,68928.958,67518.004,22.557,0,77.318,77.28,0.325,0.694,0.01,0.005,15.096,32.23,0.721,0.338,77.299,507.686,0.001,507.687
0006-08-24,0.016,1092.945,67980.249,66887.304,20.803,0,77.293,77.263,0.328,0.69,0.01,0.005,15.315,32.248,0.677,0.322,77.278,477.225,9.676,486.901
0006-08-25,0.027,1795.202,67309.806,65514.604,22.014,0,77.274,77.226,0.33,0.688,0.009,0.004,15.525,32.366,0.637,0.305,77.25,448.592,0.001,448.592
0006-08-26,0.016,1044.949,65928.853,64883.904,24.112,0,77.237,77.209,0.332,0.678,0.008,0.004,15.72,32.102,0.598,0.293,77.223,421.676,21.151,442.827
0006-08-27,-0.004,-249.656,65302.048,65551.704,14.856,0,77.22,77.227,0.334,0.675,0.008,0.004,15.898,32.155,0.563,0.278,77.224,396.376,39.376,685.407
0006-08-28,0.015,1020.601,65904.505,64883.904,17.269,0,77.237,77.209,0.33,0.675,0.008,0.004,15.736,32.122,0.529,0.259,77.223,372.593,0.676,373.269
0006-08-29,0.008,516.756,65215.16,64698.404,18.484,0,77.218,77.204,0.332,0.671,0.007,0.003,15.902,32.121,0.497,0.246,77.211,350.238,2.925,353.163
0006-08-30,0.016,1019.653,65004.854,63985.201,19.215,0,77.212,77.184,0.334,0.672,0.007,0.003,16.059,32.334,0.467,0.232,77.198,329.223,0,329.224
0006-08-31,0.008,494.78,64268.181,63773.401,22.351,0,77.192,77.178,0.336,0.668,0.006,0.003,16.209,32.266,0.439,0.221,77.185,309.47,0,309.47
0006-09-01,0.101,7088.043,70331.944,63243.901,6.722,0,77.355,77.163,1.838,4.004,3.341,1.534,16.087,35.044,3.026,1.389,77.259,6569,0,6569
0006-09-02,0.009,573.284,65197.488,64624.204,5.241,0,77.218,77.202,1.991,4.021,0.421,0.208,16.885,34.099,2.586,1.281,77.21,1902.789,58.95,1961.739
0006-09-03,0.026,1742.892,66367.096,64624.204,4.346,0,77.249,77.202,1.953,4.015,0.03,0.014,17.611,36.201,2.402,1.169,77.225,1693.628,56.025,1749.653
0006-09-04,0.028,1848.21,66221.711,64373.501,4.277,0,77.245,77.195,1.92,3.938,0.028,0.014,18.287,37.509,2.258,1.101,77.22,1592.01,12.15,1604.16
0006-09-05,0.023,1525.706,65863.908,64338.201,3.911,0,77.236,77.194,1.889,3.854,0.026,0.013,18.914,38.585,2.123,1.041,77.215,1496.489,0,1496.49
0006-09-06,0.011,742.051,65737.255,64995.204,4.916,0,77.232,77.212,1.861,3.789,0.025,0.012,19.491,39.687,1.996,0.98,77.222,1406.7,0,1406.7
0006-09-07,0.019,1238.4,66307.804,65069.404,6.235,0,77.247,77.214,1.835,3.77,0.023,0.011,20.019,41.114,1.876,0.913,77.231,1322.298,0,1322.298
0006-09-08,0.009,602.123,66302.227,65700.104,6.517,0,77.247,77.231,1.812,3.721,0.022,0.011,20.505,42.11,1.763,0.859,77.239,1242.96,0,1242.96
0006-09-09,0.03,2011.633,66858.437,64846.804,6.46,0,77.262,77.208,1.79,3.707,0.02,0.01,20.95,43.385,1.657,0.8,77.235,1168.382,0,1168.383
0006-09-10,0.038,2515.741,65936.142,63420.401,5.748,0,77.237,77.168,1.77,3.615,0.019,0.009,21.367,43.637,1.558,0.763,77.203,1098.28,0,1098.28
0006-09-11,0.032,2081.963,64443.364,62361.401,6.056,0,77.197,77.138,1.751,3.495,0.018,0.009,21.761,43.437,1.464,0.734,77.168,1032.383,0,1032.383
0006-09-12,0.012,784.237,63322.138,62537.901,6.672,0,77.165,77.143,1.733,3.399,0.017,0.009,22.133,43.41,1.377,0.702,77.154,970.44,0.675,971.115
0006-09-13,-0.005,-286.057,63522.644,63808.701,5.446,0,77.171,77.179,1.714,3.373,0.016,0.008,22.448,44.167,1.294,0.658,77.175,912.213,81,1279.271
0006-09-14,0.011,738.785,64723.986,63985.201,2.906,0,77.205,77.184,1.682,3.372,0.015,0.007,21.992,44.089,1.216,0.607,77.194,857.481,62.325,919.806
