"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0007-04-14,0.111,6308.699,56758.647,50449.948,31.12,0,75.607,75.5,0.38,0.668,0.103,0.058,28.594,50.269,7.519,4.277,75.554,6169.454,171.738,6341.191
0007-04-15,0.107,6045.953,56495.901,50449.948,31.348,0,75.603,75.5,0.378,0.662,0.097,0.055,28.469,49.818,7.067,4.039,75.552,5799.137,279.547,6078.683
0007-04-16,0.108,6120.549,56570.497,50449.948,25.999,0,75.604,75.5,0.374,0.656,0.091,0.052,28.19,49.394,6.643,3.791,75.552,5451.189,696.505,6147.694
0007-04-17,0.093,5166.78,55616.728,50449.948,25.93,0,75.588,75.5,0.378,0.65,0.085,0.05,28.442,48.995,6.245,3.625,75.544,5124.117,69.737,5193.854
0007-04-18,0.088,4853.292,55303.24,50449.948,42.711,0,75.583,75.5,0.377,0.645,0.08,0.047,28.384,48.62,5.87,3.427,75.542,4816.67,81.216,4897.886
0007-04-19,0.083,4576.847,55026.795,50449.948,62.33,0,75.578,75.5,0.383,0.653,0.088,0.052,28.325,48.276,5.526,3.242,75.539,4527.674,114.251,4641.925
0007-04-20,0.078,4297.299,54747.247,50449.948,80.882,0,75.574,75.5,0.375,0.636,0.071,0.042,28.269,47.937,5.187,3.059,75.537,4256.01,125.738,4381.748
0007-04-21,0.074,4053.116,54503.064,50449.948,84.2,0,75.57,75.5,0.374,0.632,0.067,0.04,28.212,47.626,4.876,2.888,75.535,4000.649,140.379,4141.028
0007-04-22,0.156,9306.576,59756.524,50449.948,92.949,0,75.652,75.5,0.582,1.077,0.512,0.277,29.257,54.151,11.401,6.16,75.576,9205.6,198.024,9403.624
0007-04-23,0.162,9749.94,60199.888,50449.948,105.368,0,75.659,75.5,0.387,0.722,0.157,0.084,29.093,54.247,11.496,6.165,75.579,9433.065,426.889,9859.954
0007-04-24,0.152,9036.363,59486.311,50449.948,81.815,0,75.648,75.5,0.387,0.713,0.148,0.08,29.067,53.557,10.806,5.865,75.574,8867.081,254.704,9121.785
0007-04-25,0.142,8351.612,58801.56,50449.948,58.261,0,75.638,75.5,0.387,0.704,0.139,0.076,29.05,52.908,10.158,5.577,75.569,8335.056,77.386,8412.443
0007-04-26,0.136,7930.102,58380.05,50449.948,71.005,0,75.632,75.5,0.385,0.696,0.131,0.072,28.922,52.299,9.549,5.281,75.566,7834.953,169.285,8004.238
0007-04-27,0.131,7629.361,58079.309,50449.948,69.769,0,75.627,75.5,0.382,0.688,0.123,0.068,28.754,51.726,8.976,4.989,75.564,7364.856,337.35,7702.206
0007-04-28,0.124,7133.36,57583.308,50449.948,51.509,0,75.62,75.5,0.382,0.68,0.115,0.065,28.699,51.187,8.437,4.73,75.56,6922.964,264.175,7187.14
0007-04-29,0.118,6767.497,57217.445,50449.948,46.09,0,75.614,75.5,0.38,0.674,0.108,0.061,28.597,50.681,7.931,4.475,75.557,6507.587,308.033,6815.62
0007-04-30,0.111,6297.353,56747.301,50449.948,67.275,0,75.607,75.5,0.38,0.667,0.102,0.058,28.563,50.205,7.455,4.241,75.553,6117.131,250.463,6367.595
0007-05-01,0.103,5777.713,56227.661,50449.948,73.547,0,75.599,75.5,0.382,0.666,0.101,0.058,28.572,49.76,7.01,4.025,75.55,5750.104,104.4,5854.503
0007-05-02,0.097,5396.467,55846.415,50449.948,76.56,0,75.593,75.5,0.381,0.66,0.095,0.055,28.524,49.34,6.589,3.809,75.546,5405.097,71.306,5476.403
0007-05-03,0.091,5055.733,55505.681,50449.948,81.946,0,75.587,75.5,0.38,0.654,0.089,0.052,28.469,48.944,6.194,3.603,75.543,5080.791,60.501,5141.292
0007-05-04,0.086,4750.534,55200.482,50449.948,83.903,0,75.581,75.5,0.379,0.649,0.084,0.049,28.409,48.573,5.822,3.405,75.541,4775.944,62.193,4838.137
0007-05-05,0.081,4472.542,54922.49,50449.948,78.995,0,75.577,75.5,0.378,0.644,0.079,0.046,28.347,48.223,5.473,3.217,75.538,4489.387,65.632,4555.019
0007-05-06,0.077,4195.322,54645.27,50449.948,78.974,0,75.572,75.5,0.377,0.639,0.074,0.044,28.297,47.895,5.144,3.039,75.536,4220.024,57.754,4277.778
0007-05-07,0.072,3938.282,54388.23,50449.948,89.917,0,75.567,75.5,0.377,0.635,0.07,0.041,28.248,47.586,4.836,2.871,75.534,3966.823,65.341,4032.164
0007-05-08,0.069,3711.235,54161.183,50449.948,102.179,0,75.564,75.5,0.376,0.63,0.065,0.039,28.193,47.296,4.546,2.71,75.532,3728.813,89.106,3817.919
0007-05-09,0.065,3531.756,53981.704,50449.948,98.416,0,75.561,75.5,0.375,0.626,0.061,0.037,28.124,47.023,4.273,2.556,75.53,3505.084,129.427,3634.512
0007-05-10,0.062,3307.806,53757.754,50449.948,101.933,0,75.557,75.5,0.374,0.623,0.058,0.035,28.087,46.767,4.017,2.412,75.528,3294.779,119.455,3414.234
0007-05-11,0.058,3106.84,53556.788,50449.948,97.427,0,75.553,75.5,0.373,0.619,0.054,0.033,28.047,46.526,3.776,2.276,75.527,3097.093,111.471,3208.563
0007-05-12,0.054,2882.832,53332.78,50449.948,84.826,0,75.549,75.5,0.373,0.616,0.051,0.031,28.028,46.299,3.549,2.148,75.525,2911.267,60.131,2971.398
0007-05-13,0.051,2687.868,53137.816,50449.948,75.826,0,75.546,75.5,0.372,0.613,0.048,0.029,28.001,46.086,3.336,2.027,75.523,2736.591,30.446,2767.037
0007-05-14,0.048,2530.992,52980.94,50449.948,89.545,0,75.543,75.5,0.372,0.61,0.045,0.027,27.962,45.886,3.136,1.911,75.522,2572.396,52.089,2624.485
0007-05-15,0.051,2704.994,53154.942,50449.948,89.945,0,75.546,75.5,0.369,0.607,0.042,0.026,27.756,45.698,2.948,1.79,75.523,2418.052,380.853,2798.905
0007-05-16,0.069,3747.37,54197.318,50449.948,76.376,0,75.564,75.5,0.36,0.605,0.04,0.024,27.117,45.521,2.771,1.651,75.532,2272.969,1554.145,3827.113
0007-05-17,0.047,2491.892,52941.84,50449.948,53.211,0,75.543,75.5,0.367,0.602,0.037,0.023,27.659,45.355,2.605,1.588,75.521,2136.591,410.858,2547.448
0007-05-18,0.037,1963.628,52413.576,50449.948,67.271,0,75.534,75.5,0.37,0.6,0.035,0.022,27.841,45.199,2.448,1.508,75.517,2008.395,25.471,2033.866
0007-05-19,0.035,1835.79,52285.738,50449.948,79.265,0,75.531,75.5,0.369,0.598,0.033,0.02,27.819,45.052,2.301,1.421,75.516,1887.891,30.658,1918.55
0007-05-20,0.033,1726.717,52176.665,50449.948,88.178,0,75.53,75.5,0.369,0.596,0.031,0.019,27.791,44.914,2.163,1.339,75.515,1774.618,44.165,1818.783
0007-05-21,0.031,1621.934,52071.882,50449.948,73.533,0,75.528,75.5,0.368,0.594,0.029,0.018,27.767,44.784,2.034,1.261,75.514,1668.141,30.568,1698.709
0007-05-22,0.029,1510.22,51960.168,50449.948,85.326,0,75.526,75.5,0.368,0.593,0.028,0.017,27.751,44.662,1.912,1.188,75.513,1568.053,31.255,1599.307
0007-05-23,0.027,1406.238,51856.186,50449.948,105.3,0,75.524,75.5,0.368,0.591,0.026,0.016,27.735,44.547,1.797,1.119,75.512,1473.969,42.212,1516.181
0007-05-24,0.025,1318.664,51768.612,50449.948,119.65,0,75.523,75.5,0.368,0.589,0.024,0.015,27.715,44.439,1.689,1.053,75.511,1385.531,58.058,1443.589
0007-05-25,0.024,1243.645,51693.593,50449.948,117.19,0,75.521,75.5,0.367,0.588,0.023,0.014,27.691,44.338,1.588,0.992,75.511,1302.399,63.602,1366.002
0007-05-26,0.022,1157.231,51607.178,50449.948,104.511,0,75.52,75.5,0.367,0.586,0.021,0.013,27.678,44.243,1.492,0.934,75.51,1224.255,42.094,1266.35
0007-05-27,0.027,1386.067,51836.015,50449.948,99.073,0,75.524,75.5,0.365,0.585,0.02,0.013,27.5,44.153,1.403,0.874,75.512,1150.8,338.708,1489.508
0007-05-28,0.02,1043.02,51492.968,50449.948,86.225,0,75.518,75.5,0.366,0.584,0.019,0.012,27.631,44.069,1.319,0.827,75.509,1081.752,51.295,1133.047
0007-05-29,0.018,943.09,51393.038,50449.948,97.057,0,75.516,75.5,0.366,0.583,0.018,0.011,27.635,43.99,1.24,0.779,75.508,1016.847,27.58,1044.427
0007-05-30,0.017,872.162,51322.11,50449.948,110.446,0,75.515,75.5,0.366,0.582,0.017,0.011,27.626,43.916,1.165,0.733,75.508,955.836,31.641,987.477
0007-05-31,0.016,828.885,51278.833,50449.948,100.839,0,75.514,75.5,0.366,0.581,0.016,0.01,27.605,43.846,1.095,0.69,75.507,898.486,35.684,934.17
0007-06-01,0.129,6557.056,50997.747,44440.691,326.35,0,75.509,75.386,0.369,0.583,0.018,0.011,27.717,43.781,1.031,0.653,75.448,844.577,34.369,878.946
0007-06-02,0.013,566.504,45007.195,44440.691,334.763,0,75.397,75.386,0.417,0.582,0.017,0.012,31.362,43.719,0.969,0.695,75.392,793.902,112.285,906.187
0007-06-03,0.01,436.439,44877.13,44440.691,370.872,0,75.395,75.386,0.418,0.581,0.016,0.011,31.411,43.661,0.911,0.655,75.39,746.268,66.494,812.762
0007-06-04,0.029,1340.684,45781.375,44440.691,280.246,0,75.412,75.386,0.409,0.58,0.015,0.01,30.752,43.607,0.856,0.604,75.399,701.492,923.557,1625.049
0007-06-05,0.02,917.827,45358.518,44440.691,254.403,0,75.404,75.386,0.412,0.579,0.014,0.01,31.002,43.555,0.805,0.573,75.395,659.402,516.567,1175.969
0007-06-06,0.009,413.737,44854.428,44440.691,264.603,0,75.394,75.386,0.416,0.578,0.013,0.009,31.315,43.507,0.756,0.545,75.39,619.838,62.39,682.229
0007-06-07,0.007,309.213,44749.903,44440.691,280.53,0,75.392,75.386,0.416,0.577,0.012,0.009,31.356,43.461,0.711,0.513,75.389,582.648,11.218,593.866
0007-06-08,0.006,271.019,44711.71,44440.691,359.761,0,75.391,75.386,0.416,0.577,0.012,0.008,31.352,43.419,0.668,0.483,75.389,547.689,88.379,636.068
0007-06-09,0.007,295.805,44736.495,44440.691,332.48,0,75.392,75.386,0.416,0.576,0.011,0.008,31.305,43.379,0.628,0.453,75.389,514.828,118.343,633.171
0007-06-10,0.004,158.548,44599.239,44440.691,332.538,0,75.389,75.386,0.416,0.575,0.01,0.007,31.375,43.341,0.591,0.428,75.387,483.938,12.035,495.973
0007-06-11,0.003,113.385,44554.076,44440.691,349.203,0,75.388,75.386,0.416,0.575,0.01,0.007,31.381,43.306,0.555,0.402,75.387,454.902,12.819,467.721
0007-06-12,0.001,37.309,44477.999,44440.691,412.837,0,75.386,75.386,0.417,0.574,0.009,0.006,31.41,43.272,0.522,0.379,75.386,427.608,28.606,456.213
0007-06-13,0.001,50.363,44491.054,44440.691,358.325,0,75.387,75.386,0.416,0.573,0.008,0.006,31.378,43.241,0.491,0.356,75.386,401.951,12.003,413.954
0007-06-14,0.001,43.764,44484.455,44440.691,339.028,0,75.387,75.386,0.416,0.573,0.008,0.006,31.361,43.211,0.461,0.335,75.386,377.834,9.94,387.774
0007-06-15,0.123,5449.902,44430.009,38980.107,369.958,0,75.385,75.272,0.416,0.572,0.007,0.005,31.38,43.184,0.434,0.315,75.328,355.164,9.55,364.714
0007-06-16,0,0,38973.451,38973.451,352.584,0,75.271,75.271,0.474,0.565,0.007,0.006,35.752,42.75,0.408,0.338,75.271,333.854,17.255,351.11
0007-06-17,0.003,104.916,39085.023,38980.107,341.08,0,75.274,75.272,0.472,0.572,0.007,0.005,35.629,43.133,0.383,0.316,75.273,313.823,143.843,457.666
0007-06-18,0,0,38886.839,38886.839,389.762,0,75.269,75.269,0.474,0.565,0.006,0.005,35.792,42.75,0.36,0.299,75.269,294.994,7.229,302.223
0007-06-19,0,0,38926.225,38926.225,377.153,0,75.27,75.27,0.473,0.565,0.006,0.005,35.738,42.75,0.338,0.281,75.27,277.294,144.788,422.082
0007-06-20,0,0,38979.687,38979.687,311.241,0,75.271,75.271,0.473,0.565,0.006,0.005,35.672,42.75,0.318,0.263,75.271,260.656,108.621,369.277
0007-06-21,0.003,105.558,39085.665,38980.107,256.569,0,75.274,75.272,0.471,0.57,0.005,0.004,35.559,43.049,0.299,0.247,75.273,245.017,121.301,366.318
0007-06-22,0.002,90.65,39070.757,38980.107,298.015,0,75.273,75.272,0.471,0.57,0.005,0.004,35.558,43.031,0.281,0.232,75.273,230.316,162.73,393.046
0007-06-23,0,0,38977.092,38977.092,269.433,0,75.271,75.271,0.472,0.565,0.004,0.004,35.63,42.75,0.264,0.219,75.271,216.497,53.88,270.377
0007-06-24,0,0,38875.544,38875.544,303.835,0,75.269,75.269,0.473,0.565,0.004,0.004,35.71,42.75,0.248,0.206,75.269,203.507,3.246,206.753
0007-06-25,0,0,38729.916,38729.916,335.887,0,75.266,75.266,0.474,0.565,0.004,0.003,35.831,42.75,0.234,0.195,75.266,191.297,3.899,195.196
0007-06-26,0,0,38554.151,38554.151,354.963,0,75.262,75.262,0.476,0.565,0.004,0.003,35.983,42.75,0.22,0.184,75.262,179.819,4.596,184.415
0007-06-27,0,0,38368.128,38368.128,354.475,0,75.258,75.258,0.478,0.565,0.004,0.003,36.146,42.75,0.206,0.174,75.258,169.03,4.632,173.662
0007-06-28,0,0,38199.819,38199.819,340.024,0,75.254,75.254,0.48,0.565,0.003,0.003,36.295,42.75,0.194,0.164,75.254,158.888,17.825,176.713
0007-06-29,0,0,38024.05,38024.05,322.502,0,75.25,75.25,0.482,0.565,0.003,0.003,36.453,42.75,0.182,0.155,75.25,149.355,2.118,151.473
0007-06-30,0.101,3848.791,37921.282,34072.491,311.579,0,75.248,75.157,0.484,0.568,0.003,0.002,36.543,42.922,0.171,0.146,75.202,140.393,72.997,213.391
0007-07-01,0.005,159.897,34232.388,34072.491,273.119,0,75.161,75.157,0.536,0.569,0.004,0.003,40.471,42.912,0.161,0.152,75.159,131.97,305.06,437.03
0007-07-02,0,0,34043.609,34043.609,266.695,0,75.156,75.156,0.539,0.565,0.003,0.003,40.686,42.75,0.152,0.144,75.156,124.052,117.68,241.732
0007-07-03,0,0,34053.579,34053.579,305.187,0,75.157,75.157,0.539,0.565,0.003,0.003,40.666,42.75,0.143,0.135,75.157,116.609,203.034,319.643
0007-07-04,0,11.358,34083.849,34072.491,264.35,0,75.157,75.157,0.538,0.568,0.003,0.003,40.622,42.884,0.134,0.127,75.157,109.612,188.894,298.506
0007-07-05,0.007,249.661,34322.152,34072.491,281.885,0,75.163,75.157,0.534,0.568,0.003,0.003,40.332,42.876,0.126,0.119,75.16,103.035,432.654,535.69
0007-07-06,0,0,33908.202,33908.202,300.848,0,75.153,75.153,0.541,0.565,0.003,0.003,40.817,42.75,0.118,0.113,75.153,96.853,44.127,140.98
0007-07-07,0,0,33779.928,33779.928,287.469,0,75.15,75.15,0.542,0.565,0.002,0.002,40.965,42.75,0.111,0.106,75.15,91.042,72.378,163.42
0007-07-08,0,0,33706.593,33706.593,236.358,0,75.148,75.148,0.543,0.565,0.002,0.002,41.048,42.75,0.105,0.1,75.148,85.579,80.917,166.497
0007-07-09,0,0,33821.437,33821.437,280.466,0,75.151,75.151,0.541,0.565,0.002,0.002,40.903,42.75,0.098,0.094,75.151,80.445,318.987,399.432
0007-07-10,0,0,33511.917,33511.917,380.973,0,75.143,75.143,0.546,0.565,0.002,0.002,41.275,42.75,0.092,0.089,75.143,75.618,1.435,77.053
0007-07-11,0,0,33682.254,33682.254,364.447,0,75.147,75.147,0.544,0.565,0.002,0.002,41.061,42.75,0.087,0.083,75.147,71.081,469.06,540.141
0007-07-12,0,0,33702.132,33702.132,332.078,0,75.148,75.148,0.543,0.565,0.002,0.002,41.031,42.75,0.082,0.078,75.148,66.816,290.021,356.837
0007-07-13,0,0,33645.671,33645.671,252.402,0,75.147,75.147,0.544,0.565,0.002,0.002,41.096,42.75,0.077,0.074,75.147,62.807,136.844,199.651
0007-07-14,0,0,33491.71,33491.71,280.407,0,75.143,75.143,0.546,0.565,0.002,0.002,41.28,42.75,0.072,0.07,75.143,59.039,71.528,130.567
0007-07-15,0,0,33833.241,33833.241,224.483,0,75.151,75.151,0.541,0.565,0.002,0.001,40.859,42.75,0.068,0.065,75.151,55.496,513.817,569.313
0007-07-16,0,0,33589.833,33589.833,291.886,0,75.145,75.145,0.544,0.565,0.001,0.001,41.151,42.75,0.064,0.061,75.145,52.167,0.602,52.769
0007-07-17,0,0,33311.014,33311.014,323.653,0,75.138,75.138,0.549,0.565,0.001,0.001,41.492,42.75,0.06,0.058,75.138,49.037,0.554,49.591
0007-07-18,0,0,33084.102,33084.102,278.034,0,75.133,75.133,0.553,0.565,0.001,0.001,41.773,42.75,0.056,0.055,75.133,46.094,9.113,55.208
0007-07-19,0,0,33915.11,33915.11,288.757,0,75.153,75.153,0.539,0.565,0.001,0.001,40.747,42.75,0.053,0.05,75.153,43.329,1080.681,1124.01
0007-07-20,0.021,747.266,34819.757,34072.491,196.732,0,75.176,75.157,0.525,0.566,0.001,0.001,39.685,42.8,0.05,0.046,75.166,40.729,1063.541,1104.27
0007-07-21,0.001,19.224,34091.715,34072.491,267.776,0,75.158,75.157,0.536,0.566,0.001,0.001,40.53,42.797,0.047,0.044,75.157,38.285,252.65,290.935
0007-07-22,0,0,33751.839,33751.839,351.826,0,75.149,75.149,0.541,0.565,0.001,0.001,40.935,42.75,0.044,0.042,75.149,35.988,0.356,36.345
0007-07-23,0,0,33452.476,33452.476,351.033,0,75.142,75.142,0.546,0.565,0.001,0.001,41.299,42.75,0.041,0.04,75.142,33.829,23,56.829
0007-07-24,0,0,33185.689,33185.689,302.943,0,75.135,75.135,0.551,0.565,0.001,0.001,41.628,42.75,0.039,0.038,75.135,31.799,8.81,40.609
0007-07-25,0,0,32903.741,32903.741,307.607,0,75.128,75.128,0.555,0.565,0.001,0.001,41.983,42.75,0.037,0.036,75.128,29.891,0.289,30.18
0007-07-26,0,0,32577.364,32577.364,349.655,0,75.12,75.12,0.561,0.565,0.001,0.001,42.401,42.75,0.034,0.034,75.12,28.098,0.319,28.416
0007-07-27,0,0,32267.707,32267.707,331.501,0,75.113,75.113,0.566,0.565,0.001,0.001,42.806,42.75,0.032,0.032,75.113,26.412,0.304,26.716
0007-07-28,0,0,32240.806,32240.806,313.856,0,75.112,75.112,0.567,0.565,0.001,0.001,42.84,42.75,0.03,0.03,75.112,24.827,266.741,291.568
0007-07-29,0,0,31920.825,31920.825,338.568,0,75.104,75.104,0.572,0.565,0.001,0.001,43.267,42.75,0.028,0.029,75.104,23.337,0.225,23.563
0007-07-30,0,0,31561.116,31561.116,376.301,0,75.095,75.095,0.579,0.565,0.001,0.001,43.759,42.75,0.027,0.027,75.095,21.937,0.185,22.122
0007-07-31,0,0,31224.113,31224.113,352.626,0,75.086,75.086,0.585,0.565,0.001,0.001,44.229,42.75,0.025,0.026,75.086,20.621,0.185,20.806
0007-08-01,0,0,30889.269,30889.269,349.265,0,75.077,75.077,0.591,0.565,0,0,44.707,42.75,0.024,0.025,75.077,19.384,0.17,19.554
0007-08-02,0,0,30549.335,30549.335,353.129,0,75.068,75.068,0.598,0.565,0,0,45.203,42.75,0.022,0.023,75.068,18.221,0.164,18.385
0007-08-03,0,0,30242.199,30242.199,319.723,0,75.059,75.059,0.604,0.565,0,0,45.661,42.75,0.021,0.022,75.059,17.128,0.159,17.286
0007-08-04,0,0,29918.27,29918.27,335.217,0,75.051,75.051,0.61,0.565,0,0,46.154,42.75,0.02,0.021,75.051,16.1,0.115,16.214
0007-08-05,0,0,29567.101,29567.101,361.089,0,75.041,75.041,0.617,0.565,0,0,46.701,42.75,0.018,0.02,75.041,15.134,0.093,15.227
0007-08-06,0,0,29642.354,29642.354,266.84,0,75.043,75.043,0.616,0.565,0,0,46.581,42.75,0.017,0.019,75.043,14.226,331.79,346.015
0007-08-07,0,0,29385.062,29385.062,275.218,0,75.037,75.037,0.621,0.565,0,0,46.988,42.75,0.016,0.018,75.037,13.372,8.598,21.97
0007-08-08,0,0,29206.161,29206.161,272.599,0,75.032,75.032,0.625,0.565,0,0,47.274,42.75,0.015,0.017,75.032,12.57,85.134,97.704
0007-08-09,0,0,28872.243,28872.243,340.793,0,75.023,75.023,0.632,0.565,0,0,47.82,42.75,0.014,0.016,75.023,11.816,0.068,11.883
0007-08-10,0,0,28599.445,28599.445,288.235,0,75.016,75.016,0.638,0.565,0,0,48.275,42.75,0.014,0.015,75.016,11.107,8.565,19.672
0007-08-11,0,0,28265.807,28265.807,339.147,0,75.007,75.007,0.646,0.565,0,0,48.844,42.75,0.013,0.015,75.007,10.44,0.054,10.494
0007-08-12,0,0,27951.612,27951.612,319.372,0,74.998,74.998,0.653,0.565,0,0,49.392,42.75,0.012,0.014,74.998,9.814,0.056,9.87
0007-08-13,0,0,27791.87,27791.87,328.614,0,74.993,74.993,0.657,0.565,0,0,49.676,42.75,0.011,0.013,74.993,9.225,164.477,173.702
0007-08-14,0,0,27493.48,27493.48,302.646,0,74.985,74.985,0.664,0.565,0,0,50.214,42.75,0.011,0.012,74.985,8.672,0.032,8.704
0007-08-15,0,0,27193.851,27193.851,311.742,0,74.976,74.976,0.671,0.565,0,0,50.766,42.75,0.01,0.012,74.976,8.151,8.543,16.694
0007-08-16,0,0,26874.02,26874.02,322.783,0,74.967,74.967,0.679,0.565,0,0,51.37,42.75,0.009,0.011,74.967,7.662,0.034,7.696
0007-08-17,0,0,26623.953,26623.953,298.273,0,74.96,74.96,0.685,0.565,0,0,51.852,42.75,0.009,0.011,74.96,7.202,45.387,52.59
0007-08-18,0,0,26506.907,26506.907,270.126,0,74.957,74.957,0.688,0.565,0,0,52.08,42.75,0.008,0.01,74.957,6.77,150.28,157.05
0007-08-19,0,0,27161.369,27161.369,268.519,0,74.975,74.975,0.695,0.565,0.02,0.024,52.16,42.75,1.132,1.345,74.975,926.906,0.021,926.927
0007-08-20,0,0,27750.792,27750.792,277.802,0,74.992,74.992,0.679,0.565,0.019,0.022,50.973,42.75,1.064,1.238,74.992,871.292,0.016,871.308
0007-08-21,0,0,28261.513,28261.513,303.846,0,75.007,75.007,0.666,0.565,0.018,0.02,49.979,42.75,1,1.142,75.007,819.014,0.018,819.032
0007-08-22,0,0,28770.111,28770.111,271.479,0,75.02,75.02,0.653,0.565,0.017,0.019,49.028,42.75,0.94,1.055,75.02,769.874,14.193,784.067
0007-08-23,0,0,29455.975,29455.975,193.712,0,75.038,75.038,0.672,0.565,0.048,0.053,47.851,42.75,0.907,0.994,75.038,732.149,150.276,882.424
0007-08-24,0,0,30076.799,30076.799,229.028,0,75.055,75.055,0.622,0.565,0.015,0.016,46.781,42.75,0.83,0.891,75.055,680.26,172.957,853.217
0007-08-25,0,0,30743.496,30743.496,258.144,0,75.073,75.073,0.608,0.565,0.014,0.014,45.714,42.75,0.781,0.82,75.073,639.445,289.191,928.636
0007-08-26,0,0,31067.627,31067.627,286.921,0,75.082,75.082,0.601,0.565,0.013,0.014,45.189,42.75,0.734,0.763,75.082,601.078,14.191,615.269
0007-08-27,0,0,31320.723,31320.723,307.41,0,75.088,75.088,0.595,0.565,0.012,0.013,44.778,42.75,0.69,0.711,75.088,565.013,0.012,565.025
0007-08-28,0,0,31500.52,31500.52,346.239,0,75.093,75.093,0.591,0.565,0.012,0.012,44.48,42.75,0.648,0.665,75.093,531.113,0.011,531.124
0007-08-29,0,0,31670.066,31670.066,324.937,0,75.098,75.098,0.587,0.565,0.011,0.011,44.202,42.75,0.61,0.621,75.098,499.246,0.013,499.259
0007-08-30,0,0,31987.322,31987.322,292.333,0,75.106,75.106,0.58,0.565,0.01,0.01,43.727,42.75,0.573,0.578,75.106,469.291,144.595,613.886
0007-08-31,0,0,32227.602,32227.602,340.443,0,75.112,75.112,0.576,0.565,0.01,0.01,43.366,42.75,0.538,0.539,75.112,441.134,144.593,585.726
0007-09-01,0,0,32550.188,32550.188,88.198,0,75.12,75.12,0.57,0.565,0.01,0.009,42.905,42.75,0.506,0.502,75.12,414.666,0.006,414.672
0007-09-02,0,0,32846.602,32846.602,89.433,0,75.127,75.127,0.564,0.565,0.009,0.009,42.488,42.75,0.476,0.468,75.127,389.786,0.005,389.791
0007-09-03,0,0,33119.409,33119.409,89.646,0,75.134,75.134,0.559,0.565,0.008,0.008,42.11,42.75,0.448,0.436,75.134,366.399,0.007,366.405
0007-09-04,0,0,33370.676,33370.676,89.219,0,75.14,75.14,0.554,0.565,0.008,0.008,41.767,42.75,0.421,0.407,75.14,344.415,0.006,344.42
0007-09-05,0,0,33592.074,33592.074,98.035,0,75.145,75.145,0.55,0.565,0.007,0.007,41.467,42.75,0.395,0.38,75.145,323.75,0.005,323.755
0007-09-06,0,0,33791.61,33791.61,100.368,0,75.15,75.15,0.547,0.565,0.007,0.007,41.2,42.75,0.372,0.355,75.15,304.325,0.005,304.33
0007-09-07,0,0,33982.267,33982.267,99.532,0,75.155,75.155,0.543,0.565,0.007,0.006,40.948,42.75,0.349,0.332,75.155,286.065,8.512,294.578
0007-09-08,0.005,157.319,34229.81,34072.491,96.49,0,75.161,75.157,0.539,0.571,0.006,0.006,40.632,43.079,0.328,0.31,75.159,268.901,79.386,348.287
0007-09-09,0.008,258.814,34331.305,34072.491,70.24,0,75.163,75.157,0.537,0.571,0.006,0.005,40.493,43.059,0.309,0.29,75.16,252.767,79.384,332.151
0007-09-10,0.01,349.63,34422.121,34072.491,58.337,0,75.166,75.157,0.535,0.571,0.006,0.005,40.369,43.041,0.29,0.272,75.162,237.601,172.938,410.539
0007-09-11,0.008,283.217,34355.708,34072.491,72.993,0,75.164,75.157,0.536,0.57,0.005,0.005,40.431,43.023,0.273,0.256,75.161,223.345,136.083,359.428
0007-09-12,0.006,189.097,34261.588,34072.491,74.275,0,75.162,75.157,0.537,0.57,0.005,0.005,40.526,43.007,0.256,0.242,75.16,209.944,56.703,266.647
0007-09-13,0.003,112.608,34185.099,34072.491,81.163,0,75.16,75.157,0.538,0.57,0.004,0.004,40.602,42.991,0.241,0.228,75.159,197.348,0.002,197.35
0007-09-14,0.006,196.69,34269.181,34072.491,87.042,0,75.162,75.157,0.536,0.569,0.004,0.004,40.489,42.977,0.227,0.213,75.16,185.507,102.062,287.569
0007-09-15,0,0,34625.25,34625.25,77.474,0,75.171,75.171,0.531,0.565,0.004,0.004,40.06,42.75,0.213,0.199,75.171,174.376,459.272,633.648
0007-09-16,0,0,34719.931,34719.931,66.31,0,75.173,75.173,0.529,0.565,0.004,0.004,39.939,42.75,0.2,0.186,75.173,163.914,0.001,163.915
0007-09-17,0,0,34797.225,34797.225,73.544,0,75.175,75.175,0.527,0.565,0.004,0.003,39.839,42.75,0.188,0.175,75.175,154.079,0.001,154.08
0007-09-18,0,0,34853.158,34853.158,85.149,0,75.176,75.176,0.526,0.565,0.003,0.003,39.765,42.75,0.177,0.164,75.176,144.834,0.001,144.836
0007-09-19,0,0,34894.913,34894.913,90.405,0,75.177,75.177,0.526,0.565,0.003,0.003,39.707,42.75,0.166,0.154,75.177,136.144,0.002,136.146
0007-09-20,0,0,34922.379,34922.379,96.267,0,75.178,75.178,0.525,0.565,0.003,0.003,39.667,42.75,0.156,0.144,75.178,127.976,0.002,127.978
0007-09-21,0,0,34935.745,34935.745,102.417,0,75.178,75.178,0.525,0.565,0.003,0.003,39.643,42.75,0.147,0.136,75.178,120.297,0.002,120.299
0007-09-22,0,0,34947.388,34947.388,97.154,0,75.179,75.179,0.524,0.565,0.003,0.002,39.622,42.75,0.138,0.128,75.179,113.079,0.002,113.081
