"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1935-02-04,0.03,1543.875,51993.823,50449.948,0,0,75.526,75.5,0.369,0.595,0.03,0.018,27.743,44.679,1.929,1.197,75.513,1536.617,8.925,1545.542
1935-02-05,0.028,1444.42,51894.368,50449.948,0,0,75.525,75.5,0.369,0.593,0.028,0.017,27.724,44.563,1.813,1.128,75.512,1444.42,0,1444.42
1935-02-06,0.026,1357.755,51807.703,50449.948,0,0,75.523,75.5,0.368,0.591,0.026,0.016,27.703,44.454,1.704,1.062,75.512,1357.755,0,1357.755
1935-02-07,0.025,1276.29,51726.238,50449.948,0,0,75.522,75.5,0.368,0.59,0.024,0.015,27.683,44.352,1.602,1,75.511,1276.29,0,1276.29
1935-02-08,0.023,1199.712,51649.66,50449.948,0,0,75.521,75.5,0.368,0.588,0.023,0.014,27.664,44.256,1.506,0.941,75.51,1199.712,0,1199.712
1935-02-09,0.022,1127.73,51577.677,50449.948,0,0,75.519,75.5,0.367,0.587,0.022,0.014,27.646,44.166,1.415,0.886,75.51,1127.729,0,1127.729
1935-02-10,0.021,1060.066,51510.014,50449.948,0,0,75.518,75.5,0.367,0.585,0.02,0.013,27.629,44.081,1.33,0.834,75.509,1060.066,0,1060.066
1935-02-11,0.019,1000.176,51450.124,50449.948,0,0,75.517,75.5,0.367,0.584,0.019,0.012,27.611,44.001,1.251,0.785,75.509,996.464,5.412,1001.875
1935-02-12,0.021,1065.779,51515.727,50449.948,0,0,75.518,75.5,0.367,0.585,0.02,0.013,27.626,44.081,1.331,0.834,75.509,1060.244,6.853,1067.098
1935-02-13,0.02,1010.131,51460.079,50449.948,0,0,75.517,75.5,0.366,0.584,0.019,0.012,27.606,44.001,1.251,0.785,75.509,996.63,14.836,1011.466
1935-02-14,0.023,1182.621,51632.569,50449.948,0,0,75.52,75.5,0.365,0.583,0.018,0.011,27.467,43.926,1.176,0.735,75.51,936.832,246.449,1183.28
1935-02-15,0.026,1324.221,51774.169,50449.948,0,0,75.523,75.5,0.368,0.59,0.025,0.016,27.695,44.412,1.662,1.036,75.511,1324.221,0,1324.221
1935-02-16,0.024,1244.768,51694.716,50449.948,0,0,75.521,75.5,0.368,0.589,0.024,0.015,27.675,44.313,1.562,0.976,75.511,1244.768,0,1244.768
1935-02-17,0.023,1170.082,51620.03,50449.948,0,0,75.52,75.5,0.367,0.587,0.022,0.014,27.656,44.219,1.468,0.918,75.51,1170.082,0,1170.082
1935-02-18,0.021,1104.857,51554.805,50449.948,0,0,75.519,75.5,0.367,0.586,0.021,0.013,27.636,44.131,1.38,0.864,75.51,1101.442,4.4,1105.842
1935-02-19,0.026,1356.185,51806.133,50449.948,0,0,75.523,75.5,0.368,0.591,0.026,0.016,27.703,44.452,1.702,1.061,75.512,1356.185,0,1356.185
1935-02-20,0.025,1274.814,51724.762,50449.948,0,0,75.522,75.5,0.368,0.589,0.024,0.015,27.682,44.35,1.6,0.999,75.511,1274.814,0,1274.814
1935-02-21,0.023,1198.325,51648.273,50449.948,0,0,75.521,75.5,0.368,0.588,0.023,0.014,27.663,44.254,1.504,0.94,75.51,1198.325,0,1198.325
1935-02-22,0.022,1126.426,51576.374,50449.948,0,0,75.519,75.5,0.367,0.587,0.022,0.014,27.645,44.164,1.414,0.885,75.51,1126.426,0,1126.426
1935-02-23,0.021,1072.289,51522.237,50449.948,0,0,75.518,75.5,0.367,0.585,0.02,0.013,27.621,44.079,1.329,0.833,75.509,1058.84,15.071,1073.911
1935-02-24,0.019,995.31,51445.258,50449.948,0,0,75.517,75.5,0.367,0.584,0.019,0.012,27.613,44,1.249,0.784,75.509,995.31,0,995.31
1935-02-25,0.018,935.591,51385.539,50449.948,0,0,75.516,75.5,0.366,0.583,0.018,0.011,27.598,43.925,1.174,0.738,75.508,935.591,0,935.591
1935-02-26,0.017,879.456,51329.404,50449.948,0,0,75.515,75.5,0.366,0.582,0.017,0.011,27.584,43.854,1.104,0.694,75.508,879.456,0,879.456
1935-02-27,0.016,826.688,51276.636,50449.948,0,0,75.514,75.5,0.366,0.581,0.016,0.01,27.57,43.788,1.038,0.653,75.507,826.688,0,826.688
1935-02-28,0.015,777.087,51227.035,50449.948,0,0,75.513,75.5,0.366,0.58,0.015,0.009,27.558,43.726,0.975,0.615,75.507,777.087,0,777.087
1935-03-01,0.014,697.712,51147.66,50449.948,48.733,0,75.512,75.5,0.365,0.578,0.013,0.008,27.563,43.667,0.916,0.578,75.506,730.462,18.132,748.594
1935-03-02,0.013,659.15,51109.098,50449.948,31.94,0,75.511,75.5,0.365,0.577,0.012,0.008,27.549,43.612,0.861,0.544,75.506,686.634,5.864,692.498
1935-03-03,0.013,645.436,51095.384,50449.948,0,0,75.511,75.5,0.364,0.577,0.012,0.007,27.524,43.56,0.81,0.512,75.506,645.436,0,645.436
1935-03-04,0.105,5924.619,56374.567,50449.948,30.586,0,75.601,75.5,1.282,2.239,1.674,0.959,26.136,45.637,2.887,1.653,75.551,4744.817,1211.736,5956.553
1935-03-05,0.059,3135.274,53585.222,50449.948,0,0,75.554,75.5,0.374,0.621,0.056,0.034,28.127,46.684,3.933,2.37,75.527,3135.274,0,3135.274
1935-03-06,0.055,2947.157,53397.105,50449.948,0,0,75.55,75.5,0.374,0.618,0.053,0.032,28.083,46.448,3.697,2.235,75.525,2947.157,0,2947.157
1935-03-07,0.052,2770.328,53220.276,50449.948,0,0,75.547,75.5,0.373,0.615,0.05,0.03,28.042,46.226,3.475,2.108,75.524,2770.328,0,2770.328
1935-03-08,0.049,2604.108,53054.056,50449.948,0,0,75.545,75.5,0.372,0.612,0.046,0.028,28.003,46.017,3.267,1.988,75.522,2604.108,0,2604.108
1935-03-09,0.046,2422.014,52871.962,50449.948,37.313,0,75.541,75.5,0.372,0.609,0.044,0.027,27.98,45.821,3.071,1.875,75.521,2449.427,11.546,2460.973
1935-03-10,0.049,2575.783,53025.731,50449.948,0,0,75.544,75.5,0.372,0.611,0.046,0.028,27.997,45.982,3.231,1.967,75.522,2575.783,0,2575.783
1935-03-11,0.046,2421.236,52871.184,50449.948,0,0,75.541,75.5,0.371,0.608,0.043,0.026,27.96,45.788,3.037,1.855,75.521,2421.236,0,2421.236
1935-03-12,0.043,2250.705,52700.653,50449.948,42.418,0,75.539,75.5,0.371,0.606,0.041,0.025,27.939,45.606,2.855,1.749,75.519,2275.962,19.032,2294.994
1935-03-13,0.041,2139.404,52589.352,50449.948,0,0,75.537,75.5,0.37,0.603,0.038,0.023,27.893,45.434,2.684,1.648,75.518,2139.404,0,2139.404
1935-03-14,0.038,1997.516,52447.464,50449.948,77.454,0,75.534,75.5,0.37,0.601,0.036,0.022,27.869,45.273,2.523,1.553,75.517,2011.077,67.308,2078.385
1935-03-15,0.036,1870.018,52319.966,50449.948,67.213,0,75.532,75.5,0.37,0.599,0.034,0.021,27.844,45.122,2.372,1.463,75.516,1890.378,49.816,1940.194
1935-03-16,0.034,1776.955,52226.903,50449.948,0,0,75.531,75.5,0.369,0.597,0.032,0.02,27.805,44.98,2.229,1.378,75.515,1776.955,0,1776.955
1935-03-17,0.032,1651.178,52101.126,50449.948,41.523,0,75.528,75.5,0.369,0.595,0.03,0.018,27.789,44.846,2.095,1.298,75.514,1670.338,24.195,1694.532
1935-03-18,0.03,1561.578,52011.525,50449.948,50.501,0,75.527,75.5,0.368,0.593,0.028,0.017,27.759,44.72,1.97,1.223,75.513,1570.117,44.188,1614.305
1935-03-19,0.029,1531.854,51981.802,50449.948,53.006,0,75.526,75.5,0.367,0.591,0.026,0.016,27.702,44.602,1.851,1.15,75.513,1475.91,111.287,1587.197
1935-03-20,0.038,2015.583,52465.531,50449.948,29.767,0,75.535,75.5,0.363,0.59,0.025,0.015,27.378,44.491,1.74,1.071,75.517,1387.356,659.307,2046.663
1935-03-21,0.043,2287.012,52736.96,50449.948,50.872,0,75.539,75.5,0.371,0.606,0.041,0.025,27.948,45.652,2.902,1.777,75.52,2313.201,26.926,2340.127
1935-03-22,0.041,2170.654,52620.602,50449.948,58.057,0,75.537,75.5,0.37,0.604,0.039,0.024,27.903,45.478,2.728,1.674,75.519,2174.409,56.863,2231.271
1935-03-23,0.038,2015.234,52465.182,50449.948,55.626,0,75.535,75.5,0.37,0.602,0.036,0.022,27.885,45.314,2.564,1.578,75.517,2043.944,29.369,2073.313
1935-03-24,0.036,1910.033,52359.981,50449.948,69.603,0,75.533,75.5,0.37,0.599,0.034,0.021,27.846,45.161,2.41,1.486,75.516,1921.307,61.398,1982.706
1935-03-25,0.034,1786.384,52236.332,50449.948,69.561,0,75.531,75.5,0.369,0.597,0.032,0.02,27.823,45.016,2.266,1.4,75.515,1806.029,52.983,1859.012
1935-03-26,0.032,1690.932,52140.88,50449.948,42.262,0,75.529,75.5,0.369,0.595,0.03,0.019,27.79,44.88,2.13,1.319,75.515,1697.667,37.391,1735.058
1935-03-27,0.03,1565.667,52015.614,50449.948,32.512,0,75.527,75.5,0.368,0.594,0.028,0.018,27.777,44.752,2.002,1.243,75.513,1595.807,3.805,1599.612
1935-03-28,0.029,1500.059,51950.007,50449.948,0,0,75.526,75.5,0.368,0.592,0.027,0.017,27.738,44.632,1.882,1.169,75.513,1500.059,0,1500.059
1935-03-29,0.027,1410.055,51860.003,50449.948,0,0,75.524,75.5,0.367,0.59,0.025,0.016,27.715,44.519,1.769,1.101,75.512,1410.055,0,1410.055
1935-03-30,0.026,1325.452,51775.4,50449.948,0,0,75.523,75.5,0.367,0.589,0.024,0.015,27.695,44.413,1.663,1.037,75.511,1325.452,0,1325.452
1935-03-31,0.024,1245.925,51695.873,50449.948,0,0,75.521,75.5,0.367,0.587,0.022,0.014,27.675,44.313,1.563,0.976,75.511,1245.925,0,1245.925
1935-04-01,0.023,1171.169,51621.117,50449.948,0,0,75.52,75.5,0.366,0.586,0.021,0.013,27.656,44.22,1.469,0.919,75.51,1171.169,0,1171.169
1935-04-02,0.021,1100.899,51550.847,50449.948,0,0,75.519,75.5,0.366,0.585,0.02,0.012,27.639,44.131,1.381,0.865,75.51,1100.899,0,1100.899
1935-04-03,0.02,1034.845,51484.793,50449.948,0,0,75.518,75.5,0.366,0.583,0.018,0.011,27.622,44.048,1.298,0.814,75.509,1034.845,0,1034.845
1935-04-04,0.019,972.755,51422.702,50449.948,0,0,75.517,75.5,0.366,0.582,0.017,0.011,27.607,43.971,1.22,0.766,75.508,972.755,0,972.755
1935-04-05,0.018,914.389,51364.337,50449.948,0,0,75.516,75.5,0.365,0.581,0.016,0.01,27.592,43.897,1.147,0.721,75.508,914.389,0,914.389
1935-04-06,0.017,859.526,51309.474,50449.948,0,0,75.515,75.5,0.365,0.58,0.015,0.01,27.578,43.829,1.078,0.678,75.507,859.526,0,859.526
1935-04-07,0.016,807.954,51257.902,50449.948,0,0,75.514,75.5,0.365,0.579,0.014,0.009,27.565,43.764,1.014,0.638,75.507,807.954,0,807.954
1935-04-08,0.015,759.477,51209.425,50449.948,0,0,75.513,75.5,0.365,0.579,0.014,0.009,27.553,43.703,0.953,0.601,75.507,759.477,0,759.477
1935-04-09,0.014,739.48,51189.428,50449.948,31.408,0,75.513,75.5,0.364,0.578,0.013,0.008,27.528,43.646,0.896,0.565,75.506,747.907,24.366,772.274
1935-04-10,0.017,881.958,51331.906,50449.948,22.346,0,75.515,75.5,0.365,0.58,0.015,0.009,27.553,43.808,1.057,0.665,75.508,876.707,28.583,905.289
1935-04-11,0.059,3136.69,53586.638,50449.948,34.805,0,75.554,75.5,0.438,0.727,0.162,0.098,27.231,45.197,2.447,1.474,75.527,2660.426,512.603,3173.029
1935-04-12,0.07,3820.308,54270.256,50449.948,57.07,0,75.566,75.5,0.375,0.631,0.066,0.039,28.185,47.378,4.627,2.753,75.533,3828.177,51.717,3879.894
1935-04-13,0.091,5040.509,55490.457,50449.948,74.905,0,75.586,75.5,0.38,0.654,0.088,0.051,28.517,49.014,6.263,3.644,75.543,4992.932,125.784,5118.716
1935-04-14,0.085,4684.65,55134.598,50449.948,59.016,0,75.58,75.5,0.38,0.648,0.083,0.049,28.481,48.638,5.888,3.448,75.54,4693.356,52.911,4746.268
1935-04-15,0.08,4411.755,54861.703,50449.948,0,0,75.576,75.5,0.379,0.643,0.078,0.046,28.415,48.285,5.534,3.257,75.538,4411.755,0,4411.755
1935-04-16,0.075,4116.326,54566.274,50449.948,47.299,0,75.57,75.5,0.378,0.639,0.074,0.043,28.372,47.953,5.202,3.078,75.535,4147.05,18.66,4165.71
1935-04-17,0.077,4189.985,54639.933,50449.948,70.072,0,75.572,75.5,0.375,0.634,0.069,0.041,28.15,47.64,4.89,2.889,75.536,3898.227,364.919,4263.146
1935-04-18,0.068,3681.515,54131.463,50449.948,64.107,0,75.563,75.5,0.376,0.63,0.065,0.039,28.239,47.347,4.597,2.742,75.532,3664.333,84.115,3748.448
1935-04-19,0.065,3479.381,53929.329,50449.948,81.151,0,75.56,75.5,0.375,0.626,0.061,0.037,28.18,47.071,4.321,2.587,75.53,3444.473,119.636,3564.11
1935-04-20,0.061,3287.248,53737.196,50449.948,71.191,0,75.556,75.5,0.374,0.622,0.057,0.034,28.125,46.812,4.062,2.44,75.528,3237.805,123.773,3361.578
1935-04-21,0.058,3090.37,53540.318,50449.948,79.835,0,75.553,75.5,0.373,0.619,0.054,0.033,28.081,46.568,3.818,2.302,75.527,3043.537,130.189,3173.726
1935-04-22,0.055,2908.269,53358.217,50449.948,78.388,0,75.55,75.5,0.373,0.616,0.051,0.031,28.038,46.339,3.589,2.171,75.525,2860.924,129.188,2990.113
1935-04-23,0.052,2756.841,53206.789,50449.948,76.664,0,75.547,75.5,0.372,0.613,0.048,0.029,27.988,46.124,3.373,2.047,75.524,2689.269,147.616,2836.885
1935-04-24,0.055,2910.822,53360.77,50449.948,52.489,0,75.55,75.5,0.369,0.61,0.045,0.027,27.784,45.921,3.171,1.919,75.525,2527.913,437.713,2965.625
1935-04-25,0.056,3002.564,53452.512,50449.948,56.206,0,75.552,75.5,0.367,0.607,0.042,0.025,27.622,45.731,2.981,1.8,75.526,2376.238,685.01,3061.248
1935-04-26,0.044,2334.99,52784.938,50449.948,55.983,0,75.54,75.5,0.37,0.605,0.04,0.024,27.862,45.552,2.802,1.714,75.52,2233.664,159.777,2393.441
1935-04-27,0.04,2127.277,52577.225,50449.948,68.462,0,75.537,75.5,0.37,0.602,0.037,0.023,27.868,45.384,2.634,1.617,75.518,2099.644,99.113,2198.757
1935-04-28,0.042,2190.608,52640.556,50449.948,48.777,0,75.538,75.5,0.368,0.6,0.035,0.021,27.738,45.226,2.476,1.518,75.519,1973.665,267.87,2241.536
1935-04-29,0.036,1888.318,52338.266,50449.948,38.386,0,75.532,75.5,0.369,0.598,0.033,0.02,27.807,45.078,2.327,1.436,75.516,1855.245,73.151,1928.397
1935-04-30,0.033,1713.961,52163.909,50449.948,47.143,0,75.529,75.5,0.369,0.596,0.031,0.019,27.813,44.938,2.188,1.354,75.515,1743.931,19.252,1763.183
1935-05-01,0.046,2454.637,52904.585,50449.948,31.951,0,75.542,75.5,0.363,0.594,0.029,0.018,27.344,44.807,2.057,1.255,75.521,1639.295,848.701,2487.996
1935-05-02,0.06,3247.254,53697.202,50449.948,17.924,0,75.556,75.5,0.366,0.608,0.043,0.026,27.516,45.764,3.014,1.812,75.528,2402.416,863.551,3265.967
1935-05-03,0.045,2371.173,52821.121,50449.948,40.201,0,75.541,75.5,0.384,0.628,0.063,0.039,27.879,45.612,2.862,1.749,75.52,2275.215,137.932,2413.146
1935-05-04,0.053,2800.726,53250.674,50449.948,58.744,0,75.548,75.5,0.373,0.615,0.05,0.03,28.037,46.243,3.493,2.118,75.524,2839.265,22.794,2862.06
1935-05-05,0.069,3719.809,54169.757,50449.948,79.64,0,75.564,75.5,0.377,0.632,0.067,0.04,28.277,47.444,4.694,2.797,75.532,3741.305,61.656,3802.96
1935-05-06,0.065,3512.257,53962.205,50449.948,86.518,0,75.56,75.5,0.376,0.628,0.063,0.038,28.217,47.162,4.412,2.64,75.53,3516.827,85.764,3602.59
1935-05-07,0.061,3297.477,53747.424,50449.948,88.376,0,75.556,75.5,0.375,0.624,0.059,0.036,28.171,46.897,4.147,2.491,75.528,3305.817,83.932,3389.749
1935-05-08,0.059,3140.753,53590.701,50449.948,74.726,0,75.554,75.5,0.374,0.621,0.056,0.033,28.103,46.649,3.898,2.349,75.527,3107.468,111.306,3218.774
1935-05-09,0.054,2898.384,53348.332,50449.948,71.769,0,75.55,75.5,0.374,0.617,0.052,0.032,28.089,46.415,3.664,2.218,75.525,2921.02,52.298,2973.317
1935-05-10,0.051,2700.802,53150.75,50449.948,96.353,0,75.546,75.5,0.373,0.614,0.049,0.03,28.06,46.195,3.445,2.092,75.523,2745.759,55.644,2801.403
1935-05-11,0.051,2702.171,53152.119,50449.948,102.886,0,75.546,75.5,0.371,0.611,0.046,0.028,27.934,45.988,3.238,1.967,75.523,2581.013,228.58,2809.594
1935-05-12,0.045,2396.721,52846.669,50449.948,78.474,0,75.541,75.5,0.372,0.608,0.043,0.027,27.977,45.794,3.044,1.859,75.521,2426.152,52.502,2478.655
1935-05-13,0.043,2255.586,52705.534,50449.948,56.718,0,75.539,75.5,0.371,0.606,0.041,0.025,27.94,45.611,2.861,1.753,75.519,2280.583,34.222,2314.805
1935-05-14,0.04,2115.925,52565.873,50449.948,59.414,0,75.536,75.5,0.371,0.603,0.038,0.024,27.909,45.44,2.689,1.652,75.518,2143.748,34.211,2177.959
1935-05-15,0.038,1994.696,52444.644,50449.948,56.198,0,75.534,75.5,0.37,0.601,0.036,0.022,27.874,45.278,2.528,1.556,75.517,2015.123,38.249,2053.372
1935-05-16,0.036,1883.36,52333.308,50449.948,62.807,0,75.532,75.5,0.369,0.599,0.034,0.021,27.839,45.127,2.376,1.466,75.516,1894.216,54.721,1948.936
1935-05-17,0.033,1737.715,52187.663,50449.948,76.566,0,75.53,75.5,0.369,0.597,0.032,0.02,27.829,44.984,2.234,1.382,75.515,1780.563,37.094,1817.657
1935-05-18,0.032,1645.684,52095.632,50449.948,70.774,0,75.528,75.5,0.369,0.595,0.03,0.019,27.795,44.85,2.1,1.301,75.514,1673.729,45.85,1719.579
1935-05-19,0.03,1546.669,51996.617,50449.948,65.087,0,75.526,75.5,0.368,0.593,0.028,0.017,27.77,44.724,1.974,1.225,75.513,1573.305,41.32,1614.625
1935-05-20,0.028,1431.998,51881.946,50449.948,94.315,0,75.525,75.5,0.368,0.592,0.026,0.016,27.757,44.606,1.855,1.155,75.512,1478.907,51.565,1530.472
1935-05-21,0.026,1352.241,51802.189,50449.948,78.99,0,75.523,75.5,0.368,0.59,0.025,0.016,27.731,44.494,1.744,1.087,75.512,1390.173,44.541,1434.713
1935-05-22,0.03,1584.704,52034.652,50449.948,65.776,0,75.527,75.5,0.365,0.588,0.023,0.015,27.542,44.39,1.639,1.017,75.514,1306.762,346.618,1653.38
1935-05-23,0.025,1289.081,51739.029,50449.948,97.724,0,75.522,75.5,0.366,0.587,0.022,0.014,27.638,44.291,1.541,0.962,75.511,1228.357,162.758,1391.114
1935-05-24,0.021,1080.469,51530.417,50449.948,98.986,0,75.519,75.5,0.367,0.586,0.021,0.013,27.692,44.199,1.448,0.908,75.509,1154.655,29.165,1183.82
1935-05-25,0.02,1030.202,51480.15,50449.948,80.366,0,75.518,75.5,0.367,0.584,0.019,0.012,27.664,44.112,1.362,0.854,75.509,1085.376,28.735,1114.111
1935-05-26,0.021,1103.718,51553.666,50449.948,86.097,0,75.519,75.5,0.365,0.583,0.018,0.011,27.574,44.03,1.28,0.802,75.51,1020.253,173.358,1193.611
1935-05-27,0.017,880.92,51330.868,50449.948,101.074,0,75.515,75.5,0.366,0.582,0.017,0.011,27.645,43.953,1.203,0.757,75.508,959.038,27.412,986.45
1935-05-28,0.016,840.164,51290.112,50449.948,83.231,0,75.514,75.5,0.366,0.581,0.016,0.01,27.622,43.881,1.131,0.712,75.507,901.496,25.57,927.066
1935-05-29,0.015,782.065,51232.013,50449.948,83.73,0,75.513,75.5,0.366,0.58,0.015,0.01,27.61,43.813,1.063,0.67,75.507,847.406,22.08,869.487
1935-05-30,0.014,732.744,51182.692,50449.948,101.973,0,75.513,75.5,0.365,0.579,0.014,0.009,27.597,43.75,0.999,0.63,75.506,796.562,42.651,839.213
1935-05-31,0.013,671.953,51121.901,50449.948,94.794,0,75.512,75.5,0.365,0.578,0.013,0.008,27.592,43.69,0.939,0.593,75.506,748.768,22.159,770.927
1935-06-01,0.145,7525.313,51966.004,44440.691,258.218,0,75.526,75.386,0.36,0.579,0.014,0.009,27.109,43.634,0.884,0.549,75.456,703.842,1074.228,1778.069
1935-06-02,0.017,764.814,45205.504,44440.691,242.504,0,75.401,75.386,0.413,0.578,0.013,0.009,31.125,43.581,0.83,0.593,75.394,661.611,349.27,1010.881
1935-06-03,0.008,377.807,44818.497,44440.691,257.261,0,75.394,75.386,0.416,0.577,0.012,0.009,31.358,43.531,0.781,0.562,75.39,621.915,16.934,638.849
1935-06-04,0.01,447.811,44888.501,44440.691,190.04,0,75.395,75.386,0.415,0.577,0.012,0.008,31.275,43.484,0.734,0.528,75.39,584.6,56.043,640.643
1935-06-05,0.008,368.314,44809.005,44440.691,185.502,0,75.393,75.386,0.415,0.576,0.011,0.008,31.299,43.44,0.69,0.497,75.39,549.524,7.019,556.543
1935-06-06,0.008,378.809,44819.5,44440.691,255.867,0,75.394,75.386,0.414,0.575,0.01,0.007,31.262,43.399,0.648,0.467,75.39,516.552,121.884,638.437
1935-06-07,0.004,182.411,44623.102,44440.691,309.454,0,75.389,75.386,0.416,0.575,0.01,0.007,31.371,43.36,0.61,0.441,75.388,485.559,10.855,496.414
1935-06-08,0.002,103.397,44544.088,44440.691,364.671,0,75.388,75.386,0.416,0.574,0.009,0.007,31.401,43.323,0.573,0.415,75.387,456.426,17.001,473.427
1935-06-09,0.001,55.823,44496.514,44440.691,386.001,0,75.387,75.386,0.416,0.574,0.008,0.006,31.409,43.289,0.539,0.391,75.386,429.04,18.457,447.498
1935-06-10,0.002,101.578,44542.269,44440.691,310.203,0,75.388,75.386,0.415,0.573,0.008,0.006,31.354,43.257,0.506,0.367,75.387,403.298,13.043,416.34
1935-06-11,0.001,44.596,44485.287,44440.691,343.108,0,75.387,75.386,0.416,0.573,0.008,0.005,31.372,43.226,0.476,0.345,75.386,379.1,13.647,392.747
1935-06-12,0.011,482.899,44923.59,44440.691,357.468,0,75.396,75.386,0.411,0.572,0.007,0.005,31.045,43.198,0.447,0.321,75.391,356.354,489.267,845.621
1935-06-13,0,0,44394.881,44394.881,388.37,0,75.385,75.385,0.416,0.565,0.007,0.005,31.395,42.75,0.42,0.306,75.385,334.973,13.296,348.269
1935-06-14,0,0,44347.83,44347.83,368.146,0,75.384,75.384,0.416,0.565,0.006,0.005,31.41,42.75,0.395,0.288,75.384,314.874,11.631,326.505
1935-06-15,0.155,7146.332,46126.439,38980.107,353.309,0,75.419,75.272,0.4,0.571,0.006,0.004,30.182,43.122,0.372,0.26,75.345,295.982,1841.129,2137.111
1935-06-16,0.024,958.657,39938.764,38980.107,222.054,0,75.293,75.272,0.736,0.911,0.346,0.28,34.981,43.273,0.523,0.423,75.282,313.543,870.432,1183.975
1935-06-17,0.027,1075.8,40055.907,38980.107,226.79,0,75.296,75.272,0.476,0.591,0.026,0.021,35.771,44.381,1.631,1.314,75.284,1298.987,6.936,1305.924
1935-06-18,0.025,1014.883,39994.99,38980.107,207.965,0,75.294,75.272,0.476,0.589,0.024,0.019,35.747,44.283,1.533,1.237,75.283,1221.048,4.856,1225.905
1935-06-19,0.023,921.215,39901.322,38980.107,256.675,0,75.292,75.272,0.476,0.588,0.023,0.018,35.756,44.191,1.441,1.166,75.282,1147.785,33.877,1181.662
1935-06-20,0.02,805.356,39785.463,38980.107,274.307,0,75.29,75.272,0.476,0.586,0.021,0.017,35.79,44.105,1.354,1.099,75.281,1078.918,4.776,1083.694
1935-06-21,0.033,1340.45,40320.557,38980.107,252.475,0,75.302,75.272,0.468,0.585,0.02,0.016,35.25,44.023,1.273,1.019,75.287,1014.183,582.452,1596.635
1935-06-22,0.017,667.872,39647.979,38980.107,285.208,0,75.287,75.272,0.475,0.584,0.019,0.015,35.786,43.947,1.197,0.974,75.279,953.332,3.94,957.272
1935-06-23,0.014,545.015,39525.122,38980.107,350.528,0,75.284,75.272,0.476,0.583,0.018,0.014,35.839,43.875,1.125,0.919,75.278,896.132,4.562,900.694
1935-06-24,0.024,939.356,39919.463,38980.107,278.219,0,75.293,75.272,0.47,0.582,0.017,0.013,35.43,43.808,1.057,0.855,75.282,842.364,379.299,1221.664
1935-06-25,0.036,1446.151,40426.258,38980.107,297.724,0,75.304,75.272,0.464,0.581,0.016,0.012,34.935,43.744,0.994,0.794,75.288,791.822,956.428,1748.25
1935-06-26,0.01,413.452,39393.559,38980.107,329.842,0,75.281,75.272,0.475,0.58,0.015,0.012,35.802,43.685,0.934,0.766,75.276,744.313,3.828,748.141
1935-06-27,0.009,372.901,39353.008,38980.107,325.378,0,75.28,75.272,0.475,0.579,0.014,0.011,35.793,43.629,0.878,0.721,75.276,699.654,3.407,703.061
1935-06-28,0.007,273.566,39253.673,38980.107,381.843,0,75.278,75.272,0.475,0.578,0.013,0.011,35.84,43.576,0.826,0.679,75.275,657.675,3.347,661.022
1935-06-29,0.007,266.849,39246.956,38980.107,349.48,0,75.278,75.272,0.475,0.577,0.012,0.01,35.806,43.526,0.776,0.638,75.275,618.215,3.251,621.466
1935-06-30,0.132,5170.317,39242.808,34072.491,316.935,0,75.277,75.157,0.474,0.577,0.012,0.009,35.771,43.48,0.73,0.6,75.217,581.122,3.173,584.294
1935-07-01,0.005,177.892,34250.383,34072.491,366.163,0,75.162,75.157,0.544,0.577,0.012,0.011,40.945,43.437,0.686,0.647,75.159,546.254,3.183,549.437
1935-07-02,0.003,115.688,34188.179,34072.491,395.076,0,75.16,75.157,0.544,0.576,0.011,0.011,40.98,43.395,0.645,0.609,75.159,513.479,3.092,516.571
1935-07-03,0.002,78.177,34150.669,34072.491,401.264,0,75.159,75.157,0.544,0.576,0.011,0.01,40.989,43.357,0.606,0.573,75.158,482.67,2.669,485.339
1935-07-04,0.003,107.113,34179.604,34072.491,343.719,0,75.16,75.157,0.543,0.575,0.01,0.009,40.919,43.32,0.57,0.538,75.159,453.71,2.174,455.884
1935-07-05,0.014,492.956,34565.447,34072.491,332.881,0,75.169,75.157,0.536,0.574,0.009,0.009,40.431,43.286,0.536,0.5,75.163,426.488,404.242,830.73
1935-07-06,0.001,39.655,34112.147,34072.491,357.506,0,75.158,75.157,0.543,0.574,0.009,0.008,40.938,43.254,0.504,0.477,75.158,400.898,1.517,402.415
1935-07-07,0.001,25.348,34097.839,34072.491,347.827,0,75.158,75.157,0.543,0.573,0.008,0.008,40.926,43.224,0.473,0.448,75.157,376.844,1.442,378.287
1935-07-08,0.009,307.374,34379.865,34072.491,287.596,0,75.165,75.157,0.538,0.573,0.008,0.007,40.564,43.195,0.445,0.418,75.161,354.234,244.962,599.196
1935-07-09,0,0,34061.826,34061.826,367.773,0,75.157,75.157,0.542,0.565,0.007,0.007,40.917,42.75,0.418,0.396,75.157,332.98,29.533,362.513
1935-07-10,0,0,34063.623,34063.623,307.778,0,75.157,75.157,0.542,0.565,0.007,0.007,40.891,42.75,0.393,0.373,75.157,313.001,1.098,314.099
1935-07-11,0.001,47.521,34120.012,34072.491,319.088,0,75.158,75.157,0.541,0.571,0.006,0.006,40.801,43.12,0.37,0.35,75.158,294.221,85.945,380.166
