"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0044-09-29,0,0,45171.811,45171.811,66.112,0,75.401,75.401,0.412,0.565,0.012,0.009,31.117,42.75,0.786,0.562,75.401,624.655,0,624.655
0044-09-30,0,0,45688.316,45688.316,67.686,0,75.41,75.41,0.407,0.565,0.011,0.008,30.732,42.75,0.739,0.522,75.41,587.175,0,587.176
0044-10-01,0,0,46258.386,46258.386,26.085,0,75.421,75.421,0.403,0.565,0.012,0.008,30.322,42.75,0.696,0.485,75.421,551.945,45.36,597.305
0044-10-02,0,0,46814.207,46814.207,18.876,0,75.432,75.432,0.398,0.565,0.011,0.008,29.934,42.75,0.654,0.451,75.432,518.828,56.7,575.528
0044-10-03,0,0,47261.204,47261.204,38.983,0,75.44,75.44,0.393,0.565,0.011,0.007,29.624,42.75,0.614,0.42,75.44,487.699,0,487.699
0044-10-04,0,0,47709.588,47709.588,53.073,0,75.448,75.448,0.389,0.565,0.01,0.007,29.32,42.75,0.578,0.391,75.448,458.437,45.36,503.797
0044-10-05,0,0,48101.46,48101.46,53.701,0,75.456,75.456,0.386,0.565,0.009,0.006,29.058,42.75,0.543,0.364,75.456,430.93,17.01,447.941
0044-10-06,0,0,48456.731,48456.731,47.701,0,75.463,75.463,0.382,0.565,0.009,0.006,28.823,42.75,0.51,0.34,75.463,405.075,0,405.075
0044-10-07,0,0,48782.099,48782.099,53.063,0,75.469,75.469,0.379,0.565,0.008,0.005,28.611,42.75,0.48,0.318,75.469,380.77,0,380.77
0044-10-08,0,0,49107.535,49107.535,31.116,0,75.475,75.475,0.377,0.565,0.008,0.005,28.402,42.75,0.451,0.297,75.475,357.924,0,357.924
0044-10-09,0,0,49392.657,49392.657,49.159,0,75.48,75.48,0.374,0.565,0.007,0.005,28.221,42.75,0.424,0.277,75.48,336.449,0,336.449
0044-10-10,0,0,49655.931,49655.931,50.751,0,75.485,75.485,0.372,0.565,0.007,0.004,28.055,42.75,0.398,0.259,75.485,316.262,0,316.262
0044-10-11,0,0,49917.435,49917.435,34.271,0,75.49,75.49,0.37,0.565,0.006,0.004,27.892,42.75,0.375,0.242,75.49,297.286,0,297.286
0044-10-12,0,0,50121.565,50121.565,72.139,0,75.494,75.494,0.368,0.565,0.006,0.004,27.764,42.75,0.352,0.227,75.494,279.449,0,279.449
0044-10-13,0,0,50301.198,50301.198,79.541,0,75.497,75.497,0.366,0.565,0.006,0.004,27.651,42.75,0.331,0.212,75.497,262.682,0,262.682
0044-10-14,0.001,37.701,50487.649,50449.948,57.917,0,75.501,75.5,0.365,0.57,0.005,0.003,27.537,43.061,0.311,0.199,75.5,246.921,0,246.921
0044-10-15,0.003,168.3,50618.248,50449.948,61.111,0,75.503,75.5,0.364,0.57,0.005,0.003,27.454,43.043,0.292,0.187,75.501,232.106,0,232.106
0044-10-16,0.003,144.013,50593.961,50449.948,71.034,0,75.502,75.5,0.364,0.57,0.005,0.003,27.456,43.025,0.275,0.175,75.501,218.179,0,218.18
0044-10-17,0.003,127.06,50577.008,50449.948,74.734,0,75.502,75.5,0.364,0.57,0.004,0.003,27.454,43.009,0.258,0.165,75.501,205.089,0,205.089
0044-10-18,0.003,145.495,50595.443,50449.948,45.291,0,75.502,75.5,0.363,0.569,0.004,0.003,27.434,42.993,0.243,0.155,75.501,192.783,0,192.783
0044-10-19,0.002,123.359,50573.307,50449.948,55.414,0,75.502,75.5,0.363,0.569,0.004,0.003,27.437,42.979,0.228,0.146,75.501,181.216,0,181.216
0044-10-20,0.002,102.58,50552.528,50449.948,64.902,0,75.502,75.5,0.363,0.569,0.004,0.002,27.44,42.965,0.215,0.137,75.501,170.343,0,170.343
0044-10-21,0.002,108.796,50558.744,50449.948,49.159,0,75.502,75.5,0.363,0.569,0.004,0.002,27.428,42.952,0.202,0.129,75.501,160.123,0,160.123
0044-10-22,0.002,83.993,50533.94,50449.948,63.714,0,75.501,75.5,0.363,0.568,0.003,0.002,27.434,42.94,0.19,0.121,75.501,150.515,0,150.515
0044-10-23,0.001,74.964,50524.912,50449.948,63.711,0,75.501,75.5,0.363,0.568,0.003,0.002,27.431,42.929,0.178,0.114,75.501,141.484,0,141.485
0044-10-24,0.001,42.958,50492.906,50449.948,86.235,0,75.501,75.5,0.363,0.568,0.003,0.002,27.442,42.918,0.168,0.107,75.5,132.995,0,132.995
0044-10-25,0.002,75.811,50525.759,50449.948,47.127,0,75.501,75.5,0.363,0.568,0.003,0.002,27.418,42.908,0.158,0.101,75.501,125.016,0,125.016
0044-10-26,0.001,47.929,50497.877,50449.948,66.647,0,75.501,75.5,0.363,0.568,0.003,0.002,27.427,42.898,0.148,0.095,75.501,117.515,0,117.515
0044-10-27,0,24.105,50474.053,50449.948,82.712,0,75.501,75.5,0.363,0.567,0.002,0.002,27.434,42.89,0.139,0.089,75.5,110.464,0,110.464
0044-10-28,0.001,34.328,50484.276,50449.948,66.572,0,75.501,75.5,0.363,0.567,0.002,0.001,27.423,42.881,0.131,0.084,75.5,103.836,0,103.836
0044-10-29,0,18.771,50468.719,50449.948,75.506,0,75.5,75.5,0.363,0.567,0.002,0.001,27.427,42.873,0.123,0.079,75.5,97.606,0,97.606
0044-10-30,0,17.757,50467.705,50449.948,70.868,0,75.5,75.5,0.363,0.567,0.002,0.001,27.422,42.866,0.116,0.074,75.5,91.749,0,91.75
0044-10-31,0,0.85,50450.798,50449.948,81.788,0,75.5,75.5,0.363,0.567,0.002,0.001,27.427,42.859,0.109,0.07,75.5,86.245,0,86.245
0044-11-01,0.001,27.938,50477.886,50449.948,50.888,0,75.501,75.5,0.362,0.567,0.002,0.001,27.408,42.852,0.102,0.065,75.5,81.07,0,81.07
0044-11-02,0.001,34.974,50484.922,50449.948,39.491,0,75.501,75.5,0.362,0.567,0.002,0.001,27.4,42.846,0.096,0.061,75.5,76.206,0,76.206
0044-11-03,0.001,71.633,50521.581,50449.948,0,0,75.501,75.5,0.362,0.567,0.002,0.001,27.377,42.841,0.09,0.058,75.501,71.633,0,71.633
0044-11-04,0.001,67.335,50517.283,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0.001,27.376,42.835,0.085,0.054,75.501,67.335,0,67.335
0044-11-05,0.001,60.046,50509.994,50449.948,19.404,0,75.501,75.5,0.362,0.566,0.001,0.001,27.376,42.83,0.08,0.051,75.501,63.295,17.01,80.305
0044-11-06,0,24.467,50474.415,50449.948,33.552,0,75.501,75.5,0.362,0.566,0.001,0.001,27.393,42.825,0.075,0.048,75.5,59.498,0,59.498
0044-11-07,0.031,1635.419,52085.367,50449.948,29.489,0,75.528,75.5,0.351,0.566,0.001,0.001,26.543,42.821,0.07,0.044,75.514,55.928,1610.28,1666.208
0044-11-08,0.013,676.136,51126.084,50449.948,30.393,0,75.512,75.5,1.565,2.479,1.914,1.208,27.715,43.889,1.138,0.719,75.506,259.939,447.93,707.869
0044-11-09,0.023,1169.204,51619.152,50449.948,16.345,0,75.52,75.5,0.368,0.589,0.024,0.015,27.673,44.244,1.494,0.934,75.51,1186.27,0,1186.27
0044-11-10,0.021,1108.456,51558.404,50449.948,23.192,0,75.519,75.5,0.413,0.66,0.095,0.06,27.669,44.187,1.436,0.899,75.51,1115.66,17.01,1132.67
0044-11-11,0.02,1017.245,51467.193,50449.948,29.636,0,75.517,75.5,0.368,0.586,0.021,0.013,27.645,44.07,1.32,0.828,75.509,1048.188,0,1048.188
0044-11-12,0.018,945.807,51395.755,50449.948,37.821,0,75.516,75.5,0.368,0.585,0.02,0.013,27.634,43.991,1.241,0.779,75.508,985.297,0,985.297
0044-11-13,0.017,872.643,51322.591,50449.948,51.275,0,75.515,75.5,0.367,0.584,0.019,0.012,27.627,43.917,1.166,0.734,75.508,926.179,0,926.179
0044-11-14,0.016,841.21,51291.158,50449.948,28.157,0,75.514,75.5,0.367,0.583,0.018,0.011,27.599,43.847,1.096,0.69,75.507,870.608,0,870.608
0044-11-15,0.016,795.548,51245.496,50449.948,21.86,0,75.514,75.5,0.366,0.582,0.017,0.01,27.583,43.781,1.031,0.649,75.507,818.371,0,818.372
0044-11-16,0.015,769.269,51219.217,50449.948,0,0,75.513,75.5,0.366,0.581,0.016,0.01,27.558,43.719,0.969,0.611,75.507,769.269,0,769.269
0044-11-17,0.014,723.113,51173.061,50449.948,0,0,75.512,75.5,0.366,0.58,0.015,0.009,27.546,43.661,0.911,0.575,75.506,723.113,0,723.113
0044-11-18,0.013,659.798,51109.746,50449.948,19.087,0,75.511,75.5,0.366,0.579,0.014,0.009,27.546,43.606,0.856,0.541,75.506,679.726,0,679.726
0044-11-19,0.012,610.454,51060.402,50449.948,27.286,0,75.51,75.5,0.365,0.578,0.013,0.008,27.54,43.555,0.805,0.509,75.505,638.943,0,638.943
0044-11-20,0.012,600.606,51050.554,50449.948,0,0,75.51,75.5,0.365,0.577,0.012,0.008,27.515,43.507,0.756,0.478,75.505,600.606,0,600.606
0044-11-21,0.011,564.57,51014.518,50449.948,0,0,75.51,75.5,0.365,0.577,0.012,0.007,27.505,43.461,0.711,0.45,75.505,564.57,0,564.57
0044-11-22,0.01,530.696,50980.644,50449.948,0,0,75.509,75.5,0.365,0.576,0.011,0.007,27.497,43.419,0.668,0.423,75.505,530.696,0,530.696
0044-11-23,0.009,467.284,50917.232,50449.948,30.237,0,75.508,75.5,0.365,0.575,0.01,0.006,27.505,43.379,0.628,0.398,75.504,498.854,0,498.854
0044-11-24,0.011,557.35,51007.298,50449.948,23.918,0,75.51,75.5,0.364,0.575,0.01,0.006,27.433,43.341,0.591,0.374,75.505,468.923,113.4,582.323
0044-11-25,0.009,440.787,50890.735,50449.948,0,0,75.508,75.5,0.364,0.574,0.009,0.006,27.473,43.305,0.555,0.352,75.504,440.787,0,440.787
0044-11-26,0.008,414.34,50864.288,50449.948,0,0,75.507,75.5,0.364,0.573,0.008,0.005,27.466,43.272,0.522,0.331,75.504,414.34,0,414.34
0044-11-27,0.008,389.48,50839.428,50449.948,0,0,75.507,75.5,0.364,0.573,0.008,0.005,27.46,43.241,0.49,0.311,75.503,389.48,0,389.48
0044-11-28,0.007,366.111,50816.059,50449.948,0,0,75.506,75.5,0.364,0.572,0.007,0.005,27.454,43.211,0.461,0.293,75.503,366.111,0,366.111
0044-11-29,0.007,344.144,50794.092,50449.948,0,0,75.506,75.5,0.364,0.572,0.007,0.004,27.448,43.184,0.433,0.275,75.503,344.144,0,344.144
0044-11-30,0.006,323.496,50773.444,50449.948,0,0,75.506,75.5,0.363,0.572,0.007,0.004,27.443,43.158,0.407,0.259,75.503,323.496,0,323.496
0044-12-01,0.006,304.086,50754.034,50449.948,0,0,75.505,75.5,0.363,0.571,0.006,0.004,27.438,43.133,0.383,0.244,75.503,304.086,0,304.086
0044-12-02,0.006,285.841,50735.789,50449.948,0,0,75.505,75.5,0.363,0.571,0.006,0.004,27.433,43.11,0.36,0.229,75.502,285.841,0,285.841
0044-12-03,0.005,275.777,50725.725,50449.948,0,0,75.505,75.5,0.363,0.571,0.006,0.004,27.425,43.089,0.338,0.215,75.502,275.408,0.926,276.334
0044-12-04,0.015,789.856,51239.804,50449.948,0,0,75.514,75.5,0.366,0.582,0.016,0.01,27.563,43.745,0.995,0.627,75.507,789.856,0,789.856
0044-12-05,0.015,742.465,51192.413,50449.948,0,0,75.513,75.5,0.366,0.581,0.016,0.01,27.551,43.686,0.935,0.59,75.506,742.465,0,742.465
0044-12-06,0.014,697.917,51147.865,50449.948,0,0,75.512,75.5,0.366,0.58,0.014,0.009,27.54,43.629,0.879,0.555,75.506,697.917,0,697.917
0044-12-07,0.013,656.042,51105.99,50449.948,0,0,75.511,75.5,0.366,0.579,0.014,0.009,27.529,43.577,0.826,0.522,75.506,656.042,0,656.042
0044-12-08,0.012,616.68,51066.628,50449.948,0,0,75.511,75.5,0.365,0.578,0.013,0.008,27.519,43.527,0.777,0.491,75.505,616.68,0,616.68
0044-12-09,0.011,579.679,51029.627,50449.948,0,0,75.51,75.5,0.365,0.577,0.012,0.008,27.509,43.481,0.73,0.462,75.505,579.679,0,579.679
0044-12-10,0.011,544.898,50994.846,50449.948,0,0,75.509,75.5,0.365,0.576,0.011,0.007,27.5,43.437,0.686,0.435,75.505,544.898,0,544.898
0044-12-11,0.01,512.204,50962.152,50449.948,0,0,75.509,75.5,0.365,0.576,0.011,0.007,27.492,43.396,0.645,0.409,75.504,512.204,0,512.204
0044-12-12,0.009,481.472,50931.42,50449.948,0,0,75.508,75.5,0.365,0.575,0.01,0.006,27.484,43.357,0.606,0.384,75.504,481.472,0,481.472
0044-12-13,0.009,452.584,50902.532,50449.948,0,0,75.508,75.5,0.364,0.574,0.009,0.006,27.476,43.32,0.57,0.362,75.504,452.584,0,452.584
0044-12-14,0.008,425.429,50875.377,50449.948,0,0,75.507,75.5,0.364,0.574,0.009,0.006,27.469,43.286,0.536,0.34,75.504,425.429,0,425.429
0044-12-15,0.008,399.903,50849.851,50449.948,0,0,75.507,75.5,0.364,0.573,0.008,0.005,27.463,43.254,0.504,0.32,75.504,399.903,0,399.903
0044-12-16,0.007,375.909,50825.857,50449.948,0,0,75.507,75.5,0.364,0.573,0.008,0.005,27.456,43.224,0.474,0.301,75.503,375.909,0,375.909
0044-12-17,0.007,353.354,50803.302,50449.948,0,0,75.506,75.5,0.364,0.572,0.007,0.005,27.451,43.195,0.445,0.283,75.503,353.354,0,353.354
0044-12-18,0.007,332.153,50782.101,50449.948,0,0,75.506,75.5,0.364,0.572,0.007,0.004,27.445,43.169,0.418,0.266,75.503,332.153,0,332.153
0044-12-19,0.006,312.224,50762.172,50449.948,0,0,75.505,75.5,0.364,0.572,0.006,0.004,27.44,43.144,0.393,0.25,75.503,312.224,0,312.224
0044-12-20,0.006,293.49,50743.438,50449.948,0,0,75.505,75.5,0.363,0.571,0.006,0.004,27.435,43.12,0.37,0.235,75.503,293.49,0,293.49
0044-12-21,0.005,275.881,50725.829,50449.948,0,0,75.505,75.5,0.363,0.571,0.006,0.004,27.43,43.098,0.348,0.221,75.502,275.881,0,275.881
0044-12-22,0.005,259.328,50709.276,50449.948,0,0,75.504,75.5,0.363,0.57,0.005,0.003,27.426,43.077,0.327,0.208,75.502,259.328,0,259.328
0044-12-23,0.005,243.768,50693.716,50449.948,0,0,75.504,75.5,0.363,0.57,0.005,0.003,27.422,43.057,0.307,0.196,75.502,243.768,0,243.768
0044-12-24,0.005,229.142,50679.09,50449.948,0,0,75.504,75.5,0.363,0.57,0.005,0.003,27.418,43.039,0.289,0.184,75.502,229.142,0,229.142
0044-12-25,0.004,215.394,50665.342,50449.948,0,0,75.504,75.5,0.363,0.57,0.004,0.003,27.415,43.022,0.271,0.173,75.502,215.394,0,215.394
0044-12-26,0.004,202.47,50652.418,50449.948,0,0,75.504,75.5,0.363,0.569,0.004,0.003,27.411,43.005,0.255,0.163,75.502,202.47,0,202.47
0044-12-27,0.004,190.322,50640.27,50449.948,0,0,75.503,75.5,0.363,0.569,0.004,0.003,27.408,42.99,0.24,0.153,75.502,190.322,0,190.322
0044-12-28,0.004,178.903,50628.851,50449.948,0,0,75.503,75.5,0.363,0.569,0.004,0.002,27.405,42.976,0.225,0.144,75.502,178.903,0,178.903
0044-12-29,0.003,168.168,50618.116,50449.948,0,0,75.503,75.5,0.363,0.569,0.004,0.002,27.402,42.962,0.212,0.135,75.501,168.168,0,168.168
0044-12-30,0.003,158.078,50608.026,50449.948,0,0,75.503,75.5,0.363,0.568,0.003,0.002,27.4,42.949,0.199,0.127,75.501,158.078,0,158.078
0044-12-31,0.003,148.594,50598.542,50449.948,0,0,75.503,75.5,0.363,0.568,0.003,0.002,27.397,42.938,0.187,0.119,75.501,148.594,0,148.594
0045-01-01,0.003,139.678,50589.626,50449.948,0,0,75.502,75.5,0.363,0.569,0.004,0.002,27.393,42.924,0.174,0.111,75.501,139.678,0,139.678
0045-01-02,0.003,131.297,50581.245,50449.948,0,0,75.502,75.5,0.363,0.569,0.004,0.002,27.391,42.914,0.163,0.104,75.501,131.297,0,131.297
0045-01-03,0.002,123.42,50573.367,50449.948,0,0,75.502,75.5,0.363,0.568,0.003,0.002,27.389,42.904,0.153,0.098,75.501,123.419,0,123.419
0045-01-04,0.002,116.014,50565.962,50449.948,0,0,75.502,75.5,0.363,0.568,0.003,0.002,27.387,42.895,0.144,0.092,75.501,116.014,0,116.014
0045-01-05,0.002,109.054,50559.001,50449.948,0,0,75.502,75.5,0.363,0.568,0.003,0.002,27.386,42.886,0.136,0.087,75.501,109.053,0,109.053
0045-01-06,0.002,102.51,50552.458,50449.948,0,0,75.502,75.5,0.363,0.568,0.003,0.002,27.384,42.878,0.127,0.081,75.501,102.51,0,102.51
0045-01-07,0.002,96.36,50546.308,50449.948,0,0,75.502,75.5,0.363,0.568,0.003,0.002,27.382,42.87,0.12,0.077,75.501,96.36,0,96.36
0045-01-08,0.002,90.578,50540.526,50449.948,0,0,75.502,75.5,0.363,0.568,0.002,0.002,27.381,42.863,0.113,0.072,75.501,90.578,0,90.578
0045-01-09,0.002,85.143,50535.091,50449.948,0,0,75.501,75.5,0.362,0.567,0.002,0.001,27.38,42.856,0.106,0.068,75.501,85.143,0,85.143
0045-01-10,0.002,80.035,50529.983,50449.948,0,0,75.501,75.5,0.362,0.567,0.002,0.001,27.378,42.85,0.1,0.064,75.501,80.035,0,80.035
0045-01-11,0.001,75.233,50525.181,50449.948,0,0,75.501,75.5,0.362,0.567,0.002,0.001,27.377,42.844,0.094,0.06,75.501,75.233,0,75.233
0045-01-12,0.001,70.719,50520.667,50449.948,0,0,75.501,75.5,0.362,0.567,0.002,0.001,27.376,42.838,0.088,0.056,75.501,70.719,0,70.719
0045-01-13,0.001,66.476,50516.424,50449.948,0,0,75.501,75.5,0.362,0.567,0.002,0.001,27.375,42.833,0.083,0.053,75.501,66.476,0,66.476
0045-01-14,0.001,62.487,50512.435,50449.948,0,0,75.501,75.5,0.362,0.567,0.002,0.001,27.374,42.828,0.078,0.05,75.501,62.487,0,62.487
0045-01-15,0.001,58.738,50508.686,50449.948,0,0,75.501,75.5,0.362,0.567,0.002,0.001,27.373,42.823,0.073,0.047,75.501,58.738,0,58.738
0045-01-16,0.001,55.214,50505.162,50449.948,0,0,75.501,75.5,0.362,0.567,0.002,0.001,27.372,42.819,0.069,0.044,75.501,55.214,0,55.214
0045-01-17,0.001,51.901,50501.849,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0.001,27.371,42.815,0.064,0.041,75.501,51.901,0,51.901
0045-01-18,0.001,48.787,50498.735,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0.001,27.37,42.811,0.061,0.039,75.501,48.787,0,48.787
0045-01-19,0.001,45.859,50495.807,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0.001,27.37,42.807,0.057,0.036,75.5,45.859,0,45.859
0045-01-20,0.001,43.108,50493.056,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0.001,27.369,42.804,0.054,0.034,75.5,43.108,0,43.108
0045-01-21,0.001,40.522,50490.469,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0.001,27.368,42.801,0.05,0.032,75.5,40.522,0,40.522
0045-01-22,0.001,38.09,50488.038,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0.001,27.368,42.798,0.047,0.03,75.5,38.09,0,38.09
0045-01-23,0.001,35.805,50485.753,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0.001,27.367,42.795,0.044,0.028,75.5,35.805,0,35.805
0045-01-24,0.001,33.656,50483.604,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0.001,27.367,42.792,0.042,0.027,75.5,33.657,0,33.657
0045-01-25,0.001,31.637,50481.585,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0.001,27.366,42.79,0.039,0.025,75.5,31.637,0,31.637
0045-01-26,0.001,29.739,50479.687,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0.001,27.366,42.787,0.037,0.024,75.5,29.739,0,29.739
0045-01-27,0.001,27.954,50477.902,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0.001,27.365,42.785,0.035,0.022,75.5,27.954,0,27.954
0045-01-28,0.001,26.277,50476.225,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0,27.365,42.783,0.033,0.021,75.5,26.277,0,26.277
0045-01-29,0,24.701,50474.649,50449.948,0,0,75.501,75.5,0.362,0.566,0.001,0,27.364,42.781,0.031,0.02,75.5,24.701,0,24.701
0045-01-30,0,23.219,50473.167,50449.948,0,0,75.5,75.5,0.362,0.566,0.001,0,27.364,42.779,0.029,0.018,75.5,23.219,0,23.219
0045-01-31,0,21.825,50471.773,50449.948,0,0,75.5,75.5,0.362,0.566,0.001,0,27.364,42.777,0.027,0.017,75.5,21.826,0,21.826
0045-02-01,0,20.516,50470.464,50449.948,0,0,75.5,75.5,0.362,0.566,0.001,0.001,27.363,42.776,0.026,0.016,75.5,20.516,0,20.516
0045-02-02,0,19.285,50469.233,50449.948,0,0,75.5,75.5,0.362,0.566,0.001,0.001,27.363,42.774,0.024,0.015,75.5,19.285,0,19.285
0045-02-03,0,18.128,50468.076,50449.948,0,0,75.5,75.5,0.362,0.566,0.001,0.001,27.363,42.773,0.023,0.015,75.5,18.128,0,18.128
0045-02-04,0,17.04,50466.988,50449.948,0,0,75.5,75.5,0.362,0.566,0.001,0,27.362,42.772,0.021,0.014,75.5,17.04,0,17.04
0045-02-05,0,16.018,50465.966,50449.948,0,0,75.5,75.5,0.362,0.566,0.001,0,27.362,42.77,0.02,0.013,75.5,16.018,0,16.018
0045-02-06,0,15.057,50465.005,50449.948,0,0,75.5,75.5,0.362,0.566,0.001,0,27.362,42.769,0.019,0.012,75.5,15.057,0,15.057
0045-02-07,0,14.153,50464.101,50449.948,0,0,75.5,75.5,0.362,0.566,0.001,0,27.362,42.768,0.018,0.011,75.5,14.153,0,14.153
0045-02-08,0,13.304,50463.252,50449.948,0,0,75.5,75.5,0.362,0.566,0.001,0,27.361,42.767,0.017,0.011,75.5,13.304,0,13.304
0045-02-09,0,12.506,50462.454,50449.948,0,0,75.5,75.5,0.362,0.566,0,0,27.361,42.766,0.016,0.01,75.5,12.506,0,12.506
0045-02-10,0,11.755,50461.703,50449.948,0,0,75.5,75.5,0.362,0.566,0,0,27.361,42.765,0.015,0.009,75.5,11.755,0,11.755
0045-02-11,0,11.05,50460.998,50449.948,0,0,75.5,75.5,0.362,0.566,0,0,27.361,42.764,0.014,0.009,75.5,11.05,0,11.05
0045-02-12,0,10.387,50460.335,50449.948,0,0,75.5,75.5,0.362,0.566,0,0,27.361,42.763,0.013,0.008,75.5,10.387,0,10.387
0045-02-13,0,9.764,50459.712,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.361,42.763,0.012,0.008,75.5,9.764,0,9.764
0045-02-14,0,9.178,50459.126,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.36,42.762,0.012,0.007,75.5,9.178,0,9.178
0045-02-15,0,8.627,50458.575,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.36,42.761,0.011,0.007,75.5,8.627,0,8.627
0045-02-16,0,8.11,50458.058,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.36,42.76,0.01,0.006,75.5,8.11,0,8.11
0045-02-17,0,7.623,50457.571,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.36,42.76,0.01,0.006,75.5,7.623,0,7.623
0045-02-18,0,7.166,50457.114,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.36,42.759,0.009,0.006,75.5,7.166,0,7.166
0045-02-19,0,6.736,50456.684,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.36,42.759,0.008,0.005,75.5,6.736,0,6.736
0045-02-20,0,6.332,50456.28,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.36,42.758,0.008,0.005,75.5,6.332,0,6.332
0045-02-21,0,5.952,50455.9,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.36,42.758,0.007,0.005,75.5,5.952,0,5.952
0045-02-22,0,5.595,50455.543,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.757,0.007,0.004,75.5,5.595,0,5.595
0045-02-23,0,5.259,50455.207,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.757,0.007,0.004,75.5,5.259,0,5.259
0045-02-24,0,4.944,50454.891,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.757,0.006,0.004,75.5,4.944,0,4.944
0045-02-25,0,4.647,50454.595,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.756,0.006,0.004,75.5,4.647,0,4.647
0045-02-26,0,4.368,50454.316,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.756,0.006,0.004,75.5,4.368,0,4.368
0045-02-27,0,4.106,50454.054,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.755,0.005,0.003,75.5,4.106,0,4.106
0045-02-28,0,3.86,50453.808,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.755,0.005,0.003,75.5,3.86,0,3.86
0045-03-01,0,3.628,50453.576,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.755,0.004,0.003,75.5,3.628,0,3.628
0045-03-02,0,3.41,50453.358,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.755,0.004,0.003,75.5,3.41,0,3.41
0045-03-03,0,3.206,50453.154,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.754,0.004,0.003,75.5,3.206,0,3.206
0045-03-04,0,3.013,50452.961,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.754,0.004,0.002,75.5,3.013,0,3.013
0045-03-05,0,2.833,50452.781,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.754,0.004,0.002,75.5,2.833,0,2.833
0045-03-06,0,2.663,50452.611,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.754,0.003,0.002,75.5,2.663,0,2.663
0045-03-07,0,2.503,50452.451,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.753,0.003,0.002,75.5,2.503,0,2.503
0045-03-08,0,2.353,50452.301,50449.948,0,0,75.5,75.5,0.362,0.565,0,0,27.359,42.753,0.003,0.002,75.5,2.353,0,2.353
0045-03-09,0,0,50423.585,50423.585,31.466,0,75.5,75.5,0.362,0.565,0,0,27.374,42.75,0.003,0.002,75.5,2.212,4.279,6.491
0045-03-10,0,0,50412.919,50412.919,41.566,0,75.499,75.499,0.362,0.565,0,0,27.38,42.75,0.003,0.002,75.499,8.796,23.936,32.732
0045-03-11,0.01,488.584,50938.532,50449.948,36.835,0,75.508,75.5,0.364,0.574,0.009,0.006,27.486,43.366,0.616,0.39,75.504,530.942,33.129,564.072
0045-03-12,0.032,1669.95,52119.898,50449.948,45.349,0,75.529,75.5,0.367,0.592,0.027,0.017,27.652,44.639,1.889,1.17,75.514,1670.987,46.311,1717.298
0045-03-13,0.245,16369.514,66819.462,50449.948,64.663,0,75.753,75.5,0.315,0.651,0.086,0.042,22.487,46.541,3.79,1.831,75.627,16298.152,138.877,16437.029
0045-03-14,0.114,6482.674,56932.622,50449.948,40.938,0,75.61,75.5,0.384,0.676,0.111,0.063,28.78,50.751,8.001,4.537,75.555,6458.988,66.429,6525.417
0045-03-15,0.111,6313.075,56763.023,50449.948,24.915,0,75.607,75.5,0.771,1.356,0.791,0.45,29.368,51.635,8.884,5.053,75.554,6075.719,263.37,6339.089
