"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0044-10-15,0,0,85555.269,85555.269,116.403,130.953,74.941,74.941,0.847,2.238,0.008,0.003,55.319,145.994,0.599,0.226,74.941,395.32,0,395.32
0044-10-16,0,0,85788.435,85788.435,135.303,152.216,74.943,74.943,0.845,2.238,0.007,0.003,55.155,145.994,0.563,0.212,74.943,371.601,0.001,371.601
0044-10-17,0,0,85992.096,85992.096,142.35,160.144,74.945,74.945,0.843,2.238,0.007,0.003,55.012,145.994,0.529,0.199,74.945,349.305,0.001,349.305
0044-10-18,0,0,86232.177,86232.177,86.268,97.052,74.947,74.947,0.84,2.238,0.006,0.002,54.847,145.994,0.498,0.186,74.947,328.346,0,328.346
0044-10-19,0,0,86432.828,86432.828,105.551,118.745,74.949,74.949,0.838,2.238,0.006,0.002,54.708,145.994,0.468,0.175,74.949,308.646,0,308.646
0044-10-20,0,0,86596.47,86596.47,123.623,139.076,74.95,74.95,0.836,2.238,0.006,0.002,54.594,145.994,0.44,0.164,74.95,290.127,0,290.127
0044-10-21,0,0,86773.386,86773.386,93.636,105.34,74.952,74.952,0.835,2.238,0.005,0.002,54.473,145.994,0.413,0.154,74.952,272.719,0,272.719
0044-10-22,0,0,86905.574,86905.574,121.359,136.529,74.953,74.953,0.833,2.238,0.005,0.002,54.381,145.994,0.388,0.144,74.953,256.356,0,256.356
0044-10-23,0,0,87022.385,87022.385,121.354,136.524,74.954,74.954,0.832,2.238,0.005,0.002,54.299,145.994,0.365,0.135,74.954,240.975,0,240.975
0044-10-24,0,0,87080.843,87080.843,164.257,184.789,74.954,74.954,0.831,2.238,0.004,0.002,54.255,145.994,0.343,0.127,74.954,226.516,0,226.517
0044-10-25,0,0,87201.924,87201.924,89.766,100.987,74.955,74.955,0.83,2.238,0.004,0.002,54.172,145.994,0.323,0.119,74.955,212.925,0,212.925
0044-10-26,0,0,87272.189,87272.189,126.947,142.815,74.956,74.956,0.829,2.238,0.004,0.001,54.121,145.994,0.303,0.112,74.956,200.15,0,200.15
0044-10-27,0,0,87299.136,87299.136,157.548,177.241,74.956,74.956,0.829,2.238,0.004,0.001,54.098,145.994,0.285,0.105,74.956,188.141,0,188.141
0044-10-28,0,0,87346.248,87346.248,126.805,142.655,74.957,74.957,0.828,2.238,0.004,0.001,54.062,145.994,0.268,0.099,74.957,176.852,0,176.853
0044-10-29,0,0,87365.34,87365.34,143.821,161.798,74.957,74.957,0.828,2.238,0.003,0.001,54.044,145.994,0.252,0.093,74.957,166.241,0,166.241
0044-10-30,0,0,87383.495,87383.495,134.987,151.86,74.957,74.957,0.828,2.238,0.003,0.001,54.028,145.994,0.237,0.087,74.957,156.267,0,156.267
0044-10-31,0,0,87370.993,87370.993,155.787,175.261,74.957,74.957,0.828,2.238,0.003,0.001,54.03,145.994,0.223,0.082,74.957,146.891,0,146.891
0044-11-01,0,0,87409.897,87409.897,96.93,109.046,74.957,74.957,0.827,2.238,0.003,0.001,54.001,145.994,0.209,0.077,74.957,138.077,0,138.078
0044-11-02,0,0,87462.728,87462.728,75.22,84.623,74.958,74.958,0.827,2.238,0.002,0.001,53.964,145.994,0.197,0.073,74.958,129.793,0,129.793
0044-11-03,0,0,87584.733,87584.733,0,0,74.959,74.959,0.826,2.238,0.002,0.001,53.884,145.994,0.185,0.068,74.959,122.005,0,122.005
0044-11-04,0,0,87699.418,87699.418,0,0,74.96,74.96,0.825,2.238,0.002,0.001,53.81,145.994,0.174,0.064,74.96,114.685,0,114.685
0044-11-05,0,0,87816.386,87816.386,36.96,41.58,74.961,74.961,0.823,2.238,0.002,0.001,53.734,145.994,0.163,0.06,74.961,107.804,46.98,154.784
0044-11-06,0,0,87852.335,87852.335,63.908,71.896,74.961,74.961,0.823,2.238,0.002,0.001,53.709,145.994,0.154,0.056,74.961,101.335,0,101.336
0044-11-07,0,0,92352.957,92352.957,56.169,63.19,74.999,74.999,1.471,2.238,1.971,0.689,51.417,145.994,1.086,0.38,74.999,110.652,4447.44,4558.092
0044-11-08,0.03,2830.901,95290.799,92459.899,57.892,65.128,75.023,75,0.952,2.81,0.573,0.194,50.181,148.109,2.115,0.717,75.011,1759.934,1237.14,2997.074
0044-11-09,0.018,1688.126,94148.024,92459.899,31.134,35.026,75.014,75,0.779,2.27,0.033,0.011,50.958,148.6,2.606,0.894,75.007,1719.98,0,1719.98
0044-11-10,0.017,1618.89,94078.789,92459.899,44.175,49.696,75.013,75,0.786,2.289,0.052,0.018,50.945,148.453,2.459,0.844,75.007,1617.108,46.98,1664.088
0044-11-11,0.016,1462.018,93921.917,92459.899,56.45,63.506,75.012,75,0.779,2.267,0.029,0.01,50.976,148.296,2.302,0.791,75.006,1519.775,0,1519.775
0044-11-12,0.014,1354.88,93814.778,92459.899,72.041,81.046,75.011,75,0.779,2.265,0.027,0.009,50.987,148.158,2.164,0.745,75.006,1428.588,0,1428.588
0044-11-13,0.013,1242.945,93702.844,92459.899,97.667,109.876,75.01,75,0.78,2.263,0.026,0.009,51.003,148.028,2.034,0.701,75.005,1342.873,0,1342.873
0044-11-14,0.013,1207.428,93667.326,92459.899,53.631,60.335,75.01,75,0.78,2.262,0.024,0.008,50.981,147.906,1.912,0.659,75.005,1262.301,0,1262.301
0044-11-15,0.012,1143.961,93603.86,92459.899,41.637,46.842,75.009,75,0.78,2.26,0.023,0.008,50.976,147.792,1.798,0.62,75.005,1186.562,0,1186.563
0044-11-16,0.012,1115.369,93575.267,92459.899,0,0,75.009,75,0.779,2.259,0.021,0.007,50.954,147.684,1.69,0.583,75.005,1115.369,0,1115.369
0044-11-17,0.011,1048.447,93508.345,92459.899,0,0,75.008,75,0.779,2.258,0.02,0.007,50.955,147.582,1.588,0.548,75.004,1048.447,0,1048.447
0044-11-18,0.01,948.342,93408.24,92459.899,36.356,40.901,75.008,75,0.78,2.256,0.019,0.006,50.977,147.487,1.493,0.516,75.004,985.54,0,985.54
0044-11-19,0.009,873.231,93333.13,92459.899,51.973,58.47,75.007,75,0.78,2.255,0.018,0.006,50.987,147.398,1.403,0.485,75.004,926.407,0,926.407
0044-11-20,0.009,870.823,93330.722,92459.899,0,0,75.007,75,0.78,2.254,0.017,0.006,50.959,147.313,1.319,0.456,75.004,870.823,0,870.823
0044-11-21,0.009,818.574,93278.472,92459.899,0,0,75.007,75,0.78,2.253,0.016,0.005,50.96,147.234,1.24,0.429,75.003,818.574,0,818.574
0044-11-22,0.008,769.459,93229.358,92459.899,0,0,75.006,75,0.78,2.252,0.015,0.005,50.962,147.16,1.166,0.404,75.003,769.459,0,769.459
0044-11-23,0.007,664.365,93124.264,92459.899,57.594,64.793,75.005,75,0.781,2.251,0.014,0.005,50.995,147.09,1.096,0.38,75.003,723.292,0,723.292
0044-11-24,0.01,946.481,93406.38,92459.899,45.559,51.254,75.008,75,0.778,2.251,0.013,0.004,50.818,147.024,1.03,0.356,75.004,679.894,313.2,993.094
0044-11-25,0.007,639.101,93098.999,92459.899,0,0,75.005,75,0.78,2.25,0.012,0.004,50.964,146.962,0.968,0.336,75.003,639.101,0,639.101
0044-11-26,0.006,600.754,93060.653,92459.899,0,0,75.005,75,0.78,2.249,0.012,0.004,50.965,146.904,0.91,0.316,75.002,600.754,0,600.754
0044-11-27,0.006,564.709,93024.608,92459.899,0,0,75.005,75,0.78,2.248,0.011,0.004,50.966,146.85,0.856,0.297,75.002,564.709,0,564.709
0044-11-28,0.006,530.827,92990.725,92459.899,0,0,75.004,75,0.78,2.248,0.01,0.004,50.967,146.798,0.804,0.279,75.002,530.827,0,530.827
0044-11-29,0.005,498.977,92958.876,92459.899,0,0,75.004,75,0.78,2.247,0.01,0.003,50.968,146.75,0.756,0.263,75.002,498.977,0,498.977
0044-11-30,0.005,469.038,92928.937,92459.899,0,0,75.004,75,0.78,2.247,0.009,0.003,50.968,146.705,0.71,0.247,75.002,469.038,0,469.038
0044-12-01,0.005,440.896,92900.795,92459.899,0,0,75.004,75,0.781,2.246,0.009,0.003,50.969,146.662,0.668,0.232,75.002,440.896,0,440.896
0044-12-02,0.004,414.442,92874.341,92459.899,0,0,75.003,75,0.781,2.246,0.008,0.003,50.969,146.622,0.628,0.218,75.002,414.442,0,414.442
0044-12-03,0.004,397.262,92857.161,92459.899,0,27.063,75.003,75,0.781,2.245,0.008,0.003,50.966,146.584,0.59,0.205,75.002,395.261,2.558,397.819
0044-12-04,0.007,687.883,93147.782,92459.899,0,0,75.006,75,0.78,2.251,0.014,0.005,50.963,147.036,1.042,0.361,75.003,687.884,0,687.884
0044-12-05,0.007,646.61,93106.509,92459.899,0,0,75.005,75,0.78,2.251,0.013,0.005,50.964,146.974,0.98,0.34,75.003,646.611,0,646.611
0044-12-06,0.007,607.814,93067.712,92459.899,0,0,75.005,75,0.78,2.25,0.012,0.004,50.965,146.915,0.921,0.319,75.002,607.814,0,607.814
0044-12-07,0.006,571.345,93031.244,92459.899,0,0,75.005,75,0.78,2.249,0.012,0.004,50.966,146.86,0.866,0.3,75.002,571.345,0,571.345
0044-12-08,0.006,537.064,92996.963,92459.899,0,0,75.004,75,0.781,2.248,0.011,0.004,50.967,146.808,0.814,0.283,75.002,537.064,0,537.064
0044-12-09,0.005,504.84,92964.739,92459.899,0,0,75.004,75,0.781,2.248,0.01,0.004,50.967,146.759,0.765,0.266,75.002,504.84,0,504.84
0044-12-10,0.005,474.55,92934.449,92459.899,0,0,75.004,75,0.781,2.247,0.01,0.003,50.968,146.713,0.719,0.25,75.002,474.55,0,474.55
0044-12-11,0.005,446.077,92905.976,92459.899,0,0,75.004,75,0.781,2.247,0.009,0.003,50.969,146.67,0.676,0.235,75.002,446.077,0,446.077
0044-12-12,0.005,419.312,92879.211,92459.899,0,0,75.003,75,0.781,2.246,0.008,0.003,50.969,146.63,0.635,0.221,75.002,419.312,0,419.312
0044-12-13,0.004,394.154,92854.052,92459.899,0,0,75.003,75,0.781,2.246,0.008,0.003,50.97,146.591,0.597,0.208,75.002,394.154,0,394.154
0044-12-14,0.004,370.504,92830.403,92459.899,0,0,75.003,75,0.781,2.245,0.008,0.003,50.97,146.556,0.561,0.195,75.002,370.504,0,370.504
0044-12-15,0.004,348.274,92808.173,92459.899,0,0,75.003,75,0.781,2.245,0.007,0.002,50.971,146.522,0.528,0.184,75.001,348.274,0,348.274
0044-12-16,0.004,327.378,92787.276,92459.899,0,0,75.003,75,0.781,2.244,0.007,0.002,50.971,146.49,0.496,0.173,75.001,327.378,0,327.378
0044-12-17,0.003,307.735,92767.634,92459.899,0,0,75.002,75,0.781,2.244,0.006,0.002,50.972,146.46,0.466,0.162,75.001,307.735,0,307.735
0044-12-18,0.003,289.271,92749.17,92459.899,0,0,75.002,75,0.781,2.243,0.006,0.002,50.972,146.432,0.438,0.153,75.001,289.271,0,289.271
0044-12-19,0.003,271.915,92731.813,92459.899,0,0,75.002,75,0.781,2.243,0.006,0.002,50.973,146.406,0.412,0.143,75.001,271.915,0,271.915
0044-12-20,0.003,255.6,92715.498,92459.899,0,0,75.002,75,0.781,2.243,0.005,0.002,50.973,146.381,0.387,0.135,75.001,255.6,0,255.6
0044-12-21,0.003,240.264,92700.162,92459.899,0,0,75.002,75,0.781,2.242,0.005,0.002,50.973,146.358,0.364,0.127,75.001,240.264,0,240.264
0044-12-22,0.002,225.848,92685.747,92459.899,0,0,75.002,75,0.781,2.242,0.005,0.002,50.974,146.336,0.342,0.119,75.001,225.848,0,225.848
0044-12-23,0.002,212.297,92672.196,92459.899,0,0,75.002,75,0.781,2.242,0.004,0.001,50.974,146.316,0.322,0.112,75.001,212.297,0,212.297
0044-12-24,0.002,199.559,92659.458,92459.899,0,0,75.002,75,0.781,2.242,0.004,0.001,50.974,146.297,0.302,0.105,75.001,199.559,0,199.559
0044-12-25,0.002,187.586,92647.484,92459.899,0,0,75.002,75,0.781,2.241,0.004,0.001,50.974,146.278,0.284,0.099,75.001,187.586,0,187.586
0044-12-26,0.002,176.331,92636.229,92459.899,0,0,75.001,75,0.781,2.241,0.004,0.001,50.975,146.261,0.267,0.093,75.001,176.331,0,176.331
0044-12-27,0.002,165.751,92625.649,92459.899,0,0,75.001,75,0.781,2.241,0.003,0.001,50.975,146.245,0.251,0.088,75.001,165.751,0,165.751
0044-12-28,0.002,155.806,92615.704,92459.899,0,0,75.001,75,0.781,2.241,0.003,0.001,50.975,146.23,0.236,0.082,75.001,155.806,0,155.806
0044-12-29,0.002,146.457,92606.356,92459.899,0,0,75.001,75,0.781,2.241,0.003,0.001,50.975,146.216,0.222,0.077,75.001,146.457,0,146.457
0044-12-30,0.001,137.67,92597.569,92459.899,0,0,75.001,75,0.781,2.24,0.003,0.001,50.976,146.203,0.209,0.073,75.001,137.67,0,137.67
0044-12-31,0.001,129.41,92589.308,92459.899,0,0,75.001,75,0.781,2.24,0.003,0.001,50.976,146.19,0.196,0.068,75.001,129.41,0,129.41
0045-01-01,0.001,121.645,92581.544,92459.899,0,0,75.001,75,0.781,2.241,0.003,0.001,50.976,146.179,0.185,0.064,75.001,121.645,0,121.645
0045-01-02,0.001,114.346,92574.245,92459.899,0,0,75.001,75,0.781,2.24,0.003,0.001,50.976,146.168,0.174,0.061,75.001,114.346,0,114.346
0045-01-03,0.001,107.486,92567.384,92459.899,0,0,75.001,75,0.781,2.24,0.003,0.001,50.976,146.158,0.163,0.057,75.001,107.486,0,107.486
0045-01-04,0.001,101.037,92560.935,92459.899,0,0,75.001,75,0.781,2.24,0.002,0.001,50.977,146.148,0.154,0.054,75.001,101.037,0,101.037
0045-01-05,0.001,94.974,92554.873,92459.899,0,0,75.001,75,0.781,2.24,0.002,0.001,50.977,146.139,0.144,0.05,75,94.974,0,94.974
0045-01-06,0.001,89.276,92549.175,92459.899,0,0,75.001,75,0.781,2.24,0.002,0.001,50.977,146.13,0.136,0.047,75,89.276,0,89.276
0045-01-07,0.001,83.919,92543.818,92459.899,0,0,75.001,75,0.781,2.24,0.002,0.001,50.977,146.122,0.128,0.045,75,83.919,0,83.919
0045-01-08,0.001,78.884,92538.783,92459.899,0,0,75.001,75,0.781,2.239,0.002,0.001,50.977,146.114,0.12,0.042,75,78.884,0,78.884
0045-01-09,0.001,74.151,92534.05,92459.899,0,0,75.001,75,0.781,2.239,0.002,0.001,50.977,146.107,0.113,0.039,75,74.151,0,74.151
0045-01-10,0.001,69.702,92529.601,92459.899,0,0,75.001,75,0.781,2.239,0.002,0.001,50.977,146.1,0.106,0.037,75,69.702,0,69.702
0045-01-11,0.001,65.52,92525.419,92459.899,0,0,75.001,75,0.781,2.239,0.002,0.001,50.977,146.094,0.1,0.035,75,65.52,0,65.52
0045-01-12,0.001,61.589,92521.487,92459.899,0,0,75.001,75,0.781,2.239,0.002,0.001,50.977,146.088,0.094,0.033,75,61.589,0,61.589
0045-01-13,0.001,57.893,92517.792,92459.899,0,0,75.001,75,0.781,2.239,0.001,0,50.977,146.082,0.088,0.031,75,57.893,0,57.893
0045-01-14,0.001,54.42,92514.318,92459.899,0,0,75.001,75,0.781,2.239,0.001,0,50.978,146.077,0.083,0.029,75,54.42,0,54.42
0045-01-15,0.001,51.155,92511.053,92459.899,0,0,75.001,75,0.781,2.239,0.001,0,50.978,146.072,0.078,0.027,75,51.155,0,51.155
0045-01-16,0.001,48.085,92507.984,92459.899,0,0,75,75,0.781,2.239,0.001,0,50.978,146.067,0.073,0.026,75,48.085,0,48.085
0045-01-17,0,45.2,92505.099,92459.899,0,0,75,75,0.781,2.239,0.001,0,50.978,146.063,0.069,0.024,75,45.2,0,45.2
0045-01-18,0,42.488,92502.387,92459.899,0,0,75,75,0.781,2.239,0.001,0,50.978,146.059,0.065,0.023,75,42.488,0,42.488
0045-01-19,0,39.939,92499.838,92459.899,0,0,75,75,0.781,2.239,0.001,0,50.978,146.055,0.061,0.021,75,39.939,0,39.939
0045-01-20,0,37.543,92497.441,92459.899,0,0,75,75,0.781,2.238,0.001,0,50.978,146.051,0.057,0.02,75,37.543,0,37.543
0045-01-21,0,35.29,92495.189,92459.899,0,0,75,75,0.781,2.238,0.001,0,50.978,146.048,0.054,0.019,75,35.29,0,35.29
0045-01-22,0,33.173,92493.071,92459.899,0,0,75,75,0.781,2.238,0.001,0,50.978,146.045,0.05,0.018,75,33.173,0,33.173
0045-01-23,0,31.182,92491.081,92459.899,0,0,75,75,0.781,2.238,0.001,0,50.978,146.042,0.047,0.017,75,31.182,0,31.182
0045-01-24,0,29.311,92489.21,92459.899,0,0,75,75,0.781,2.238,0.001,0,50.978,146.039,0.045,0.016,75,29.311,0,29.311
0045-01-25,0,27.553,92487.451,92459.899,0,0,75,75,0.781,2.238,0.001,0,50.978,146.036,0.042,0.015,75,27.553,0,27.553
0045-01-26,0,25.899,92485.798,92459.899,0,0,75,75,0.781,2.238,0.001,0,50.978,146.034,0.039,0.014,75,25.899,0,25.899
0045-01-27,0,24.345,92484.244,92459.899,0,0,75,75,0.781,2.238,0.001,0,50.978,146.031,0.037,0.013,75,24.346,0,24.346
0045-01-28,0,22.885,92482.783,92459.899,0,0,75,75,0.781,2.238,0.001,0,50.978,146.029,0.035,0.012,75,22.885,0,22.885
0045-01-29,0,21.512,92481.41,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.027,0.033,0.011,75,21.512,0,21.512
0045-01-30,0,20.221,92480.12,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.025,0.031,0.011,75,20.221,0,20.221
0045-01-31,0,19.008,92478.906,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.023,0.029,0.01,75,19.008,0,19.008
0045-02-01,0,17.867,92477.766,92459.899,0,0,75,75,0.781,2.238,0.001,0,50.978,146.021,0.027,0.009,75,17.867,0,17.867
0045-02-02,0,16.795,92476.694,92459.899,0,0,75,75,0.781,2.238,0.001,0,50.978,146.02,0.026,0.009,75,16.795,0,16.795
0045-02-03,0,15.788,92475.686,92459.899,0,0,75,75,0.781,2.238,0.001,0,50.978,146.018,0.024,0.008,75,15.787,0,15.787
0045-02-04,0,14.84,92474.739,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.017,0.023,0.008,75,14.84,0,14.84
0045-02-05,0,13.95,92473.849,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.015,0.021,0.007,75,13.95,0,13.95
0045-02-06,0,13.113,92473.012,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.014,0.02,0.007,75,13.113,0,13.113
0045-02-07,0,12.326,92472.225,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.013,0.019,0.007,75,12.326,0,12.326
0045-02-08,0,11.587,92471.485,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.012,0.018,0.006,75,11.586,0,11.586
0045-02-09,0,10.891,92470.79,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.011,0.017,0.006,75,10.891,0,10.891
0045-02-10,0,10.238,92470.137,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.01,0.016,0.005,75,10.238,0,10.238
0045-02-11,0,9.624,92469.522,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.009,0.015,0.005,75,9.624,0,9.624
0045-02-12,0,9.046,92468.945,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.008,0.014,0.005,75,9.046,0,9.046
0045-02-13,0,8.503,92468.402,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.007,0.013,0.005,75,8.503,0,8.503
0045-02-14,0,7.993,92467.892,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.006,0.012,0.004,75,7.993,0,7.993
0045-02-15,0,7.514,92467.412,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146.006,0.012,0.004,75,7.514,0,7.514
0045-02-16,0,7.063,92466.961,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146.005,0.011,0.004,75,7.063,0,7.063
0045-02-17,0,6.639,92466.538,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146.004,0.01,0.004,75,6.639,0,6.639
0045-02-18,0,6.241,92466.139,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146.004,0.01,0.003,75,6.241,0,6.241
0045-02-19,0,5.866,92465.765,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146.003,0.009,0.003,75,5.866,0,5.866
0045-02-20,0,5.514,92465.413,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146.003,0.008,0.003,75,5.514,0,5.514
0045-02-21,0,5.183,92465.082,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146.002,0.008,0.003,75,5.183,0,5.183
0045-02-22,0,4.872,92464.771,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146.002,0.007,0.003,75,4.872,0,4.872
0045-02-23,0,4.58,92464.479,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146.001,0.007,0.002,75,4.58,0,4.58
0045-02-24,0,4.305,92464.204,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146.001,0.007,0.002,75,4.305,0,4.305
0045-02-25,0,4.047,92463.946,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146,0.006,0.002,75,4.047,0,4.047
0045-02-26,0,3.804,92463.703,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146,0.006,0.002,75,3.804,0,3.804
0045-02-27,0,3.576,92463.475,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146,0.006,0.002,75,3.576,0,3.576
0045-02-28,0,3.361,92463.26,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.999,0.005,0.002,75,3.361,0,3.361
0045-03-01,0,3.16,92463.058,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.999,0.005,0.002,75,3.16,0,3.16
0045-03-02,0,2.97,92462.869,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.999,0.004,0.002,75,2.97,0,2.97
0045-03-03,0,2.792,92462.691,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.998,0.004,0.001,75,2.792,0,2.792
0045-03-04,0,2.624,92462.523,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.998,0.004,0.001,75,2.624,0,2.624
0045-03-05,0,2.467,92462.366,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.998,0.004,0.001,75,2.467,0,2.467
0045-03-06,0,2.319,92462.218,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.998,0.004,0.001,75,2.319,0,2.319
0045-03-07,0,2.18,92462.078,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.997,0.003,0.001,75,2.18,0,2.18
0045-03-08,0,2.049,92461.948,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.997,0.003,0.001,75,2.049,0,2.049
0045-03-09,0,0,92412.32,92412.32,59.936,67.428,75,75,0.782,2.238,0,0,51.006,145.994,0.003,0.001,75,1.926,11.818,13.744
0045-03-10,0,0,92404.919,92404.919,79.173,89.069,75,75,0.782,2.238,0,0,51.01,145.994,0.003,0.001,75,7.496,66.109,73.605
0045-03-11,0.013,1186.665,93646.564,92459.899,70.161,78.932,75.01,75,0.774,2.245,0.007,0.003,50.493,146.461,0.466,0.161,75.005,1221.929,91.5,1313.43
0045-03-12,0.043,4156.044,96615.942,92459.899,86.379,97.176,75.033,75,0.755,2.26,0.022,0.007,49.239,147.35,1.356,0.453,75.017,4116.515,127.906,4244.422
0045-03-13,0.214,25201.376,117661.275,92459.899,123.168,138.565,75.195,75,0.634,2.312,0.074,0.02,40.754,148.524,2.53,0.694,75.098,24943.831,383.565,25327.396
0045-03-14,0.031,3001.615,95461.513,92459.899,77.977,87.724,75.024,75,0.774,2.29,0.052,0.018,50.863,150.392,4.398,1.487,75.012,2897.926,183.471,3081.397
0045-03-15,0.036,3405.761,95865.66,92459.899,47.458,53.39,75.027,75,1.403,4.165,1.928,0.649,51.198,152.024,6.03,2.031,75.014,2726.916,727.402,3454.318
0045-03-16,0.057,5622.104,98082.002,92459.899,37.404,42.08,75.045,75,2.365,7.184,4.946,1.628,51.052,155.094,9.1,2.995,75.023,4026.595,1633.778,5660.373
0045-03-17,0.035,3375.529,95835.427,92459.899,97.317,109.481,75.027,75,0.773,2.296,0.058,0.02,50.834,150.894,4.9,1.651,75.014,3229.101,245.997,3475.098
0045-03-18,0.034,3207.557,95667.456,92459.899,110.259,124.041,75.026,75,0.774,2.292,0.054,0.018,50.824,150.6,4.606,1.554,75.013,3035.355,285.014,3320.368
0045-03-19,0.031,2928.404,95388.302,92459.899,79.091,88.978,75.023,75,0.775,2.289,0.051,0.017,50.879,150.324,4.33,1.465,75.012,2853.233,156.093,3009.326
0045-03-20,0.029,2777.467,95237.366,92459.899,110.419,124.222,75.022,75,0.775,2.286,0.048,0.016,50.872,150.064,4.07,1.38,75.011,2682.039,208.403,2890.442
0045-03-21,0.028,2709.845,95169.744,92459.899,126.917,142.782,75.022,75,0.774,2.283,0.045,0.015,50.825,149.82,3.826,1.298,75.011,2521.117,318.583,2839.7
0045-03-22,0.028,2647.974,95107.872,92459.899,159.73,179.696,75.021,75,0.774,2.28,0.043,0.014,50.78,149.59,3.596,1.221,75.011,2369.85,441.551,2811.401
0045-03-23,0.027,2549.144,95009.043,92459.899,123.189,138.587,75.02,75,0.774,2.278,0.04,0.014,50.76,149.375,3.381,1.149,75.01,2227.659,447.525,2675.184
0045-03-24,0.026,2460.846,94920.744,92459.899,114.846,129.202,75.02,75,0.774,2.275,0.038,0.013,50.738,149.172,3.178,1.081,75.01,2093.999,484.351,2578.35
0045-03-25,0.033,3106.354,95566.252,92459.899,101.778,114.501,75.025,75,0.768,2.273,0.035,0.012,50.331,148.981,2.987,1.009,75.013,1968.36,1242.129,3210.488
0045-03-26,0.022,2109.556,94569.454,92459.899,38.489,43.3,75.017,75,0.775,2.271,0.033,0.011,50.8,148.802,2.808,0.959,75.009,1850.258,298.677,2148.935
0045-03-27,0.019,1796.27,94256.169,92459.899,74.878,84.238,75.014,75,0.777,2.269,0.031,0.011,50.911,148.633,2.639,0.904,75.007,1739.243,133.639,1872.881
0045-03-28,0.018,1708.191,94168.09,92459.899,107.308,120.722,75.014,75,0.777,2.267,0.029,0.01,50.904,148.475,2.481,0.851,75.007,1634.888,183.095,1817.983
0045-03-29,0.018,1683.019,94142.917,92459.899,121.568,136.764,75.013,75,0.777,2.265,0.028,0.009,50.867,148.326,2.332,0.8,75.007,1536.795,270.606,1807.401
0045-03-30,0.016,1495.846,93955.745,92459.899,119.137,134.029,75.012,75,0.778,2.263,0.026,0.009,50.92,148.186,2.192,0.753,75.006,1444.587,173.154,1617.741
0045-03-31,0.016,1497.275,93957.173,92459.899,135.713,152.677,75.012,75,0.777,2.262,0.024,0.008,50.874,148.055,2.061,0.708,75.006,1357.912,278.217,1636.129
0045-04-01,0.013,1249.357,93709.256,92459.899,97.453,109.634,75.01,75,0.779,2.261,0.024,0.008,50.966,147.931,1.937,0.667,75.005,1276.437,72.629,1349.066
0045-04-02,0.013,1199.851,93659.749,92459.899,0,0,75.01,75,0.779,2.26,0.022,0.008,50.953,147.815,1.821,0.628,75.005,1199.851,0,1199.851
0045-04-03,0.012,1127.86,93587.758,92459.899,0,0,75.009,75,0.779,2.259,0.021,0.007,50.955,147.706,1.712,0.591,75.005,1127.86,0,1127.86
0045-04-04,0.011,1060.188,93520.087,92459.899,0,0,75.009,75,0.779,2.257,0.02,0.007,50.956,147.603,1.609,0.556,75.004,1060.188,0,1060.188
0045-04-05,0.01,946.896,93406.794,92459.899,120.828,135.932,75.008,75,0.78,2.256,0.019,0.006,50.985,147.507,1.513,0.523,75.004,998.249,72.272,1070.521
