"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1933-12-08,0,0,73555.896,73555.896,0,0,74.836,74.836,0.982,2.238,0,0,64.088,145.994,0.017,0.007,74.836,11.175,0,11.175
1933-12-09,0,0,73566.4,73566.4,0,0,74.836,74.836,0.982,2.238,0,0,64.078,145.994,0.016,0.007,74.836,10.504,0,10.504
1933-12-10,0,0,73576.274,73576.274,0,0,74.836,74.836,0.982,2.238,0,0,64.069,145.994,0.015,0.007,74.836,9.874,0,9.874
1933-12-11,0,0,73585.555,73585.555,0,0,74.837,74.837,0.982,2.238,0,0,64.061,145.994,0.014,0.006,74.837,9.281,0,9.281
1933-12-12,0,0,73594.28,73594.28,0,0,74.837,74.837,0.982,2.238,0,0,64.053,145.994,0.013,0.006,74.837,8.725,0,8.725
1933-12-13,0,0,73602.481,73602.481,0,0,74.837,74.837,0.982,2.238,0,0,64.045,145.994,0.012,0.005,74.837,8.201,0,8.201
1933-12-14,0,0,73610.19,73610.19,0,0,74.837,74.837,0.982,2.238,0,0,64.038,145.994,0.012,0.005,74.837,7.709,0,7.709
1933-12-15,0,0,73617.437,73617.437,0,0,74.837,74.837,0.981,2.238,0,0,64.031,145.994,0.011,0.005,74.837,7.247,0,7.247
1933-12-16,0,0,73624.249,73624.249,0,0,74.837,74.837,0.981,2.238,0,0,64.025,145.994,0.01,0.005,74.837,6.812,0,6.812
1933-12-17,0,0,73630.652,73630.652,0,0,74.837,74.837,0.981,2.238,0,0,64.019,145.994,0.01,0.004,74.837,6.403,0,6.403
1933-12-18,0,0,73636.671,73636.671,0,0,74.837,74.837,0.981,2.238,0,0,64.014,145.994,0.009,0.004,74.837,6.019,0,6.019
1933-12-19,0,0,73642.328,73642.328,0,0,74.837,74.837,0.981,2.238,0,0,64.009,145.994,0.009,0.004,74.837,5.658,0,5.658
1933-12-20,0,0,73647.647,73647.647,0,0,74.837,74.837,0.981,2.238,0,0,64.004,145.994,0.008,0.004,74.837,5.318,0,5.318
1933-12-21,0,0,73652.646,73652.646,0,0,74.837,74.837,0.981,2.238,0,0,63.999,145.994,0.008,0.003,74.837,4.999,0,4.999
1933-12-22,0,0,73657.345,73657.345,0,0,74.837,74.837,0.981,2.238,0,0,63.995,145.994,0.007,0.003,74.837,4.699,0,4.699
1933-12-23,0,0,73661.762,73661.762,0,0,74.837,74.837,0.981,2.238,0,0,63.991,145.994,0.007,0.003,74.837,4.417,0,4.417
1933-12-24,0,0,73665.914,73665.914,0,0,74.837,74.837,0.981,2.238,0,0,63.987,145.994,0.006,0.003,74.837,4.152,0,4.152
1933-12-25,0,0,73669.818,73669.818,0,0,74.837,74.837,0.981,2.238,0,0,63.984,145.994,0.006,0.003,74.837,3.903,0,3.903
1933-12-26,0,0,73673.486,73673.486,0,0,74.837,74.837,0.981,2.238,0,0,63.98,145.994,0.006,0.002,74.837,3.669,0,3.669
1933-12-27,0,0,73676.935,73676.935,0,0,74.837,74.837,0.981,2.238,0,0,63.977,145.994,0.005,0.002,74.837,3.449,0,3.449
1933-12-28,0,0,73680.177,73680.177,0,0,74.837,74.837,0.98,2.238,0,0,63.974,145.994,0.005,0.002,74.837,3.242,0,3.242
1933-12-29,0,0,73683.224,73683.224,0,0,74.837,74.837,0.98,2.238,0,0,63.972,145.994,0.005,0.002,74.837,3.047,0,3.047
1933-12-30,0,0,73686.089,73686.089,0,0,74.837,74.837,0.98,2.238,0,0,63.969,145.994,0.004,0.002,74.837,2.864,0,2.864
1933-12-31,0,0,73688.782,73688.782,0,0,74.837,74.837,0.98,2.238,0,0,63.966,145.994,0.004,0.002,74.837,2.693,0,2.693
1934-01-01,0,0,73691.313,73691.313,0,0,74.837,74.837,0.98,2.238,0,0,63.964,145.994,0.004,0.002,74.837,2.531,0,2.531
1934-01-02,0,0,73693.692,73693.692,0,0,74.837,74.837,0.98,2.238,0,0,63.962,145.994,0.004,0.002,74.837,2.379,0,2.379
1934-01-03,0,0,73695.928,73695.928,0,0,74.838,74.838,0.98,2.238,0,0,63.96,145.994,0.003,0.001,74.838,2.236,0,2.236
1934-01-04,0,0,73698.031,73698.031,0,0,74.838,74.838,0.98,2.238,0,0,63.958,145.994,0.003,0.001,74.838,2.102,0,2.102
1934-01-05,0,0,73700.007,73700.007,0,0,74.838,74.838,0.98,2.238,0,0,63.956,145.994,0.003,0.001,74.838,1.976,0,1.976
1934-01-06,0,0,73701.864,73701.864,0,0,74.838,74.838,0.98,2.238,0,0,63.955,145.994,0.003,0.001,74.838,1.858,0,1.858
1934-01-07,0,0,73703.61,73703.61,0,0,74.838,74.838,0.98,2.238,0,0,63.953,145.994,0.003,0.001,74.838,1.746,0,1.746
1934-01-08,0,0,73705.252,73705.252,0,0,74.838,74.838,0.98,2.238,0,0,63.951,145.994,0.002,0.001,74.838,1.641,0,1.641
1934-01-09,0,0,73706.795,73706.795,0,0,74.838,74.838,0.98,2.238,0,0,63.95,145.994,0.002,0.001,74.838,1.543,0,1.543
1934-01-10,0,0,73708.245,73708.245,0,0,74.838,74.838,0.98,2.238,0,0,63.949,145.994,0.002,0.001,74.838,1.45,0,1.45
1934-01-11,0,0,73709.608,73709.608,0,0,74.838,74.838,0.98,2.238,0,0,63.948,145.994,0.002,0.001,74.838,1.363,0,1.363
1934-01-12,0,0,73710.89,73710.89,0,0,74.838,74.838,0.98,2.238,0,0,63.946,145.994,0.002,0.001,74.838,1.282,0,1.282
1934-01-13,0,0,73712.094,73712.094,0,0,74.838,74.838,0.98,2.238,0,0,63.945,145.994,0.002,0.001,74.838,1.205,0,1.205
1934-01-14,0,0,73713.227,73713.227,0,0,74.838,74.838,0.98,2.238,0,0,63.944,145.994,0.002,0.001,74.838,1.132,0,1.132
1934-01-15,0,0,73714.291,73714.291,0,0,74.838,74.838,0.98,2.238,0,0,63.943,145.994,0.002,0.001,74.838,1.064,0,1.064
1934-01-16,0,0,73715.292,73715.292,0,0,74.838,74.838,0.98,2.238,0,0,63.942,145.994,0.002,0.001,74.838,1,0,1
1934-01-17,0,0,73716.232,73716.232,0,0,74.838,74.838,0.98,2.238,0,0,63.941,145.994,0.001,0.001,74.838,0.94,0,0.94
1934-01-18,0,0,73717.116,73717.116,0,0,74.838,74.838,0.98,2.238,0,0,63.941,145.994,0.001,0.001,74.838,0.884,0,0.884
1934-01-19,0,0,73717.947,73717.947,0,0,74.838,74.838,0.98,2.238,0,0,63.94,145.994,0.001,0.001,74.838,0.831,0,0.831
1934-01-20,0,0,73718.728,73718.728,0,0,74.838,74.838,0.98,2.238,0,0,63.939,145.994,0.001,0.001,74.838,0.781,0,0.781
1934-01-21,0,0,75133.442,75133.442,0,63.09,74.85,74.85,0.966,2.238,0.01,0.004,62.737,145.994,0.005,0.002,74.85,1375.589,40.424,1416.012
1934-01-22,0,0,75342.182,75342.182,0,36.259,74.852,74.852,0.961,2.238,0.005,0.002,62.695,145.994,0.313,0.134,74.852,206.724,2.762,209.486
1934-01-23,0,0,75536.503,75536.503,0,0,74.854,74.854,0.958,2.238,0.004,0.002,62.526,145.994,0.294,0.126,74.854,194.321,0,194.321
1934-01-24,0,0,75719.165,75719.165,0,0,74.856,74.856,0.956,2.238,0.004,0.002,62.367,145.994,0.276,0.118,74.856,182.661,0,182.661
1934-01-25,0,0,75890.866,75890.866,0,0,74.857,74.857,0.954,2.238,0.004,0.002,62.219,145.994,0.26,0.11,74.857,171.702,0,171.702
1934-01-26,0,0,76052.266,76052.266,0,0,74.859,74.859,0.951,2.238,0.004,0.002,62.08,145.994,0.244,0.104,74.859,161.4,0,161.4
1934-01-27,0,0,76254.31,76254.31,0,74.515,74.86,74.86,0.949,2.238,0.004,0.001,61.91,145.994,0.229,0.097,74.86,151.716,51.862,203.578
1934-01-28,0,0,76396.923,76396.923,0,0,74.862,74.862,0.947,2.238,0.003,0.001,61.788,145.994,0.216,0.091,74.862,142.613,0,142.613
1934-01-29,0,0,76530.979,76530.979,0,0,74.863,74.863,0.945,2.238,0.003,0.001,61.675,145.994,0.203,0.086,74.863,134.056,0,134.056
1934-01-30,0,0,76656.992,76656.992,0,0,74.864,74.864,0.944,2.238,0.003,0.001,61.568,145.994,0.191,0.08,74.864,126.013,0,126.013
1934-01-31,0,0,76775.444,76775.444,0,0,74.865,74.865,0.942,2.238,0.003,0.001,61.468,145.994,0.179,0.075,74.865,118.452,0,118.452
1934-02-01,0,0,76886.789,76886.789,0,0,74.866,74.866,0.941,2.238,0.003,0.001,61.375,145.994,0.168,0.071,74.866,111.345,0,111.345
1934-02-02,0,0,76998.517,76998.517,0,76.616,74.867,74.867,0.939,2.238,0.003,0.001,61.282,145.994,0.158,0.066,74.867,104.664,8.641,113.305
1934-02-03,0,0,77096.901,77096.901,0,0,74.868,74.868,0.938,2.238,0.002,0.001,61.199,145.994,0.149,0.062,74.868,98.384,0,98.384
1934-02-04,0,0,77189.383,77189.383,0,0,74.869,74.869,0.937,2.238,0.002,0.001,61.122,145.994,0.14,0.059,74.869,92.481,0,92.481
1934-02-05,0,0,77276.315,77276.315,0,0,74.87,74.87,0.936,2.238,0.002,0.001,61.05,145.994,0.132,0.055,74.87,86.932,0,86.932
1934-02-06,0,0,77358.031,77358.031,0,0,74.87,74.87,0.935,2.238,0.002,0.001,60.982,145.994,0.124,0.052,74.87,81.716,0,81.716
1934-02-07,0,0,77434.845,77434.845,0,0,74.871,74.871,0.934,2.238,0.002,0.001,60.919,145.994,0.116,0.048,74.871,76.813,0,76.813
1934-02-08,0,0,77507.049,77507.049,0,0,74.872,74.872,0.933,2.238,0.002,0.001,60.859,145.994,0.109,0.046,74.872,72.205,0,72.205
1934-02-09,0,0,77574.922,77574.922,0,0,74.872,74.872,0.932,2.238,0.002,0.001,60.803,145.994,0.103,0.043,74.872,67.872,0,67.872
1934-02-10,0,0,77638.722,77638.722,0,0,74.873,74.873,0.931,2.238,0.002,0.001,60.751,145.994,0.096,0.04,74.873,63.8,0,63.8
1934-02-11,0,0,77703.201,77703.201,0,94.74,74.873,74.873,0.93,2.238,0.002,0.001,60.698,145.994,0.091,0.038,74.873,59.972,6.457,66.429
1934-02-12,0,0,77773.584,77773.584,0,49.43,74.874,74.874,0.929,2.238,0.001,0.001,60.641,145.994,0.085,0.035,74.874,56.374,15.026,71.4
1934-02-13,0,0,77848.508,77848.508,0,100.357,74.875,74.875,0.929,2.238,0.001,0.001,60.58,145.994,0.08,0.033,74.875,52.991,23.997,76.989
1934-02-14,0,0,77948.974,77948.974,0,103.681,74.876,74.876,0.927,2.238,0.001,0.001,60.5,145.994,0.075,0.031,74.876,49.812,52.788,102.599
1934-02-15,0,0,78002.477,78002.477,0,76.616,74.876,74.876,0.927,2.238,0.001,0,60.457,145.994,0.071,0.029,74.876,46.823,8.256,55.079
1934-02-16,0,0,78050.849,78050.849,0,63.028,74.876,74.876,0.926,2.238,0.001,0,60.417,145.994,0.067,0.028,74.876,44.014,5.656,49.669
1934-02-17,0,0,78093.071,78093.071,0,83.386,74.877,74.877,0.925,2.238,0.001,0,60.383,145.994,0.063,0.026,74.877,41.373,2.564,43.937
1934-02-18,0,0,78131.961,78131.961,0,0,74.877,74.877,0.925,2.238,0.001,0,60.351,145.994,0.059,0.024,74.877,38.891,0,38.891
1934-02-19,0,0,78168.518,78168.518,0,0,74.877,74.877,0.925,2.238,0.001,0,60.322,145.994,0.055,0.023,74.877,36.557,0,36.557
1934-02-20,0,0,78202.882,78202.882,0,0,74.878,74.878,0.924,2.238,0.001,0,60.294,145.994,0.052,0.021,74.878,34.364,0,34.364
1934-02-21,0,0,78235.184,78235.184,0,0,74.878,74.878,0.924,2.238,0.001,0,60.268,145.994,0.049,0.02,74.878,32.302,0,32.302
1934-02-22,0,0,78265.547,78265.547,0,0,74.878,74.878,0.923,2.238,0.001,0,60.243,145.994,0.046,0.019,74.878,30.364,0,30.364
1934-02-23,0,0,78294.089,78294.089,0,0,74.879,74.879,0.923,2.238,0.001,0,60.22,145.994,0.043,0.018,74.879,28.542,0,28.542
1934-02-24,0,0,78320.919,78320.919,0,0,74.879,74.879,0.923,2.238,0.001,0,60.198,145.994,0.041,0.017,74.879,26.829,0,26.829
1934-02-25,0,0,78346.138,78346.138,0,0,74.879,74.879,0.922,2.238,0.001,0,60.178,145.994,0.038,0.016,74.879,25.22,0,25.22
1934-02-26,0,0,78369.845,78369.845,0,0,74.879,74.879,0.922,2.238,0.001,0,60.159,145.994,0.036,0.015,74.879,23.706,0,23.706
1934-02-27,0,0,78392.129,78392.129,0,0,74.88,74.88,0.922,2.238,0.001,0,60.141,145.994,0.034,0.014,74.88,22.284,0,22.284
1934-02-28,0,0,78438.282,78438.282,0,114.021,74.88,74.88,0.921,2.238,0,0,60.105,145.994,0.032,0.013,74.88,20.947,27.552,48.499
1934-03-01,0,0,78388.488,78388.488,82.29,92.576,74.879,74.879,0.922,2.238,0,0,60.142,145.994,0.03,0.012,74.879,19.69,14.711,34.401
1934-03-02,0,0,78358.234,78358.234,112.233,126.262,74.879,74.879,0.922,2.238,0,0,60.164,145.994,0.028,0.012,74.879,18.509,66.068,84.577
1934-03-03,0,0,78801.64,78801.64,89.403,100.579,74.883,74.883,0.917,2.238,0,0,59.825,145.994,0.026,0.011,74.883,17.398,517.481,534.879
1934-03-04,0,0,78762.826,78762.826,67.848,76.329,74.883,74.883,0.917,2.238,0,0,59.854,145.994,0.025,0.01,74.883,16.354,14.249,30.604
1934-03-05,0,0,78778.199,78778.199,0,0,74.883,74.883,0.917,2.238,0,0,59.842,145.994,0.023,0.01,74.883,15.373,0,15.373
1934-03-06,0,0,78792.65,78792.65,0,0,74.883,74.883,0.917,2.238,0,0,59.83,145.994,0.022,0.009,74.883,14.451,0,14.451
1934-03-07,0,0,78806.233,78806.233,0,0,74.883,74.883,0.917,2.238,0,0,59.819,145.994,0.021,0.008,74.883,13.584,0,13.584
1934-03-08,0,0,78819.002,78819.002,0,0,74.883,74.883,0.917,2.238,0,0,59.809,145.994,0.019,0.008,74.883,12.769,0,12.769
1934-03-09,0,0,78831.004,78831.004,0,0,74.883,74.883,0.917,2.238,0,0,59.8,145.994,0.018,0.007,74.883,12.002,0,12.002
1934-03-10,0,0,78842.287,78842.287,0,0,74.884,74.884,0.916,2.238,0,0,59.791,145.994,0.017,0.007,74.884,11.282,0,11.282
1934-03-11,0,0,78781.069,78781.069,97.378,109.551,74.883,74.883,0.917,2.238,0,0,59.837,145.994,0.016,0.007,74.883,13.471,24.944,38.415
1934-03-12,0,0,78846.224,78846.224,138.791,156.139,74.884,74.884,0.917,2.238,0.003,0.001,59.846,145.994,0.159,0.065,74.884,105.088,102.07,207.158
1934-03-13,0,0,78885.001,78885.001,75.37,84.791,74.884,74.884,0.917,2.238,0.002,0.001,59.812,145.994,0.149,0.061,74.884,98.783,17.108,115.891
1934-03-14,0,0,78977.857,78977.857,0,0,74.885,74.885,0.916,2.238,0.002,0.001,59.738,145.994,0.14,0.057,74.885,92.856,0,92.856
1934-03-15,0,0,79031.863,79031.863,88.901,100.014,74.885,74.885,0.915,2.238,0.002,0.001,59.694,145.994,0.132,0.054,74.885,87.285,57.68,144.965
1934-03-16,0,0,79049.336,79049.336,117.703,132.415,74.885,74.885,0.915,2.238,0.002,0.001,59.678,145.994,0.124,0.051,74.885,82.048,55.853,137.901
1934-03-17,0,0,79126.461,79126.461,0,0,74.886,74.886,0.914,2.238,0.002,0.001,59.617,145.994,0.117,0.048,74.886,77.125,0,77.125
1934-03-18,0,0,79198.959,79198.959,0,0,74.887,74.887,0.913,2.238,0.002,0.001,59.559,145.994,0.11,0.045,74.887,72.497,0,72.497
1934-03-19,0,0,79221.513,79221.513,99.618,112.07,74.887,74.887,0.913,2.238,0.002,0.001,59.539,145.994,0.103,0.042,74.887,74.651,49.828,124.478
1934-03-20,0,0,79326.014,79326.014,139.606,157.056,74.888,74.888,0.912,2.238,0.003,0.001,59.484,145.994,0.159,0.065,74.888,105.237,142.102,247.339
1934-03-21,0,0,79424.937,79424.937,0,0,74.889,74.889,0.911,2.238,0.002,0.001,59.406,145.994,0.15,0.061,74.889,98.923,0,98.923
1934-03-22,0,0,79517.924,79517.924,0,0,74.89,74.89,0.909,2.238,0.002,0.001,59.333,145.994,0.141,0.057,74.89,92.987,0,92.987
1934-03-23,0,0,79605.332,79605.332,0,0,74.89,74.89,0.908,2.238,0.002,0.001,59.264,145.994,0.132,0.054,74.89,87.408,0,87.408
1934-03-24,0,0,79687.496,79687.496,0,0,74.891,74.891,0.907,2.238,0.002,0.001,59.2,145.994,0.124,0.05,74.891,82.164,0,82.164
1934-03-25,0,0,79745.449,79745.449,91.788,103.261,74.892,74.892,0.907,2.238,0.002,0.001,59.154,145.994,0.117,0.047,74.892,77.234,74.632,151.865
1934-03-26,0,0,79818.048,79818.048,0,0,74.892,74.892,0.906,2.238,0.002,0.001,59.097,145.994,0.11,0.044,74.892,72.6,0,72.6
1934-03-27,0,0,79886.292,79886.292,0,0,74.893,74.893,0.905,2.238,0.002,0.001,59.044,145.994,0.103,0.042,74.893,68.244,0,68.244
1934-03-28,0,0,79950.441,79950.441,0,0,74.894,74.894,0.904,2.238,0.002,0.001,58.994,145.994,0.097,0.039,74.894,64.149,0,64.149
1934-03-29,0,0,80010.741,80010.741,0,0,74.894,74.894,0.903,2.238,0.002,0.001,58.947,145.994,0.091,0.037,74.894,60.3,0,60.3
1934-03-30,0,0,80067.424,80067.424,0,0,74.895,74.895,0.903,2.238,0.001,0.001,58.903,145.994,0.086,0.035,74.895,56.682,0,56.682
1934-03-31,0,0,80120.705,80120.705,0,0,74.895,74.895,0.902,2.238,0.001,0.001,58.862,145.994,0.081,0.032,74.895,53.281,0,53.281
1934-04-01,0,0,81172.176,81172.176,40.82,45.923,74.904,74.904,1.129,2.238,0.602,0.239,58.398,145.994,0.83,0.33,74.904,557.174,536.063,1093.237
1934-04-02,0,0,82568.105,82568.105,46.341,52.133,74.916,74.916,0.88,2.238,0.013,0.005,57.375,145.994,0.74,0.289,74.916,1403.713,39.628,1443.341
1934-04-03,0,0,83604.281,83604.281,48.961,55.082,74.925,74.925,0.872,2.238,0.02,0.008,56.974,145.994,1.542,0.596,74.925,1020.714,65.557,1086.271
1934-04-04,0,0,84540.822,84540.822,40.82,45.923,74.933,74.933,0.862,2.238,0.019,0.007,56.308,145.994,1.45,0.554,74.933,959.471,18.835,978.306
1934-04-05,0,0,85619.564,85619.564,62.76,70.605,74.942,74.942,0.85,2.238,0.018,0.007,55.565,145.994,1.363,0.514,74.942,901.903,241.053,1142.956
1934-04-06,0,0,86485.675,86485.675,138.863,156.221,74.949,74.949,0.841,2.238,0.017,0.006,54.978,145.994,1.281,0.478,74.949,847.789,160.399,1008.188
1934-04-07,0,0,87341.731,87341.731,167.273,188.182,74.957,74.957,0.833,2.238,0.016,0.006,54.411,145.994,1.204,0.445,74.957,796.922,230.28,1027.201
1934-04-08,0,0,88190.503,88190.503,169.323,190.489,74.964,74.964,0.825,2.238,0.015,0.005,53.861,145.994,1.132,0.414,74.964,749.106,272.909,1022.015
1934-04-09,0,0,88961.326,88961.326,114.535,128.852,74.97,74.97,0.817,2.238,0.014,0.005,53.37,145.994,1.064,0.386,74.97,704.16,183.85,888.01
1934-04-10,0,0,89657.067,89657.067,149.583,168.281,74.976,74.976,0.81,2.238,0.013,0.005,52.932,145.994,1,0.36,74.976,661.91,186.876,848.786
1934-04-11,0,0,90292.043,90292.043,73.046,82.177,74.982,74.982,0.804,2.238,0.012,0.004,52.539,145.994,0.94,0.336,74.982,622.196,87.517,709.713
1934-04-12,0,0,90832.192,90832.192,97.453,109.634,74.986,74.986,0.799,2.238,0.012,0.004,52.206,145.994,0.884,0.314,74.986,584.864,54.994,639.858
1934-04-13,0,0,91315.13,91315.13,113.989,128.238,74.99,74.99,0.795,2.238,0.011,0.004,51.911,145.994,0.831,0.294,74.99,549.772,49.793,599.565
1934-04-14,0,0,91836.82,91836.82,95.605,107.555,74.995,74.995,0.79,2.238,0.01,0.004,51.599,145.994,0.781,0.275,74.995,516.786,102.722,619.507
1934-04-15,0,0,92275.036,92275.036,97.453,109.634,74.999,74.999,0.786,2.238,0.01,0.003,51.338,145.994,0.734,0.257,74.999,485.779,52.146,537.924
1934-04-16,0.002,204.872,92664.771,92459.899,120.594,135.669,75.002,75,0.783,2.247,0.009,0.003,51.106,146.684,0.69,0.24,75.001,456.632,56.489,513.121
1934-04-17,0.004,389.087,92848.985,92459.899,165.852,186.583,75.003,75,0.781,2.246,0.008,0.003,50.991,146.643,0.649,0.226,75.002,429.234,129.544,558.778
1934-04-18,0.005,454.435,92914.334,92459.899,85.679,96.389,75.004,75,0.78,2.245,0.008,0.003,50.941,146.604,0.61,0.212,75.002,403.48,138.618,542.098
1934-04-19,0.004,351.895,92811.794,92459.899,84.711,95.3,75.003,75,0.781,2.245,0.007,0.003,50.985,146.567,0.573,0.199,75.001,379.271,59.295,438.567
1934-04-20,0.003,299.142,92759.041,92459.899,105.628,118.832,75.002,75,0.781,2.245,0.007,0.002,51.002,146.533,0.539,0.187,75.001,356.515,50.701,407.216
1934-04-21,0.003,292.831,92752.73,92459.899,150.605,169.431,75.002,75,0.781,2.244,0.007,0.002,50.994,146.501,0.506,0.176,75.001,335.124,111.798,446.922
1934-04-22,0.003,283.341,92743.239,92459.899,183.7,206.662,75.002,75,0.781,2.244,0.006,0.002,50.989,146.47,0.476,0.166,75.001,315.017,156.276,471.293
1934-04-23,0.003,290.875,92750.774,92459.899,146.388,164.686,75.002,75,0.781,2.243,0.006,0.002,50.974,146.442,0.447,0.156,75.001,296.115,144.536,440.652
1934-04-24,0.002,186.412,92646.311,92459.899,110.901,124.764,75.001,75,0.782,2.243,0.006,0.002,51.023,146.415,0.421,0.147,75.001,278.349,21.532,299.881
1934-04-25,0.002,188.28,92648.179,92459.899,180.582,203.154,75.002,75,0.781,2.243,0.005,0.002,51.013,146.39,0.395,0.138,75.001,261.648,111.394,373.042
1934-04-26,0.002,203.493,92663.392,92459.899,125.467,141.15,75.002,75,0.781,2.242,0.005,0.002,50.996,146.366,0.372,0.129,75.001,245.949,85.916,331.864
1934-04-27,0.001,136.932,92596.831,92459.899,147.55,165.993,75.001,75,0.782,2.242,0.004,0.002,51.025,146.343,0.349,0.122,75.001,231.192,56.705,287.897
1934-04-28,0.002,206.988,92666.887,92459.899,231.715,260.68,75.002,75,0.781,2.242,0.004,0.001,50.979,146.323,0.328,0.114,75.001,217.32,226.747,444.067
1934-04-29,0.002,230.554,92690.453,92459.899,220.553,248.122,75.002,75,0.781,2.242,0.004,0.001,50.959,146.303,0.309,0.108,75.001,204.281,251.932,456.213
1934-04-30,0.002,187.237,92647.135,92459.899,214.658,241.49,75.002,75,0.781,2.241,0.004,0.001,50.977,146.284,0.29,0.101,75.001,192.024,214.839,406.863
1934-05-01,0.001,130.911,92590.809,92459.899,237.424,267.102,75.001,75,0.782,2.242,0.004,0.001,51.002,146.267,0.273,0.095,75.001,180.503,193.328,373.831
1934-05-02,0.001,84.988,92544.887,92459.899,214.211,240.988,75.001,75,0.782,2.241,0.004,0.001,51.021,146.251,0.257,0.09,75,169.673,134.486,304.158
1934-05-03,0.031,2970.873,95430.771,92459.899,177.905,200.143,75.024,75,0.758,2.241,0.004,0.001,49.473,146.235,0.241,0.082,75.012,159.492,2993.403,3152.896
1934-05-04,0.002,175.35,92635.249,92459.899,188.917,212.532,75.001,75,0.782,2.243,0.005,0.002,51.01,146.361,0.367,0.128,75.001,242.525,126.115,368.64
1934-05-05,0.001,96.545,92556.443,92459.899,229.559,258.254,75.001,75,0.782,2.243,0.005,0.002,51.046,146.339,0.345,0.12,75,227.974,103.444,331.418
1934-05-06,0.001,79.92,92539.819,92459.899,254.635,286.465,75.001,75,0.782,2.242,0.005,0.002,51.048,146.318,0.324,0.113,75,214.295,126.155,340.45
1934-05-07,0.001,58.259,92518.158,92459.899,252.579,284.152,75.001,75,0.782,2.242,0.004,0.002,51.053,146.299,0.305,0.106,75,201.438,115.248,316.685
1934-05-08,0,17.435,92477.334,92459.899,291.939,328.431,75,75,0.783,2.242,0.004,0.001,51.069,146.28,0.286,0.1,75,189.351,126.781,316.132
1934-05-09,0,33.047,92492.945,92459.899,235.017,264.395,75,75,0.782,2.242,0.004,0.001,51.054,146.263,0.269,0.094,75,177.99,95.514,273.504
1934-05-10,0.001,77.409,92537.307,92459.899,139.569,157.015,75.001,75,0.782,2.241,0.004,0.001,51.024,146.247,0.253,0.088,75,167.311,52.897,220.208
1934-05-11,0,17.416,92477.314,92459.899,170.145,191.413,75,75,0.782,2.241,0.004,0.001,51.052,146.232,0.238,0.083,75,157.272,34.227,191.499
1934-05-12,0,44.268,92504.167,92459.899,155.375,174.797,75,75,0.782,2.241,0.003,0.001,51.032,146.218,0.224,0.078,75,147.836,55.404,203.24
1934-05-13,0,0,92435.194,92435.194,207.479,233.414,75,75,0.783,2.238,0.003,0.001,51.066,145.994,0.21,0.073,75,138.966,48.612,187.577
1934-05-14,0,0,92424.121,92424.121,171.889,193.375,75,75,0.783,2.238,0.003,0.001,51.067,145.994,0.198,0.069,75,130.628,34.167,164.795
1934-05-15,0,0,92346.038,92346.038,240.177,270.2,74.999,74.999,0.783,2.238,0.003,0.001,51.106,145.994,0.186,0.065,74.999,122.79,44.864,167.654
1934-05-16,0,0,92210.822,92210.822,305.307,343.47,74.998,74.998,0.784,2.238,0.003,0.001,51.177,145.994,0.174,0.061,74.998,115.423,61.735,177.158
1934-05-17,0,0,92066.233,92066.233,302.008,339.759,74.997,74.997,0.785,2.238,0.002,0.001,51.254,145.994,0.164,0.058,74.997,108.497,55.912,164.41
1934-05-18,0,0,91925.43,91925.43,280.92,316.035,74.996,74.996,0.787,2.238,0.002,0.001,51.329,145.994,0.154,0.054,74.996,101.987,44.632,146.62
1934-05-19,0,0,91785.487,91785.487,270.53,304.346,74.994,74.994,0.788,2.238,0.002,0.001,51.404,145.994,0.145,0.051,74.994,95.868,40.981,136.85
1934-05-20,0,0,91621.368,91621.368,285.875,321.609,74.993,74.993,0.789,2.238,0.002,0.001,51.493,145.994,0.136,0.048,74.993,90.116,38.257,128.373
1934-05-21,0,0,91517.24,91517.24,211.843,238.323,74.992,74.992,0.79,2.238,0.002,0.001,51.549,145.994,0.128,0.045,74.992,84.709,27.909,112.619
1934-05-22,0,0,91391.956,91391.956,214.971,241.843,74.991,74.991,0.791,2.238,0.002,0.001,51.617,145.994,0.12,0.043,74.991,79.627,15.037,94.663
1934-05-23,0,0,91299.726,91299.726,182.255,205.037,74.99,74.99,0.792,2.238,0.002,0.001,51.666,145.994,0.113,0.04,74.99,74.849,19.395,94.244
1934-05-24,0,0,91181.854,91181.854,196.242,220.772,74.989,74.989,0.793,2.238,0.002,0.001,51.731,145.994,0.106,0.038,74.989,70.358,12.554,82.912
1934-05-25,0,0,91021.036,91021.036,237.888,267.624,74.988,74.988,0.794,2.238,0.002,0.001,51.82,145.994,0.1,0.035,74.988,66.137,16.44,82.576
1934-05-26,0,0,90866.733,90866.733,229.3,257.963,74.987,74.987,0.796,2.238,0.001,0,51.906,145.994,0.094,0.033,74.987,62.168,18.137,80.306
1934-05-27,0,0,90682.017,90682.017,257.617,289.819,74.985,74.985,0.797,2.238,0.001,0,52.01,145.994,0.088,0.031,74.985,58.438,20.426,78.864
1934-05-28,0,0,90439.563,90439.563,311.678,350.637,74.983,74.983,0.799,2.238,0.001,0,52.147,145.994,0.083,0.03,74.983,54.932,21.506,76.438
