"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0007-10-10,0,0,75141.667,75141.667,106.452,119.759,74.85,74.85,0.965,2.238,0.008,0.003,63.004,145.994,0.644,0.277,74.85,432.451,1550.341,1982.792
0007-10-11,0,0,75707.785,75707.785,96.541,108.609,74.856,74.856,0.957,2.238,0.008,0.003,62.517,145.994,0.605,0.258,74.856,406.504,258.391,664.895
0007-10-12,0,0,76006.242,76006.242,81.765,91.986,74.858,74.858,0.953,2.238,0.007,0.003,62.256,145.994,0.569,0.242,74.858,382.114,0,382.114
0007-10-13,0,0,79001.538,79001.538,86.723,97.564,74.885,74.885,0.917,2.238,0.007,0.003,59.882,145.994,0.535,0.218,74.885,359.187,2724.84,3084.027
0007-10-14,0,0,79259.004,79259.004,78.356,88.151,74.887,74.887,0.914,2.238,0.006,0.003,59.674,145.994,0.502,0.205,74.887,337.636,0,337.636
0007-10-15,0,0,81201.769,81201.769,84.655,95.237,74.904,74.904,2.158,2.238,3.19,1.268,59.136,145.994,2.739,1.089,74.904,2029.379,0,2029.38
0007-10-16,0,0,83350.343,83350.343,99.361,111.781,74.923,74.923,1.242,2.238,0.969,0.375,57.98,145.994,3.692,1.43,74.923,2250.235,0,2250.235
0007-10-17,0,0,85663.852,85663.852,112.878,126.987,74.942,74.942,0.969,2.238,0.333,0.126,56.44,145.994,3.76,1.417,74.942,2428.999,0,2428.999
0007-10-18,0,0,89401.172,89401.172,127.027,142.905,74.974,74.974,1.427,2.238,1.713,0.619,54.29,145.994,4.339,1.567,74.974,3867.287,0.001,3867.288
0007-10-19,0.009,795.72,93255.619,92459.899,128.245,144.276,75.006,75,0.793,2.29,0.053,0.018,52.025,150.272,4.277,1.481,75.003,2873.8,1111.861,3985.661
0007-10-20,0.027,2599.786,95059.685,92459.899,99.288,111.699,75.021,75,0.777,2.287,0.05,0.017,50.95,150.015,4.021,1.366,75.011,2701.372,0.001,2701.372
0007-10-21,0.049,4747.06,97206.958,92459.899,115.302,129.715,75.038,75,0.987,2.973,0.736,0.244,49.859,150.118,4.124,1.37,75.019,2539.52,2325.511,4865.031
0007-10-22,0.025,2383.454,94843.353,92459.899,137.813,155.04,75.019,75,0.777,2.284,0.046,0.016,50.977,149.752,3.757,1.279,75.01,2524.457,0.001,2524.458
0007-10-23,0.046,4450.1,96909.999,92459.899,127.987,143.986,75.036,75,0.76,2.281,0.044,0.015,49.814,149.526,3.532,1.177,75.018,2372.99,2208.06,4581.05
0007-10-24,0.053,5145.297,97605.196,92459.899,128.215,144.242,75.041,75,0.754,2.279,0.041,0.014,49.389,149.314,3.32,1.098,75.021,2230.61,3045.87,5276.48
0007-10-25,0.021,1993.684,94453.583,92459.899,100.758,113.352,75.016,75,0.778,2.276,0.038,0.013,50.969,149.115,3.121,1.067,75.008,2096.774,0,2096.774
0007-10-26,0.025,2354.704,94814.603,92459.899,114.728,129.069,75.019,75,0.774,2.274,0.036,0.012,50.712,148.928,2.934,0.999,75.01,1970.967,501.12,2472.087
0007-10-27,0.033,3136.18,95596.078,92459.899,107.775,121.247,75.025,75,0.767,2.272,0.034,0.011,50.238,148.752,2.758,0.931,75.013,1852.709,1393.74,3246.449
0007-10-28,0.03,2834.425,95294.323,92459.899,95.081,106.966,75.023,75,0.769,2.27,0.032,0.011,50.341,148.586,2.592,0.878,75.011,1741.547,1190.16,2931.707
0007-10-29,0.017,1571.781,94031.68,92459.899,86.755,97.599,75.013,75,0.779,2.268,0.03,0.01,50.963,148.431,2.437,0.837,75.006,1637.054,23.49,1660.544
0007-10-30,0.015,1440.823,93900.722,92459.899,95.79,107.764,75.012,75,0.779,2.266,0.028,0.01,50.984,148.285,2.29,0.787,75.006,1538.831,0,1538.831
0007-10-31,0.014,1336.699,93796.597,92459.899,107.318,120.733,75.011,75,0.779,2.264,0.027,0.009,50.993,148.147,2.153,0.741,75.005,1446.501,0,1446.501
0007-11-01,0.024,2232.695,94692.594,92459.899,103.373,116.294,75.018,75,0.772,2.264,0.026,0.009,50.467,148.018,2.024,0.69,75.009,1359.711,978.75,2338.461
0007-11-02,0.015,1390.177,93850.076,92459.899,81.808,92.034,75.011,75,0.778,2.262,0.025,0.009,50.878,147.897,1.903,0.655,75.006,1278.128,195.75,1473.878
0007-11-03,0.012,1116.207,93576.106,92459.899,83.305,93.718,75.009,75,0.78,2.261,0.023,0.008,50.988,147.783,1.789,0.617,75.005,1201.44,0,1201.44
0007-11-04,0.012,1075.942,93535.841,92459.899,75.162,84.557,75.009,75,0.78,2.259,0.022,0.008,50.973,147.676,1.681,0.58,75.004,1129.354,23.49,1152.844
0007-11-05,0.014,1270.144,93730.043,92459.899,71.67,80.628,75.01,75,0.778,2.258,0.021,0.007,50.832,147.575,1.58,0.544,75.005,1061.593,281.88,1343.473
0007-11-06,0.022,2049.39,94509.288,92459.899,59.002,66.377,75.016,75,0.771,2.257,0.019,0.007,50.381,147.48,1.486,0.508,75.008,997.897,1111.86,2109.757
0007-11-07,0.01,890.122,93350.02,92459.899,46.818,52.67,75.007,75,0.78,2.256,0.018,0.006,50.976,147.391,1.397,0.483,75.004,938.023,0,938.023
0007-11-08,0.009,836.693,93296.592,92459.899,44.03,49.534,75.007,75,0.78,2.255,0.017,0.006,50.976,147.307,1.313,0.454,75.003,881.742,0,881.742
0007-11-09,0.008,773.776,93233.675,92459.899,53.816,60.543,75.006,75,0.78,2.254,0.016,0.006,50.983,147.228,1.234,0.427,75.003,828.837,0,828.837
0007-11-10,0.008,713.449,93173.348,92459.899,64.173,72.195,75.006,75,0.781,2.253,0.015,0.005,50.99,147.154,1.16,0.402,75.003,779.107,0,779.107
0007-11-11,0.008,732.361,93192.259,92459.899,0,0,75.006,75,0.78,2.252,0.014,0.005,50.956,147.084,1.09,0.378,75.003,732.361,0,732.361
0007-11-12,0.009,832.958,93292.857,92459.899,73.011,82.137,75.007,75,0.779,2.251,0.013,0.005,50.878,147.019,1.025,0.355,75.003,688.419,219.24,907.659
0007-11-13,0.007,628.558,93088.457,92459.899,56.401,63.451,75.005,75,0.78,2.25,0.012,0.004,50.969,146.958,0.963,0.334,75.003,647.114,39.15,686.264
0007-11-14,0.011,1008.945,93468.843,92459.899,75.231,84.635,75.008,75,0.777,2.249,0.012,0.004,50.741,146.9,0.906,0.313,75.004,608.287,477.63,1085.917
0007-11-15,0.027,2569.066,95028.964,92459.899,75.917,85.407,75.021,75,0.764,2.249,0.011,0.004,49.89,146.845,0.851,0.289,75.01,571.79,2074.95,2646.74
0007-11-16,0.011,997.576,93457.475,92459.899,40.098,45.111,75.008,75,0.777,2.248,0.01,0.004,50.711,146.794,0.8,0.276,75.004,537.482,501.12,1038.603
0007-11-17,0.005,505.234,92965.132,92459.899,0,0,75.004,75,0.78,2.247,0.01,0.003,50.963,146.746,0.752,0.261,75.002,505.233,0,505.233
0007-11-18,0.005,474.92,92934.818,92459.899,0,0,75.004,75,0.781,2.247,0.009,0.003,50.964,146.701,0.707,0.246,75.002,474.92,0,474.92
0007-11-19,0.005,446.424,92906.323,92459.899,0,0,75.004,75,0.781,2.246,0.009,0.003,50.965,146.659,0.665,0.231,75.002,446.424,0,446.424
0007-11-20,0.011,1070.553,93530.451,92459.899,60.222,67.75,75.009,75,0.775,2.246,0.008,0.003,50.611,146.619,0.625,0.216,75.004,419.639,712.53,1132.169
0007-11-21,0.026,2501.352,94961.25,92459.899,37.657,42.365,75.02,75,0.763,2.245,0.008,0.003,49.835,146.581,0.587,0.2,75.01,394.461,2145.42,2539.881
0007-11-22,0.04,3855.966,96315.865,92459.899,37.459,42.142,75.031,75,0.752,2.245,0.007,0.002,49.123,146.546,0.552,0.185,75.016,370.793,3523.5,3894.293
0007-11-23,0.004,348.545,92808.444,92459.899,0,0,75.003,75,0.781,2.244,0.007,0.002,50.968,146.513,0.519,0.181,75.001,348.545,0,348.545
0007-11-24,0.004,327.633,92787.531,92459.899,0,0,75.003,75,0.781,2.244,0.006,0.002,50.968,146.482,0.488,0.17,75.001,327.633,0,327.633
0007-11-25,0.003,307.975,92767.873,92459.899,0,0,75.002,75,0.781,2.244,0.006,0.002,50.969,146.453,0.458,0.16,75.001,307.975,0,307.975
0007-11-26,0.018,1654.74,94114.639,92459.899,31.726,35.692,75.013,75,0.769,2.243,0.006,0.002,50.23,146.425,0.431,0.148,75.007,289.496,1397.704,1687.2
0007-11-27,0.008,782.27,93242.168,92459.899,31.82,35.798,75.006,75,0.777,2.243,0.005,0.002,50.691,146.399,0.405,0.14,75.003,272.126,542.7,814.826
0007-11-28,0.003,255.799,92715.697,92459.899,0,0,75.002,75,0.781,2.243,0.005,0.002,50.971,146.375,0.381,0.133,75.001,255.799,0,255.799
0007-11-29,0.003,240.451,92700.35,92459.899,0,0,75.002,75,0.781,2.242,0.005,0.002,50.971,146.352,0.358,0.125,75.001,240.451,0,240.451
0007-11-30,0.002,226.024,92685.922,92459.899,0,0,75.002,75,0.781,2.242,0.004,0.002,50.972,146.331,0.336,0.117,75.001,226.024,0,226.024
0007-12-01,0.002,212.462,92672.361,92459.899,0,0,75.002,75,0.781,2.242,0.005,0.002,50.972,146.311,0.317,0.11,75.001,212.462,0,212.462
0007-12-02,0.002,199.715,92659.613,92459.899,0,0,75.002,75,0.781,2.242,0.005,0.002,50.972,146.292,0.298,0.104,75.001,199.715,0,199.715
0007-12-03,0.002,187.732,92647.63,92459.899,0,0,75.002,75,0.781,2.242,0.004,0.001,50.973,146.274,0.28,0.097,75.001,187.732,0,187.732
0007-12-04,0.002,176.468,92636.367,92459.899,0,0,75.001,75,0.781,2.242,0.004,0.001,50.973,146.257,0.263,0.092,75.001,176.468,0,176.468
0007-12-05,0.002,165.88,92625.778,92459.899,0,0,75.001,75,0.781,2.241,0.004,0.001,50.974,146.241,0.247,0.086,75.001,165.88,0,165.88
0007-12-06,0.002,155.927,92615.826,92459.899,0,0,75.001,75,0.781,2.241,0.004,0.001,50.974,146.227,0.232,0.081,75.001,155.927,0,155.927
0007-12-07,0.002,146.571,92606.47,92459.899,0,0,75.001,75,0.781,2.241,0.003,0.001,50.974,146.213,0.218,0.076,75.001,146.571,0,146.571
0007-12-08,0.001,137.777,92597.676,92459.899,0,0,75.001,75,0.781,2.241,0.003,0.001,50.974,146.199,0.205,0.072,75.001,137.777,0,137.777
0007-12-09,0.001,129.511,92589.409,92459.899,0,0,75.001,75,0.781,2.241,0.003,0.001,50.975,146.187,0.193,0.067,75.001,129.511,0,129.511
0007-12-10,0.001,121.74,92581.639,92459.899,0,0,75.001,75,0.781,2.24,0.003,0.001,50.975,146.176,0.181,0.063,75.001,121.74,0,121.74
0007-12-11,0.001,114.436,92574.334,92459.899,0,0,75.001,75,0.781,2.24,0.003,0.001,50.975,146.165,0.17,0.059,75.001,114.436,0,114.436
0007-12-12,0.001,107.569,92567.468,92459.899,0,0,75.001,75,0.781,2.24,0.002,0.001,50.975,146.154,0.16,0.056,75.001,107.569,0,107.569
0007-12-13,0.001,101.115,92561.014,92459.899,0,0,75.001,75,0.781,2.24,0.002,0.001,50.976,146.145,0.151,0.053,75.001,101.115,0,101.115
0007-12-14,0.001,95.048,92554.947,92459.899,0,0,75.001,75,0.781,2.24,0.002,0.001,50.976,146.136,0.142,0.049,75,95.048,0,95.048
0007-12-15,0.001,89.345,92549.244,92459.899,0,0,75.001,75,0.781,2.24,0.002,0.001,50.976,146.127,0.133,0.046,75,89.345,0,89.345
0007-12-16,0.001,83.985,92543.883,92459.899,0,0,75.001,75,0.781,2.239,0.002,0.001,50.976,146.119,0.125,0.044,75,83.985,0,83.985
0007-12-17,0.001,78.946,92538.844,92459.899,0,0,75.001,75,0.781,2.239,0.002,0.001,50.976,146.112,0.118,0.041,75,78.946,0,78.946
0007-12-18,0.001,74.209,92534.107,92459.899,0,0,75.001,75,0.781,2.239,0.002,0.001,50.976,146.105,0.111,0.039,75,74.209,0,74.209
0007-12-19,0.001,69.756,92529.655,92459.899,0,0,75.001,75,0.781,2.239,0.002,0.001,50.976,146.098,0.104,0.036,75,69.756,0,69.756
0007-12-20,0.001,65.571,92525.47,92459.899,0,0,75.001,75,0.781,2.239,0.002,0.001,50.977,146.092,0.098,0.034,75,65.571,0,65.571
0007-12-21,0.001,61.637,92521.535,92459.899,0,0,75.001,75,0.781,2.239,0.001,0,50.977,146.086,0.092,0.032,75,61.637,0,61.637
0007-12-22,0.001,96.968,92556.867,92459.899,0,48.77,75.001,75,0.781,2.239,0.001,0,50.955,146.08,0.086,0.03,75,57.938,40.033,97.972
0007-12-23,0.014,1304.523,93764.422,92459.899,0,76.673,75.01,75,0.771,2.239,0.001,0,50.297,146.075,0.081,0.028,75.005,54.462,1251.638,1306.101
0007-12-24,0.021,1936.992,94396.891,92459.899,0,60.481,75.016,75,0.766,2.239,0.001,0,49.959,146.07,0.076,0.026,75.008,51.194,1887.042,1938.237
0007-12-25,0.001,48.123,92508.021,92459.899,0,0,75,75,0.781,2.239,0.001,0,50.977,146.066,0.072,0.025,75,48.123,0,48.123
0007-12-26,0.001,70.581,92530.479,92459.899,0,39.903,75.001,75,0.781,2.239,0.001,0,50.963,146.062,0.067,0.024,75,45.235,26.166,71.402
0007-12-27,0.006,552.48,93012.378,92459.899,0,43.328,75.004,75,0.777,2.239,0.001,0,50.698,146.058,0.063,0.022,75.002,42.521,510.85,553.371
0007-12-28,0.015,1422.012,93881.911,92459.899,0,39.439,75.011,75,0.77,2.238,0.001,0,50.227,146.054,0.06,0.02,75.006,39.97,1382.853,1422.823
0007-12-29,0.003,314.741,92774.639,92459.899,0,40.163,75.003,75,0.779,2.238,0.001,0,50.825,146.05,0.056,0.019,75.001,37.572,277.995,315.567
0007-12-30,0.001,66.114,92526.013,92459.899,0,36.601,75.001,75,0.781,2.238,0.001,0,50.961,146.047,0.053,0.018,75,35.318,31.549,66.867
0007-12-31,0,33.198,92493.097,92459.899,0,0,75,75,0.781,2.238,0.001,0,50.978,146.044,0.05,0.017,75,33.198,0,33.198
0008-01-01,0,31.207,92491.105,92459.899,0,0,75,75,0.781,2.239,0.001,0,50.978,146.041,0.047,0.016,75,31.206,0,31.206
0008-01-02,0,29.334,92489.233,92459.899,0,0,75,75,0.781,2.238,0.001,0,50.978,146.038,0.044,0.015,75,29.334,0,29.334
0008-01-03,0,27.574,92487.473,92459.899,0,0,75,75,0.781,2.238,0.001,0,50.978,146.036,0.041,0.014,75,27.574,0,27.574
0008-01-04,0,25.92,92485.818,92459.899,0,0,75,75,0.781,2.238,0.001,0,50.978,146.033,0.039,0.014,75,25.92,0,25.92
0008-01-05,0,24.364,92484.263,92459.899,0,0,75,75,0.781,2.238,0.001,0,50.978,146.031,0.037,0.013,75,24.364,0,24.364
0008-01-06,0.002,193.872,92653.77,92459.899,0,62.846,75.002,75,0.78,2.238,0.001,0,50.884,146.029,0.034,0.012,75.001,22.903,172.262,195.165
0008-01-07,0.008,744.656,93204.554,92459.899,0,63.462,75.006,75,0.775,2.238,0.001,0,50.583,146.026,0.032,0.011,75.003,21.528,724.433,745.961
0008-01-08,0.01,960.646,93420.545,92459.899,0,72.193,75.008,75,0.773,2.238,0.001,0,50.465,146.025,0.03,0.011,75.004,20.237,941.895,962.132
0008-01-09,0.009,829.301,93289.2,92459.899,0,103.691,75.007,75,0.775,2.238,0.001,0,50.535,146.023,0.029,0.01,75.003,19.023,812.412,831.435
0008-01-10,0.003,311.202,92771.1,92459.899,0,78.647,75.002,75,0.779,2.238,0.001,0,50.817,146.021,0.027,0.009,75.001,17.881,294.939,312.82
0008-01-11,0.028,2711.01,95170.909,92459.899,0,64.439,75.022,75,0.759,2.238,0,0,49.535,146.019,0.025,0.009,75.011,16.808,2695.528,2712.336
0008-01-12,0.001,116.933,92576.832,92459.899,0,50.246,75.001,75,0.78,2.238,0,0,50.923,146.018,0.024,0.008,75.001,15.8,102.167,117.967
0008-01-13,0,14.852,92474.75,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.016,0.022,0.008,75,14.852,0,14.852
0008-01-14,0,13.961,92473.859,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.015,0.021,0.007,75,13.961,0,13.961
0008-01-15,0,13.123,92473.022,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.014,0.02,0.007,75,13.123,0,13.123
0008-01-16,0,12.336,92472.234,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.013,0.018,0.006,75,12.336,0,12.336
0008-01-17,0,11.595,92471.494,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.012,0.017,0.006,75,11.595,0,11.595
0008-01-18,0,10.9,92470.798,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.011,0.016,0.006,75,10.9,0,10.9
0008-01-19,0,10.246,92470.144,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.01,0.015,0.005,75,10.246,0,10.246
0008-01-20,0,9.631,92469.53,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.009,0.014,0.005,75,9.631,0,9.631
0008-01-21,0,9.053,92468.952,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.008,0.014,0.005,75,9.053,0,9.053
0008-01-22,0,8.51,92468.409,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.007,0.013,0.004,75,8.51,0,8.51
0008-01-23,0,7.999,92467.898,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.006,0.012,0.004,75,7.999,0,7.999
0008-01-24,0,7.519,92467.418,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.005,0.011,0.004,75,7.519,0,7.519
0008-01-25,0,7.068,92466.967,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.005,0.011,0.004,75,7.068,0,7.068
0008-01-26,0,6.644,92466.543,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.004,0.01,0.003,75,6.644,0,6.644
0008-01-27,0,6.246,92466.144,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.004,0.009,0.003,75,6.245,0,6.245
0008-01-28,0,5.871,92465.769,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.003,0.009,0.003,75,5.871,0,5.871
0008-01-29,0,5.519,92465.417,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.002,0.008,0.003,75,5.519,0,5.519
0008-01-30,0.007,614.852,93074.751,92459.899,0,73.942,75.005,75,0.776,2.238,0,0,50.645,146.002,0.008,0.003,75.003,5.187,611.186,616.374
0008-01-31,0,4.876,92464.775,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.001,0.007,0.003,75,4.876,0,4.876
0008-02-01,0,4.584,92464.482,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146.001,0.007,0.002,75,4.584,0,4.584
0008-02-02,0,4.309,92464.207,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146.001,0.006,0.002,75,4.309,0,4.309
0008-02-03,0,4.05,92463.949,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146,0.006,0.002,75,4.05,0,4.05
0008-02-04,0,3.807,92463.706,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146,0.006,0.002,75,3.807,0,3.807
0008-02-05,0.014,1347.629,93807.528,92459.899,0,62.714,75.011,75,0.77,2.238,0,0,50.248,146,0.005,0.002,75.006,3.579,1345.341,1348.92
0008-02-06,0.018,1739.156,94199.054,92459.899,0,56.69,75.014,75,0.767,2.238,0,0,50.039,145.999,0.005,0.002,75.007,3.364,1736.958,1740.322
0008-02-07,0,3.162,92463.061,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.999,0.005,0.002,75,3.162,0,3.162
0008-02-08,0,2.972,92462.871,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.999,0.004,0.002,75,2.972,0,2.972
0008-02-09,0,2.794,92462.693,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.998,0.004,0.001,75,2.794,0,2.794
0008-02-10,0,2.626,92462.525,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.998,0.004,0.001,75,2.626,0,2.626
0008-02-11,0,2.469,92462.367,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.998,0.004,0.001,75,2.469,0,2.469
0008-02-12,0,2.321,92462.219,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.998,0.004,0.001,75,2.321,0,2.321
0008-02-13,0,2.181,92462.08,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.997,0.003,0.001,75,2.181,0,2.181
0008-02-14,0,2.051,92461.949,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.997,0.003,0.001,75,2.051,0,2.051
0008-02-15,0,1.928,92461.826,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.997,0.003,0.001,75,1.928,0,1.928
0008-02-16,0,1.812,92461.711,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.997,0.003,0.001,75,1.812,0,1.812
0008-02-17,0,1.703,92461.602,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.997,0.003,0.001,75,1.703,0,1.703
0008-02-18,0.013,1239.43,93699.328,92459.899,0,86.835,75.01,75,0.771,2.238,0,0,50.305,145.997,0.002,0.001,75.005,1.601,1239.616,1241.217
0008-02-19,0,1.505,92461.404,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.996,0.002,0.001,75,1.505,0,1.505
0008-02-20,0,1.415,92461.313,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.996,0.002,0.001,75,1.415,0,1.415
0008-02-21,0,1.33,92461.228,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.996,0.002,0.001,75,1.33,0,1.33
0008-02-22,0,1.25,92461.149,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.996,0.002,0.001,75,1.25,0,1.25
0008-02-23,0,1.175,92461.074,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.996,0.002,0.001,75,1.175,0,1.175
0008-02-24,0,1.105,92461.003,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.996,0.002,0.001,75,1.105,0,1.105
0008-02-25,0,1.038,92460.937,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.996,0.002,0.001,75,1.038,0,1.038
0008-02-26,0,0.976,92460.875,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.996,0.002,0.001,75,0.976,0,0.976
0008-02-27,0,0.917,92460.816,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.996,0.001,0,75,0.917,0,0.917
0008-02-28,0,0.862,92460.761,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.995,0.001,0,75,0.862,0,0.862
0008-02-29,0,0.811,92460.709,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.995,0.001,0,75,0.811,0,0.811
0008-03-01,0,0.762,92460.661,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.995,0.001,0,75,0.762,0,0.762
0008-03-02,0,0.716,92460.615,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.995,0.001,0,75,0.716,0,0.716
0008-03-03,0.002,192.924,92652.822,92459.899,79.188,89.087,75.002,75,0.78,2.238,0,0,50.873,145.995,0.001,0,75.001,0.673,273.272,273.945
0008-03-04,0.007,647.263,93107.162,92459.899,93.162,104.807,75.005,75,0.776,2.238,0,0,50.625,145.995,0.001,0,75.003,0.633,741.949,742.581
0008-03-05,0,0.595,92460.494,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.995,0.001,0,75,0.595,0,0.595
0008-03-06,0,0.559,92460.458,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.995,0.001,0,75,0.559,0,0.559
0008-03-07,0,0.526,92460.424,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.995,0.001,0,75,0.526,0,0.526
0008-03-08,0,0.494,92460.393,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.995,0.001,0,75,0.494,0,0.494
0008-03-09,0,0.465,92460.363,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.995,0.001,0,75,0.464,0,0.464
0008-03-10,0,0.437,92460.335,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,145.995,0.001,0,75,0.437,0,0.437
0008-03-11,0.034,3224.85,95684.749,92459.899,0,0,75.026,75,0.758,2.246,0.008,0.003,49.262,145.998,0.004,0.001,75.013,3224.85,0,3224.85
0008-03-12,0.113,11770.051,104229.95,92459.899,0,0,75.094,75,1.366,4.41,2.172,0.673,45.919,148.245,2.251,0.697,75.047,11770.051,0,11770.051
0008-03-13,0.012,1134.194,93594.092,92459.899,0,0,75.009,75,0.779,2.259,0.021,0.007,50.946,147.691,1.697,0.585,75.005,1134.194,0,1134.194
0008-03-14,0.011,1066.142,93526.041,92459.899,0,0,75.009,75,0.779,2.257,0.02,0.007,50.948,147.589,1.595,0.551,75.004,1066.142,0,1066.142
0008-03-15,0.012,1126.019,93585.918,92459.899,71.391,80.315,75.009,75,0.778,2.256,0.019,0.006,50.883,147.494,1.5,0.517,75.005,1002.173,196.89,1199.063
0008-03-16,0.01,927.681,93387.58,92459.899,49.079,55.214,75.007,75,0.78,2.255,0.018,0.006,50.96,147.404,1.41,0.487,75.004,942.043,35.853,977.896
0008-03-17,0.009,885.52,93345.419,92459.899,0,0,75.007,75,0.78,2.254,0.016,0.006,50.953,147.319,1.325,0.458,75.004,885.52,0,885.52
0008-03-18,0.009,834.061,93293.96,92459.899,0,0,75.007,75,0.78,2.253,0.016,0.005,50.954,147.24,1.246,0.431,75.003,834.061,0,834.061
0008-03-19,0.031,2938.928,95398.826,92459.899,67.91,76.398,75.024,75,0.763,2.255,0.017,0.006,49.874,147.37,1.376,0.466,75.012,919.321,2089.089,3008.409
0008-03-20,0.012,1091.1,93550.998,92459.899,0,0,75.009,75,0.779,2.258,0.02,0.007,50.947,147.627,1.633,0.563,75.004,1091.1,0,1091.1
0008-03-21,0.013,1196.603,93656.502,92459.899,0,0,75.01,75,0.779,2.26,0.022,0.008,50.945,147.785,1.79,0.617,75.005,1196.603,0,1196.603
0008-03-22,0.012,1124.807,93584.706,92459.899,0,0,75.009,75,0.779,2.259,0.021,0.007,50.947,147.677,1.683,0.581,75.005,1124.807,0,1124.807
0008-03-23,0.011,1057.319,93517.217,92459.899,0,0,75.008,75,0.779,2.257,0.02,0.007,50.948,147.576,1.582,0.546,75.004,1057.319,0,1057.319
0008-03-24,0.011,993.879,93453.778,92459.899,0,0,75.008,75,0.779,2.256,0.018,0.006,50.95,147.481,1.487,0.514,75.004,993.879,0,993.879
0008-03-25,0.01,939.932,93399.831,92459.899,0,0,75.008,75,0.779,2.255,0.017,0.006,50.949,147.392,1.398,0.483,75.004,939.932,0,939.932
0008-03-26,0.013,1183.475,93643.374,92459.899,0,0,75.01,75,0.779,2.26,0.022,0.008,50.945,147.765,1.771,0.611,75.005,1183.475,0,1183.475
0008-03-27,0.014,1276.082,93735.98,92459.899,57.884,65.119,75.01,75,0.778,2.258,0.021,0.007,50.858,147.659,1.665,0.573,75.005,1112.467,222.839,1335.305
0008-03-28,0.011,1045.719,93505.617,92459.899,0,0,75.008,75,0.779,2.257,0.02,0.007,50.949,147.559,1.565,0.54,75.004,1045.719,0,1045.719
0008-03-29,0.011,982.976,93442.874,92459.899,0,0,75.008,75,0.779,2.256,0.018,0.006,50.951,147.465,1.471,0.508,75.004,982.976,0,982.976
0008-03-30,0.01,932.993,93392.892,92459.899,0,0,75.007,75,0.78,2.255,0.017,0.006,50.952,147.39,1.396,0.483,75.004,932.993,0,932.993
