"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1973-12-30,0,15.81,92475.708,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.018,0.024,0.008,75,15.81,0,15.81
1973-12-31,0,14.861,92474.76,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.016,0.022,0.008,75,14.861,0,14.861
1974-01-01,0,13.969,92473.868,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.015,0.021,0.007,75,13.969,0,13.969
1974-01-02,0,13.131,92473.03,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.014,0.02,0.007,75,13.131,0,13.131
1974-01-03,0,12.343,92472.242,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.013,0.019,0.007,75,12.343,0,12.343
1974-01-04,0,11.603,92471.501,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.012,0.018,0.006,75,11.603,0,11.603
1974-01-05,0,10.907,92470.805,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.011,0.017,0.006,75,10.907,0,10.907
1974-01-06,0,10.252,92470.151,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.01,0.016,0.005,75,10.252,0,10.252
1974-01-07,0,9.637,92469.536,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.009,0.015,0.005,75,9.637,0,9.637
1974-01-08,0,9.059,92468.958,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.008,0.014,0.005,75,9.059,0,9.059
1974-01-09,0,8.515,92468.414,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.007,0.013,0.005,75,8.515,0,8.515
1974-01-10,0,8.004,92467.903,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.006,0.012,0.004,75,8.004,0,8.004
1974-01-11,0,7.524,92467.423,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.006,0.011,0.004,75,7.524,0,7.524
1974-01-12,0,7.073,92466.971,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146.005,0.011,0.004,75,7.073,0,7.073
1974-01-13,0,6.648,92466.547,92459.899,0,0,75,75,0.781,2.238,0,0,50.978,146.004,0.01,0.004,75,6.648,0,6.648
1974-01-14,0,6.249,92466.148,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146.004,0.01,0.003,75,6.249,0,6.249
1974-01-15,0,5.875,92465.773,92459.899,0,0,75,75,0.781,2.238,0,0,50.979,146.003,0.009,0.003,75,5.875,0,5.875
1974-01-16,0.035,3310.639,95770.537,92459.899,0,59.943,75.027,75,0.759,2.251,0.014,0.005,49.221,146.008,0.014,0.005,75.013,3229.962,81.91,3311.872
1974-01-17,0.008,709.027,93168.926,92459.899,0,0,75.006,75,0.78,2.252,0.014,0.005,50.964,147.072,1.078,0.373,75.003,709.027,0,709.027
1974-01-18,0.007,666.485,93126.384,92459.899,0,0,75.005,75,0.78,2.251,0.014,0.005,50.965,147.007,1.013,0.351,75.003,666.485,0,666.485
1974-01-19,0.007,626.496,93086.395,92459.899,0,0,75.005,75,0.78,2.25,0.013,0.004,50.966,146.947,0.952,0.33,75.003,626.496,0,626.496
1974-01-20,0.006,588.906,93048.805,92459.899,0,0,75.005,75,0.78,2.249,0.012,0.004,50.967,146.889,0.895,0.311,75.002,588.906,0,588.906
1974-01-21,0.006,553.572,93013.471,92459.899,0,0,75.004,75,0.781,2.249,0.011,0.004,50.967,146.836,0.842,0.292,75.002,553.572,0,553.572
1974-01-22,0.006,520.358,92980.256,92459.899,0,0,75.004,75,0.781,2.248,0.01,0.004,50.968,146.785,0.791,0.275,75.002,520.358,0,520.358
1974-01-23,0.005,489.136,92949.035,92459.899,0,0,75.004,75,0.781,2.247,0.01,0.003,50.969,146.738,0.744,0.258,75.002,489.136,0,489.136
1974-01-24,0.005,459.788,92919.687,92459.899,0,0,75.004,75,0.781,2.247,0.009,0.003,50.969,146.693,0.699,0.243,75.002,459.788,0,459.788
1974-01-25,0.005,432.201,92892.099,92459.899,0,0,75.004,75,0.781,2.246,0.009,0.003,50.97,146.651,0.657,0.228,75.002,432.201,0,432.201
1974-01-26,0.004,406.269,92866.167,92459.899,0,0,75.003,75,0.781,2.246,0.008,0.003,50.97,146.612,0.618,0.215,75.002,406.269,0,406.269
1974-01-27,0.004,381.893,92841.791,92459.899,0,0,75.003,75,0.781,2.245,0.008,0.003,50.971,146.575,0.58,0.202,75.002,381.893,0,381.893
1974-01-28,0.004,358.979,92818.878,92459.899,0,0,75.003,75,0.781,2.245,0.007,0.003,50.971,146.54,0.546,0.19,75.001,358.979,0,358.979
1974-01-29,0.004,337.44,92797.339,92459.899,0,0,75.003,75,0.781,2.244,0.007,0.002,50.972,146.507,0.513,0.178,75.001,337.44,0,337.44
1974-01-30,0.003,317.194,92777.093,92459.899,0,0,75.003,75,0.781,2.244,0.006,0.002,50.972,146.476,0.482,0.168,75.001,317.194,0,317.194
1974-01-31,0.003,298.162,92758.061,92459.899,0,0,75.002,75,0.781,2.244,0.006,0.002,50.973,146.447,0.453,0.158,75.001,298.162,0,298.162
1974-02-01,0.003,280.273,92740.171,92459.899,0,0,75.002,75,0.781,2.244,0.006,0.002,50.973,146.42,0.426,0.148,75.001,280.272,0,280.272
1974-02-02,0.003,263.456,92723.355,92459.899,0,0,75.002,75,0.781,2.243,0.006,0.002,50.973,146.395,0.401,0.139,75.001,263.456,0,263.456
1974-02-03,0.003,247.649,92707.547,92459.899,0,0,75.002,75,0.781,2.243,0.005,0.002,50.974,146.371,0.377,0.131,75.001,247.649,0,247.649
1974-02-04,0.003,232.79,92692.689,92459.899,0,0,75.002,75,0.781,2.243,0.005,0.002,50.974,146.348,0.354,0.123,75.001,232.79,0,232.79
1974-02-05,0.002,218.822,92678.721,92459.899,0,0,75.002,75,0.781,2.242,0.005,0.002,50.974,146.327,0.333,0.116,75.001,218.822,0,218.822
1974-02-06,0.002,205.693,92665.592,92459.899,0,0,75.002,75,0.781,2.242,0.004,0.002,50.974,146.307,0.313,0.109,75.001,205.693,0,205.693
1974-02-07,0.002,193.352,92653.25,92459.899,0,0,75.002,75,0.781,2.242,0.004,0.001,50.975,146.288,0.294,0.102,75.001,193.351,0,193.351
1974-02-08,0.002,181.75,92641.649,92459.899,0,0,75.001,75,0.781,2.241,0.004,0.001,50.975,146.271,0.276,0.096,75.001,181.75,0,181.75
1974-02-09,0.002,170.845,92630.744,92459.899,0,0,75.001,75,0.781,2.241,0.004,0.001,50.975,146.254,0.26,0.091,75.001,170.845,0,170.845
1974-02-10,0.002,160.595,92620.493,92459.899,0,0,75.001,75,0.781,2.241,0.004,0.001,50.975,146.238,0.244,0.085,75.001,160.595,0,160.595
1974-02-11,0.002,150.959,92610.858,92459.899,0,0,75.001,75,0.781,2.241,0.003,0.001,50.976,146.224,0.23,0.08,75.001,150.959,0,150.959
1974-02-12,0.002,141.902,92601.8,92459.899,0,0,75.001,75,0.781,2.241,0.003,0.001,50.976,146.21,0.216,0.075,75.001,141.901,0,141.901
1974-02-13,0.001,133.387,92593.286,92459.899,0,0,75.001,75,0.781,2.24,0.003,0.001,50.976,146.197,0.203,0.071,75.001,133.387,0,133.387
1974-02-14,0.001,125.384,92585.283,92459.899,0,0,75.001,75,0.781,2.24,0.003,0.001,50.976,146.185,0.191,0.066,75.001,125.384,0,125.384
1974-02-15,0.001,117.861,92577.76,92459.899,0,0,75.001,75,0.781,2.24,0.002,0.001,50.976,146.173,0.179,0.062,75.001,117.861,0,117.861
1974-02-16,0.001,110.789,92570.688,92459.899,0,0,75.001,75,0.781,2.24,0.002,0.001,50.976,146.163,0.168,0.059,75.001,110.789,0,110.789
1974-02-17,0.001,104.142,92564.041,92459.899,0,0,75.001,75,0.781,2.24,0.002,0.001,50.977,146.153,0.158,0.055,75.001,104.142,0,104.142
1974-02-18,0.001,97.894,92557.792,92459.899,0,0,75.001,75,0.781,2.24,0.002,0.001,50.977,146.143,0.149,0.052,75,97.894,0,97.894
1974-02-19,0.001,92.02,92551.919,92459.899,0,0,75.001,75,0.781,2.24,0.002,0.001,50.977,146.134,0.14,0.049,75,92.02,0,92.02
1974-02-20,0.015,1410.409,93870.307,92459.899,0,46.598,75.011,75,0.77,2.239,0.002,0.001,50.258,146.126,0.132,0.045,75.006,86.499,1324.869,1411.367
1974-02-21,0.001,81.309,92541.207,92459.899,0,0,75.001,75,0.781,2.239,0.002,0.001,50.977,146.118,0.124,0.043,75,81.309,0,81.309
1974-02-22,0.001,76.43,92536.329,92459.899,0,0,75.001,75,0.781,2.239,0.002,0.001,50.977,146.11,0.116,0.041,75,76.43,0,76.43
1974-02-23,0.001,71.845,92531.743,92459.899,0,0,75.001,75,0.781,2.239,0.002,0.001,50.977,146.103,0.109,0.038,75,71.844,0,71.844
1974-02-24,0.001,67.534,92527.432,92459.899,0,0,75.001,75,0.781,2.239,0.002,0.001,50.977,146.097,0.103,0.036,75,67.534,0,67.534
1974-02-25,0.001,63.482,92523.38,92459.899,0,0,75.001,75,0.781,2.239,0.001,0,50.977,146.091,0.096,0.034,75,63.482,0,63.482
1974-02-26,0.001,82.335,92542.234,92459.899,0,70.388,75.001,75,0.781,2.239,0.001,0,50.965,146.085,0.091,0.032,75,65.358,18.425,83.784
1974-02-27,0.015,1367.907,93827.806,92459.899,0,73.682,75.011,75,0.775,2.251,0.013,0.005,50.44,146.588,0.594,0.204,75.006,1304.258,65.165,1369.423
1974-02-28,0.011,999.375,93459.274,92459.899,0,0,75.008,75,0.78,2.259,0.022,0.007,50.958,147.514,1.52,0.525,75.004,999.375,0,999.375
1974-03-01,0.02,1848.24,94308.138,92459.899,86.917,97.782,75.015,75,0.773,2.257,0.02,0.007,50.469,147.422,1.428,0.489,75.007,1854.357,82.812,1937.169
1974-03-02,0.039,3793.208,96253.107,92459.899,108.325,121.866,75.031,75,0.761,2.27,0.033,0.011,49.728,148.255,2.261,0.758,75.015,3658.4,245.64,3904.041
1974-03-03,0.022,2127.696,94587.595,92459.899,62.782,70.629,75.017,75,0.777,2.277,0.039,0.013,50.928,149.205,3.21,1.096,75.009,2112.814,79.117,2191.931
1974-03-04,0.021,1969.249,94429.148,92459.899,66.878,75.238,75.016,75,0.778,2.274,0.037,0.013,50.947,149.012,3.018,1.032,75.008,1986.046,51.63,2037.675
1974-03-05,0.02,1934.404,94394.303,92459.899,102.48,115.29,75.016,75,0.777,2.272,0.034,0.012,50.904,148.831,2.837,0.97,75.008,1866.883,172.374,2039.256
1974-03-06,0.018,1730.921,94190.82,92459.899,81.122,91.262,75.014,75,0.778,2.27,0.032,0.011,50.956,148.661,2.667,0.914,75.007,1754.87,59.051,1813.921
1974-03-07,0.018,1649.578,94109.476,92459.899,0,0,75.013,75,0.778,2.268,0.03,0.01,50.945,148.501,2.506,0.86,75.007,1649.578,0,1649.578
1974-03-08,0.016,1518.455,93978.354,92459.899,65.159,73.304,75.012,75,0.779,2.266,0.029,0.01,50.964,148.35,2.356,0.809,75.006,1550.603,34.519,1585.123
1974-03-09,0.016,1457.567,93917.466,92459.899,0,0,75.012,75,0.778,2.264,0.027,0.009,50.949,148.209,2.215,0.761,75.006,1457.567,0,1457.567
1974-03-10,0.015,1370.113,93830.012,92459.899,0,0,75.011,75,0.779,2.263,0.025,0.009,50.951,148.076,2.082,0.716,75.006,1370.113,0,1370.113
1974-03-11,0.014,1287.906,93747.805,92459.899,0,0,75.01,75,0.779,2.261,0.024,0.008,50.952,147.951,1.957,0.674,75.005,1287.906,0,1287.906
1974-03-12,0.013,1181.656,93641.555,92459.899,79.173,89.069,75.01,75,0.779,2.26,0.022,0.008,50.97,147.834,1.839,0.634,75.005,1216.317,46.344,1262.661
1974-03-13,0.013,1197.492,93657.39,92459.899,67.92,76.41,75.01,75,0.779,2.259,0.021,0.007,50.934,147.754,1.76,0.607,75.005,1158.432,108.552,1266.984
1974-03-14,0.022,2063.129,94523.027,92459.899,84.432,94.986,75.017,75,0.771,2.258,0.02,0.007,50.431,147.649,1.655,0.565,75.008,1088.926,1060.589,2149.515
1974-03-15,0.015,1366.209,93826.108,92459.899,0,0,75.011,75,0.779,2.263,0.025,0.009,50.951,148.07,2.076,0.714,75.006,1366.209,0,1366.209
1974-03-16,0.014,1284.237,93744.135,92459.899,0,0,75.01,75,0.779,2.261,0.024,0.008,50.952,147.946,1.951,0.672,75.005,1284.237,0,1284.237
1974-03-17,0.013,1207.183,93667.081,92459.899,0,0,75.01,75,0.779,2.26,0.022,0.008,50.954,147.828,1.834,0.632,75.005,1207.183,0,1207.183
1974-03-18,0.012,1134.752,93594.65,92459.899,0,0,75.009,75,0.779,2.259,0.021,0.007,50.955,147.718,1.724,0.595,75.005,1134.752,0,1134.752
1974-03-19,0.011,1066.667,93526.565,92459.899,0,0,75.009,75,0.779,2.257,0.02,0.007,50.957,147.615,1.621,0.56,75.004,1066.667,0,1066.667
1974-03-20,0.011,1002.667,93462.565,92459.899,0,0,75.008,75,0.779,2.256,0.018,0.006,50.958,147.518,1.524,0.526,75.004,1002.667,0,1002.667
1974-03-21,0.01,942.507,93402.405,92459.899,0,0,75.008,75,0.779,2.255,0.017,0.006,50.959,147.426,1.432,0.495,75.004,942.506,0,942.506
1974-03-22,0.009,885.956,93345.855,92459.899,0,0,75.007,75,0.78,2.254,0.016,0.006,50.96,147.34,1.346,0.466,75.004,885.956,0,885.956
1974-03-23,0.009,832.799,93292.697,92459.899,0,0,75.007,75,0.78,2.253,0.015,0.005,50.961,147.26,1.265,0.438,75.003,832.799,0,832.799
1974-03-24,0.008,782.831,93242.73,92459.899,0,0,75.006,75,0.78,2.252,0.014,0.005,50.963,147.184,1.19,0.412,75.003,782.831,0,782.831
1974-03-25,0.008,735.861,93195.76,92459.899,0,0,75.006,75,0.78,2.251,0.014,0.005,50.963,147.112,1.118,0.387,75.003,735.861,0,735.861
1974-03-26,0.007,691.709,93151.608,92459.899,0,0,75.006,75,0.78,2.25,0.013,0.004,50.964,147.045,1.051,0.364,75.003,691.709,0,691.709
1974-03-27,0.007,650.207,93110.105,92459.899,0,0,75.005,75,0.78,2.25,0.012,0.004,50.965,146.982,0.988,0.343,75.003,650.207,0,650.207
1974-03-28,0.01,891.305,93351.203,92459.899,52.574,59.146,75.007,75,0.778,2.25,0.012,0.004,50.813,146.923,0.929,0.321,75.004,884.733,60.362,945.096
1974-03-29,0.012,1121.503,93581.402,92459.899,54.55,61.369,75.009,75,0.784,2.271,0.034,0.012,50.924,147.607,1.613,0.557,75.005,1050.45,126.865,1177.315
1974-03-30,0.011,1005.329,93465.228,92459.899,78.912,88.776,75.008,75,0.779,2.256,0.018,0.006,50.948,147.494,1.5,0.518,75.004,987.199,98.868,1086.068
1974-03-31,0.01,927.967,93387.866,92459.899,0,0,75.007,75,0.779,2.255,0.017,0.006,50.96,147.404,1.41,0.487,75.004,927.967,0,927.967
1974-04-01,0.074,7372.859,99832.758,92459.899,95.593,107.543,75.059,75,0.734,2.27,0.032,0.01,47.644,147.326,1.331,0.431,75.03,7295.145,175.52,7470.665
1974-04-02,0.018,1660.81,94120.709,92459.899,0,0,75.013,75,0.778,2.268,0.031,0.011,50.945,148.518,2.524,0.866,75.007,1660.81,0,1660.81
1974-04-03,0.017,1561.162,94021.06,92459.899,0,0,75.013,75,0.778,2.266,0.029,0.01,50.947,148.366,2.372,0.815,75.006,1561.162,0,1561.162
1974-04-04,0.015,1431.125,93891.024,92459.899,75.392,84.816,75.011,75,0.779,2.265,0.027,0.009,50.968,148.224,2.23,0.767,75.006,1467.492,40.771,1508.263
1974-04-05,0.015,1362.384,93822.283,92459.899,107.74,121.207,75.011,75,0.779,2.263,0.026,0.009,50.96,148.09,2.096,0.721,75.006,1379.442,93.175,1472.618
1974-04-06,0.016,1463.886,93923.785,92459.899,118.95,133.819,75.012,75,0.777,2.262,0.024,0.008,50.861,147.964,1.97,0.677,75.006,1296.676,288.914,1585.59
1974-04-07,0.013,1195.985,93655.884,92459.899,74.146,83.415,75.01,75,0.779,2.26,0.023,0.008,50.966,147.846,1.852,0.638,75.005,1218.875,52.972,1271.848
1974-04-08,0.015,1381.868,93841.767,92459.899,118.95,133.819,75.011,75,0.777,2.259,0.021,0.007,50.827,147.735,1.741,0.599,75.006,1145.743,357.829,1503.572
1974-04-09,0.013,1256.339,93716.238,92459.899,138.336,155.628,75.01,75,0.778,2.257,0.02,0.007,50.859,147.631,1.637,0.564,75.005,1076.998,320.879,1397.877
1974-04-10,0.014,1289.764,93749.662,92459.899,114.535,128.852,75.01,75,0.777,2.256,0.019,0.006,50.807,147.532,1.538,0.53,75.005,1012.378,394.572,1406.95
1974-04-11,0.043,4153.872,96613.77,92459.899,60.874,68.483,75.033,75,0.754,2.255,0.018,0.006,49.27,147.44,1.446,0.483,75.017,951.636,3264.519,4216.155
1974-04-12,0.024,2307.881,94767.78,92459.899,79.27,89.179,75.019,75,0.772,2.266,0.028,0.01,50.527,148.312,2.318,0.79,75.009,1525.454,863.533,2388.987
1974-04-13,0.021,1946.674,94406.572,92459.899,42.563,47.884,75.016,75,0.776,2.268,0.03,0.01,50.776,148.475,2.481,0.848,75.008,1632.471,357.751,1990.222
1974-04-14,0.018,1690.129,94150.027,92459.899,102.031,114.785,75.014,75,0.777,2.267,0.029,0.01,50.887,148.396,2.401,0.824,75.007,1580.475,214.047,1794.522
1974-04-15,0.017,1553.508,94013.407,92459.899,97.225,109.378,75.013,75,0.778,2.265,0.028,0.009,50.911,148.252,2.257,0.775,75.006,1485.647,167.337,1652.984
1974-04-16,0.016,1472.983,93932.881,92459.899,125.15,140.794,75.012,75,0.778,2.263,0.026,0.009,50.909,148.116,2.122,0.729,75.006,1396.508,204.522,1601.03
1974-04-17,0.017,1588.077,94047.975,92459.899,161.06,181.193,75.013,75,0.776,2.262,0.024,0.008,50.803,147.989,1.995,0.685,75.006,1312.717,440.148,1752.865
1974-04-18,0.014,1339.837,93799.736,92459.899,125.467,141.15,75.011,75,0.778,2.26,0.023,0.008,50.896,147.869,1.875,0.645,75.005,1233.954,234.253,1468.208
1974-04-19,0.015,1426.928,93886.826,92459.899,185.934,209.176,75.011,75,0.777,2.259,0.022,0.007,50.81,147.757,1.762,0.606,75.006,1159.917,457.249,1617.166
1974-04-20,0.017,1643.396,94103.295,92459.899,110.518,124.332,75.013,75,0.775,2.258,0.02,0.007,50.657,147.651,1.657,0.568,75.007,1090.322,666.15,1756.472
1974-04-21,0.012,1133.536,93593.435,92459.899,111.645,125.6,75.009,75,0.778,2.257,0.019,0.007,50.898,147.551,1.557,0.537,75.005,1024.903,222.862,1247.765
1974-04-22,0.011,1015.464,93475.363,92459.899,92.888,104.499,75.008,75,0.779,2.255,0.018,0.006,50.93,147.458,1.464,0.506,75.004,963.409,147.094,1110.502
1974-04-23,0.01,904.147,93364.046,92459.899,119.254,134.161,75.007,75,0.78,2.254,0.017,0.006,50.961,147.37,1.376,0.476,75.004,905.604,120.558,1026.162
1974-04-24,0.01,972.528,93432.427,92459.899,169.511,190.7,75.008,75,0.779,2.253,0.016,0.005,50.895,147.288,1.294,0.447,75.004,851.268,294.695,1145.963
1974-04-25,0.01,965.622,93425.521,92459.899,208.098,234.11,75.008,75,0.778,2.252,0.015,0.005,50.872,147.21,1.216,0.42,75.004,800.192,378.345,1178.537
1974-04-26,0.018,1671.729,94131.628,92459.899,194.969,219.34,75.013,75,0.772,2.251,0.014,0.005,50.465,147.137,1.143,0.392,75.007,752.18,1119.031,1871.212
1974-04-27,0.01,913.945,93373.843,92459.899,146.038,164.292,75.007,75,0.778,2.251,0.013,0.005,50.851,147.069,1.074,0.371,75.004,707.049,356.313,1063.363
1974-04-28,0.008,766.38,93226.278,92459.899,152.296,171.333,75.006,75,0.779,2.25,0.012,0.004,50.909,147.004,1.01,0.35,75.003,664.626,257.575,922.201
1974-04-29,0.007,636.521,93096.42,92459.899,91.362,102.783,75.005,75,0.78,2.249,0.012,0.004,50.959,146.943,0.949,0.329,75.003,624.749,105.25,729.999
1974-04-30,0.006,594.318,93054.217,92459.899,148.525,167.09,75.005,75,0.78,2.248,0.011,0.004,50.963,146.887,0.892,0.31,75.002,587.264,159.017,746.281
1974-05-01,0.006,601.051,93060.95,92459.899,222.229,250.008,75.005,75,0.78,2.249,0.011,0.004,50.94,146.833,0.839,0.291,75.002,552.028,276.397,828.425
1974-05-02,0.006,574.626,93034.525,92459.899,161.914,182.153,75.005,75,0.78,2.248,0.01,0.004,50.938,146.783,0.789,0.274,75.002,518.906,221.381,740.288
1974-05-03,0.005,433.828,92893.727,92459.899,141.984,159.732,75.004,75,0.781,2.247,0.01,0.003,50.998,146.736,0.742,0.258,75.002,487.772,91.328,579.1
1974-05-04,0.01,954.141,93414.039,92459.899,178.792,201.141,75.008,75,0.777,2.247,0.009,0.003,50.699,146.691,0.697,0.241,75.004,458.506,678.566,1137.072
1974-05-05,0.004,409.799,92869.698,92459.899,155.631,175.085,75.003,75,0.781,2.246,0.009,0.003,50.981,146.649,0.655,0.228,75.002,430.995,138.037,569.033
1974-05-06,0.004,353.919,92813.818,92459.899,156.68,176.265,75.003,75,0.781,2.246,0.008,0.003,50.998,146.61,0.616,0.214,75.001,405.136,109.09,514.226
1974-05-07,0.02,1850.032,94309.931,92459.899,86.526,97.342,75.015,75,0.769,2.245,0.008,0.003,50.177,146.573,0.579,0.198,75.007,380.827,1557.734,1938.561
1974-05-08,0.01,944.916,93404.815,92459.899,97.007,109.132,75.008,75,0.776,2.245,0.007,0.002,50.651,146.538,0.544,0.188,75.004,357.978,686.191,1044.168
1974-05-09,0.009,793.813,93253.712,92459.899,177.905,200.143,75.006,75,0.777,2.244,0.007,0.002,50.722,146.506,0.511,0.177,75.003,336.499,639.337,975.837
1974-05-10,0.015,1411.985,93871.883,92459.899,62.371,70.167,75.011,75,0.772,2.244,0.006,0.002,50.377,146.475,0.481,0.165,75.006,316.309,1159.49,1475.799
1974-05-11,0.006,593.748,93053.646,92459.899,127.529,143.47,75.005,75,0.778,2.244,0.006,0.002,50.81,146.446,0.452,0.157,75.002,297.331,426.898,724.229
1974-05-12,0.003,243.802,92703.701,92459.899,128.802,144.902,75.002,75,0.781,2.243,0.006,0.002,50.993,146.419,0.425,0.148,75.001,279.491,96.095,375.586
1974-05-13,0.025,2324.068,94783.966,92459.899,82.067,92.326,75.019,75,0.764,2.243,0.005,0.002,49.865,146.394,0.399,0.136,75.009,262.721,2145.313,2408.035
1974-05-14,0.006,572.859,93032.758,92459.899,87.678,98.637,75.005,75,0.78,2.249,0.011,0.004,50.96,146.845,0.851,0.295,75.002,559.676,102.89,662.566
1974-05-15,0.01,926.807,93386.706,92459.899,115.526,129.967,75.007,75,0.777,2.248,0.011,0.004,50.749,146.794,0.8,0.276,75.004,526.096,518.911,1045.007
1974-05-16,0.005,503.629,92963.528,92459.899,159.486,179.421,75.004,75,0.781,2.247,0.01,0.003,50.964,146.746,0.752,0.261,75.002,494.53,172.277,666.807
1974-05-17,0.004,411.01,92870.908,92459.899,126.386,142.184,75.003,75,0.781,2.247,0.009,0.003,50.999,146.701,0.707,0.246,75.002,464.858,75.463,540.321
1974-05-18,0.005,460.674,92920.573,92459.899,124.334,139.876,75.004,75,0.78,2.246,0.009,0.003,50.957,146.658,0.664,0.231,75.002,436.967,150.92,587.886
1974-05-19,0.004,394.438,92854.337,92459.899,120.915,136.03,75.003,75,0.781,2.246,0.008,0.003,50.979,146.619,0.624,0.217,75.002,410.749,107.403,518.152
1974-05-20,0.022,2119.301,94579.2,92459.899,223.497,251.434,75.017,75,0.766,2.245,0.008,0.003,50.037,146.581,0.587,0.2,75.009,386.104,1961.868,2347.971
1974-05-21,0.01,953.348,93413.247,92459.899,158.177,177.949,75.008,75,0.776,2.245,0.007,0.003,50.649,146.546,0.552,0.191,75.004,362.938,752.249,1115.187
1974-05-22,0.003,309.255,92769.154,92459.899,106.59,119.914,75.002,75,0.781,2.244,0.007,0.002,50.989,146.513,0.519,0.18,75.001,341.161,77.151,418.312
1974-05-23,0.003,280.677,92740.576,92459.899,88.965,100.085,75.002,75,0.781,2.244,0.006,0.002,50.994,146.482,0.488,0.17,75.001,320.692,51.01,371.702
1974-05-24,0.002,212.793,92672.691,92459.899,145.84,164.07,75.002,75,0.782,2.244,0.006,0.002,51.021,146.452,0.458,0.16,75.001,301.45,60.558,362.008
1974-05-25,0.006,542.403,93002.301,92459.899,109.38,123.052,75.004,75,0.779,2.243,0.006,0.002,50.831,146.425,0.431,0.15,75.002,283.363,370.951,654.314
1974-05-26,0.002,141.366,92601.264,92459.899,184.619,207.697,75.001,75,0.782,2.243,0.005,0.002,51.042,146.399,0.405,0.141,75.001,266.361,63.897,330.258
1974-05-27,0.01,894.197,93354.095,92459.899,203.087,228.473,75.007,75,0.776,2.243,0.005,0.002,50.622,146.375,0.381,0.132,75.004,250.38,851.605,1101.985
1974-05-28,0.007,661.605,93121.504,92459.899,179.946,202.439,75.005,75,0.777,2.242,0.005,0.002,50.74,146.352,0.358,0.124,75.003,235.357,610.36,845.717
1974-05-29,0.001,133.263,92593.161,92459.899,155.375,174.797,75.001,75,0.782,2.242,0.004,0.002,51.023,146.33,0.336,0.117,75.001,221.235,70.999,292.234
1974-05-30,0.008,713.524,93173.423,92459.899,134.763,151.608,75.006,75,0.777,2.242,0.004,0.001,50.698,146.31,0.316,0.11,75.003,207.961,643.445,851.407
1974-05-31,0.018,1741.555,94201.454,92459.899,168.196,189.22,75.014,75,0.768,2.241,0.004,0.001,50.138,146.291,0.297,0.102,75.007,195.484,1718.161,1913.645
1974-06-01,0.153,14305.972,93390.01,79084.038,490.022,183.758,75.007,74.886,0.775,2.241,0.004,0.001,50.568,146.274,0.279,0.097,74.947,183.755,1240.159,1423.914
1974-06-02,0,0,78684.868,78684.868,614.712,230.517,74.882,74.882,0.92,2.238,0.004,0.001,60.011,145.994,0.263,0.108,74.882,172.729,47.557,220.286
1974-06-03,0,0,78232.007,78232.007,754.023,282.759,74.878,74.878,0.925,2.238,0.003,0.001,60.352,145.994,0.247,0.102,74.878,162.366,144.614,306.98
1974-06-04,0,0,77729.78,77729.78,708.332,265.625,74.874,74.874,0.931,2.238,0.003,0.001,60.736,145.994,0.232,0.096,74.874,152.624,58.947,211.571
1974-06-05,0,0,77305.617,77305.617,613.398,230.024,74.87,74.87,0.936,2.238,0.003,0.001,61.063,145.994,0.218,0.091,74.87,143.466,50.501,193.967
1974-06-06,0,0,76951.314,76951.314,524.146,196.555,74.867,74.867,0.94,2.238,0.003,0.001,61.339,145.994,0.205,0.086,74.867,134.858,39.029,173.887
1974-06-07,0,0,76459.918,76459.918,646.866,242.575,74.862,74.862,0.946,2.238,0.003,0.001,61.728,145.994,0.193,0.081,74.862,126.767,33.695,160.462
1974-06-08,0,0,75970.523,75970.523,635.905,238.464,74.858,74.858,0.952,2.238,0.002,0.001,62.121,145.994,0.181,0.077,74.858,119.161,32.255,151.416
1974-06-09,0.003,238.277,79322.314,79084.038,367.722,137.896,74.888,74.886,0.912,2.24,0.003,0.001,59.492,146.166,0.172,0.07,74.887,112.744,3609.607,3722.35
1974-06-10,0.005,405.788,79489.826,79084.038,487.734,182.9,74.889,74.886,0.913,2.248,0.01,0.004,59.595,146.729,0.735,0.298,74.888,483.315,413.97,897.285
1974-06-11,0,0,79082.101,79082.101,473.308,177.49,74.886,74.886,0.917,2.238,0.01,0.004,59.884,145.994,0.691,0.282,74.886,454.316,20.707,475.024
1974-06-12,0,0,78864.559,78864.559,663.825,248.934,74.884,74.884,0.92,2.238,0.009,0.004,60.033,145.994,0.649,0.266,74.884,427.057,24.347,451.405
