"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1975-08-27,0.003,340.134,106538.758,106198.624,1064.499,30.439,74.208,74.207,2.029,6.697,0.009,0.003,139.114,459.064,0.719,0.218,74.208,505.738,3228.327,3734.065
1975-08-28,0,0,105844.517,105844.517,977.014,27.937,74.206,74.206,2.042,6.688,0.008,0.002,140.014,458.345,0.676,0.206,74.206,475.394,151.948,627.342
1975-08-29,0,0,105659.618,105659.618,628.938,17.984,74.205,74.205,2.046,6.688,0.008,0.002,140.246,458.345,0.636,0.194,74.205,446.87,0.023,446.893
1975-08-30,0,0,105361.541,105361.541,714.911,20.443,74.204,74.204,2.052,6.688,0.007,0.002,140.631,458.345,0.597,0.183,74.204,420.058,0.021,420.079
1975-08-31,0,0,104643.67,104643.67,1107.719,31.675,74.202,74.202,2.065,6.688,0.007,0.002,141.585,458.345,0.562,0.173,74.202,394.855,0.021,394.876
1975-09-01,0,0,104765.278,104765.278,246.218,21.122,74.203,74.203,2.063,6.688,0.006,0.002,141.41,458.345,0.528,0.163,74.203,371.163,0.015,371.179
1975-09-02,0,0,104742.943,104742.943,366.258,31.419,74.202,74.202,2.063,6.688,0.006,0.002,141.431,458.345,0.496,0.153,74.202,348.894,0.017,348.911
1975-09-03,0,0,104809.055,104809.055,258.342,22.162,74.203,74.203,2.062,6.688,0.006,0.002,141.332,458.345,0.466,0.144,74.203,327.96,0.012,327.972
1975-09-04,0,0,105133.052,105133.052,228.06,19.564,74.204,74.204,2.055,6.688,0.005,0.002,140.888,458.345,0.438,0.135,74.204,308.282,246.879,555.162
1975-09-05,0,0,105181.747,105181.747,237.86,20.405,74.204,74.204,2.054,6.688,0.005,0.002,140.815,458.345,0.412,0.127,74.204,289.785,0.008,289.794
1975-09-06,0,0,105129.933,105129.933,319.865,27.439,74.204,74.204,2.055,6.688,0.005,0.001,140.877,458.345,0.387,0.119,74.204,272.398,0.008,272.407
1975-09-07,0,0,105148.954,105148.954,233.856,20.061,74.204,74.204,2.055,6.688,0.004,0.001,140.844,458.345,0.364,0.112,74.204,256.054,0.006,256.061
1975-09-08,0,0,105131.043,105131.043,255.134,21.886,74.204,74.204,2.055,6.688,0.004,0.001,140.861,458.345,0.342,0.105,74.204,240.691,0.006,240.697
1975-09-09,0,0,105057.583,105057.583,295.692,25.366,74.204,74.204,2.056,6.688,0.004,0.001,140.954,458.345,0.322,0.099,74.204,226.25,0.008,226.258
1975-09-10,0.031,3393.305,109591.929,106198.624,358.717,30.772,74.218,74.207,1.973,6.699,0.011,0.003,135.121,458.665,0.32,0.094,74.213,226.4,4671.549,4897.949
1975-09-11,0.013,1359.263,107557.887,106198.624,193.757,16.621,74.212,74.207,2.016,6.715,0.027,0.008,138.244,460.558,2.213,0.664,74.209,1555.655,0.003,1555.658
1975-09-12,0.012,1238.818,107437.442,106198.624,220.498,18.915,74.211,74.207,2.017,6.713,0.026,0.008,138.36,460.425,2.08,0.625,74.209,1462.315,0.003,1462.319
1975-09-13,0.01,1108.151,107306.775,106198.624,262.85,22.548,74.211,74.207,2.019,6.712,0.024,0.007,138.49,460.3,1.955,0.588,74.209,1374.576,0.004,1374.58
1975-09-14,0.009,1012.837,107211.461,106198.624,275.518,23.635,74.21,74.207,2.021,6.71,0.022,0.007,138.578,460.183,1.838,0.553,74.209,1292.102,0.005,1292.107
1975-09-15,0,0,107142.298,107142.298,267.268,22.927,74.21,74.21,2.022,6.688,0.021,0.006,138.635,458.345,1.728,0.521,74.21,1214.576,0.005,1214.581
1975-09-16,0,0,107993.138,107993.138,286.959,24.617,74.213,74.213,2.005,6.688,0.02,0.006,137.511,458.345,1.624,0.485,74.213,1141.701,0.005,1141.706
1975-09-17,0,0,111018.2,111018.2,172.669,14.812,74.223,74.223,1.95,6.688,0.019,0.005,133.736,458.345,1.526,0.444,74.223,1073.199,2126.884,3200.083
1975-09-18,0,0,111972.456,111972.456,147.496,12.653,74.226,74.226,1.933,6.688,0.018,0.005,132.57,458.345,1.435,0.414,74.226,1008.807,94.953,1103.76
1975-09-19,0,0,113707.94,113707.94,122.646,10.521,74.231,74.231,1.904,6.688,0.016,0.005,130.522,458.345,1.349,0.383,74.231,948.279,911.522,1859.801
1975-09-20,0,0,114545.859,114545.859,108.951,9.346,74.234,74.234,1.889,6.688,0.016,0.004,129.544,458.345,1.268,0.357,74.234,891.382,56.972,948.354
1975-09-21,0,0,115169.454,115169.454,211.428,18.137,74.236,74.236,1.879,6.688,0.015,0.004,128.822,458.345,1.192,0.334,74.236,837.899,0.002,837.901
1975-09-22,0,0,115720.92,115720.92,232.989,19.987,74.238,74.238,1.87,6.688,0.014,0.004,128.188,458.345,1.12,0.313,74.238,787.625,0.002,787.628
1975-09-23,0,0,116260.029,116260.029,198.557,17.033,74.24,74.24,1.861,6.688,0.013,0.004,127.575,458.345,1.053,0.292,74.24,740.368,0.002,740.37
1975-09-24,0,0,116724.082,116724.082,228.779,19.626,74.241,74.241,1.853,6.688,0.012,0.003,127.05,458.345,0.99,0.274,74.241,695.946,0.002,695.947
1975-09-25,0,0,117128.792,117128.792,246.129,21.114,74.243,74.243,1.847,6.688,0.011,0.003,126.595,458.345,0.93,0.256,74.243,654.189,0.002,654.191
1975-09-26,0,0,117468.617,117468.617,271.419,23.284,74.244,74.244,1.841,6.688,0.011,0.003,126.213,458.345,0.875,0.24,74.244,614.938,0.002,614.94
1975-09-27,0,0,120778.604,120778.604,152.46,13.079,74.254,74.254,1.79,6.688,0.01,0.003,122.74,458.345,0.822,0.22,74.254,578.041,2886.482,3464.523
1975-09-28,0,0,121272.806,121272.806,186,15.956,74.256,74.256,1.784,6.688,0.012,0.003,122.28,458.345,0.971,0.259,74.256,682.734,0.002,682.735
1975-09-29,0,0,121676.418,121676.418,234.96,20.156,74.257,74.257,1.778,6.688,0.011,0.003,121.859,458.345,0.913,0.242,74.257,641.769,0.002,641.771
1975-09-30,0,0,122143.233,122143.233,134.616,11.548,74.259,74.259,1.771,6.688,0.01,0.003,121.378,458.345,0.858,0.227,74.259,603.263,0.001,603.264
1975-10-01,0,0,122539.353,122539.353,168.652,14.468,74.26,74.26,1.765,6.688,0.01,0.003,120.972,458.345,0.806,0.212,74.26,567.067,0.001,567.068
1975-10-02,0,0,122844.39,122844.39,224.945,19.297,74.261,74.261,1.76,6.688,0.009,0.002,120.659,458.345,0.758,0.199,74.261,533.043,0.002,533.045
1975-10-03,0,0,123052.839,123052.839,288.683,24.764,74.262,74.262,1.757,6.688,0.009,0.002,120.443,458.345,0.713,0.187,74.262,501.061,0.002,501.063
1975-10-04,0,0,123226.477,123226.477,293.366,25.166,74.262,74.262,1.754,6.688,0.008,0.002,120.262,458.345,0.67,0.175,74.262,470.997,0.002,470.999
1975-10-05,0,0,123449.975,123449.975,216.296,18.555,74.263,74.263,1.751,6.688,0.008,0.002,120.034,458.345,0.63,0.165,74.263,442.737,0.001,442.739
1975-10-06,0,0,123598.803,123598.803,263.755,22.626,74.263,74.263,1.749,6.688,0.007,0.002,119.879,458.345,0.592,0.155,74.263,416.173,0.001,416.174
1975-10-07,0,0,123727.228,123727.228,259.249,22.24,74.264,74.264,1.747,6.688,0.007,0.002,119.746,458.345,0.556,0.145,74.264,391.203,0.002,391.205
1975-10-08,0,0,123908.804,123908.804,239.86,20.576,74.264,74.264,1.744,6.688,0.006,0.002,119.562,458.345,0.523,0.136,74.264,367.731,56.971,424.702
1975-10-09,0,0,124157.796,124157.796,95.376,8.182,74.265,74.265,1.741,6.688,0.006,0.002,119.314,458.345,0.492,0.128,74.265,345.667,0,345.667
1975-10-10,0,0,124333.492,124333.492,147.226,12.63,74.266,74.266,1.738,6.688,0.006,0.001,119.137,458.345,0.462,0.12,74.266,324.927,0.001,324.927
1975-10-11,0,0,124408.357,124408.357,227.47,19.513,74.266,74.266,1.737,6.688,0.005,0.001,119.058,458.345,0.434,0.113,74.266,305.431,0.001,305.432
1975-10-12,0,0,124422.295,124422.295,269.499,23.119,74.266,74.266,1.737,6.688,0.005,0.001,119.038,458.345,0.408,0.106,74.266,287.105,0.001,287.107
1975-10-13,0,0,125188.822,125188.822,221.951,19.04,74.269,74.269,1.726,6.688,0.005,0.001,118.303,458.345,0.384,0.099,74.269,269.879,721.621,991.5
1975-10-14,0,0,125279.85,125279.85,160.473,13.766,74.269,74.269,1.725,6.688,0.004,0.001,118.211,458.345,0.361,0.093,74.269,253.686,0.001,253.687
1975-10-15,0,0,125359.702,125359.702,156.482,13.424,74.269,74.269,1.723,6.688,0.004,0.001,118.13,458.345,0.339,0.087,74.269,238.465,0,238.465
1975-10-16,0,0,125417.711,125417.711,163.917,14.061,74.269,74.269,1.723,6.688,0.004,0.001,118.071,458.345,0.319,0.082,74.269,224.157,0,224.157
1975-10-17,0,0,125428.913,125428.913,196.826,16.885,74.269,74.269,1.722,6.688,0.004,0.001,118.055,458.345,0.3,0.077,74.269,210.708,0,210.708
1975-10-18,0,0,125418.042,125418.042,206.13,17.683,74.269,74.269,1.722,6.688,0.003,0.001,118.061,458.345,0.282,0.073,74.269,198.065,0.001,198.066
1975-10-19,0,0,125380.853,125380.853,220.37,18.904,74.269,74.269,1.723,6.688,0.003,0.001,118.091,458.345,0.265,0.068,74.269,186.181,0.001,186.182
1975-10-20,0,0,125325.297,125325.297,227.47,19.513,74.269,74.269,1.724,6.688,0.003,0.001,118.14,458.345,0.249,0.064,74.269,175.01,0.001,175.011
1975-10-21,0,0,125335.348,125335.348,152.385,13.072,74.269,74.269,1.723,6.688,0.003,0.001,118.126,458.345,0.234,0.06,74.269,164.51,0,164.51
1975-10-22,0,0,125337.814,125337.814,150.129,12.879,74.269,74.269,1.723,6.688,0.003,0.001,118.12,458.345,0.22,0.057,74.269,154.639,0,154.64
1975-10-23,0,0,129941.533,129941.533,88.106,7.558,74.284,74.284,3.978,6.688,9.321,2.316,115.085,458.345,4.847,1.204,74.284,154.415,4538.61,4693.025
1975-10-24,0,0,137897.439,137897.439,52.275,4.484,74.309,74.309,2.825,6.688,5.378,1.259,108.539,458.345,5.246,1.228,74.309,5407.262,2601.63,8008.892
1975-10-25,0,0,141380.046,141380.046,123.742,10.615,74.32,74.32,1.541,6.688,0.062,0.014,105.839,458.345,5.131,1.172,74.32,3608.035,0,3608.035
1975-10-26,0,0,144611.957,144611.957,157.497,13.511,74.331,74.331,1.506,6.688,0.058,0.013,103.405,458.345,4.823,1.077,74.331,3391.552,0,3391.553
1975-10-27,0,0,147677.735,147677.735,120.639,10.349,74.34,74.34,1.474,6.688,0.054,0.012,101.195,458.345,4.534,0.991,74.34,3188.059,0,3188.06
1975-10-28,0,0,150579.246,150579.246,93.985,8.062,74.35,74.35,1.445,6.688,0.051,0.011,99.187,458.345,4.262,0.914,74.35,2996.776,0,2996.776
1975-10-29,0,0,153248.674,153248.674,145.559,12.487,74.358,74.358,1.419,6.688,0.048,0.01,97.405,458.345,4.006,0.844,74.358,2816.969,0,2816.969
1975-10-30,0,0,155695.473,155695.473,198.45,17.024,74.366,74.366,1.396,6.688,0.045,0.009,95.824,458.345,3.766,0.781,74.366,2647.951,0,2647.951
1975-10-31,0,0,157989.43,157989.43,192.496,16.513,74.373,74.373,1.375,6.688,0.043,0.009,94.387,458.345,3.54,0.723,74.373,2489.074,0,2489.074
1975-11-01,0,0,160159.409,160159.409,167.471,14.366,74.38,74.38,1.356,6.688,0.04,0.008,93.065,458.345,3.327,0.671,74.38,2339.73,0,2339.73
1975-11-02,0,0,162163.817,162163.817,192.319,16.498,74.386,74.386,1.339,6.688,0.037,0.007,91.875,458.345,3.128,0.623,74.386,2199.346,0,2199.346
1975-11-03,0,0,164047.651,164047.651,181.086,15.534,74.392,74.392,1.323,6.688,0.035,0.007,90.783,458.345,2.94,0.579,74.392,2067.385,0,2067.385
1975-11-04,0,0,165767.955,165767.955,220.042,18.876,74.398,74.398,1.309,6.688,0.033,0.006,89.807,458.345,2.764,0.538,74.398,1943.342,0,1943.342
1975-11-05,0,0,167374.456,167374.456,217.283,18.639,74.403,74.403,1.296,6.688,0.031,0.006,88.913,458.345,2.598,0.501,74.403,1826.741,0,1826.742
1975-11-06,0,0,168933.315,168933.315,156.152,13.395,74.408,74.408,1.284,6.688,0.029,0.006,88.062,458.345,2.442,0.467,74.408,1717.137,0,1717.137
1975-11-07,0,0,170405.12,170405.12,140.392,12.043,74.412,74.412,1.272,6.688,0.027,0.005,87.274,458.345,2.295,0.435,74.412,1614.109,0,1614.109
1975-11-08,0,0,171770.46,171770.46,149.882,12.857,74.416,74.416,1.262,6.688,0.026,0.005,86.555,458.345,2.158,0.406,74.416,1517.262,0,1517.262
1975-11-09,0,0,173097.322,173097.322,98.03,8.409,74.421,74.421,1.252,6.688,0.024,0.005,85.867,458.345,2.028,0.378,74.421,1426.226,0,1426.227
1975-11-10,0,0,174323.196,174323.196,113.237,9.714,74.424,74.424,1.243,6.688,0.023,0.004,85.241,458.345,1.907,0.353,74.424,1340.653,0,1340.653
1975-11-11,0,0,176063.552,176063.552,88.355,7.579,74.43,74.43,1.23,6.688,0.021,0.004,84.377,458.345,1.792,0.329,74.43,1260.214,569.7,1829.914
1975-11-12,0,0,177248.153,177248.153,0,0,74.434,74.434,1.222,6.688,0.02,0.004,83.793,458.345,1.685,0.307,74.434,1184.601,0,1184.601
1975-11-13,0,0,178361.678,178361.678,0,0,74.437,74.437,1.214,6.688,0.019,0.003,83.252,458.345,1.584,0.287,74.437,1113.525,0,1113.525
1975-11-14,0,0,179272.729,179272.729,141.618,12.149,74.44,74.44,1.208,6.688,0.018,0.003,82.812,458.345,1.488,0.268,74.44,1048.082,6.516,1054.598
1975-11-15,0,0,180080.676,180080.676,193.14,16.568,74.442,74.442,1.202,6.688,0.017,0.003,82.424,458.345,1.399,0.251,74.442,983.911,19.807,1003.717
1975-11-16,0,0,180845.081,180845.081,174.839,14.998,74.445,74.445,1.197,6.688,0.016,0.003,82.061,458.345,1.315,0.235,74.445,924.876,16.749,941.625
1975-11-17,0,0,181592.516,181592.516,128.838,11.052,74.447,74.447,1.192,6.688,0.015,0.003,81.709,458.345,1.236,0.22,74.447,869.383,8.644,878.028
1975-11-18,0,0,182805.075,182805.075,89.801,7.704,74.451,74.451,1.184,6.688,0.014,0.002,81.154,458.345,1.162,0.205,74.451,817.22,486.362,1303.583
1975-11-19,0,0,185764.831,185764.831,68.329,5.862,74.46,74.46,1.165,6.688,0.013,0.002,79.849,458.345,1.092,0.19,74.46,768.187,2260.828,3029.015
1975-11-20,0,0,188182.373,188182.373,0,0,74.468,74.468,1.154,6.688,0.041,0.007,79.226,458.345,3.438,0.59,74.468,2417.541,0,2417.541
1975-11-21,0,0,190454.861,190454.861,0,0,74.475,74.475,1.14,6.688,0.038,0.007,78.245,458.345,3.232,0.548,74.475,2272.489,0,2272.489
1975-11-22,0,0,192591.001,192591.001,0,0,74.481,74.481,1.127,6.688,0.036,0.006,77.345,458.345,3.038,0.509,74.481,2136.139,0,2136.139
1975-11-23,0,0,194598.972,194598.972,0,0,74.488,74.488,1.115,6.688,0.034,0.006,76.517,458.345,2.856,0.474,74.488,2007.971,0,2007.971
1975-11-24,0,0,196486.464,196486.464,0,0,74.494,74.494,1.104,6.688,0.032,0.005,75.753,458.345,2.684,0.441,74.494,1887.493,0,1887.493
1975-11-25,0,0,198260.708,198260.708,0,0,74.499,74.499,1.094,6.688,0.03,0.005,75.049,458.345,2.523,0.411,74.499,1774.243,0,1774.243
1975-11-26,0,0,199928.496,199928.496,0,0,74.504,74.504,1.085,6.688,0.028,0.005,74.399,458.345,2.372,0.383,74.504,1667.789,0,1667.789
1975-11-27,0,0,201496.218,201496.218,0,0,74.509,74.509,1.076,6.688,0.027,0.004,73.797,458.345,2.229,0.357,74.509,1567.721,0,1567.721
1975-11-28,0,0,202969.876,202969.876,0,0,74.514,74.514,1.068,6.688,0.025,0.004,73.24,458.345,2.096,0.333,74.514,1473.658,0,1473.658
1975-11-29,0,0,204355.114,204355.114,0,0,74.518,74.518,1.06,6.688,0.024,0.004,72.724,458.345,1.97,0.311,74.518,1385.238,0,1385.238
1975-11-30,0,0,205657.238,205657.238,0,0,74.522,74.522,1.053,6.688,0.022,0.003,72.245,458.345,1.852,0.291,74.522,1302.124,0,1302.124
1975-12-01,0,0,206881.235,206881.235,0,0,74.526,74.526,1.047,6.688,0.022,0.003,71.8,458.345,1.741,0.272,74.526,1223.997,0,1223.997
1975-12-02,0,0,208031.792,208031.792,0,0,74.529,74.529,1.041,6.688,0.02,0.003,71.387,458.345,1.637,0.254,74.529,1150.557,0,1150.557
1975-12-03,0,0,209113.316,209113.316,0,0,74.532,74.532,1.035,6.688,0.019,0.003,71.002,458.345,1.538,0.238,74.532,1081.524,0,1081.524
1975-12-04,0,0,210129.948,210129.948,0,0,74.536,74.536,1.03,6.688,0.018,0.003,70.645,458.345,1.446,0.222,74.536,1016.632,0,1016.632
1975-12-05,0,0,211085.582,211085.582,0,0,74.538,74.538,1.025,6.688,0.017,0.003,70.311,458.345,1.359,0.208,74.538,955.634,0,955.634
1975-12-06,0,0,211983.878,211983.878,0,0,74.541,74.541,1.021,6.688,0.016,0.002,70.001,458.345,1.278,0.195,74.541,898.296,0,898.296
1975-12-07,0,0,212828.276,212828.276,0,0,74.544,74.544,1.017,6.688,0.015,0.002,69.712,458.345,1.201,0.182,74.544,844.398,0,844.398
1975-12-08,0,0,213622.011,213622.011,0,0,74.546,74.546,1.013,6.688,0.014,0.002,69.442,458.345,1.129,0.171,74.546,793.735,0,793.735
1975-12-09,0,0,214368.121,214368.121,0,0,74.549,74.549,1.009,6.688,0.013,0.002,69.19,458.345,1.061,0.16,74.549,746.11,0,746.11
1975-12-10,0.001,219.008,215069.465,214850.457,0,0,74.551,74.55,1.006,6.7,0.012,0.002,68.955,459.342,0.998,0.15,74.55,701.344,0,701.344
1975-12-11,0.003,659.263,215509.721,214850.457,0,0,74.552,74.55,1.004,6.7,0.012,0.002,68.805,459.283,0.938,0.14,74.551,659.263,0,659.263
1975-12-12,0.003,619.707,215470.165,214850.457,0,0,74.552,74.55,1.004,6.699,0.011,0.002,68.809,459.226,0.881,0.132,74.551,619.707,0,619.707
1975-12-13,0.003,582.525,215432.982,214850.457,0,0,74.552,74.55,1.004,6.698,0.01,0.002,68.813,459.173,0.828,0.124,74.551,582.525,0,582.525
1975-12-14,0.003,547.573,215398.031,214850.457,0,0,74.552,74.55,1.004,6.698,0.01,0.001,68.817,459.124,0.779,0.117,74.551,547.573,0,547.573
1975-12-15,0.002,514.719,215365.176,214850.457,0,0,74.552,74.55,1.004,6.697,0.009,0.001,68.82,459.077,0.732,0.11,74.551,514.719,0,514.719
1975-12-16,0.002,483.836,215334.293,214850.457,0,0,74.552,74.55,1.004,6.696,0.008,0.001,68.824,459.033,0.688,0.103,74.551,483.836,0,483.836
1975-12-17,0.002,454.806,215305.263,214850.457,0,0,74.551,74.55,1.004,6.696,0.008,0.001,68.827,458.992,0.647,0.097,74.551,454.806,0,454.806
1975-12-18,0.002,427.517,215277.975,214850.457,0,0,74.551,74.55,1.004,6.695,0.008,0.001,68.83,458.953,0.608,0.091,74.551,427.517,0,427.517
1975-12-19,0.002,401.866,215252.324,214850.457,0,0,74.551,74.55,1.004,6.695,0.007,0.001,68.832,458.917,0.572,0.086,74.551,401.866,0,401.866
1975-12-20,0.002,377.754,215228.212,214850.457,0,0,74.551,74.55,1.004,6.695,0.007,0.001,68.835,458.882,0.537,0.081,74.551,377.754,0,377.754
1975-12-21,0.002,355.089,215205.547,214850.457,0,0,74.551,74.55,1.004,6.694,0.006,0.001,68.837,458.85,0.505,0.076,74.551,355.089,0,355.089
1975-12-22,0.002,333.784,215184.241,214850.457,0,0,74.551,74.55,1.004,6.694,0.006,0.001,68.839,458.82,0.475,0.071,74.551,333.784,0,333.784
1975-12-23,0.001,313.757,215164.214,214850.457,0,0,74.551,74.55,1.004,6.693,0.006,0.001,68.842,458.791,0.446,0.067,74.551,313.757,0,313.757
1975-12-24,0.001,294.931,215145.389,214850.457,0,0,74.551,74.55,1.004,6.693,0.005,0.001,68.844,458.764,0.42,0.063,74.551,294.931,0,294.931
1975-12-25,0.001,277.235,215127.693,214850.457,0,0,74.551,74.55,1.004,6.693,0.005,0.001,68.846,458.739,0.394,0.059,74.55,277.235,0,277.235
1975-12-26,0.001,260.601,215111.059,214850.457,0,0,74.551,74.55,1.004,6.693,0.005,0.001,68.847,458.716,0.371,0.056,74.55,260.601,0,260.601
1975-12-27,0.001,244.965,215095.423,214850.457,0,0,74.551,74.55,1.004,6.692,0.004,0.001,68.849,458.693,0.348,0.052,74.55,244.965,0,244.965
1975-12-28,0.001,230.267,215080.725,214850.457,0,0,74.551,74.55,1.005,6.692,0.004,0.001,68.851,458.672,0.328,0.049,74.55,230.267,0,230.267
1975-12-29,0.001,216.451,215066.909,214850.457,0,0,74.551,74.55,1.005,6.692,0.004,0.001,68.852,458.653,0.308,0.046,74.55,216.451,0,216.451
1975-12-30,0.001,203.464,215053.922,214850.457,0,0,74.551,74.55,1.005,6.692,0.004,0.001,68.853,458.634,0.289,0.043,74.55,203.464,0,203.464
1975-12-31,0.001,191.256,215041.714,214850.457,0,0,74.551,74.55,1.005,6.691,0.003,0.001,68.855,458.617,0.272,0.041,74.55,191.256,0,191.256
1976-01-01,0.001,179.781,215030.238,214850.457,0,0,74.551,74.55,1.005,6.691,0.004,0.001,68.857,458.61,0.265,0.04,74.55,179.781,0,179.781
1976-01-02,0.001,168.994,215019.452,214850.457,0,0,74.551,74.55,1.005,6.691,0.003,0,68.858,458.594,0.249,0.037,74.55,168.994,0,168.994
1976-01-03,0.001,158.854,215009.312,214850.457,0,0,74.55,74.55,1.005,6.691,0.003,0,68.859,458.579,0.234,0.035,74.55,158.855,0,158.855
1976-01-04,0.001,149.323,214999.781,214850.457,0,0,74.55,74.55,1.005,6.691,0.003,0,68.86,458.565,0.22,0.033,74.55,149.323,0,149.323
1976-01-05,0.001,140.364,214990.821,214850.457,0,0,74.55,74.55,1.005,6.691,0.003,0,68.861,458.552,0.207,0.031,74.55,140.364,0,140.364
1976-01-06,0.001,131.942,214982.399,214850.457,0,0,74.55,74.55,1.005,6.691,0.003,0,68.862,458.54,0.195,0.029,74.55,131.942,0,131.942
1976-01-07,0.001,124.025,214974.483,214850.457,0,0,74.55,74.55,1.005,6.69,0.002,0,68.863,458.528,0.183,0.027,74.55,124.025,0,124.025
1976-01-08,0.001,116.584,214967.041,214850.457,0,0,74.55,74.55,1.005,6.69,0.002,0,68.864,458.517,0.172,0.026,74.55,116.584,0,116.584
1976-01-09,0.001,109.589,214960.046,214850.457,0,0,74.55,74.55,1.005,6.69,0.002,0,68.864,458.507,0.162,0.024,74.55,109.589,0,109.589
1976-01-10,0,103.014,214953.471,214850.457,0,0,74.55,74.55,1.005,6.69,0.002,0,68.865,458.497,0.152,0.023,74.55,103.014,0,103.014
1976-01-11,0,96.833,214947.29,214850.457,0,0,74.55,74.55,1.005,6.69,0.002,0,68.866,458.488,0.143,0.021,74.55,96.833,0,96.833
1976-01-12,0,91.023,214941.48,214850.457,0,0,74.55,74.55,1.005,6.69,0.002,0,68.866,458.479,0.134,0.02,74.55,91.023,0,91.023
1976-01-13,0,85.561,214936.019,214850.457,0,0,74.55,74.55,1.005,6.69,0.002,0,68.867,458.471,0.126,0.019,74.55,85.561,0,85.561
1976-01-14,0,80.428,214930.885,214850.457,0,0,74.55,74.55,1.005,6.69,0.002,0,68.867,458.464,0.119,0.018,74.55,80.428,0,80.428
1976-01-15,0,75.602,214926.06,214850.457,0,0,74.55,74.55,1.005,6.689,0.002,0,68.868,458.457,0.112,0.017,74.55,75.602,0,75.602
1976-01-16,0,71.066,214921.523,214850.457,0,0,74.55,74.55,1.005,6.689,0.001,0,68.868,458.45,0.105,0.016,74.55,71.066,0,71.066
1976-01-17,0,66.802,214917.259,214850.457,0,0,74.55,74.55,1.005,6.689,0.001,0,68.868,458.444,0.099,0.015,74.55,66.802,0,66.802
1976-01-18,0,62.794,214913.251,214850.457,0,0,74.55,74.55,1.005,6.689,0.001,0,68.869,458.438,0.093,0.014,74.55,62.794,0,62.794
1976-01-19,0,59.026,214909.484,214850.457,0,0,74.55,74.55,1.005,6.689,0.001,0,68.869,458.432,0.087,0.013,74.55,59.026,0,59.026
1976-01-20,0,55.485,214905.942,214850.457,0,0,74.55,74.55,1.005,6.689,0.001,0,68.87,458.427,0.082,0.012,74.55,55.485,0,55.485
1976-01-21,0,52.156,214902.613,214850.457,0,0,74.55,74.55,1.005,6.689,0.001,0,68.87,458.422,0.077,0.012,74.55,52.156,0,52.156
1976-01-22,0,49.026,214899.484,214850.457,0,0,74.55,74.55,1.005,6.689,0.001,0,68.87,458.417,0.072,0.011,74.55,49.026,0,49.026
1976-01-23,0,46.085,214896.542,214850.457,0,0,74.55,74.55,1.005,6.689,0.001,0,68.871,458.413,0.068,0.01,74.55,46.085,0,46.085
1976-01-24,0,43.32,214893.777,214850.457,0,0,74.55,74.55,1.005,6.689,0.001,0,68.871,458.409,0.064,0.01,74.55,43.32,0,43.32
1976-01-25,0,40.72,214891.178,214850.457,0,0,74.55,74.55,1.005,6.689,0.001,0,68.871,458.405,0.06,0.009,74.55,40.72,0,40.72
1976-01-26,0,38.277,214888.735,214850.457,0,0,74.55,74.55,1.005,6.689,0.001,0,68.871,458.401,0.056,0.008,74.55,38.277,0,38.277
1976-01-27,0,35.981,214886.438,214850.457,0,0,74.55,74.55,1.005,6.689,0.001,0,68.872,458.398,0.053,0.008,74.55,35.981,0,35.981
1976-01-28,0,33.822,214884.279,214850.457,0,0,74.55,74.55,1.005,6.689,0.001,0,68.872,458.395,0.05,0.007,74.55,33.822,0,33.822
1976-01-29,0,31.792,214882.25,214850.457,0,0,74.55,74.55,1.005,6.689,0.001,0,68.872,458.392,0.047,0.007,74.55,31.792,0,31.792
1976-01-30,0,29.885,214880.342,214850.457,0,0,74.55,74.55,1.005,6.689,0.001,0,68.872,458.389,0.044,0.007,74.55,29.885,0,29.885
1976-01-31,0,36.481,214886.938,214850.457,0,6.857,74.55,74.55,1.005,6.689,0.001,0,68.87,458.386,0.042,0.006,74.55,28.092,9.477,37.569
1976-02-01,0,26.406,214876.864,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.872,458.384,0.039,0.006,74.55,26.406,0,26.406
1976-02-02,0,24.822,214875.279,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.873,458.382,0.037,0.005,74.55,24.822,0,24.822
1976-02-03,0,23.333,214873.79,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.873,458.379,0.034,0.005,74.55,23.333,0,23.333
1976-02-04,0,21.933,214872.39,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.873,458.377,0.032,0.005,74.55,21.933,0,21.933
1976-02-05,0,20.617,214871.074,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.873,458.375,0.03,0.005,74.55,20.617,0,20.617
1976-02-06,0,19.38,214869.837,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.873,458.374,0.029,0.004,74.55,19.38,0,19.38
1976-02-07,0,18.217,214868.674,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.873,458.372,0.027,0.004,74.55,18.217,0,18.217
1976-02-08,0,17.124,214867.581,214850.457,0,0,74.55,74.55,1.005,6.688,0,0,68.873,458.37,0.025,0.004,74.55,17.124,0,17.124
