"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0044-03-22,0.003,614.193,215464.651,214850.457,0,0,74.552,74.55,1.004,6.698,0.01,0.002,68.812,459.233,0.888,0.133,74.551,614.193,0,614.193
0044-03-23,0.032,7040.149,222030.845,214990.696,153.168,13.139,74.572,74.55,0.975,6.707,0.019,0.003,66.769,459.183,0.838,0.122,74.561,7168.947,166.694,7335.641
0044-03-24,0.011,2334.901,217185.358,214850.457,0,0,74.557,74.55,1,6.725,0.037,0.006,68.606,461.517,3.172,0.472,74.554,2194.662,0,2194.662
0044-03-25,0.01,2062.983,216913.44,214850.457,0,0,74.556,74.55,1.001,6.723,0.035,0.005,68.664,461.326,2.982,0.444,74.553,2062.983,0,2062.983
0044-03-26,0.009,1939.204,216789.661,214850.457,0,0,74.556,74.55,1.001,6.721,0.033,0.005,68.676,461.148,2.803,0.417,74.553,1939.204,0,1939.204
0044-03-27,0.008,1822.851,216673.309,214850.457,0,0,74.556,74.55,1.001,6.719,0.031,0.005,68.688,460.979,2.635,0.393,74.553,1822.851,0,1822.851
0044-03-28,0.008,1713.48,216563.938,214850.457,0,0,74.555,74.55,1.001,6.717,0.029,0.004,68.699,460.821,2.476,0.369,74.553,1713.48,0,1713.48
0044-03-29,0.007,1610.671,216461.129,214850.457,0,0,74.555,74.55,1.002,6.715,0.027,0.004,68.71,460.673,2.328,0.347,74.553,1610.671,0,1610.671
0044-03-30,0.007,1514.031,216364.489,214850.457,0,0,74.555,74.55,1.002,6.714,0.026,0.004,68.72,460.533,2.188,0.327,74.552,1514.031,0,1514.031
0044-03-31,0.007,1423.189,216273.647,214850.457,0,0,74.554,74.55,1.002,6.712,0.024,0.004,68.729,460.402,2.057,0.307,74.552,1423.189,0,1423.189
0044-04-01,0.006,1337.798,216188.255,214850.457,0,0,74.554,74.55,1.002,6.711,0.023,0.003,68.738,460.278,1.933,0.289,74.552,1337.798,0,1337.798
0044-04-02,0.006,1257.53,216107.988,214850.457,0,0,74.554,74.55,1.002,6.709,0.021,0.003,68.746,460.162,1.817,0.272,74.552,1257.53,0,1257.53
0044-04-03,0.005,1182.078,216032.536,214850.457,0,0,74.554,74.55,1.002,6.708,0.02,0.003,68.754,460.053,1.708,0.255,74.552,1182.078,0,1182.078
0044-04-04,0.005,1111.154,215961.611,214850.457,0,0,74.553,74.55,1.003,6.707,0.019,0.003,68.761,459.951,1.606,0.24,74.552,1111.154,0,1111.154
0044-04-05,0.004,927.469,215777.927,214850.457,167.197,14.343,74.553,74.55,1.003,6.706,0.018,0.003,68.805,459.854,1.51,0.226,74.552,1062.967,33.976,1096.943
0044-04-06,0.008,1766.753,216617.21,214850.457,228.245,19.58,74.555,74.55,1.001,6.714,0.026,0.004,68.641,460.545,2.2,0.328,74.553,1551.35,446.756,1998.105
0044-04-07,0.01,2182.799,217033.257,214850.457,192.125,16.481,74.557,74.55,1,6.721,0.033,0.005,68.597,461.135,2.79,0.415,74.553,1930.457,447.083,2377.54
0044-04-08,0.01,2203.467,217053.924,214850.457,181.625,15.581,74.557,74.55,0.999,6.719,0.031,0.005,68.566,460.967,2.622,0.39,74.553,1814.63,572.935,2387.565
0044-04-09,0.008,1839.01,216689.467,214850.457,188.257,16.15,74.556,74.55,1.001,6.717,0.029,0.004,68.658,460.81,2.465,0.367,74.553,1705.752,324.078,2029.83
0044-04-10,0.007,1575.312,216425.769,214850.457,161.933,13.891,74.555,74.55,1.002,6.715,0.027,0.004,68.719,460.662,2.317,0.346,74.553,1603.407,136.043,1739.45
0044-04-11,0.007,1548.663,216399.12,214850.457,195.313,16.755,74.555,74.55,1.002,6.713,0.026,0.004,68.707,460.523,2.178,0.325,74.552,1507.202,239.432,1746.635
0044-04-12,0.006,1393.568,216244.026,214850.457,210.16,18.028,74.554,74.55,1.002,6.712,0.024,0.004,68.737,460.392,2.047,0.306,74.552,1416.77,189.819,1606.589
0044-04-13,0.009,1934.279,216784.736,214850.457,186.128,15.967,74.556,74.55,0.999,6.71,0.022,0.003,68.547,460.27,1.925,0.287,74.553,1331.764,791.178,2122.942
0044-04-14,0.017,3728,218578.457,214850.457,112.251,9.629,74.561,74.55,0.991,6.709,0.021,0.003,67.968,460.154,1.809,0.267,74.556,1251.858,2589.922,3841.78
0044-04-15,0.009,1943.911,216794.369,214850.457,128.167,10.995,74.556,74.55,1.001,6.721,0.033,0.005,68.682,461.198,2.853,0.425,74.553,1974.289,99.534,2073.823
0044-04-16,0.008,1778.178,216628.635,214850.457,170.116,14.593,74.555,74.55,1.001,6.719,0.031,0.005,68.709,461.027,2.682,0.4,74.553,1855.832,94.778,1950.61
0044-04-17,0.008,1728.149,216578.607,214850.457,179.568,15.404,74.555,74.55,1.001,6.717,0.03,0.004,68.701,460.866,2.521,0.376,74.553,1744.482,165.68,1910.163
0044-04-18,0.008,1681.47,216531.927,214850.457,213.605,18.324,74.555,74.55,1.001,6.716,0.028,0.004,68.694,460.715,2.37,0.353,74.553,1639.813,258.17,1897.983
0044-04-19,0.007,1571.783,216422.241,214850.457,153.001,13.125,74.555,74.55,1.002,6.714,0.026,0.004,68.707,460.573,2.228,0.332,74.553,1541.424,185.443,1726.868
0044-04-20,0.009,1847.493,216697.951,214850.457,117.661,10.093,74.556,74.55,1,6.712,0.024,0.004,68.6,460.439,2.094,0.312,74.553,1448.939,517.817,1966.756
0044-04-21,0.011,2466.47,217316.927,214850.457,101.493,8.707,74.558,74.55,0.997,6.711,0.023,0.003,68.386,460.313,1.968,0.292,74.554,1362.003,1207.343,2569.345
0044-04-22,0.008,1825.892,216676.35,214850.457,127.848,10.967,74.556,74.55,1,6.71,0.022,0.003,68.57,460.195,1.85,0.276,74.553,1280.282,675.199,1955.482
0044-04-23,0.021,4522.87,219373.327,214850.457,83.234,7.14,74.564,74.55,0.987,6.708,0.02,0.003,67.711,460.084,1.739,0.256,74.557,1203.466,3403.772,4607.237
0044-04-24,0.015,3339.509,218189.967,214850.457,83.234,7.14,74.56,74.55,0.998,6.744,0.056,0.008,68.528,463.124,4.779,0.707,74.555,3306.842,117.036,3423.877
0044-04-25,0.015,3230.757,218081.215,214850.457,109.684,9.409,74.56,74.55,0.998,6.74,0.052,0.008,68.52,462.837,4.492,0.665,74.555,3108.431,233.503,3341.934
0044-04-26,0.015,3221.196,218071.653,214850.457,122.062,10.471,74.56,74.55,0.997,6.737,0.049,0.007,68.483,462.568,4.223,0.625,74.555,2921.925,422.995,3344.92
0044-04-27,0.013,2825.411,217675.868,214850.457,232.8,19.971,74.559,74.55,0.999,6.734,0.046,0.007,68.57,462.314,3.969,0.589,74.554,2746.61,314.771,3061.381
0044-04-28,0.013,2719.921,217570.378,214850.457,207.934,17.837,74.558,74.55,0.999,6.732,0.044,0.006,68.568,462.076,3.731,0.554,74.554,2581.813,348.873,2930.686
0044-04-29,0.014,3065.059,217915.517,214850.457,199.882,17.147,74.559,74.55,0.997,6.729,0.041,0.006,68.426,461.852,3.507,0.52,74.555,2426.905,840.758,3267.663
0044-04-30,0.019,4097.939,218948.396,214850.457,219.953,18.869,74.563,74.55,0.992,6.726,0.038,0.006,68.072,461.642,3.297,0.486,74.556,2281.29,2039.597,4320.887
0044-05-01,0.01,2271.803,217122.26,214850.457,298.055,25.568,74.557,74.55,1,6.724,0.036,0.005,68.615,461.444,3.099,0.461,74.554,2144.413,429.504,2573.917
0044-05-02,0.01,2141.129,216991.587,214850.457,136.802,11.735,74.557,74.55,1,6.722,0.034,0.005,68.629,461.258,2.913,0.433,74.553,2015.748,264.045,2279.793
0044-05-03,0.021,4610.273,219460.731,214850.457,166.615,14.293,74.564,74.55,0.989,6.72,0.032,0.005,67.831,461.083,2.738,0.403,74.557,1894.803,2884.354,4779.157
0044-05-04,0.013,2825.72,217676.178,214850.457,0,0,74.559,74.55,0.999,6.735,0.047,0.007,68.587,462.429,4.084,0.606,74.554,2825.72,0,2825.72
0044-05-05,0.012,2656.177,217506.635,214850.457,0,0,74.558,74.55,0.999,6.732,0.044,0.007,68.604,462.184,3.839,0.57,74.554,2656.177,0,2656.177
0044-05-06,0.049,11176.636,229247.087,218070.451,237.224,20.35,74.594,74.56,0.981,6.966,0.278,0.039,65.087,462.159,3.814,0.537,74.577,14172.623,464.461,14637.084
0044-05-07,0.032,7188.043,222242.402,215054.36,241.033,20.677,74.573,74.551,0.981,6.755,0.067,0.01,67.432,464.18,5.835,0.848,74.562,4037.67,378.597,4416.267
0044-05-08,0.019,4124.535,218974.993,214850.457,279.327,23.962,74.563,74.55,0.995,6.751,0.063,0.009,68.386,463.83,5.485,0.809,74.556,3795.409,408.353,4203.763
0044-05-09,0.017,3744.224,218594.682,214850.457,283.671,24.335,74.561,74.55,0.997,6.748,0.06,0.009,68.457,463.501,5.156,0.761,74.556,3567.685,464.073,4031.758
0044-05-10,0.017,3633.906,218484.363,214850.457,278.79,23.916,74.561,74.55,0.997,6.744,0.056,0.008,68.446,463.191,4.846,0.716,74.556,3353.624,562.869,3916.492
0044-05-11,0.016,3547.018,218397.476,214850.457,266.902,22.896,74.561,74.55,1.004,6.792,0.104,0.015,68.437,462.947,4.602,0.68,74.555,3158.996,658.559,3817.555
0044-05-12,0.02,4283.973,219134.431,214850.457,258.585,22.183,74.563,74.55,0.993,6.737,0.05,0.007,68.16,462.627,4.282,0.631,74.557,2963.262,1582.818,4546.08
0044-05-13,0.016,3450.404,218300.861,214850.457,398.14,34.154,74.561,74.55,0.996,6.734,0.046,0.007,68.382,462.37,4.025,0.595,74.555,2785.466,1068.499,3853.965
0044-05-14,0.016,3595.877,218446.334,214850.457,364.036,31.229,74.561,74.55,0.995,6.732,0.044,0.006,68.301,462.129,3.784,0.559,74.556,2618.338,1346.532,3964.87
0044-05-15,0.013,2726.499,217576.956,214850.457,379.945,32.593,74.558,74.55,0.998,6.729,0.041,0.006,68.54,461.902,3.557,0.528,74.554,2461.238,650.379,3111.617
0044-05-16,0.011,2381.187,217231.645,214850.457,358.171,30.725,74.557,74.55,1,6.727,0.039,0.006,68.617,461.688,3.343,0.497,74.554,2313.564,430.671,2744.235
0044-05-17,0.011,2363.847,217214.305,214850.457,339.731,29.144,74.557,74.55,0.999,6.724,0.036,0.005,68.593,461.488,3.143,0.467,74.554,2174.75,533.454,2708.204
0044-05-18,0.016,3560.101,218410.558,214850.457,158.293,13.579,74.561,74.55,0.994,6.722,0.034,0.005,68.189,461.299,2.954,0.437,74.556,2044.265,1676.284,3720.549
0044-05-19,0.009,1892.598,216743.056,214850.457,282.532,24.237,74.556,74.55,1.001,6.72,0.032,0.005,68.687,461.122,2.777,0.414,74.553,1921.609,257.368,2178.977
0044-05-20,0.011,2443.993,217294.45,214850.457,225.91,19.379,74.558,74.55,0.998,6.718,0.03,0.004,68.488,460.955,2.61,0.388,74.554,1806.312,866.666,2672.978
0044-05-21,0.008,1628.804,216479.262,214850.457,358.171,30.725,74.555,74.55,1.002,6.716,0.028,0.004,68.723,460.799,2.454,0.366,74.553,1697.934,293.919,1991.852
0044-05-22,0.007,1498.064,216348.521,214850.457,372.344,31.941,74.555,74.55,1.002,6.715,0.027,0.004,68.742,460.651,2.307,0.344,74.552,1596.058,279.42,1875.478
0044-05-23,0.006,1386.187,216236.644,214850.457,379.184,32.528,74.554,74.55,1.002,6.713,0.025,0.004,68.757,460.513,2.168,0.324,74.552,1500.294,270.24,1770.534
0044-05-24,0.006,1296.441,216146.899,214850.457,340.569,29.216,74.554,74.55,1.002,6.712,0.024,0.004,68.766,460.383,2.038,0.304,74.552,1410.277,231.371,1641.648
0044-05-25,0.006,1203.297,216053.754,214850.457,305.734,26.227,74.554,74.55,1.003,6.71,0.022,0.003,68.778,460.261,1.916,0.286,74.552,1325.66,187.534,1513.194
0044-05-26,0.005,1043.76,215894.217,214850.457,343.65,29.48,74.553,74.55,1.003,6.709,0.021,0.003,68.811,460.146,1.801,0.269,74.552,1246.12,145.969,1392.09
0044-05-27,0.004,930.208,215780.666,214850.457,395.381,33.917,74.553,74.55,1.004,6.708,0.02,0.003,68.831,460.038,1.693,0.253,74.552,1171.353,159.619,1330.973
0044-05-28,0.004,946.677,215797.135,214850.457,407.745,34.978,74.553,74.55,1.003,6.706,0.018,0.003,68.811,459.936,1.591,0.238,74.552,1101.072,258.902,1359.974
0044-05-29,0.004,849.975,215700.432,214850.457,344.587,29.56,74.553,74.55,1.004,6.705,0.017,0.003,68.828,459.841,1.496,0.224,74.551,1035.008,164.246,1199.253
0044-05-30,0.003,753.381,215603.839,214850.457,365.274,31.335,74.552,74.55,1.004,6.704,0.016,0.002,68.845,459.751,1.406,0.211,74.551,972.907,150.722,1123.629
0044-05-31,0.003,655.408,215505.865,214850.457,390.239,33.476,74.552,74.55,1.004,6.703,0.015,0.002,68.864,459.667,1.322,0.198,74.551,914.533,136.428,1050.96
0044-06-01,0.097,20742.979,214511.065,193768.085,1323.208,37.837,74.549,74.485,1.009,6.703,0.015,0.002,69.171,459.587,1.242,0.187,74.517,859.661,130.16,989.821
0044-06-02,0.061,11883.497,193451.507,181568.01,1226.847,35.081,74.484,74.447,1.118,6.702,0.014,0.002,76.689,459.513,1.168,0.195,74.466,808.081,107.756,915.837
0044-06-03,0.044,8202.774,186777.726,178574.953,928.287,26.544,74.463,74.438,1.162,6.724,0.036,0.006,79.427,459.499,1.154,0.2,74.451,804.933,5337.284,6142.217
0044-06-04,0.011,1951.129,179886.306,177935.177,820.369,23.458,74.442,74.436,1.207,6.724,0.036,0.006,82.802,461.353,3.008,0.54,74.439,2081.395,54.052,2135.447
0044-06-05,0.008,1520.475,179455.652,177935.177,458.677,13.116,74.441,74.436,1.209,6.722,0.034,0.006,82.968,461.173,2.828,0.509,74.438,1956.511,24.723,1981.234
0044-06-06,0.006,1041.356,178976.533,177935.177,832.692,23.811,74.439,74.436,1.212,6.72,0.032,0.006,83.16,461.003,2.658,0.479,74.437,1839.121,38.707,1877.828
0044-06-07,0.005,835.663,178770.839,177935.177,932.639,26.669,74.438,74.436,1.213,6.718,0.03,0.005,83.227,460.844,2.499,0.451,74.437,1728.774,43.761,1772.535
0044-06-08,0.005,841.721,178776.898,177935.177,818.128,23.394,74.438,74.436,1.213,6.716,0.028,0.005,83.197,460.694,2.349,0.424,74.437,1625.047,38.516,1663.563
0044-06-09,0.003,468.44,178403.617,177935.177,1099.673,31.445,74.437,74.436,1.215,6.714,0.026,0.005,83.345,460.553,2.208,0.4,74.436,1527.544,45.56,1573.104
0044-06-10,0.004,679.902,178615.079,177935.177,789.458,22.574,74.438,74.436,1.213,6.713,0.025,0.004,83.223,460.42,2.075,0.375,74.437,1435.892,37.052,1472.943
0044-06-11,0.02,3707.14,181642.317,177935.177,621.966,17.785,74.447,74.436,1.193,6.711,0.023,0.004,81.814,460.296,1.951,0.347,74.442,1349.738,2982.192,4331.93
0044-06-12,0.003,529.787,178464.964,177935.177,970.996,27.765,74.437,74.436,1.214,6.71,0.022,0.004,83.249,460.179,1.834,0.332,74.437,1268.754,236.437,1505.19
0044-06-13,0.001,259.396,178194.573,177935.177,970.996,27.765,74.437,74.436,1.215,6.708,0.02,0.004,83.355,460.069,1.724,0.312,74.436,1192.629,42.17,1234.799
0044-06-14,0,0,177854.282,177854.282,1236.583,35.36,74.436,74.436,1.218,6.688,0.019,0.004,83.496,458.345,1.62,0.294,74.436,1121.071,40.23,1161.301
0044-06-15,0.119,21193.497,178813.036,157619.54,1131.651,32.359,74.439,74.372,1.211,6.706,0.018,0.003,83.031,459.868,1.523,0.275,74.405,1053.807,1041.735,2095.542
0044-06-16,0.08,12662.794,158538.224,145875.43,1009.069,28.854,74.375,74.335,1.365,6.705,0.017,0.003,93.631,459.777,1.432,0.292,74.355,990.578,941.755,1932.333
0044-06-17,0.031,4551.334,146261.375,141710.042,1006.102,28.769,74.336,74.322,1.48,6.704,0.016,0.004,101.471,459.691,1.346,0.297,74.329,931.144,465.471,1396.614
0044-06-18,0.001,150.744,141860.786,141710.042,737.208,21.08,74.322,74.322,1.525,6.703,0.015,0.003,104.6,459.61,1.265,0.288,74.322,875.275,16.024,891.298
0044-06-19,0,29.912,141739.954,141710.042,804.624,23.008,74.322,74.322,1.527,6.702,0.014,0.003,104.672,459.534,1.189,0.271,74.322,822.758,15.429,838.188
0044-06-20,0,0,141548.298,141548.298,948.646,27.126,74.321,74.321,1.528,6.688,0.013,0.003,104.798,458.345,1.118,0.255,74.321,773.393,17.816,791.209
0044-06-21,0,0,141034.638,141034.638,1257.58,35.96,74.319,74.319,1.534,6.688,0.012,0.003,105.164,458.345,1.051,0.241,74.319,726.989,22.638,749.628
0044-06-22,0,0,140805.132,140805.132,926.755,26.5,74.319,74.319,1.536,6.688,0.012,0.003,105.321,458.345,0.988,0.226,74.319,683.37,18.085,701.455
0044-06-23,0,0,140568.273,140568.273,891.391,25.489,74.318,74.318,1.539,6.688,0.011,0.003,105.485,458.345,0.928,0.213,74.318,642.368,16.211,658.579
0044-06-24,0,0,139866.095,139866.095,1317.311,37.668,74.316,74.316,1.546,6.688,0.01,0.002,106.002,458.345,0.873,0.201,74.316,603.826,17.286,621.112
0044-06-25,0,0,138900.013,138900.013,1543.844,44.146,74.312,74.312,1.557,6.688,0.01,0.002,106.727,458.345,0.82,0.191,74.312,567.596,17.174,584.77
0044-06-26,0,0,139936.015,139936.015,1045.024,29.882,74.316,74.316,1.545,6.688,0.009,0.002,105.925,458.345,0.771,0.178,74.316,533.54,1552.229,2085.769
0044-06-27,0,0,139362.948,139362.948,1079.743,30.875,74.314,74.314,1.551,6.688,0.009,0.002,106.35,458.345,0.725,0.168,74.314,501.528,10.049,511.577
0044-06-28,0,0,138998.948,138998.948,934.27,26.715,74.313,74.313,1.555,6.688,0.008,0.002,106.618,458.345,0.681,0.158,74.313,471.436,103.074,574.51
0044-06-29,0,0,138346.362,138346.362,1099.855,31.45,74.311,74.311,1.563,6.688,0.008,0.002,107.112,458.345,0.64,0.149,74.311,443.15,9.111,452.261
0044-06-30,0.14,19344.063,137742.821,118398.759,1023.634,29.271,74.309,74.247,1.569,6.695,0.007,0.002,107.572,458.947,0.602,0.141,74.278,416.561,8.178,424.739
0044-07-01,0.084,9883.33,117542.438,107659.108,1346.532,38.504,74.244,74.212,1.839,6.695,0.007,0.002,126.049,458.911,0.566,0.155,74.228,391.567,104.755,496.323
0044-07-02,0.043,4741.669,110940.293,106198.624,1385.89,39.629,74.222,74.207,1.949,6.696,0.008,0.002,133.542,458.882,0.537,0.156,74.215,372.606,4300.76,4673.366
0044-07-03,0.016,1703.535,107902.159,106198.624,809.145,23.137,74.213,74.207,2.003,6.694,0.006,0.002,137.291,458.845,0.5,0.15,74.21,345.989,2170.364,2516.353
0044-07-04,0.004,448.476,106647.1,106198.624,736.247,21.053,74.209,74.207,2.031,6.709,0.021,0.006,139.273,460.055,1.71,0.518,74.208,1183.324,4.741,1188.065
0044-07-05,0,0,106140.348,106140.348,1171.185,33.49,74.207,74.207,2.04,6.688,0.02,0.006,139.907,458.345,1.608,0.489,74.207,1112.325,5.9,1118.225
0044-07-06,0,0,106161.817,106161.817,1024.534,29.296,74.207,74.207,2.039,6.688,0.018,0.006,139.849,458.345,1.511,0.46,74.207,1045.585,5.068,1050.654
0044-07-07,0,0,106003.279,106003.279,1140.693,32.618,74.207,74.207,2.042,6.688,0.017,0.005,140.031,458.345,1.421,0.433,74.207,982.85,4.482,987.332
0044-07-08,0,0,106168.855,106168.855,757.391,21.657,74.207,74.207,2.039,6.688,0.016,0.005,139.786,458.345,1.335,0.406,74.207,923.879,2.525,926.404
0044-07-09,0.012,1327.258,107525.882,106198.624,915.467,26.178,74.211,74.207,2.013,6.703,0.015,0.005,137.998,459.6,1.255,0.377,74.209,868.447,1408.204,2276.65
0044-07-10,0,0,106144.413,106144.413,869.628,24.867,74.207,74.207,2.039,6.688,0.014,0.004,139.771,458.345,1.18,0.359,74.207,816.34,3.024,819.364
0044-07-11,0,0,106088.394,106088.394,822.284,23.513,74.207,74.207,2.039,6.688,0.014,0.004,139.824,458.345,1.109,0.338,74.207,767.359,2.638,769.997
0044-07-12,0,0,105755.61,105755.61,1051.761,30.075,74.206,74.206,2.046,6.688,0.013,0.004,140.243,458.345,1.043,0.318,74.206,721.318,2.434,723.751
0044-07-13,0,0,105591.856,105591.856,1124.061,32.142,74.205,74.205,2.049,6.688,0.012,0.004,140.442,458.345,0.98,0.3,74.205,678.039,287.369,965.408
0044-07-14,0,0,105148.042,105148.042,1078.289,30.833,74.204,74.204,2.057,6.688,0.011,0.003,141.016,458.345,0.921,0.283,74.204,637.356,2.013,639.369
0044-07-15,0,0,106014.15,106014.15,1078.16,30.83,74.207,74.207,2.04,6.688,0.01,0.003,139.847,458.345,0.866,0.264,74.207,599.115,1350.047,1949.162
0044-07-16,0,0,105325.918,105325.918,1247.477,35.671,74.204,74.204,2.053,6.688,0.01,0.003,140.745,458.345,0.814,0.25,74.204,563.168,1.739,564.907
0044-07-17,0,0,104657.433,104657.433,1194.037,34.143,74.202,74.202,2.066,6.688,0.009,0.003,141.629,458.345,0.765,0.236,74.202,529.378,1.593,530.971
0044-07-18,0,0,104303.823,104303.823,905.491,25.892,74.201,74.201,2.073,6.688,0.009,0.003,142.095,458.345,0.719,0.223,74.201,497.615,58.376,555.991
0044-07-19,0,0,103825.038,103825.038,943.246,26.972,74.2,74.2,2.082,6.688,0.008,0.003,142.737,458.345,0.676,0.21,74.2,467.758,0.984,468.742
0044-07-20,0,0,103173.576,103173.576,1087.133,31.086,74.197,74.197,2.095,6.688,0.008,0.002,143.626,458.345,0.636,0.199,74.197,439.693,0.913,440.606
0044-07-21,0,0,102380.97,102380.97,1201.47,34.356,74.195,74.195,2.111,6.688,0.007,0.002,144.725,458.345,0.597,0.188,74.195,413.311,1.007,414.318
0044-07-22,0,0,101446.592,101446.592,1318.029,37.689,74.192,74.192,2.131,6.688,0.007,0.002,146.047,458.345,0.562,0.179,74.192,388.513,1.12,389.632
0044-07-23,0,0,100759.27,100759.27,1048.697,29.987,74.189,74.189,2.145,6.688,0.006,0.002,147.033,458.345,0.528,0.169,74.189,365.202,0.933,366.135
0044-07-24,0,0,99763.136,99763.136,1334.22,38.152,74.186,74.186,2.166,6.688,0.006,0.002,148.49,458.345,0.496,0.161,74.186,343.29,0.852,344.142
0044-07-25,0,0,98957.461,98957.461,1124.061,32.142,74.183,74.183,2.184,6.688,0.006,0.002,149.69,458.345,0.466,0.152,74.183,322.692,0.796,323.488
0044-07-26,0,0,98223.308,98223.308,1033.482,29.552,74.181,74.181,2.2,6.688,0.005,0.002,150.799,458.345,0.438,0.144,74.181,303.331,0.689,304.02
0044-07-27,0,0,97589.336,97589.336,915.467,26.178,74.179,74.179,2.214,6.688,0.005,0.002,151.77,458.345,0.412,0.136,74.179,285.131,0.519,285.65
0044-07-28,0,0,96695.548,96695.548,1157.064,33.086,74.176,74.176,2.235,6.688,0.005,0.002,153.165,458.345,0.387,0.129,74.176,268.023,0.505,268.528
0044-07-29,0,0,95680.012,95680.012,1262.184,36.092,74.173,74.173,2.258,6.688,0.004,0.001,154.783,458.345,0.364,0.123,74.173,251.942,0.435,252.376
0044-07-30,0,0,95869.391,95869.391,1200.868,34.339,74.173,74.173,2.254,6.688,0.004,0.001,154.47,458.345,0.342,0.115,74.173,236.825,1158.872,1395.698
0044-07-31,0,0,94789.355,94789.355,1297.263,37.095,74.17,74.17,2.279,6.688,0.004,0.001,156.223,458.345,0.322,0.11,74.17,222.616,0.5,223.115
0044-08-01,0,0,93878.582,93878.582,1115.349,31.893,74.167,74.167,2.301,6.688,0.004,0.001,157.731,458.345,0.302,0.104,74.167,209.259,0.38,209.639
0044-08-02,0,0,93061.123,93061.123,1009.977,28.88,74.164,74.164,2.321,6.688,0.003,0.001,159.111,458.345,0.284,0.099,74.164,196.703,0.399,197.102
0044-08-03,0,0,95867.316,95867.316,1135.758,32.477,74.173,74.173,3.564,6.688,3.895,1.312,155.064,458.345,2.099,0.707,74.173,186.741,3760.365,3947.107
0044-08-04,0,0,95136.35,95136.35,1008.256,28.831,74.171,74.171,2.271,6.688,0.005,0.002,155.682,458.345,0.407,0.138,74.171,281.591,0.276,281.867
0044-08-05,0,0,94364.327,94364.327,1032.266,29.517,74.168,74.168,2.29,6.688,0.004,0.002,156.947,458.345,0.383,0.131,74.168,264.695,0.232,264.928
0044-08-06,0,0,93546.858,93546.858,1061.677,30.358,74.166,74.166,2.31,6.688,0.004,0.001,158.311,458.345,0.36,0.124,74.166,248.814,0.213,249.027
0044-08-07,0,0,92808.958,92808.958,967.615,27.669,74.163,74.163,2.328,6.688,0.004,0.001,159.562,458.345,0.338,0.118,74.163,233.885,0.222,234.107
0044-08-08,0,0,91937.163,91937.163,1086.928,31.08,74.16,74.16,2.35,6.688,0.004,0.001,161.068,458.345,0.318,0.112,74.16,219.852,0.214,220.066
0044-08-09,0,0,91033.893,91033.893,1105.116,31.601,74.157,74.157,2.373,6.688,0.004,0.001,162.659,458.345,0.299,0.106,74.157,206.661,0.201,206.862
0044-08-10,0,0,89998.997,89998.997,1223.766,34.993,74.154,74.154,2.4,6.688,0.003,0.001,164.523,458.345,0.281,0.101,74.154,194.261,0.164,194.425
0044-08-11,0,0,89251.874,89251.874,925.652,26.469,74.151,74.151,2.42,6.688,0.003,0.001,165.894,458.345,0.264,0.095,74.151,182.605,0.125,182.73
0044-08-12,0,0,88159.354,88159.354,1258.563,35.988,74.148,74.148,2.45,6.688,0.003,0.001,167.944,458.345,0.248,0.091,74.148,171.649,0.106,171.755
0044-08-13,0,0,87248.298,87248.298,1067.649,30.529,74.145,74.145,2.476,6.688,0.003,0.001,169.692,458.345,0.233,0.086,74.145,161.35,0.088,161.439
0044-08-14,0,0,86569.172,86569.172,883.829,25.273,74.143,74.143,2.495,6.688,0.003,0.001,171.018,458.345,0.219,0.082,74.143,151.669,57.046,208.715
0044-08-15,0,0,86138.196,86138.196,722.252,20.653,74.141,74.141,2.508,6.688,0.002,0.001,171.869,458.345,0.206,0.077,74.141,142.569,151.985,294.554
0044-08-16,0,0,85435.649,85435.649,927.353,26.517,74.139,74.139,2.528,6.688,0.002,0.001,173.278,458.345,0.194,0.073,74.139,134.015,95.001,229.016
0044-08-17,0,0,84658.006,84658.006,899.584,25.723,74.136,74.136,2.551,6.688,0.002,0.001,174.865,458.345,0.182,0.069,74.136,125.974,0.05,126.024
0044-08-18,0,0,83729.008,83729.008,1042.733,29.817,74.133,74.133,2.58,6.688,0.002,0.001,176.801,458.345,0.171,0.066,74.133,118.415,0.052,118.467
0044-08-19,0,0,82774.103,82774.103,1061.456,30.352,74.13,74.13,2.609,6.688,0.002,0.001,178.837,458.345,0.161,0.063,74.13,111.311,0.059,111.369
0044-08-20,0,0,82726.176,82726.176,964.801,27.588,74.13,74.13,2.611,6.688,0.002,0.001,178.936,458.345,0.151,0.059,74.13,104.632,816.622,921.254
0044-08-21,0,0,81587.106,81587.106,1231.877,35.225,74.126,74.126,2.647,6.688,0.002,0.001,181.431,458.345,0.142,0.056,74.126,98.354,0.044,98.398
0044-08-22,0,0,80712.609,80712.609,962.616,27.526,74.123,74.123,2.676,6.688,0.002,0.001,183.393,458.345,0.134,0.053,74.123,92.453,0.036,92.489
0044-08-23,0,0,79895.876,79895.876,899.584,25.723,74.121,74.121,2.703,6.688,0.002,0.001,185.265,458.345,0.126,0.051,74.121,86.906,0.029,86.934
0044-08-24,0,0,79024.837,79024.837,948.453,27.121,74.118,74.118,2.733,6.688,0.001,0.001,187.304,458.345,0.118,0.048,74.118,81.691,0.028,81.719
