"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
1933-12-11,0,0,149289.029,149289.029,0,0,74.346,74.346,1.446,6.688,0,0,99.128,458.345,0.028,0.006,74.346,19.362,0,19.362
1933-12-12,0,0,149307.23,149307.23,0,0,74.346,74.346,1.446,6.688,0,0,99.116,458.345,0.026,0.006,74.346,18.2,0,18.2
1933-12-13,0,0,149324.338,149324.338,0,0,74.346,74.346,1.446,6.688,0,0,99.104,458.345,0.025,0.005,74.346,17.108,0,17.108
1933-12-14,0,0,149340.419,149340.419,0,0,74.346,74.346,1.446,6.688,0,0,99.093,458.345,0.023,0.005,74.346,16.082,0,16.082
1933-12-15,0,0,149355.536,149355.536,0,0,74.346,74.346,1.446,6.688,0,0,99.083,458.345,0.022,0.005,74.346,15.117,0,15.117
1933-12-16,0,0,149369.746,149369.746,0,0,74.346,74.346,1.446,6.688,0,0,99.073,458.345,0.021,0.004,74.346,14.21,0,14.21
1933-12-17,0,0,149383.103,149383.103,0,0,74.346,74.346,1.445,6.688,0,0,99.064,458.345,0.019,0.004,74.346,13.357,0,13.357
1933-12-18,0,0,149395.658,149395.658,0,0,74.346,74.346,1.445,6.688,0,0,99.055,458.345,0.018,0.004,74.346,12.556,0,12.556
1933-12-19,0,0,149407.461,149407.461,0,0,74.346,74.346,1.445,6.688,0,0,99.047,458.345,0.017,0.004,74.346,11.802,0,11.802
1933-12-20,0,0,149418.555,149418.555,0,0,74.346,74.346,1.445,6.688,0,0,99.04,458.345,0.016,0.003,74.346,11.094,0,11.094
1933-12-21,0,0,149428.983,149428.983,0,0,74.346,74.346,1.445,6.688,0,0,99.033,458.345,0.015,0.003,74.346,10.428,0,10.428
1933-12-22,0,0,149438.786,149438.786,0,0,74.346,74.346,1.445,6.688,0,0,99.026,458.345,0.014,0.003,74.346,9.803,0,9.803
1933-12-23,0,0,149448.001,149448.001,0,0,74.346,74.346,1.445,6.688,0,0,99.02,458.345,0.013,0.003,74.346,9.215,0,9.215
1933-12-24,0,0,149456.663,149456.663,0,0,74.346,74.346,1.445,6.688,0,0,99.014,458.345,0.013,0.003,74.346,8.662,0,8.662
1933-12-25,0,0,149464.805,149464.805,0,0,74.346,74.346,1.445,6.688,0,0,99.008,458.345,0.012,0.003,74.346,8.142,0,8.142
1933-12-26,0,0,149472.458,149472.458,0,0,74.346,74.346,1.445,6.688,0,0,99.003,458.345,0.011,0.002,74.346,7.654,0,7.654
1933-12-27,0,0,149479.653,149479.653,0,0,74.346,74.346,1.445,6.688,0,0,98.998,458.345,0.01,0.002,74.346,7.194,0,7.194
1933-12-28,0,0,149486.415,149486.415,0,0,74.346,74.346,1.444,6.688,0,0,98.993,458.345,0.01,0.002,74.346,6.763,0,6.763
1933-12-29,0,0,149492.772,149492.772,0,0,74.346,74.346,1.444,6.688,0,0,98.989,458.345,0.009,0.002,74.346,6.357,0,6.357
1933-12-30,0,0,149498.748,149498.748,0,0,74.346,74.346,1.444,6.688,0,0,98.985,458.345,0.009,0.002,74.346,5.976,0,5.976
1933-12-31,0,0,149504.365,149504.365,0,0,74.346,74.346,1.444,6.688,0,0,98.981,458.345,0.008,0.002,74.346,5.617,0,5.617
1934-01-01,0,0,149509.645,149509.645,0,0,74.346,74.346,1.444,6.688,0,0,98.978,458.345,0.008,0.002,74.346,5.28,0,5.28
1934-01-02,0,0,149514.608,149514.608,0,0,74.346,74.346,1.444,6.688,0,0,98.974,458.345,0.007,0.002,74.346,4.963,0,4.963
1934-01-03,0,0,149519.273,149519.273,0,0,74.346,74.346,1.444,6.688,0,0,98.971,458.345,0.007,0.001,74.346,4.665,0,4.665
1934-01-04,0,0,149523.659,149523.659,0,0,74.346,74.346,1.444,6.688,0,0,98.968,458.345,0.006,0.001,74.346,4.385,0,4.385
1934-01-05,0,0,149527.781,149527.781,0,0,74.346,74.346,1.444,6.688,0,0,98.965,458.345,0.006,0.001,74.346,4.122,0,4.122
1934-01-06,0,0,149531.656,149531.656,0,0,74.346,74.346,1.444,6.688,0,0,98.963,458.345,0.006,0.001,74.346,3.875,0,3.875
1934-01-07,0,0,149535.298,149535.298,0,0,74.346,74.346,1.444,6.688,0,0,98.96,458.345,0.005,0.001,74.346,3.643,0,3.643
1934-01-08,0,0,149538.722,149538.722,0,0,74.346,74.346,1.444,6.688,0,0,98.958,458.345,0.005,0.001,74.346,3.424,0,3.424
1934-01-09,0,0,149541.941,149541.941,0,0,74.346,74.346,1.444,6.688,0,0,98.955,458.345,0.005,0.001,74.346,3.219,0,3.219
1934-01-10,0,0,149544.966,149544.966,0,0,74.346,74.346,1.444,6.688,0,0,98.953,458.345,0.004,0.001,74.346,3.025,0,3.025
1934-01-11,0,0,149547.81,149547.81,0,0,74.346,74.346,1.444,6.688,0,0,98.951,458.345,0.004,0.001,74.346,2.844,0,2.844
1934-01-12,0,0,149550.483,149550.483,0,0,74.346,74.346,1.444,6.688,0,0,98.95,458.345,0.004,0.001,74.346,2.673,0,2.673
1934-01-13,0,0,149552.996,149552.996,0,0,74.346,74.346,1.444,6.688,0,0,98.948,458.345,0.004,0.001,74.346,2.513,0,2.513
1934-01-14,0,0,149555.358,149555.358,0,0,74.346,74.346,1.444,6.688,0,0,98.946,458.345,0.003,0.001,74.346,2.362,0,2.362
1934-01-15,0,0,149557.579,149557.579,0,0,74.346,74.346,1.444,6.688,0,0,98.945,458.345,0.003,0.001,74.346,2.22,0,2.22
1934-01-16,0,0,149559.666,149559.666,0,0,74.346,74.346,1.444,6.688,0,0,98.943,458.345,0.003,0.001,74.346,2.087,0,2.087
1934-01-17,0,0,149561.628,149561.628,0,0,74.346,74.346,1.444,6.688,0,0,98.942,458.345,0.003,0.001,74.346,1.962,0,1.962
1934-01-18,0,0,149563.472,149563.472,0,0,74.346,74.346,1.444,6.688,0,0,98.941,458.345,0.003,0.001,74.346,1.844,0,1.844
1934-01-19,0,0,149565.205,149565.205,0,0,74.346,74.346,1.444,6.688,0,0,98.94,458.345,0.002,0.001,74.346,1.734,0,1.734
1934-01-20,0,0,149566.835,149566.835,0,0,74.346,74.346,1.444,6.688,0,0,98.939,458.345,0.002,0,74.346,1.63,0,1.63
1934-01-21,0,0,152444.962,152444.962,0,8.178,74.356,74.356,1.418,6.688,0.008,0.002,97.071,458.345,0.005,0.001,74.356,2830.406,49.019,2879.425
1934-01-22,0,0,152996.807,152996.807,0,4.7,74.357,74.357,1.413,6.688,0.01,0.002,96.887,458.345,0.791,0.167,74.357,549.242,3.349,552.591
1934-01-23,0,0,153513.094,153513.094,0,0,74.359,74.359,1.409,6.688,0.01,0.002,96.551,458.345,0.744,0.156,74.359,516.287,0,516.287
1934-01-24,0,0,153998.404,153998.404,0,0,74.36,74.36,1.404,6.688,0.009,0.002,96.237,458.345,0.699,0.147,74.36,485.31,0,485.31
1934-01-25,0,0,154454.595,154454.595,0,0,74.362,74.362,1.4,6.688,0.008,0.002,95.944,458.345,0.657,0.137,74.362,456.191,0,456.191
1934-01-26,0,0,154883.415,154883.415,0,0,74.363,74.363,1.396,6.688,0.008,0.002,95.671,458.345,0.618,0.129,74.363,428.82,0,428.82
1934-01-27,0,0,155347.862,155347.862,0,9.659,74.365,74.365,1.391,6.688,0.007,0.002,95.377,458.345,0.581,0.121,74.365,403.091,62.89,465.981
1934-01-28,0,0,155726.767,155726.767,0,0,74.366,74.366,1.388,6.688,0.007,0.001,95.138,458.345,0.546,0.113,74.366,378.905,0,378.905
1934-01-29,0,0,156082.938,156082.938,0,0,74.367,74.367,1.385,6.688,0.006,0.001,94.914,458.345,0.513,0.106,74.367,356.171,0,356.171
1934-01-30,0,0,156417.739,156417.739,0,0,74.368,74.368,1.382,6.688,0.006,0.001,94.704,458.345,0.482,0.1,74.368,334.801,0,334.801
1934-01-31,0,0,156732.451,156732.451,0,0,74.369,74.369,1.379,6.688,0.006,0.001,94.508,458.345,0.453,0.093,74.369,314.713,0,314.713
1934-02-01,0,0,157028.281,157028.281,0,0,74.37,74.37,1.376,6.688,0.006,0.001,94.324,458.345,0.426,0.088,74.37,295.83,0,295.83
1934-02-02,0,0,157315.263,157315.263,0,9.932,74.371,74.371,1.374,6.688,0.005,0.001,94.147,458.345,0.401,0.082,74.371,278.08,10.478,288.558
1934-02-03,0,0,157576.658,157576.658,0,0,74.372,74.372,1.371,6.688,0.005,0.001,93.986,458.345,0.377,0.077,74.372,261.395,0,261.395
1934-02-04,0,0,157822.37,157822.37,0,0,74.373,74.373,1.369,6.688,0.005,0.001,93.835,458.345,0.354,0.072,74.373,245.712,0,245.712
1934-02-05,0,0,158053.338,158053.338,0,0,74.373,74.373,1.367,6.688,0.004,0.001,93.694,458.345,0.333,0.068,74.373,230.969,0,230.969
1934-02-06,0,0,158270.449,158270.449,0,0,74.374,74.374,1.365,6.688,0.004,0.001,93.561,458.345,0.313,0.064,74.374,217.111,0,217.111
1934-02-07,0,0,158474.533,158474.533,0,0,74.375,74.375,1.363,6.688,0.004,0.001,93.437,458.345,0.294,0.06,74.375,204.084,0,204.084
1934-02-08,0,0,158666.372,158666.372,0,0,74.375,74.375,1.362,6.688,0.004,0.001,93.32,458.345,0.276,0.056,74.375,191.839,0,191.839
1934-02-09,0,0,158846.701,158846.701,0,0,74.376,74.376,1.36,6.688,0.004,0.001,93.211,458.345,0.26,0.053,74.376,180.329,0,180.329
1934-02-10,0,0,159016.21,159016.21,0,0,74.376,74.376,1.359,6.688,0.003,0.001,93.108,458.345,0.244,0.05,74.376,169.509,0,169.509
1934-02-11,0,0,159181.429,159181.429,0,12.281,74.377,74.377,1.357,6.688,0.003,0.001,93.009,458.345,0.23,0.047,74.377,159.338,7.83,167.169
1934-02-12,0,0,159348.412,159348.412,0,6.408,74.377,74.377,1.356,6.688,0.003,0.001,92.908,458.345,0.216,0.044,74.377,149.778,18.222,168
1934-02-13,0,0,159516.239,159516.239,0,13.009,74.378,74.378,1.354,6.688,0.003,0.001,92.808,458.345,0.203,0.041,74.378,140.791,29.1,169.892
1934-02-14,0,0,159710.462,159710.462,0,13.44,74.379,74.379,1.352,6.688,0.002,0.001,92.693,458.345,0.191,0.039,74.379,132.344,64.012,196.356
1934-02-15,0,0,159843.3,159843.3,0,9.932,74.379,74.379,1.351,6.688,0.002,0,92.613,458.345,0.179,0.036,74.379,124.403,10.012,134.415
1934-02-16,0,0,159965.8,159965.8,0,8.17,74.379,74.379,1.35,6.688,0.002,0,92.54,458.345,0.168,0.034,74.379,116.939,6.858,123.797
1934-02-17,0,0,160077.117,160077.117,0,10.809,74.38,74.38,1.349,6.688,0.002,0,92.474,458.345,0.158,0.032,74.38,109.923,3.11,113.032
1934-02-18,0,0,160180.445,160180.445,0,0,74.38,74.38,1.348,6.688,0.002,0,92.412,458.345,0.149,0.03,74.38,103.327,0,103.327
1934-02-19,0,0,160277.572,160277.572,0,0,74.38,74.38,1.348,6.688,0.002,0,92.355,458.345,0.14,0.028,74.38,97.128,0,97.128
1934-02-20,0,0,160368.872,160368.872,0,0,74.381,74.381,1.347,6.688,0.002,0,92.3,458.345,0.132,0.026,74.381,91.3,0,91.3
1934-02-21,0,0,160454.695,160454.695,0,0,74.381,74.381,1.346,6.688,0.002,0,92.249,458.345,0.124,0.025,74.381,85.822,0,85.822
1934-02-22,0,0,160535.367,160535.367,0,0,74.381,74.381,1.345,6.688,0.002,0,92.201,458.345,0.116,0.023,74.381,80.673,0,80.673
1934-02-23,0,0,160611.2,160611.2,0,0,74.381,74.381,1.345,6.688,0.002,0,92.157,458.345,0.109,0.022,74.381,75.832,0,75.832
1934-02-24,0,0,160682.482,160682.482,0,0,74.382,74.382,1.344,6.688,0.001,0,92.114,458.345,0.103,0.021,74.382,71.282,0,71.282
1934-02-25,0,0,160749.488,160749.488,0,0,74.382,74.382,1.343,6.688,0.001,0,92.075,458.345,0.097,0.019,74.382,67.005,0,67.005
1934-02-26,0,0,160812.473,160812.473,0,0,74.382,74.382,1.343,6.688,0.001,0,92.037,458.345,0.091,0.018,74.382,62.985,0,62.985
1934-02-27,0,0,160871.679,160871.679,0,0,74.382,74.382,1.342,6.688,0.001,0,92.003,458.345,0.085,0.017,74.382,59.206,0,59.206
1934-02-28,0,0,160958.398,160958.398,0,14.781,74.382,74.382,1.342,6.688,0.001,0,91.952,458.345,0.08,0.016,74.382,55.654,33.411,89.065
1934-03-01,0,0,160886.754,160886.754,139.893,12.001,74.382,74.382,1.342,6.688,0.001,0,91.992,458.345,0.075,0.015,74.382,52.315,17.839,70.154
1934-03-02,0,0,160822.652,160822.652,190.797,16.367,74.382,74.382,1.343,6.688,0.001,0,92.028,458.345,0.071,0.014,74.382,49.176,80.117,129.292
1934-03-03,0,0,161342.342,161342.342,151.986,13.038,74.384,74.384,1.338,6.688,0.001,0,91.73,458.345,0.067,0.013,74.384,46.225,627.52,673.745
1934-03-04,0,0,161286.161,161286.161,115.341,9.894,74.383,74.383,1.339,6.688,0.001,0,91.762,458.345,0.063,0.013,74.383,43.452,17.279,60.731
1934-03-05,0,0,161327.006,161327.006,0,0,74.384,74.384,1.339,6.688,0.001,0,91.738,458.345,0.059,0.012,74.384,40.844,0,40.844
1934-03-06,0,0,161365.4,161365.4,0,0,74.384,74.384,1.338,6.688,0.001,0,91.715,458.345,0.055,0.011,74.384,38.394,0,38.394
1934-03-07,0,0,161401.49,161401.49,0,0,74.384,74.384,1.338,6.688,0.001,0,91.694,458.345,0.052,0.01,74.384,36.09,0,36.09
1934-03-08,0,0,161435.415,161435.415,0,0,74.384,74.384,1.338,6.688,0.001,0,91.674,458.345,0.049,0.01,74.384,33.925,0,33.925
1934-03-09,0,0,161467.304,161467.304,0,0,74.384,74.384,1.337,6.688,0.001,0,91.655,458.345,0.046,0.009,74.384,31.889,0,31.889
1934-03-10,0,0,161497.28,161497.28,0,0,74.384,74.384,1.337,6.688,0.001,0,91.638,458.345,0.043,0.009,74.384,29.976,0,29.976
1934-03-11,0,0,161395.553,161395.553,165.543,14.201,74.384,74.384,1.338,6.688,0.001,0,91.695,458.345,0.041,0.008,74.384,35.823,30.248,66.071
1934-03-12,0,0,161525.631,161525.631,235.944,20.24,74.384,74.384,1.338,6.688,0.005,0.001,91.684,458.345,0.354,0.071,74.384,245.46,123.774,369.235
1934-03-13,0,0,161647.236,161647.236,128.129,10.991,74.385,74.385,1.337,6.688,0.004,0.001,91.61,458.345,0.332,0.066,74.385,230.733,20.746,251.479
1934-03-14,0,0,161864.125,161864.125,0,0,74.385,74.385,1.335,6.688,0.004,0.001,91.484,458.345,0.312,0.062,74.385,216.889,0,216.889
1934-03-15,0,0,161984.755,161984.755,151.133,12.965,74.386,74.386,1.334,6.688,0.004,0.001,91.412,458.345,0.294,0.059,74.386,203.875,69.945,273.821
1934-03-16,0,0,162041.309,162041.309,200.094,17.165,74.386,74.386,1.333,6.688,0.004,0.001,91.376,458.345,0.276,0.055,74.386,191.643,67.73,259.373
1934-03-17,0,0,162221.453,162221.453,0,0,74.386,74.386,1.332,6.688,0.003,0.001,91.272,458.345,0.26,0.052,74.386,180.144,0,180.144
1934-03-18,0,0,162390.789,162390.789,0,0,74.387,74.387,1.33,6.688,0.003,0.001,91.173,458.345,0.244,0.049,74.387,169.336,0,169.336
1934-03-19,0,0,162459.807,162459.807,169.351,14.528,74.387,74.387,1.33,6.688,0.003,0.001,91.132,458.345,0.229,0.046,74.387,180.252,60.423,240.675
1934-03-20,0,0,162638.225,162638.225,237.33,20.359,74.388,74.388,1.329,6.688,0.005,0.001,91.057,458.345,0.355,0.071,74.388,246.66,172.319,418.979
1934-03-21,0,0,162870.086,162870.086,0,0,74.388,74.388,1.327,6.688,0.004,0.001,90.923,458.345,0.334,0.066,74.388,231.861,0,231.861
1934-03-22,0,0,163088.035,163088.035,0,0,74.389,74.389,1.325,6.688,0.004,0.001,90.798,458.345,0.314,0.062,74.389,217.949,0,217.949
1934-03-23,0,0,163292.907,163292.907,0,0,74.39,74.39,1.323,6.688,0.004,0.001,90.68,458.345,0.295,0.058,74.39,204.872,0,204.872
1934-03-24,0,0,163485.486,163485.486,0,0,74.391,74.391,1.321,6.688,0.004,0.001,90.57,458.345,0.278,0.055,74.391,192.58,0,192.58
1934-03-25,0,0,163598.849,163598.849,156.039,13.386,74.391,74.391,1.32,6.688,0.003,0.001,90.504,458.345,0.261,0.051,74.391,181.025,90.502,271.527
1934-03-26,0,0,163769.012,163769.012,0,0,74.391,74.391,1.319,6.688,0.003,0.001,90.406,458.345,0.245,0.048,74.391,170.163,0,170.163
1934-03-27,0,0,163928.966,163928.966,0,0,74.392,74.392,1.318,6.688,0.003,0.001,90.315,458.345,0.23,0.045,74.392,159.954,0,159.954
1934-03-28,0,0,164079.322,164079.322,0,0,74.392,74.392,1.317,6.688,0.003,0.001,90.23,458.345,0.217,0.043,74.392,150.356,0,150.356
1934-03-29,0,0,164220.657,164220.657,0,0,74.393,74.393,1.315,6.688,0.003,0.001,90.15,458.345,0.204,0.04,74.393,141.335,0,141.335
1934-03-30,0,0,164353.512,164353.512,0,0,74.393,74.393,1.314,6.688,0.002,0,90.074,458.345,0.191,0.038,74.393,132.855,0,132.855
1934-03-31,0,0,164478.396,164478.396,0,0,74.394,74.394,1.313,6.688,0.002,0,90.004,458.345,0.18,0.035,74.394,124.884,0,124.884
1934-04-01,0,0,166233.213,166233.213,69.395,5.953,74.399,74.399,1.545,6.688,1.266,0.246,89.426,458.345,2.099,0.408,74.399,1175.103,650.054,1825.157
1934-04-02,0,0,169104.55,169104.55,78.779,6.758,74.408,74.408,1.281,6.688,0.02,0.004,87.786,458.345,1.459,0.278,74.408,2903.134,48.055,2951.189
1934-04-03,0,0,171187.322,171187.322,83.234,7.14,74.415,74.415,1.268,6.688,0.036,0.007,87.01,458.345,3.007,0.567,74.415,2087.642,79.497,2167.14
1934-04-04,0,0,173102.207,173102.207,69.395,5.953,74.421,74.421,1.254,6.688,0.034,0.006,86.013,458.345,2.827,0.527,74.421,1962.384,22.84,1985.224
1934-04-05,0,0,175131.013,175131.013,106.692,9.153,74.427,74.427,1.239,6.688,0.032,0.006,84.986,458.345,2.657,0.49,74.427,1844.641,292.311,2136.952
1934-04-06,0,0,176820.202,176820.202,236.067,20.251,74.432,74.432,1.227,6.688,0.03,0.005,84.145,458.345,2.498,0.456,74.432,1733.963,194.507,1928.47
1934-04-07,0,0,178441.138,178441.138,284.364,24.394,74.437,74.437,1.215,6.688,0.028,0.005,83.353,458.345,2.348,0.425,74.437,1629.925,279.247,1909.172
1934-04-08,0,0,180012.438,180012.438,287.85,24.693,74.442,74.442,1.204,6.688,0.026,0.005,82.6,458.345,2.207,0.396,74.442,1532.129,330.941,1863.07
1934-04-09,0,0,181478.223,181478.223,194.71,16.703,74.447,74.447,1.194,6.688,0.025,0.004,81.91,458.345,2.074,0.369,74.447,1440.201,222.945,1663.146
1934-04-10,0,0,182800.873,182800.873,254.291,21.814,74.451,74.451,1.185,6.688,0.023,0.004,81.295,458.345,1.95,0.344,74.451,1353.789,226.614,1580.403
1934-04-11,0,0,184053.693,184053.693,124.178,10.653,74.455,74.455,1.177,6.688,0.022,0.004,80.721,458.345,1.833,0.322,74.455,1272.562,106.127,1378.689
1934-04-12,0,0,185148.664,185148.664,165.669,14.212,74.458,74.458,1.17,6.688,0.02,0.004,80.225,458.345,1.723,0.3,74.458,1196.208,66.688,1262.896
1934-04-13,0,0,186137.061,186137.061,193.781,16.623,74.461,74.461,1.163,6.688,0.019,0.003,79.781,458.345,1.62,0.281,74.461,1124.436,60.382,1184.817
1934-04-14,0,0,187153.855,187153.855,162.528,13.942,74.465,74.465,1.157,6.688,0.018,0.003,79.33,458.345,1.522,0.263,74.465,1056.97,124.565,1181.534
1934-04-15,0,0,188042.716,188042.716,165.669,14.212,74.467,74.467,1.151,6.688,0.017,0.003,78.94,458.345,1.431,0.246,74.467,993.552,63.234,1056.786
1934-04-16,0,0,188837.353,188837.353,205.01,17.587,74.47,74.47,1.146,6.688,0.016,0.003,78.593,458.345,1.345,0.23,74.47,933.938,68.501,1002.439
1934-04-17,0,0,189586.558,189586.558,281.948,24.187,74.472,74.472,1.141,6.688,0.015,0.003,78.269,458.345,1.264,0.215,74.472,877.902,157.09,1034.992
1934-04-18,0,0,190432.242,190432.242,145.655,12.495,74.475,74.475,1.136,6.688,0.014,0.002,77.908,458.345,1.189,0.202,74.475,825.228,168.094,993.322
1934-04-19,0,0,191133.892,191133.892,144.008,12.354,74.477,74.477,1.132,6.688,0.013,0.002,77.61,458.345,1.117,0.189,74.477,775.714,71.904,847.619
1934-04-20,0,0,191742.532,191742.532,179.568,15.404,74.479,74.479,1.128,6.688,0.012,0.002,77.352,458.345,1.05,0.177,74.479,729.171,61.482,790.654
1934-04-21,0,0,192304.01,192304.01,256.029,21.963,74.481,74.481,1.125,6.688,0.012,0.002,77.116,458.345,0.987,0.166,74.481,685.421,135.572,820.993
1934-04-22,0,0,192821.271,192821.271,312.29,26.79,74.482,74.482,1.122,6.688,0.011,0.002,76.899,458.345,0.928,0.155,74.482,644.296,189.508,833.803
1934-04-23,0,0,193349.932,193349.932,248.859,21.348,74.484,74.484,1.118,6.688,0.01,0.002,76.68,458.345,0.872,0.146,74.484,605.638,175.271,780.909
1934-04-24,0,0,193754.244,193754.244,188.532,16.173,74.485,74.485,1.116,6.688,0.01,0.002,76.511,458.345,0.82,0.137,74.485,569.3,26.111,595.41
1934-04-25,0,0,194113.298,194113.298,306.989,26.335,74.486,74.486,1.114,6.688,0.009,0.002,76.361,458.345,0.771,0.128,74.486,535.142,135.081,670.223
1934-04-26,0,0,194504.318,194504.318,213.293,18.297,74.487,74.487,1.112,6.688,0.009,0.001,76.2,458.345,0.725,0.12,74.487,503.033,104.185,607.218
1934-04-27,0,0,194791.683,194791.683,250.834,21.518,74.488,74.488,1.11,6.688,0.008,0.001,76.08,458.345,0.681,0.113,74.488,472.851,68.763,541.614
1934-04-28,0,0,195111.846,195111.846,393.916,33.792,74.489,74.489,1.108,6.688,0.008,0.001,75.949,458.345,0.64,0.106,74.489,444.48,274.963,719.443
1934-04-29,0,0,195455.115,195455.115,374.941,32.164,74.49,74.49,1.106,6.688,0.007,0.001,75.809,458.345,0.602,0.099,74.49,417.811,305.504,723.315
1934-04-30,0,0,195738.494,195738.494,364.918,31.304,74.491,74.491,1.104,6.688,0.007,0.001,75.693,458.345,0.566,0.093,74.491,392.743,260.523,653.266
1934-05-01,0,0,195932.993,195932.993,403.621,34.624,74.492,74.492,1.103,6.688,0.007,0.001,75.613,458.345,0.532,0.088,74.492,369.178,234.438,603.616
1934-05-02,0,0,196073.986,196073.986,364.159,31.239,74.492,74.492,1.102,6.688,0.006,0.001,75.553,458.345,0.5,0.082,74.492,347.027,163.083,510.111
1934-05-03,0,0,199723.567,199723.567,302.439,25.944,74.504,74.504,1.082,6.688,0.006,0.001,74.168,458.345,0.47,0.076,74.504,326.206,3629.932,3956.138
1934-05-04,0,0,200177.469,200177.469,321.159,27.55,74.505,74.505,1.08,6.688,0.011,0.002,74.069,458.345,0.903,0.146,74.505,626.502,152.933,779.434
1934-05-05,0,0,200496.257,200496.257,390.251,33.477,74.506,74.506,1.079,6.688,0.011,0.002,73.943,458.345,0.848,0.137,74.506,588.912,125.441,714.352
1934-05-06,0,0,200764.04,200764.04,432.88,37.134,74.507,74.507,1.077,6.688,0.01,0.002,73.836,458.345,0.798,0.128,74.507,553.577,152.981,706.557
1934-05-07,0,0,200988.924,200988.924,429.385,36.834,74.508,74.508,1.076,6.688,0.009,0.002,73.746,458.345,0.75,0.12,74.508,520.362,139.754,660.116
1934-05-08,0,0,201128.75,201128.75,496.296,42.574,74.508,74.508,1.075,6.688,0.009,0.001,73.687,458.345,0.705,0.113,74.508,489.14,153.74,642.88
1934-05-09,0,0,201299.397,201299.397,399.53,34.273,74.508,74.508,1.074,6.688,0.008,0.001,73.618,458.345,0.662,0.106,74.508,459.792,115.825,575.617
1934-05-10,0,0,201555.249,201555.249,237.267,20.354,74.509,74.509,1.073,6.688,0.008,0.001,73.518,458.345,0.623,0.1,74.509,432.204,64.146,496.35
1934-05-11,0,0,201709.841,201709.841,289.247,24.813,74.51,74.51,1.072,6.688,0.007,0.001,73.456,458.345,0.585,0.094,74.51,406.272,41.505,447.777
1934-05-12,0,0,201891.188,201891.188,264.137,22.659,74.51,74.51,1.071,6.688,0.007,0.001,73.384,458.345,0.55,0.088,74.51,381.896,67.185,449.081
1934-05-13,0,0,201951.602,201951.602,352.714,30.257,74.51,74.51,1.07,6.688,0.006,0.001,73.357,458.345,0.517,0.083,74.51,358.982,58.948,417.931
1934-05-14,0,0,202034.288,202034.288,292.211,25.067,74.511,74.511,1.07,6.688,0.006,0.001,73.322,458.345,0.486,0.078,74.511,337.443,41.433,378.876
1934-05-15,0,0,201992.027,201992.027,408.302,35.026,74.511,74.511,1.07,6.688,0.006,0.001,73.333,458.345,0.457,0.073,74.511,317.197,54.404,371.601
1934-05-16,0,0,201838.966,201838.966,519.022,44.524,74.51,74.51,1.071,6.688,0.005,0.001,73.384,458.345,0.43,0.069,74.51,298.165,74.863,373.028
1934-05-17,0,0,201666.638,201666.638,513.413,44.043,74.51,74.51,1.072,6.688,0.005,0.001,73.442,458.345,0.404,0.065,74.51,280.275,67.802,348.077
1934-05-18,0,0,201500.152,201500.152,477.564,40.968,74.509,74.509,1.072,6.688,0.005,0.001,73.499,458.345,0.38,0.061,74.509,263.458,54.123,317.581
1934-05-19,0,0,201331.336,201331.336,459.901,39.452,74.509,74.509,1.073,6.688,0.004,0.001,73.557,458.345,0.357,0.057,74.509,247.651,49.696,297.347
1934-05-20,0,0,201117.915,201117.915,485.987,41.69,74.508,74.508,1.074,6.688,0.004,0.001,73.632,458.345,0.335,0.054,74.508,232.792,46.392,279.184
1934-05-21,0,0,201005.547,201005.547,360.133,30.894,74.508,74.508,1.075,6.688,0.004,0.001,73.67,458.345,0.315,0.051,74.508,218.824,33.844,252.669
1934-05-22,0,0,200859.049,200859.049,365.451,31.35,74.507,74.507,1.076,6.688,0.004,0.001,73.72,458.345,0.296,0.048,74.507,205.695,18.234,223.929
1934-05-23,0,0,200761.869,200761.869,309.834,26.579,74.507,74.507,1.076,6.688,0.004,0.001,73.753,458.345,0.279,0.045,74.507,193.353,23.519,216.872
1934-05-24,0,0,200620.691,200620.691,333.611,28.619,74.507,74.507,1.077,6.688,0.003,0.001,73.802,458.345,0.262,0.042,74.507,181.752,15.223,196.975
1934-05-25,0,0,200401.557,200401.557,404.409,34.692,74.506,74.506,1.078,6.688,0.003,0,73.881,458.345,0.246,0.04,74.506,170.847,19.935,190.782
1934-05-26,0,0,200189.029,200189.029,389.81,33.44,74.505,74.505,1.079,6.688,0.003,0,73.957,458.345,0.231,0.037,74.505,160.596,21.994,182.59
1934-05-27,0,0,199920.847,199920.847,437.948,37.569,74.504,74.504,1.08,6.688,0.003,0,74.054,458.345,0.218,0.035,74.504,150.96,24.769,175.73
1934-05-28,0,0,199551.762,199551.762,529.852,45.453,74.503,74.503,1.082,6.688,0.003,0,74.188,458.345,0.204,0.033,74.503,141.903,26.079,167.981
1934-05-29,0,0,200482.083,200482.083,472.098,40.499,74.506,74.506,1.077,6.688,0.002,0,73.842,458.345,0.192,0.031,74.506,133.388,1275.459,1408.847
1934-05-30,0,0,200061.933,200061.933,559.338,47.982,74.505,74.505,1.08,6.688,0.002,0,73.995,458.345,0.181,0.029,74.505,125.385,21.419,146.805
1934-05-31,0,0,199723.056,199723.056,469.435,40.27,74.504,74.504,1.081,6.688,0.002,0,74.119,458.345,0.17,0.027,74.504,117.862,19.088,136.95
