"Dates","delta","outflow","peak.vol","nd.vol","ET","EV","peak.WL","nd.WL","P.conc","P.tot","TP.kg","P.GWLF.conc","N.conc","N.tot","TN.kg","N.GWLF.conc","avg.WL","Daily.inflow","m.prcp","tot.inflow"
0006-01-04,0.001,310.468,215160.925,214850.457,0,0,74.551,74.55,1.004,6.693,0.005,0.001,68.843,458.791,0.446,0.067,74.551,310.468,0,310.468
0006-01-05,0.001,291.84,215142.297,214850.457,0,0,74.551,74.55,1.004,6.693,0.005,0.001,68.845,458.764,0.42,0.063,74.55,291.84,0,291.84
0006-01-06,0.001,274.329,215124.787,214850.457,0,0,74.551,74.55,1.004,6.693,0.005,0.001,68.846,458.739,0.394,0.059,74.55,274.329,0,274.329
0006-01-07,0.001,257.87,215108.327,214850.457,0,0,74.551,74.55,1.004,6.692,0.004,0.001,68.848,458.716,0.371,0.056,74.55,257.87,0,257.87
0006-01-08,0.001,242.397,215092.855,214850.457,0,0,74.551,74.55,1.004,6.692,0.004,0.001,68.85,458.693,0.348,0.052,74.55,242.398,0,242.398
0006-01-09,0.001,297.083,215147.54,214850.457,0,6.263,74.551,74.55,1.004,6.692,0.004,0.001,68.829,458.672,0.328,0.049,74.551,227.854,70.223,298.077
0006-01-10,0.001,214.182,215064.64,214850.457,0,0,74.551,74.55,1.005,6.692,0.004,0.001,68.853,458.653,0.308,0.046,74.55,214.182,0,214.182
0006-01-11,0.005,1074.921,215925.378,214850.457,0,6.905,74.553,74.55,1.001,6.691,0.004,0.001,68.575,458.634,0.289,0.043,74.552,201.332,874.685,1076.017
0006-01-12,0.003,566.217,215416.675,214850.457,0,7.981,74.552,74.55,1.003,6.691,0.003,0,68.735,458.617,0.272,0.041,74.551,189.252,378.233,567.484
0006-01-13,0.002,460.217,215310.674,214850.457,0,10.003,74.552,74.55,1.003,6.691,0.003,0,68.766,458.601,0.256,0.038,74.551,177.897,283.908,461.804
0006-01-14,0.018,3935.366,218785.823,214850.457,0,11.403,74.562,74.55,0.987,6.691,0.003,0,67.672,458.585,0.24,0.035,74.556,167.223,3769.953,3937.176
0006-01-15,0.001,157.189,215007.647,214850.457,0,0,74.55,74.55,1.005,6.691,0.003,0,68.859,458.571,0.226,0.034,74.55,157.189,0,157.189
0006-01-16,0.001,147.758,214998.215,214850.457,0,0,74.55,74.55,1.005,6.691,0.003,0,68.86,458.557,0.212,0.032,74.55,147.758,0,147.758
0006-01-17,0.001,138.892,214989.35,214850.457,0,0,74.55,74.55,1.005,6.69,0.002,0,68.861,458.545,0.2,0.03,74.55,138.893,0,138.893
0006-01-18,0.001,130.559,214981.016,214850.457,0,0,74.55,74.55,1.005,6.69,0.002,0,68.861,458.533,0.188,0.028,74.55,130.559,0,130.559
0006-01-19,0.005,987.261,215837.719,214850.457,0,7.579,74.553,74.55,1.001,6.69,0.002,0,68.586,458.521,0.176,0.026,74.552,122.725,865.739,988.465
0006-01-20,0.003,576.759,215427.217,214850.457,0,9.425,74.552,74.55,1.003,6.69,0.002,0,68.716,458.511,0.166,0.025,74.551,115.362,462.893,578.255
0006-01-21,0.006,1249.877,216100.334,214850.457,0,8.636,74.554,74.55,0.999,6.69,0.002,0,68.5,458.501,0.156,0.023,74.552,108.44,1142.807,1251.248
0006-01-22,0,101.934,214952.391,214850.457,0,0,74.55,74.55,1.005,6.69,0.002,0,68.864,458.491,0.146,0.022,74.55,101.934,0,101.934
0006-01-23,0,95.818,214946.275,214850.457,0,0,74.55,74.55,1.005,6.69,0.002,0,68.865,458.483,0.138,0.021,74.55,95.818,0,95.818
0006-01-24,0.002,345.501,215195.958,214850.457,0,5.672,74.551,74.55,1.004,6.69,0.002,0,68.784,458.474,0.13,0.019,74.551,90.069,256.333,346.401
0006-01-25,0,84.665,214935.122,214850.457,0,0,74.55,74.55,1.005,6.689,0.002,0,68.866,458.467,0.122,0.018,74.55,84.665,0,84.665
0006-01-26,0,98.068,214948.525,214850.457,0,0,74.55,74.55,1.005,6.689,0.001,0,68.861,458.459,0.114,0.017,74.55,98.068,0,98.068
0006-01-27,0.012,2665.001,217515.458,214850.457,0,0,74.558,74.55,0.995,6.705,0.017,0.003,68.197,459.459,1.114,0.165,74.554,2665.001,0,2665.001
0006-01-28,0.01,2062.755,216913.212,214850.457,0,0,74.556,74.55,1.005,6.753,0.065,0.01,68.663,461.318,2.973,0.443,74.553,2062.755,0,2062.755
0006-01-29,0.017,3689.015,218539.473,214850.457,0,7.739,74.561,74.55,0.995,6.735,0.047,0.007,68.277,462.166,3.821,0.564,74.556,2658.138,1032.105,3690.244
0006-01-30,0.017,3717.972,218568.43,214850.457,0,7.436,74.561,74.55,0.994,6.732,0.044,0.006,68.234,461.936,3.591,0.53,74.556,2498.65,1220.502,3719.152
0006-01-31,0.011,2348.731,217199.188,214850.457,0,0,74.557,74.55,1,6.729,0.041,0.006,68.632,461.721,3.376,0.502,74.554,2348.731,0,2348.731
0006-02-01,0.01,2207.807,217058.265,214850.457,0,0,74.557,74.55,1,6.726,0.038,0.006,68.647,461.518,3.173,0.472,74.553,2207.807,0,2207.807
0006-02-02,0.01,2175.104,217025.562,214850.457,0,7.878,74.557,74.55,1,6.724,0.036,0.005,68.629,461.328,2.983,0.444,74.553,2075.339,101.016,2176.355
0006-02-03,0.025,5417.094,220267.551,214850.457,0,8.735,74.567,74.55,0.985,6.722,0.034,0.005,67.592,461.149,2.804,0.411,74.558,1950.818,3467.662,5418.48
0006-02-04,0.014,2989.613,217840.071,214850.457,0,9.475,74.559,74.55,0.996,6.72,0.032,0.005,68.32,460.981,2.636,0.391,74.555,1833.769,1157.348,2991.117
0006-02-05,0.013,2835.319,217685.777,214850.457,0,10.79,74.559,74.55,0.996,6.718,0.03,0.004,68.345,460.822,2.477,0.367,74.554,1723.743,1113.289,2837.032
0006-02-06,0.007,1620.318,216470.776,214850.457,0,0,74.555,74.55,1.002,6.716,0.028,0.004,68.707,460.674,2.329,0.347,74.553,1620.319,0,1620.319
0006-02-07,0.007,1523.099,216373.557,214850.457,0,0,74.555,74.55,1.002,6.714,0.026,0.004,68.717,460.534,2.189,0.327,74.552,1523.099,0,1523.099
0006-02-08,0.007,1431.713,216282.171,214850.457,0,0,74.554,74.55,1.002,6.713,0.025,0.004,68.726,460.403,2.058,0.307,74.552,1431.713,0,1431.713
0006-02-09,0.006,1345.811,216196.268,214850.457,0,0,74.554,74.55,1.002,6.711,0.023,0.003,68.735,460.279,1.934,0.289,74.552,1345.811,0,1345.811
0006-02-10,0.006,1265.062,216115.519,214850.457,0,0,74.554,74.55,1.002,6.71,0.022,0.003,68.744,460.163,1.818,0.272,74.552,1265.062,0,1265.062
0006-02-11,0.006,1189.158,216039.616,214850.457,0,0,74.554,74.55,1.003,6.708,0.02,0.003,68.751,460.054,1.709,0.255,74.552,1189.158,0,1189.158
0006-02-12,0.005,1117.809,215968.266,214850.457,0,0,74.553,74.55,1.003,6.707,0.019,0.003,68.759,459.951,1.606,0.24,74.552,1117.809,0,1117.809
0006-02-13,0.005,1050.74,215901.198,214850.457,0,0,74.553,74.55,1.003,6.706,0.018,0.003,68.766,459.855,1.51,0.226,74.552,1050.74,0,1050.74
0006-02-14,0.005,987.696,215838.153,214850.457,0,0,74.553,74.55,1.003,6.705,0.017,0.003,68.772,459.764,1.42,0.212,74.552,987.696,0,987.696
0006-02-15,0.005,1156.916,216007.373,214850.457,0,8.096,74.554,74.55,1.002,6.704,0.016,0.002,68.706,459.679,1.334,0.199,74.552,928.434,229.767,1158.201
0006-02-16,0.007,1424.947,216275.404,214850.457,0,10.739,74.554,74.55,1.001,6.703,0.015,0.002,68.609,459.599,1.254,0.187,74.552,872.728,553.923,1426.651
0006-02-17,0.005,1117.249,215967.707,214850.457,0,12.97,74.553,74.55,1.002,6.702,0.014,0.002,68.695,459.524,1.179,0.176,74.552,820.364,298.944,1119.308
0006-02-18,0.004,771.142,215621.6,214850.457,0,0,74.552,74.55,1.003,6.701,0.013,0.002,68.795,459.453,1.108,0.166,74.551,771.143,0,771.143
0006-02-19,0.003,724.874,215575.331,214850.457,0,0,74.552,74.55,1.003,6.7,0.012,0.002,68.8,459.387,1.042,0.156,74.551,724.874,0,724.874
0006-02-20,0.003,681.381,215531.839,214850.457,0,0,74.552,74.55,1.004,6.7,0.012,0.002,68.804,459.324,0.979,0.147,74.551,681.381,0,681.381
0006-02-21,0.003,640.499,215490.956,214850.457,0,0,74.552,74.55,1.004,6.699,0.011,0.002,68.808,459.265,0.92,0.138,74.551,640.499,0,640.499
0006-02-22,0.003,602.069,215452.526,214850.457,0,0,74.552,74.55,1.004,6.698,0.01,0.002,68.812,459.21,0.865,0.13,74.551,602.069,0,602.069
0006-02-23,0.003,565.945,215416.402,214850.457,0,0,74.552,74.55,1.004,6.698,0.01,0.001,68.816,459.158,0.813,0.122,74.551,565.945,0,565.945
0006-02-24,0.002,531.988,215382.445,214850.457,0,0,74.552,74.55,1.004,6.697,0.009,0.001,68.82,459.11,0.765,0.115,74.551,531.988,0,531.988
0006-02-25,0.002,500.069,215350.526,214850.457,0,0,74.552,74.55,1.004,6.697,0.009,0.001,68.823,459.064,0.719,0.108,74.551,500.069,0,500.069
0006-02-26,0.002,470.065,215320.522,214850.457,0,0,74.552,74.55,1.004,6.696,0.008,0.001,68.826,459.021,0.676,0.101,74.551,470.065,0,470.065
0006-02-27,0.002,441.861,215292.318,214850.457,0,0,74.551,74.55,1.004,6.696,0.008,0.001,68.829,458.98,0.635,0.095,74.551,441.861,0,441.861
0006-02-28,0.002,415.349,215265.806,214850.457,0,0,74.551,74.55,1.004,6.695,0.007,0.001,68.832,458.942,0.597,0.09,74.551,415.349,0,415.349
0006-03-01,0.002,408.911,215259.368,214850.457,0,0,74.551,74.55,1.004,6.694,0.006,0.001,68.828,458.906,0.561,0.084,74.551,408.911,0,408.911
0006-03-02,0.005,986.265,215836.722,214850.457,0,0,74.553,74.55,1.003,6.704,0.016,0.002,68.772,459.762,1.417,0.212,74.552,986.265,0,986.265
0006-03-03,0.004,927.089,215777.546,214850.457,0,0,74.553,74.55,1.003,6.703,0.015,0.002,68.779,459.677,1.332,0.199,74.552,927.089,0,927.089
0006-03-04,0.004,871.464,215721.921,214850.457,0,0,74.553,74.55,1.003,6.702,0.014,0.002,68.784,459.597,1.252,0.187,74.551,871.464,0,871.464
0006-03-05,0.004,837.659,215688.116,214850.457,0,0,74.553,74.55,1.003,6.702,0.014,0.002,68.784,459.522,1.177,0.176,74.551,837.659,0,837.659
0006-03-06,0.006,1389.288,216239.745,214850.457,0,0,74.554,74.55,1.002,6.711,0.023,0.003,68.731,460.341,1.996,0.298,74.552,1389.288,0,1389.288
0006-03-07,0.015,3197.033,218047.491,214850.457,0,0,74.56,74.55,0.994,6.711,0.023,0.003,68.143,460.222,1.877,0.278,74.555,3197.033,0,3197.033
0006-03-08,0.02,4339.405,219189.863,214850.457,0,0,74.563,74.55,0.991,6.73,0.042,0.006,68.03,461.864,3.519,0.518,74.557,4339.405,0,4339.405
0006-03-09,0.054,12631.49,232199.475,219567.985,117.106,10.046,74.603,74.564,0.94,6.758,0.07,0.01,64.433,463.41,5.065,0.704,74.584,16607.654,860.064,17467.718
0006-03-10,0.049,11126.446,229168.606,218042.16,159.106,13.649,74.594,74.56,0.955,6.778,0.09,0.013,65.642,465.942,7.597,1.07,74.577,8493.33,1268.564,9761.894
0006-03-11,0.039,8800.298,224883.379,216083.081,149.68,12.84,74.581,74.554,0.975,6.793,0.105,0.015,67.109,467.449,9.104,1.307,74.567,6335.432,657.506,6992.937
0006-03-12,0.033,7458.645,222677.731,215219.086,173.593,14.892,74.574,74.551,0.984,6.787,0.099,0.014,67.695,466.903,8.558,1.241,74.563,5955.306,815.301,6770.606
0006-03-13,0.034,7540.893,222782.472,215241.579,167.888,14.402,74.574,74.551,0.983,6.781,0.093,0.013,67.589,466.389,8.044,1.166,74.563,5597.987,2135.573,7733.56
0006-03-14,0.035,7805.08,223213.923,215408.843,193.584,16.606,74.576,74.552,0.98,6.775,0.087,0.013,67.388,465.906,7.561,1.094,74.564,5262.108,2906.456,8168.564
0006-03-15,0.025,5544.852,220395.309,214850.457,72.746,6.24,74.567,74.55,0.992,6.77,0.082,0.012,68.184,465.453,7.108,1.041,74.559,4946.382,113.821,5060.202
0006-03-16,0.021,4649.599,219500.056,214850.457,0,0,74.564,74.55,0.995,6.765,0.077,0.011,68.399,465.026,6.681,0.983,74.557,4649.599,0,4649.599
0006-03-17,0.02,4370.623,219221.08,214850.457,0,0,74.563,74.55,0.996,6.76,0.072,0.011,68.427,464.625,6.28,0.925,74.557,4370.623,0,4370.623
0006-03-18,0.019,4108.386,218958.843,214850.457,0,0,74.563,74.55,0.996,6.756,0.068,0.01,68.453,464.249,5.904,0.87,74.556,4108.386,0,4108.386
0006-03-19,0.018,3861.882,218712.34,214850.457,0,0,74.562,74.55,0.997,6.752,0.064,0.009,68.478,463.894,5.549,0.819,74.556,3861.882,0,3861.882
0006-03-20,0.017,3630.169,218480.627,214850.457,0,0,74.561,74.55,0.997,6.748,0.06,0.009,68.502,463.561,5.216,0.771,74.556,3630.169,0,3630.169
0006-03-21,0.016,3412.359,218262.817,214850.457,0,0,74.561,74.55,0.998,6.744,0.056,0.008,68.524,463.248,4.904,0.725,74.555,3412.359,0,3412.359
0006-03-22,0.015,3207.618,218058.075,214850.457,0,0,74.56,74.55,0.998,6.741,0.053,0.008,68.544,462.954,4.609,0.682,74.555,3207.618,0,3207.618
0006-03-23,0.014,3089.063,217939.521,214850.457,123.766,10.617,74.559,74.55,0.998,6.738,0.05,0.007,68.541,462.678,4.333,0.642,74.555,3015.161,199.354,3214.515
0006-03-24,0.013,2936.062,217786.519,214850.457,133.305,11.435,74.559,74.55,0.998,6.735,0.047,0.007,68.55,462.418,4.073,0.604,74.555,2834.251,236.931,3071.182
0006-03-25,0.013,2841.603,217692.06,214850.457,117.697,10.097,74.559,74.55,0.998,6.732,0.044,0.007,68.544,462.173,3.828,0.568,74.554,2664.742,296.16,2960.902
0006-03-26,0.013,2849.094,217699.552,214850.457,133.291,11.434,74.559,74.55,0.999,6.733,0.045,0.007,68.556,462.272,3.928,0.582,74.554,2733.182,251.018,2984.2
0006-03-27,0.011,2496.635,217347.093,214850.457,141.364,12.127,74.558,74.55,1,6.731,0.043,0.006,68.635,462.056,3.711,0.551,74.554,2582.26,57.664,2639.924
0006-03-28,0.012,2523.581,217374.039,214850.457,159.598,13.691,74.558,74.55,0.999,6.729,0.041,0.006,68.603,461.898,3.553,0.528,74.554,2472.43,212.922,2685.352
0006-03-29,0.011,2377.554,217228.011,214850.457,177.794,15.252,74.557,74.55,1,6.726,0.038,0.006,68.618,461.685,3.34,0.496,74.554,2324.085,233.685,2557.769
0006-03-30,0.011,2412.637,217263.094,214850.457,185.275,15.894,74.557,74.55,0.999,6.724,0.036,0.005,68.577,461.484,3.139,0.467,74.554,2184.64,415.795,2600.435
0006-03-31,0.013,2790.955,217641.412,214850.457,246.54,21.149,74.559,74.55,0.997,6.722,0.034,0.005,68.43,461.296,2.951,0.438,74.554,2053.561,987.291,3040.852
0006-04-01,0.024,5177.569,220028.026,214850.457,261.651,22.446,74.566,74.55,0.99,6.749,0.061,0.009,68.018,463.55,5.205,0.764,74.558,3622.208,1820.574,5442.782
0006-04-02,0.018,3966.914,218817.371,214850.457,164.854,14.142,74.562,74.55,0.995,6.745,0.057,0.008,68.348,463.238,4.893,0.722,74.556,3404.876,729.137,4134.013
0006-04-03,0.024,5173.944,220024.401,214850.457,244.695,20.991,74.566,74.55,0.991,6.756,0.068,0.01,68.114,464.198,5.853,0.859,74.558,4073.114,1348.857,5421.971
0006-04-04,0.024,5178.943,220029.4,214850.457,123.88,10.627,74.566,74.55,0.991,6.752,0.064,0.009,68.061,463.847,5.502,0.807,74.558,3828.727,1475.783,5304.51
0006-04-05,0.017,3615.782,218466.24,214850.457,122.598,10.517,74.561,74.55,0.997,6.748,0.06,0.009,68.499,463.517,5.172,0.764,74.556,3599.003,141.047,3740.05
0006-04-06,0.016,3384.549,218235.006,214850.457,119.68,10.267,74.56,74.55,0.998,6.745,0.057,0.008,68.526,463.207,4.862,0.719,74.555,3383.063,122.795,3505.858
0006-04-07,0.018,3975.035,218825.492,214850.457,149.407,12.817,74.562,74.55,0.995,6.741,0.054,0.008,68.298,462.915,4.57,0.674,74.556,3180.079,946.397,4126.476
0006-04-08,0.013,2901.211,217751.668,214850.457,149.286,12.806,74.559,74.55,0.999,6.738,0.05,0.007,68.594,462.641,4.296,0.637,74.554,2989.274,63.255,3052.529
0006-04-09,0.013,2809.918,217660.375,214850.457,0,0,74.559,74.55,0.999,6.735,0.047,0.007,68.585,462.383,4.038,0.599,74.554,2809.918,0,2809.918
0006-04-10,0.012,2704.184,217554.642,214850.457,190.572,16.348,74.558,74.55,0.999,6.732,0.044,0.007,68.582,462.141,3.796,0.563,74.554,2641.323,256.028,2897.351
0006-04-11,0.012,2711.597,217562.054,214850.457,245.069,21.023,74.558,74.55,0.999,6.73,0.042,0.006,68.546,461.913,3.568,0.529,74.554,2482.844,477.16,2960.003
0006-04-12,0.014,3131.362,217981.819,214850.457,303.282,26.017,74.56,74.55,0.996,6.727,0.039,0.006,68.382,461.699,3.354,0.497,74.555,2333.873,1104.901,3438.774
0006-04-13,0.013,2844.348,217694.806,214850.457,217.964,18.698,74.559,74.55,0.997,6.725,0.037,0.005,68.443,461.498,3.153,0.468,74.554,2193.841,871.439,3065.28
0006-04-14,0.011,2497.115,217347.573,214850.457,241.906,20.752,74.558,74.55,0.999,6.723,0.035,0.005,68.524,461.308,2.963,0.44,74.554,2062.21,680.105,2742.315
0006-04-15,0.011,2347.116,217197.573,214850.457,237.751,20.395,74.557,74.55,0.999,6.721,0.033,0.005,68.545,461.131,2.786,0.414,74.554,1938.477,649.627,2588.104
0006-04-16,0.009,1994.164,216844.622,214850.457,210.311,18.041,74.556,74.55,1,6.719,0.031,0.005,68.632,460.964,2.619,0.39,74.553,1822.169,385.17,2207.339
0006-04-17,0.009,1873.778,216724.235,214850.457,220.633,18.927,74.556,74.55,1.001,6.717,0.029,0.004,68.646,460.806,2.462,0.367,74.553,1712.839,384.577,2097.415
0006-04-18,0.009,1858.858,216709.316,214850.457,245.94,21.098,74.556,74.55,1,6.715,0.027,0.004,68.629,460.659,2.314,0.345,74.553,1610.068,498.079,2108.147
0006-04-19,0.008,1740.023,216590.48,214850.457,276.402,23.711,74.555,74.55,1.001,6.713,0.026,0.004,68.646,460.52,2.175,0.324,74.553,1513.464,506.724,2020.189
0006-04-20,0.007,1545.283,216395.74,214850.457,289.785,24.859,74.555,74.55,1.001,6.712,0.024,0.004,68.688,460.389,2.045,0.305,74.552,1422.657,416.358,1839.014
0006-04-21,0.007,1530.076,216380.534,214850.457,304.155,26.092,74.555,74.55,1.001,6.71,0.022,0.003,68.675,460.267,1.922,0.287,74.552,1337.297,501.076,1838.373
0006-04-22,0.02,4475.187,219325.645,214850.457,249.139,21.372,74.564,74.55,0.988,6.709,0.021,0.003,67.736,460.151,1.806,0.266,74.557,1257.059,3470.66,4727.719
0006-04-23,0.022,4736.277,219586.734,214850.457,146.655,12.581,74.565,74.55,0.986,6.708,0.02,0.003,67.639,460.043,1.698,0.25,74.557,1181.636,3703.293,4884.929
0006-04-24,0.008,1689.025,216539.482,214850.457,134.337,11.524,74.555,74.55,1,6.707,0.019,0.003,68.576,459.941,1.596,0.238,74.553,1110.738,714.454,1825.191
0006-04-25,0.007,1470.207,216320.665,214850.457,142.988,12.266,74.555,74.55,1.001,6.706,0.018,0.003,68.631,459.845,1.5,0.224,74.552,1044.093,571.049,1615.142
0006-04-26,0.005,985.421,215835.879,214850.457,174.653,14.982,74.553,74.55,1.003,6.704,0.016,0.002,68.772,459.755,1.41,0.211,74.552,981.448,181.004,1162.452
0006-04-27,0.006,1392.464,216242.922,214850.457,190.178,16.314,74.554,74.55,1.001,6.703,0.016,0.002,68.63,459.671,1.326,0.198,74.552,922.561,662.671,1585.232
0006-04-28,0.004,906.529,215756.986,214850.457,195.313,16.755,74.553,74.55,1.003,6.703,0.015,0.002,68.772,459.591,1.246,0.186,74.551,867.207,237.294,1104.501
0006-04-29,0.003,753.977,215604.434,214850.457,232.786,19.969,74.552,74.55,1.004,6.702,0.014,0.002,68.81,459.516,1.172,0.175,74.551,815.175,174.758,989.933
0006-04-30,0.004,757.058,215607.516,214850.457,283.389,24.31,74.552,74.55,1.003,6.702,0.014,0.002,68.798,459.448,1.103,0.165,74.551,768.499,275.807,1044.306
0006-05-01,0.012,2672.266,217522.723,214850.457,351.417,30.146,74.558,74.55,0.999,6.733,0.045,0.007,68.596,462.164,3.819,0.567,74.554,2657.58,370.888,3028.468
0006-05-02,0.012,2696.336,217546.793,214850.457,313.914,26.929,74.558,74.55,0.999,6.734,0.046,0.007,68.598,462.23,3.885,0.577,74.554,2703.459,311.065,3014.524
0006-05-03,0.012,2578.763,217429.22,214850.457,250.72,21.508,74.558,74.55,0.999,6.731,0.043,0.006,68.601,461.997,3.652,0.542,74.554,2541.251,291.646,2832.897
0006-05-04,0.011,2396.229,217246.687,214850.457,292.155,25.062,74.557,74.55,1,6.729,0.041,0.006,68.626,461.778,3.433,0.51,74.554,2388.776,303.587,2692.363
0006-05-05,0.01,2237.813,217088.271,214850.457,281.991,24.19,74.557,74.55,1,6.726,0.038,0.006,68.645,461.572,3.227,0.48,74.553,2245.45,278.195,2523.644
0006-05-06,0.01,2276.316,217126.773,214850.457,209.961,18.011,74.557,74.55,1,6.724,0.036,0.005,68.604,461.378,3.033,0.451,74.554,2110.722,378.413,2489.135
0006-05-07,0.011,2499.487,217349.945,214850.457,210.003,18.015,74.558,74.55,0.998,6.722,0.034,0.005,68.507,461.196,2.851,0.424,74.554,1984.079,728.271,2712.35
0006-05-08,0.008,1762.155,216612.612,214850.457,325.136,27.892,74.555,74.55,1.002,6.72,0.032,0.005,68.714,461.025,2.68,0.399,74.553,1865.034,226.684,2091.718
0006-05-09,0.008,1696.229,216546.687,214850.457,326.703,28.026,74.555,74.55,1.002,6.718,0.03,0.004,68.711,460.864,2.519,0.376,74.553,1753.132,274.249,2027.381
0006-05-10,0.007,1561.997,216412.455,214850.457,362.611,31.106,74.555,74.55,1.002,6.716,0.028,0.004,68.731,460.713,2.368,0.353,74.552,1647.944,281.602,1929.546
0006-05-11,0.007,1548.617,216399.074,214850.457,290.6,24.929,74.555,74.55,1.002,6.714,0.026,0.004,68.714,460.571,2.226,0.332,74.552,1549.068,294.106,1843.173
0006-05-12,0.008,1778.356,216628.813,214850.457,233.038,19.991,74.555,74.55,1,6.713,0.025,0.004,68.622,460.438,2.093,0.312,74.553,1456.124,558.443,2014.567
0006-05-13,0.008,1771.149,216621.607,214850.457,294.219,25.239,74.555,74.55,1,6.711,0.023,0.003,68.605,460.312,1.967,0.293,74.553,1368.756,700.618,2069.374
0006-05-14,0.006,1291.506,216141.964,214850.457,198.581,17.035,74.554,74.55,1.002,6.71,0.022,0.003,68.74,460.194,1.849,0.276,74.552,1286.631,206.16,1492.791
0006-05-15,0.013,2897.576,217748.033,214850.457,225.222,19.321,74.559,74.55,0.995,6.709,0.021,0.003,68.216,460.083,1.738,0.258,74.554,1209.433,1916.432,3125.865
0006-05-16,0.005,1169.261,216019.719,214850.457,265.573,22.782,74.554,74.55,1.002,6.707,0.019,0.003,68.746,459.979,1.634,0.244,74.552,1136.867,301.584,1438.451
0006-05-17,0.01,2080.475,216930.932,214850.457,204.143,17.512,74.556,74.55,0.998,6.706,0.018,0.003,68.443,459.881,1.536,0.229,74.553,1068.655,1218.742,2287.397
0006-05-18,0.01,2239.748,217090.206,214850.457,218.333,18.73,74.557,74.55,0.997,6.705,0.017,0.003,68.379,459.789,1.444,0.215,74.553,1004.536,1456.519,2461.054
0006-05-19,0.005,1059.005,215909.462,214850.457,278.589,23.899,74.553,74.55,1.002,6.704,0.016,0.002,68.74,459.702,1.357,0.203,74.552,944.264,397.123,1341.387
0006-05-20,0.007,1484.697,216335.154,214850.457,172.816,14.825,74.555,74.55,1,6.703,0.015,0.002,68.593,459.621,1.276,0.19,74.552,887.608,772.258,1659.865
0006-05-21,0.006,1251.496,216101.954,214850.457,144.202,12.37,74.554,74.55,1.001,6.702,0.014,0.002,68.655,459.544,1.199,0.179,74.552,834.351,563.31,1397.661
0006-05-22,0.004,925.694,215776.151,214850.457,142.253,12.203,74.553,74.55,1.003,6.701,0.013,0.002,68.748,459.472,1.127,0.169,74.552,784.29,285.594,1069.884
0006-05-23,0.005,1084.541,215934.999,214850.457,179.358,15.386,74.553,74.55,1.002,6.7,0.012,0.002,68.688,459.404,1.06,0.158,74.552,737.233,529.108,1266.341
0006-05-24,0.003,617.403,215467.861,214850.457,200.482,17.198,74.552,74.55,1.004,6.7,0.012,0.002,68.827,459.341,0.996,0.149,74.551,692.999,127.616,820.615
0006-05-25,0.002,466.985,215317.442,214850.457,285.296,24.474,74.552,74.55,1.004,6.699,0.011,0.002,68.866,459.281,0.936,0.14,74.551,651.419,104.747,756.166
0006-05-26,0.005,1060.772,215911.23,214850.457,272.365,23.365,74.553,74.55,1.002,6.698,0.01,0.002,68.668,459.225,0.88,0.132,74.552,612.334,724.512,1336.846
0006-05-27,0.002,370.029,215220.486,214850.457,318.751,27.344,74.551,74.55,1.005,6.698,0.01,0.001,68.881,459.172,0.827,0.124,74.551,575.594,117.526,693.12
0006-05-28,0.002,383.027,215233.484,214850.457,287.934,24.7,74.551,74.55,1.005,6.697,0.009,0.001,68.869,459.123,0.778,0.117,74.551,541.058,133.823,674.881
0006-05-29,0.008,1815.433,216665.89,214850.457,344.772,29.576,74.556,74.55,0.998,6.697,0.009,0.001,68.407,459.076,0.731,0.109,74.553,508.595,1656.305,2164.899
0006-05-30,0.001,226.118,215076.576,214850.457,371.799,31.895,74.551,74.55,1.005,6.696,0.008,0.001,68.906,459.032,0.687,0.103,74.55,478.079,124.901,602.98
0006-05-31,0.002,455.465,215305.923,214850.457,345.969,29.679,74.551,74.55,1.004,6.696,0.008,0.001,68.826,458.991,0.646,0.097,74.551,449.394,356.751,806.145
0006-06-01,0.099,21322.887,216113.635,194790.748,861.744,24.641,74.554,74.488,1,6.696,0.008,0.001,68.563,458.952,0.607,0.091,74.521,422.431,1706.402,2128.833
0006-06-02,0.063,12300.268,194282.245,181981.977,977.539,27.953,74.487,74.448,1.113,6.695,0.007,0.001,76.262,458.916,0.571,0.095,74.468,397.085,76.388,473.473
0006-06-03,0.034,6310.35,184245.527,177935.177,767.355,21.942,74.456,74.436,1.173,6.695,0.007,0.001,80.41,458.882,0.537,0.094,74.446,373.26,2661.128,3034.388
0006-06-04,0.003,578.856,178514.032,177935.177,552.123,15.788,74.438,74.436,1.211,6.694,0.006,0.001,82.986,458.849,0.504,0.091,74.437,350.864,782.62,1133.484
0006-06-05,0,0,177413.057,177413.057,894.557,25.58,74.434,74.434,1.218,6.688,0.006,0.001,83.495,458.345,0.474,0.086,74.434,329.812,46.685,376.497
0006-06-06,0,0,176583.722,176583.722,1185.63,33.903,74.431,74.431,1.224,6.688,0.006,0.001,83.882,458.345,0.446,0.081,74.431,310.024,51.654,361.677
0006-06-07,0,0,175721.02,175721.02,1199.773,34.307,74.429,74.429,1.23,6.688,0.005,0.001,84.289,458.345,0.419,0.077,74.429,291.422,51.095,342.517
0006-06-08,0,0,175350.586,175350.586,835.478,23.89,74.428,74.428,1.232,6.688,0.005,0.001,84.463,458.345,0.394,0.073,74.428,273.937,194.9,468.837
0006-06-09,0,0,176843.645,176843.645,647.203,18.507,74.432,74.432,1.222,6.688,0.005,0.001,83.745,458.345,0.37,0.068,74.432,257.501,1885.698,2143.199
